Timestamp (s),Trajectory Index,Pitch (deg),Roll (deg)
3.5242,704.0000,-1.3408,0.4838
3.5293,705.0000,-1.3408,0.4838
3.5344,706.0000,-1.3408,0.4838
3.5394,707.0000,-1.3408,0.4838
3.5445,708.0000,-1.3408,0.4838
3.5495,709.0000,-1.3408,0.4838
3.5546,710.0000,-1.3408,0.4838
3.5597,711.0000,-1.3408,0.4838
3.5647,712.0000,-1.3332,0.4914
3.5708,714.0000,-1.3332,0.4914
3.5758,715.0000,-1.3332,0.4914
3.5809,716.0000,-1.3332,0.4914
3.5859,717.0000,-1.3332,0.4914
3.5910,718.0000,-1.3332,0.4914
3.5960,719.0000,-1.3332,0.4914
3.6011,720.0000,-1.3332,0.4914
3.6062,721.0000,-1.3332,0.4914
3.6112,722.0000,-1.3332,0.4914
3.6163,723.0000,-1.3267,0.4919
3.6226,724.0000,-1.3267,0.4919
3.6277,725.0000,-1.3267,0.4919
3.6328,726.0000,-1.3267,0.4919
3.6378,727.0000,-1.3267,0.4919
3.6429,728.0000,-1.3267,0.4919
3.6479,729.0000,-1.3267,0.4919
3.6530,730.0000,-1.3267,0.4919
3.6581,731.0000,-1.3267,0.4919
3.6631,732.0000,-1.3267,0.4919
3.6682,733.0000,-1.3191,0.4854
3.6748,734.0000,-1.3191,0.4854
3.6798,735.0000,-1.3191,0.4854
3.6849,736.0000,-1.3191,0.4854
3.6899,737.0000,-1.3191,0.4854
3.6950,739.0000,-1.3191,0.4854
3.7001,740.0000,-1.3191,0.4854
3.7051,741.0000,-1.3191,0.4854
3.7102,742.0000,-1.3191,0.4854
3.7153,743.0000,-1.3202,0.4853
3.7218,744.0000,-1.3202,0.4853
3.7269,745.0000,-1.3202,0.4853
3.7319,746.0000,-1.3202,0.4853
3.7370,747.0000,-1.3202,0.4853
3.7420,748.0000,-1.3202,0.4853
3.7471,749.0000,-1.3202,0.4853
3.7522,750.0000,-1.3202,0.4853
3.7572,751.0000,-1.3202,0.4853
3.7623,752.0000,-1.3202,0.4853
3.7673,753.0000,-1.3125,0.4896
3.7739,754.0000,-1.3125,0.4896
3.7790,755.0000,-1.3125,0.4896
3.7840,756.0000,-1.3125,0.4896
3.7891,757.0000,-1.3125,0.4896
3.7942,758.0000,-1.3125,0.4896
3.7992,759.0000,-1.3125,0.4896
3.8043,760.0000,-1.3125,0.4896
3.8093,761.0000,-1.3125,0.4896
3.8144,762.0000,-1.2985,0.4939
3.8197,763.0000,-1.2985,0.4939
3.8248,764.0000,-1.2985,0.4939
3.8298,765.0000,-1.2985,0.4939
3.8349,766.0000,-1.2985,0.4939
3.8400,767.0000,-1.2985,0.4939
3.8450,769.0000,-1.2985,0.4939
3.8501,770.0000,-1.2985,0.4939
3.8551,771.0000,-1.2985,0.4939
3.8602,772.0000,-1.2985,0.4939
3.8653,773.0000,-1.2920,0.4944
3.8713,774.0000,-1.2920,0.4944
3.8763,775.0000,-1.2920,0.4944
3.8814,776.0000,-1.2920,0.4944
3.8864,777.0000,-1.2920,0.4944
3.8915,778.0000,-1.2920,0.4944
3.8966,779.0000,-1.2920,0.4944
3.9016,780.0000,-1.2920,0.4944
3.9067,781.0000,-1.2920,0.4944
3.9118,782.0000,-1.2920,0.4944
3.9168,783.0000,-1.2844,0.4879
3.9233,784.0000,-1.2844,0.4879
3.9284,785.0000,-1.2844,0.4879
3.9335,786.0000,-1.2844,0.4879
3.9385,787.0000,-1.2844,0.4879
3.9436,788.0000,-1.2844,0.4879
3.9486,789.0000,-1.2844,0.4879
3.9537,790.0000,-1.2844,0.4879
3.9588,791.0000,-1.2844,0.4879
3.9638,792.0000,-1.2855,0.4948
3.9691,793.0000,-1.2855,0.4948
3.9742,794.0000,-1.2855,0.4948
3.9792,795.0000,-1.2855,0.4948
3.9843,796.0000,-1.2855,0.4948
3.9893,797.0000,-1.2855,0.4948
3.9944,798.0000,-1.2855,0.4948
3.9995,799.0000,-1.2855,0.4948
4.0045,800.0000,-1.2855,0.4948
4.0096,801.0000,-1.2855,0.4948
4.0146,802.0000,-1.2769,0.4917
4.0209,804.0000,-1.2769,0.4917
4.0260,805.0000,-1.2769,0.4917
4.0310,806.0000,-1.2769,0.4917
4.0361,807.0000,-1.2769,0.4917
4.0411,808.0000,-1.2769,0.4917
4.0462,809.0000,-1.2769,0.4917
4.0513,810.0000,-1.2769,0.4917
4.0563,811.0000,-1.2769,0.4917
4.0614,812.0000,-1.2769,0.4917
4.0664,813.0000,-1.2779,0.4883
4.0729,814.0000,-1.2779,0.4883
4.0779,815.0000,-1.2779,0.4883
4.0830,816.0000,-1.2779,0.4883
4.0881,817.0000,-1.2779,0.4883
4.0931,818.0000,-1.2779,0.4883
4.0982,819.0000,-1.2779,0.4883
4.1032,820.0000,-1.2779,0.4883
4.1083,821.0000,-1.2779,0.4883
4.1134,822.0000,-1.2779,0.4883
4.1184,823.0000,-1.2714,0.4958
4.1249,824.0000,-1.2714,0.4958
4.1300,825.0000,-1.2714,0.4958
4.1350,827.0000,-1.2714,0.4958
4.1401,828.0000,-1.2714,0.4958
4.1452,829.0000,-1.2714,0.4958
4.1502,830.0000,-1.2714,0.4958
4.1553,831.0000,-1.2714,0.4958
4.1603,832.0000,-1.2714,0.4958
4.1654,833.0000,-1.2616,0.4685
4.1714,834.0000,-1.2616,0.4685
4.1765,835.0000,-1.2616,0.4685
4.1816,836.0000,-1.2616,0.4685
4.1866,837.0000,-1.2616,0.4685
4.1917,838.0000,-1.2616,0.4685
4.1968,839.0000,-1.2616,0.4685
4.2018,840.0000,-1.2616,0.4685
4.2069,841.0000,-1.2616,0.4685
4.2119,842.0000,-1.2616,0.4685
4.2170,843.0000,-1.2615,0.4723
4.2236,844.0000,-1.2615,0.4723
4.2286,845.0000,-1.2615,0.4723
4.2337,846.0000,-1.2615,0.4723
4.2388,847.0000,-1.2615,0.4723
4.2438,848.0000,-1.2615,0.4723
4.2489,849.0000,-1.2615,0.4723
4.2539,850.0000,-1.2615,0.4723
4.2590,851.0000,-1.2615,0.4723
4.2641,852.0000,-1.2453,0.4525
4.2694,853.0000,-1.2453,0.4525
4.2745,854.0000,-1.2453,0.4525
4.2795,855.0000,-1.2453,0.4525
4.2846,856.0000,-1.2453,0.4525
4.2896,857.0000,-1.2453,0.4525
4.2947,858.0000,-1.2453,0.4525
4.2998,859.0000,-1.2453,0.4525
4.3048,860.0000,-1.2453,0.4525
4.3099,861.0000,-1.2453,0.4525
4.3150,862.0000,-1.2399,0.4560
4.3219,864.0000,-1.2399,0.4560
4.3270,865.0000,-1.2399,0.4560
4.3320,866.0000,-1.2399,0.4560
4.3371,867.0000,-1.2399,0.4560
4.3421,868.0000,-1.2399,0.4560
4.3472,869.0000,-1.2399,0.4560
4.3523,870.0000,-1.2399,0.4560
4.3573,871.0000,-1.2399,0.4560
4.3624,872.0000,-1.2399,0.4560
4.3674,873.0000,-1.2421,0.4769
4.3739,874.0000,-1.2421,0.4769
4.3790,875.0000,-1.2421,0.4769
4.3840,876.0000,-1.2421,0.4769
4.3891,877.0000,-1.2421,0.4769
4.3941,878.0000,-1.2421,0.4769
4.3992,879.0000,-1.2421,0.4769
4.4043,880.0000,-1.2421,0.4769
4.4093,881.0000,-1.2421,0.4769
4.4144,882.0000,-1.2312,0.4535
4.4203,884.0000,-1.2312,0.4535
4.4254,885.0000,-1.2312,0.4535
4.4305,886.0000,-1.2312,0.4535
4.4355,887.0000,-1.2312,0.4535
4.4406,888.0000,-1.2312,0.4535
4.4457,889.0000,-1.2312,0.4535
4.4507,890.0000,-1.2312,0.4535
4.4558,891.0000,-1.2312,0.4535
4.4608,892.0000,-1.2312,0.4535
4.4659,893.0000,-1.2323,0.4566
4.4731,894.0000,-1.2323,0.4566
4.4781,895.0000,-1.2323,0.4566
4.4832,896.0000,-1.2323,0.4566
4.4882,897.0000,-1.2323,0.4566
4.4933,898.0000,-1.2323,0.4566
4.4984,899.0000,-1.2323,0.4566
4.5034,900.0000,-1.2323,0.4566
4.5085,901.0000,-1.2323,0.4566
4.5135,902.0000,-1.2323,0.4566
4.5186,903.0000,-1.2333,0.4673
4.5250,904.0000,-1.2333,0.4673
4.5300,906.0000,-1.2333,0.4673
4.5351,907.0000,-1.2333,0.4673
4.5402,908.0000,-1.2333,0.4673
4.5452,909.0000,-1.2333,0.4673
4.5503,910.0000,-1.2333,0.4673
4.5553,911.0000,-1.2333,0.4673
4.5604,912.0000,-1.2333,0.4673
4.5655,913.0000,-1.2247,0.4501
4.5715,914.0000,-1.2247,0.4501
4.5766,915.0000,-1.2247,0.4501
4.5817,916.0000,-1.2247,0.4501
4.5867,917.0000,-1.2247,0.4501
4.5918,918.0000,-1.2247,0.4501
4.5969,919.0000,-1.2247,0.4501
4.6019,920.0000,-1.2247,0.4501
4.6070,921.0000,-1.2247,0.4501
4.6120,922.0000,-1.2247,0.4501
4.6171,923.0000,-1.2259,0.4603
4.6235,924.0000,-1.2259,0.4603
4.6285,925.0000,-1.2259,0.4603
4.6336,926.0000,-1.2259,0.4603
4.6387,927.0000,-1.2259,0.4603
4.6437,928.0000,-1.2259,0.4603
4.6488,929.0000,-1.2259,0.4603
4.6538,930.0000,-1.2259,0.4603
4.6589,931.0000,-1.2259,0.4603
4.6640,932.0000,-1.2259,0.4603
4.6690,933.0000,-1.2258,0.4570
4.6756,935.0000,-1.2258,0.4570
4.6806,936.0000,-1.2258,0.4570
4.6857,937.0000,-1.2258,0.4570
4.6908,938.0000,-1.2258,0.4570
4.6958,939.0000,-1.2258,0.4570
4.7009,940.0000,-1.2258,0.4570
4.7059,941.0000,-1.2258,0.4570
4.7110,942.0000,-1.2258,0.4570
4.7161,943.0000,-1.2322,0.4533
4.7225,944.0000,-1.2322,0.4533
4.7276,945.0000,-1.2322,0.4533
4.7327,946.0000,-1.2322,0.4533
4.7377,947.0000,-1.2322,0.4533
4.7428,948.0000,-1.2322,0.4533
4.7478,949.0000,-1.2322,0.4533
4.7529,950.0000,-1.2322,0.4533
4.7580,951.0000,-1.2322,0.4533
4.7630,952.0000,-1.2322,0.4533
4.7681,953.0000,-1.2247,0.4431
4.7744,954.0000,-1.2247,0.4431
4.7794,955.0000,-1.2247,0.4431
4.7845,956.0000,-1.2247,0.4431
4.7896,957.0000,-1.2247,0.4431
4.7946,958.0000,-1.2247,0.4431
4.7997,959.0000,-1.2247,0.4431
4.8048,960.0000,-1.2247,0.4431
4.8098,961.0000,-1.2247,0.4431
4.8149,962.0000,-1.2387,0.4388
4.8210,964.0000,-1.2387,0.4388
4.8260,965.0000,-1.2387,0.4388
4.8311,966.0000,-1.2387,0.4388
4.8362,967.0000,-1.2387,0.4388
4.8412,968.0000,-1.2387,0.4388
4.8463,969.0000,-1.2387,0.4388
4.8513,970.0000,-1.2387,0.4388
4.8564,971.0000,-1.2387,0.4388
4.8615,972.0000,-1.2387,0.4388
4.8665,973.0000,-1.2389,0.4383
4.8744,974.0000,-1.2389,0.4383
4.8795,975.0000,-1.2389,0.4383
4.8845,976.0000,-1.2389,0.4383
4.8896,977.0000,-1.2389,0.4383
4.8947,978.0000,-1.2389,0.4383
4.8997,979.0000,-1.2389,0.4383
4.9048,980.0000,-1.2389,0.4383
4.9098,981.0000,-1.2389,0.4383
4.9149,982.0000,-1.2388,0.4421
4.9202,984.0000,-1.2388,0.4421
4.9252,985.0000,-1.2388,0.4421
4.9303,986.0000,-1.2388,0.4421
4.9353,987.0000,-1.2388,0.4421
4.9404,988.0000,-1.2388,0.4421
4.9455,989.0000,-1.2388,0.4421
4.9505,990.0000,-1.2388,0.4421
4.9556,991.0000,-1.2388,0.4421
4.9606,992.0000,-1.2388,0.4421
4.9657,993.0000,-1.2528,0.4448
4.9717,994.0000,-1.2528,0.4448
4.9768,995.0000,-1.2528,0.4448
4.9819,996.0000,-1.2528,0.4448
4.9870,997.0000,-1.2528,0.4448
4.9920,998.0000,-1.2528,0.4448
4.9971,999.0000,-1.2528,0.4448
5.0022,1000.0000,-1.2528,0.4448
5.0072,1001.0000,-1.2528,0.4448
5.0123,1002.0000,-1.2528,0.4448
5.0173,1003.0000,-1.2529,0.4410
5.0256,1005.0000,-1.2529,0.4410
5.0306,1006.0000,-1.2529,0.4410
5.0357,1007.0000,-1.2529,0.4410
5.0407,1008.0000,-1.2529,0.4410
5.0458,1009.0000,-1.2529,0.4410
5.0509,1010.0000,-1.2529,0.4410
5.0559,1011.0000,-1.2529,0.4410
5.0610,1012.0000,-1.2529,0.4410
5.0661,1013.0000,-1.2605,0.4475
5.0734,1014.0000,-1.2605,0.4475
5.0784,1015.0000,-1.2605,0.4475
5.0835,1016.0000,-1.2605,0.4475
5.0886,1017.0000,-1.2605,0.4475
5.0936,1018.0000,-1.2605,0.4475
5.0987,1019.0000,-1.2605,0.4475
5.1037,1020.0000,-1.2605,0.4475
5.1088,1021.0000,-1.2605,0.4475
5.1139,1022.0000,-1.2605,0.4475
5.1189,1023.0000,-1.2605,0.4475
5.1254,1025.0000,-1.2605,0.4475
5.1304,1026.0000,-1.2605,0.4475
5.1355,1027.0000,-1.2605,0.4475
5.1405,1028.0000,-1.2605,0.4475
5.1456,1029.0000,-1.2605,0.4475
5.1507,1030.0000,-1.2605,0.4475
5.1557,1031.0000,-1.2605,0.4475
5.1608,1032.0000,-1.2605,0.4475
5.1658,1033.0000,-1.2606,0.4508
5.1719,1034.0000,-1.2606,0.4508
5.1770,1035.0000,-1.2606,0.4508
5.1820,1036.0000,-1.2606,0.4508
5.1871,1037.0000,-1.2606,0.4508
5.1921,1038.0000,-1.2606,0.4508
5.1972,1039.0000,-1.2606,0.4508
5.2023,1040.0000,-1.2606,0.4508
5.2073,1041.0000,-1.2606,0.4508
5.2124,1042.0000,-1.2606,0.4508
5.2174,1043.0000,-1.2682,0.4502
5.2239,1044.0000,-1.2682,0.4502
5.2289,1045.0000,-1.2682,0.4502
5.2340,1046.0000,-1.2682,0.4502
5.2391,1047.0000,-1.2682,0.4502
5.2441,1048.0000,-1.2682,0.4502
5.2492,1049.0000,-1.2682,0.4502
5.2542,1050.0000,-1.2682,0.4502
5.2593,1051.0000,-1.2682,0.4502
5.2644,1052.0000,-1.2682,0.4502
5.2694,1053.0000,-1.2822,0.4529
5.2758,1055.0000,-1.2822,0.4529
5.2809,1056.0000,-1.2822,0.4529
5.2860,1057.0000,-1.2822,0.4529
5.2910,1058.0000,-1.2822,0.4529
5.2961,1059.0000,-1.2822,0.4529
5.3011,1060.0000,-1.2822,0.4529
5.3062,1061.0000,-1.2822,0.4529
5.3113,1062.0000,-1.2822,0.4529
5.3163,1063.0000,-1.2822,0.4529
5.3229,1064.0000,-1.2822,0.4529
5.3279,1065.0000,-1.2822,0.4529
5.3330,1066.0000,-1.2822,0.4529
5.3381,1067.0000,-1.2822,0.4529
5.3431,1068.0000,-1.2822,0.4529
5.3482,1069.0000,-1.2822,0.4529
5.3543,1070.0000,-1.2822,0.4529
5.3593,1071.0000,-1.2822,0.4529
5.3644,1072.0000,-1.2822,0.4529
5.3695,1073.0000,-1.2898,0.4594
5.3763,1075.0000,-1.2898,0.4594
5.3814,1076.0000,-1.2898,0.4594
5.3865,1077.0000,-1.2898,0.4594
5.3915,1078.0000,-1.2898,0.4594
5.3966,1079.0000,-1.2898,0.4594
5.4016,1080.0000,-1.2898,0.4594
5.4067,1081.0000,-1.2898,0.4594
5.4118,1082.0000,-1.2898,0.4594
5.4168,1083.0000,-1.2899,0.4556
5.4228,1084.0000,-1.2899,0.4556
5.4279,1085.0000,-1.2899,0.4556
5.4329,1086.0000,-1.2899,0.4556
5.4380,1087.0000,-1.2899,0.4556
5.4430,1088.0000,-1.2899,0.4556
5.4481,1089.0000,-1.2899,0.4556
5.4532,1090.0000,-1.2899,0.4556
5.4582,1091.0000,-1.2899,0.4556
5.4633,1092.0000,-1.2899,0.4556
5.4683,1093.0000,-1.2899,0.4556
5.4748,1094.0000,-1.2899,0.4556
5.4799,1095.0000,-1.2899,0.4556
5.4849,1096.0000,-1.2899,0.4556
5.4900,1097.0000,-1.2899,0.4556
5.4950,1099.0000,-1.2899,0.4556
5.5001,1100.0000,-1.2899,0.4556
5.5052,1101.0000,-1.2899,0.4556
5.5102,1102.0000,-1.2899,0.4556
5.5153,1103.0000,-1.2975,0.4621
5.5205,1104.0000,-1.2975,0.4621
5.5256,1105.0000,-1.2975,0.4621
5.5307,1106.0000,-1.2975,0.4621
5.5357,1107.0000,-1.2975,0.4621
5.5408,1108.0000,-1.2975,0.4621
5.5458,1109.0000,-1.2975,0.4621
5.5509,1110.0000,-1.2975,0.4621
5.5560,1111.0000,-1.2975,0.4621
5.5610,1112.0000,-1.2975,0.4621
5.5661,1113.0000,-1.3050,0.4653
5.5720,1114.0000,-1.3050,0.4653
5.5770,1115.0000,-1.3050,0.4653
5.5821,1116.0000,-1.3050,0.4653
5.5871,1117.0000,-1.3050,0.4653
5.5922,1118.0000,-1.3050,0.4653
5.5973,1119.0000,-1.3050,0.4653
5.6023,1120.0000,-1.3050,0.4653
5.6074,1121.0000,-1.3050,0.4653
5.6124,1122.0000,-1.3050,0.4653
5.6175,1123.0000,-1.3051,0.4685
5.6239,1124.0000,-1.3051,0.4685
5.6289,1125.0000,-1.3051,0.4685
5.6340,1126.0000,-1.3051,0.4685
5.6391,1127.0000,-1.3051,0.4685
5.6441,1128.0000,-1.3051,0.4685
5.6492,1129.0000,-1.3051,0.4685
5.6543,1130.0000,-1.3051,0.4685
5.6593,1131.0000,-1.3051,0.4685
5.6644,1132.0000,-1.3051,0.4685
5.6695,1133.0000,-1.3190,0.4681
5.6760,1135.0000,-1.3190,0.4681
5.6810,1136.0000,-1.3190,0.4681
5.6861,1137.0000,-1.3190,0.4681
5.6911,1138.0000,-1.3190,0.4681
5.6962,1139.0000,-1.3190,0.4681
5.7013,1140.0000,-1.3190,0.4681
5.7063,1141.0000,-1.3190,0.4681
5.7114,1142.0000,-1.3190,0.4681
5.7164,1143.0000,-1.3127,0.4750
5.7229,1144.0000,-1.3127,0.4750
5.7279,1145.0000,-1.3127,0.4750
5.7330,1146.0000,-1.3127,0.4750
5.7381,1147.0000,-1.3127,0.4750
5.7431,1148.0000,-1.3127,0.4750
5.7482,1149.0000,-1.3127,0.4750
5.7532,1150.0000,-1.3127,0.4750
5.7583,1151.0000,-1.3127,0.4750
5.7634,1152.0000,-1.3127,0.4750
5.7684,1153.0000,-1.3203,0.4815
5.7758,1155.0000,-1.3203,0.4815
5.7809,1156.0000,-1.3203,0.4815
5.7859,1157.0000,-1.3203,0.4815
5.7910,1158.0000,-1.3203,0.4815
5.7961,1159.0000,-1.3203,0.4815
5.8011,1160.0000,-1.3203,0.4815
5.8062,1161.0000,-1.3203,0.4815
5.8112,1162.0000,-1.3203,0.4815
5.8163,1163.0000,-1.3268,0.4740
5.8223,1164.0000,-1.3268,0.4740
5.8274,1165.0000,-1.3268,0.4740
5.8324,1166.0000,-1.3268,0.4740
5.8375,1167.0000,-1.3268,0.4740
5.8425,1168.0000,-1.3268,0.4740
5.8476,1169.0000,-1.3268,0.4740
5.8527,1170.0000,-1.3268,0.4740
5.8577,1171.0000,-1.3268,0.4740
5.8628,1172.0000,-1.3268,0.4740
5.8678,1173.0000,-1.3430,0.5117
5.8743,1174.0000,-1.3430,0.5117
5.8794,1175.0000,-1.3430,0.5117
5.8844,1176.0000,-1.3430,0.5117
5.8895,1177.0000,-1.3430,0.5117
5.8945,1178.0000,-1.3430,0.5117
5.8996,1179.0000,-1.3430,0.5117
5.9047,1180.0000,-1.3430,0.5117
5.9097,1181.0000,-1.3430,0.5117
5.9148,1182.0000,-1.3430,0.5117
5.9199,1183.0000,-1.3355,0.5085
5.9260,1185.0000,-1.3355,0.5085
5.9310,1186.0000,-1.3355,0.5085
5.9361,1187.0000,-1.3355,0.5085
5.9411,1188.0000,-1.3355,0.5085
5.9462,1189.0000,-1.3355,0.5085
5.9513,1190.0000,-1.3355,0.5085
5.9563,1191.0000,-1.3355,0.5085
5.9614,1192.0000,-1.3355,0.5085
5.9665,1193.0000,-1.3289,0.4986
5.9725,1194.0000,-1.3289,0.4986
5.9776,1195.0000,-1.3289,0.4986
5.9827,1196.0000,-1.3289,0.4986
5.9877,1197.0000,-1.3289,0.4986
5.9928,1198.0000,-1.3289,0.4986
5.9979,1199.0000,-1.3289,0.4986
6.0029,1200.0000,-1.3289,0.4986
6.0080,1201.0000,-1.3289,0.4986
6.0130,1202.0000,-1.3289,0.4986
6.0181,1203.0000,-1.3213,0.4922
6.0245,1204.0000,-1.3213,0.4922
6.0296,1205.0000,-1.3213,0.4922
6.0347,1206.0000,-1.3213,0.4922
6.0397,1207.0000,-1.3213,0.4922
6.0448,1208.0000,-1.3213,0.4922
6.0498,1209.0000,-1.3213,0.4922
6.0549,1210.0000,-1.3213,0.4922
6.0600,1211.0000,-1.3213,0.4922
6.0650,1213.0000,-1.3137,0.4998
6.0705,1214.0000,-1.3137,0.4998
6.0756,1215.0000,-1.3137,0.4998
6.0809,1216.0000,-1.3137,0.4998
6.0859,1217.0000,-1.3137,0.4998
6.0910,1218.0000,-1.3137,0.4998
6.0961,1219.0000,-1.3137,0.4998
6.1011,1220.0000,-1.3137,0.4998
6.1062,1221.0000,-1.3137,0.4998
6.1112,1222.0000,-1.3137,0.4998
6.1163,1223.0000,-1.3138,0.4960
6.1225,1224.0000,-1.3138,0.4960
6.1276,1225.0000,-1.3138,0.4960
6.1326,1226.0000,-1.3138,0.4960
6.1377,1227.0000,-1.3138,0.4960
6.1427,1228.0000,-1.3138,0.4960
6.1478,1229.0000,-1.3138,0.4960
6.1529,1230.0000,-1.3138,0.4960
6.1579,1231.0000,-1.3138,0.4960
6.1630,1232.0000,-1.3138,0.4960
6.1680,1233.0000,-1.3148,0.5137
6.1743,1234.0000,-1.3148,0.5137
6.1794,1235.0000,-1.3148,0.5137
6.1844,1236.0000,-1.3148,0.5137
6.1895,1237.0000,-1.3148,0.5137
6.1946,1238.0000,-1.3148,0.5137
6.1996,1239.0000,-1.3148,0.5137
6.2047,1240.0000,-1.3148,0.5137
6.2097,1241.0000,-1.3148,0.5137
6.2148,1242.0000,-1.3148,0.5137
6.2199,1243.0000,-1.3083,0.5142
6.2264,1245.0000,-1.3083,0.5142
6.2315,1246.0000,-1.3083,0.5142
6.2366,1247.0000,-1.3083,0.5142
6.2416,1248.0000,-1.3083,0.5142
6.2467,1249.0000,-1.3083,0.5142
6.2518,1250.0000,-1.3083,0.5142
6.2568,1251.0000,-1.3083,0.5142
6.2619,1252.0000,-1.3083,0.5142
6.2669,1253.0000,-1.3007,0.5148
6.2748,1254.0000,-1.3007,0.5148
6.2799,1255.0000,-1.3007,0.5148
6.2850,1256.0000,-1.3007,0.5148
6.2900,1258.0000,-1.3007,0.5148
6.2951,1259.0000,-1.3007,0.5148
6.3001,1260.0000,-1.3007,0.5148
6.3052,1261.0000,-1.3007,0.5148
6.3103,1262.0000,-1.3007,0.5148
6.3153,1263.0000,-1.3082,0.5109
6.3208,1264.0000,-1.3082,0.5109
6.3259,1265.0000,-1.3082,0.5109
6.3309,1266.0000,-1.3082,0.5109
6.3360,1267.0000,-1.3082,0.5109
6.3410,1268.0000,-1.3082,0.5109
6.3461,1269.0000,-1.3082,0.5109
6.3512,1270.0000,-1.3082,0.5109
6.3562,1271.0000,-1.3082,0.5109
6.3613,1272.0000,-1.3082,0.5109
6.3663,1273.0000,-1.3084,0.5104
6.3723,1274.0000,-1.3084,0.5104
6.3774,1275.0000,-1.3084,0.5104
6.3825,1276.0000,-1.3084,0.5104
6.3875,1277.0000,-1.3084,0.5104
6.3926,1278.0000,-1.3084,0.5104
6.3977,1279.0000,-1.3084,0.5104
6.4027,1280.0000,-1.3084,0.5104
6.4078,1281.0000,-1.3084,0.5104
6.4128,1282.0000,-1.3084,0.5104
6.4179,1283.0000,-1.3149,0.5029
6.4244,1284.0000,-1.3149,0.5029
6.4294,1285.0000,-1.3149,0.5029
6.4345,1286.0000,-1.3149,0.5029
6.4395,1287.0000,-1.3149,0.5029
6.4446,1288.0000,-1.3149,0.5029
6.4497,1289.0000,-1.3149,0.5029
6.4547,1290.0000,-1.3149,0.5029
6.4598,1291.0000,-1.3149,0.5029
6.4648,1292.0000,-1.3149,0.5029
6.4699,1293.0000,-1.3224,0.5061
6.4765,1295.0000,-1.3224,0.5061
6.4815,1296.0000,-1.3224,0.5061
6.4866,1297.0000,-1.3224,0.5061
6.4916,1298.0000,-1.3224,0.5061
6.4967,1299.0000,-1.3224,0.5061
6.5018,1300.0000,-1.3224,0.5061
6.5068,1301.0000,-1.3224,0.5061
6.5119,1302.0000,-1.3224,0.5061
6.5169,1303.0000,-1.3138,0.4960
6.5223,1304.0000,-1.3138,0.4960
6.5274,1305.0000,-1.3138,0.4960
6.5324,1306.0000,-1.3138,0.4960
6.5375,1307.0000,-1.3138,0.4960
6.5425,1308.0000,-1.3138,0.4960
6.5476,1309.0000,-1.3138,0.4960
6.5527,1310.0000,-1.3138,0.4960
6.5577,1311.0000,-1.3138,0.4960
6.5628,1312.0000,-1.3138,0.4960
6.5678,1313.0000,-1.3289,0.5057
6.5742,1314.0000,-1.3289,0.5057
6.5792,1315.0000,-1.3289,0.5057
6.5843,1316.0000,-1.3289,0.5057
6.5894,1317.0000,-1.3289,0.5057
6.5944,1318.0000,-1.3289,0.5057
6.5995,1319.0000,-1.3289,0.5057
6.6045,1320.0000,-1.3289,0.5057
6.6096,1321.0000,-1.3289,0.5057
6.6147,1322.0000,-1.3289,0.5057
6.6197,1323.0000,-1.3083,0.4822
6.6262,1325.0000,-1.3083,0.4822
6.6312,1326.0000,-1.3083,0.4822
6.6363,1327.0000,-1.3083,0.4822
6.6414,1328.0000,-1.3083,0.4822
6.6464,1329.0000,-1.3083,0.4822
6.6515,1330.0000,-1.3083,0.4822
6.6565,1331.0000,-1.3083,0.4822
6.6616,1332.0000,-1.3083,0.4822
6.6667,1333.0000,-1.3083,0.4963
6.6719,1334.0000,-1.3083,0.4963
6.6769,1335.0000,-1.3083,0.4963
6.6820,1336.0000,-1.3083,0.4963
6.6870,1337.0000,-1.3083,0.4963
6.6921,1338.0000,-1.3083,0.4963
6.6972,1339.0000,-1.3083,0.4963
6.7022,1340.0000,-1.3083,0.4963
6.7073,1341.0000,-1.3083,0.4963
6.7123,1342.0000,-1.3083,0.4963
6.7174,1343.0000,-1.3170,0.5205
6.7246,1344.0000,-1.3170,0.5205
6.7296,1345.0000,-1.3170,0.5205
6.7347,1346.0000,-1.3170,0.5205
6.7398,1347.0000,-1.3170,0.5205
6.7448,1348.0000,-1.3170,0.5205
6.7499,1349.0000,-1.3170,0.5205
6.7550,1350.0000,-1.3170,0.5205
6.7600,1352.0000,-1.3170,0.5205
6.7651,1353.0000,-1.3170,0.5205
6.7701,1354.0000,-1.3072,0.5073
6.7765,1355.0000,-1.3072,0.5073
6.7816,1356.0000,-1.3072,0.5073
6.7866,1357.0000,-1.3072,0.5073
6.7917,1358.0000,-1.3072,0.5073
6.7967,1359.0000,-1.3072,0.5073
6.8018,1360.0000,-1.3072,0.5073
6.8069,1361.0000,-1.3072,0.5073
6.8119,1362.0000,-1.3072,0.5073
6.8170,1363.0000,-1.3072,0.5393
6.8237,1364.0000,-1.3072,0.5393
6.8288,1365.0000,-1.3072,0.5393
6.8338,1366.0000,-1.3072,0.5393
6.8389,1367.0000,-1.3072,0.5393
6.8440,1368.0000,-1.3072,0.5393
6.8490,1369.0000,-1.3072,0.5393
6.8541,1370.0000,-1.3072,0.5393
6.8591,1371.0000,-1.3072,0.5393
6.8642,1372.0000,-1.3072,0.5393
6.8693,1373.0000,-1.2878,0.5259
6.8765,1375.0000,-1.2878,0.5259
6.8815,1376.0000,-1.2878,0.5259
