Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3163,63.0000,0.0337,-8.4865,1.6838,-2.0880,7.8804,0.6399,-1.1450,0.0337,-1.0777,2.5931,-8.6549,2.1890,3.0878,37.0033,-55.0967,3.1267,-34.8033,59.5811,-3.0689,-26.7956,54.2678,-3.1433,35.4156,-59.7189,3.1736,37.0982,-54.9971,3.2050,-34.8839,59.7177,-3.1736,-26.6746,54.0987,-3.2050,35.3279,-59.7532
0.3213,64.0000,-0.1010,-8.5539,1.6838,-2.2227,7.0721,0.6735,-0.9766,-0.0337,-1.3471,2.6941,-9.0254,2.1216,3.1356,36.9967,-55.0478,3.1756,-34.8489,59.6078,-3.1167,-26.7278,54.2144,-3.1889,35.4056,-59.7356,3.2160,37.0994,-54.9494,3.2482,-34.9305,59.7402,-3.2160,-26.6104,54.0446,-3.2482,35.3060,-59.7703
0.3264,65.0000,0.0674,-8.6212,1.5828,-2.3910,7.1395,0.6399,-1.0103,0.1684,-1.5491,2.8625,-9.2274,2.0880,3.1767,36.9878,-54.9978,3.2211,-34.8922,59.6333,-3.1656,-26.6678,54.1611,-3.2322,35.3967,-59.7500,3.2580,37.1005,-54.9019,3.2911,-34.9765,59.7624,-3.2580,-26.5467,53.9908,-3.2911,35.2843,-59.7871
0.3315,66.0000,-0.2694,-8.2171,1.5491,-2.6941,7.4089,0.6399,-1.0103,0.3031,-1.4818,3.0309,-9.6316,2.0206,3.2278,36.9778,-54.9511,3.2644,-34.9344,59.6600,-3.2089,-26.6100,54.1100,-3.2778,35.3900,-59.7667,3.2996,37.1015,-54.8545,3.3336,-35.0221,59.7843,-3.2996,-26.4833,53.9372,-3.3336,35.2626,-59.8035
0.3365,67.0000,-0.6399,-7.8804,1.5491,-2.8962,6.7017,0.5388,-0.6735,0.6399,-1.3134,3.3340,-9.8673,2.0543,3.2744,36.9656,-54.9033,3.3089,-34.9778,59.6867,-3.2567,-26.5556,54.0533,-3.3211,35.3833,-59.7833,3.3409,37.1023,-54.8073,3.3757,-35.0672,59.8057,-3.3409,-26.4204,53.8838,-3.3757,35.2410,-59.8196
0.3416,68.0000,-0.2694,-7.6446,1.4481,-2.7278,6.4996,0.5725,-0.6062,0.3704,-1.2460,3.1319,-10.1030,2.1890,3.3111,36.9522,-54.8556,3.3522,-35.0178,59.7089,-3.3022,-26.4856,53.9911,-3.3611,35.3789,-59.8033,3.3818,37.1029,-54.7603,3.4175,-35.1117,59.8268,-3.3818,-26.3579,53.8306,-3.4175,35.2194,-59.8354
0.3466,69.0000,-0.1684,-7.3752,1.4818,-2.9299,6.6006,0.5052,-0.6735,0.6062,-0.9766,3.2666,-10.4735,2.4584,3.3489,36.9378,-54.8078,3.3944,-35.0622,59.7311,-3.3444,-26.4278,53.9333,-3.3989,35.3744,-59.8233,3.4224,37.1034,-54.7136,3.4589,-35.1558,59.8475,-3.4224,-26.2958,53.7777,-3.4589,35.1979,-59.8509
0.3517,70.0000,-0.3031,-5.9945,1.5828,-3.4014,6.3649,0.5725,-0.5725,0.7072,-1.0440,3.2330,-10.6419,2.4921,3.3922,37.0100,-54.7600,3.4411,-35.1067,59.7522,-3.3889,-26.3711,53.8756,-3.4389,35.3700,-59.8411,3.4625,37.1037,-54.6671,3.4999,-35.1993,59.8679,-3.4625,-26.2342,53.7251,-3.4999,35.1765,-59.8660
0.3568,71.0000,-0.2021,-6.8364,1.2797,-3.4350,6.3649,0.5052,-0.4041,0.7072,-1.0777,3.5361,-11.0123,2.7615,3.4289,37.0478,-54.7122,3.4833,-35.1489,59.7744,-3.4333,-26.3111,53.8200,-3.4811,35.3656,-59.8589,3.5023,37.1039,-54.6208,3.5406,-35.2423,59.8878,-3.5023,-26.1731,53.6728,-3.5406,35.1552,-59.8809
0.3618,72.0000,-0.0674,-6.7017,1.4818,-3.6708,6.2639,0.4378,-0.4041,0.9429,-0.9093,3.5361,-11.0797,2.5594,3.4656,37.0633,-54.6678,3.5244,-35.1878,59.7978,-3.4756,-26.2567,53.7644,-3.5222,35.3600,-59.8744,3.5417,37.1040,-54.5747,3.5808,-35.2848,59.9075,-3.5417,-26.1124,53.6208,-3.5808,35.1340,-59.8954
0.3669,73.0000,-0.2021,-6.8701,1.7175,-3.6708,6.1628,0.3031,-0.4378,0.7746,-0.8082,3.6371,-11.3154,2.6605,3.5044,37.0733,-54.6244,3.5667,-35.2233,59.8244,-3.5122,-26.1989,53.7100,-3.5644,35.3511,-59.8867,3.5806,37.1039,-54.5289,3.6207,-35.3269,59.9267,-3.5806,-26.0523,53.5690,-3.6207,35.1129,-59.9097
0.3719,74.0000,-0.6062,-6.9037,1.9533,-4.1759,5.9271,0.1684,-0.2694,0.7746,-0.8082,4.1086,-11.1470,2.4247,3.5533,37.0800,-54.5833,3.6100,-35.2589,59.8500,-3.5533,-26.1367,53.6544,-3.6078,35.3411,-59.8989,3.6192,37.1037,-54.4834,3.6601,-35.3683,59.9457,-3.6192,-25.9926,53.5176,-3.6601,35.0919,-59.9236
0.3770,75.0000,-0.8082,-6.2976,1.8859,-4.6474,5.7587,0.1684,-0.2021,0.9766,-0.6062,4.3106,-11.1470,2.2227,3.5978,37.0844,-54.5433,3.6522,-35.2944,59.8722,-3.5933,-26.0822,53.5956,-3.6489,35.3267,-59.9100,3.6574,37.1034,-54.4381,3.6992,-35.4093,59.9642,-3.6574,-25.9334,53.4665,-3.6992,35.0710,-59.9372
0.3821,76.0000,-0.7409,-5.5903,2.1890,-4.9168,5.8934,0.1010,-0.1684,1.0103,-0.6735,3.9739,-11.1807,1.9869,3.6356,37.0878,-54.5022,3.6911,-35.3322,59.8922,-3.6333,-26.0244,53.5411,-3.6867,35.3122,-59.9211,3.6952,37.1030,-54.3931,3.7378,-35.4498,59.9825,-3.6952,-25.8747,53.4157,-3.7378,35.0503,-59.9506
0.3871,77.0000,-0.8419,-4.0075,2.3910,-5.4893,6.2639,0.1010,-0.3031,1.1787,-0.6735,4.1086,-11.2144,2.0206,3.6722,37.0833,-54.4656,3.7300,-35.3756,59.9122,-3.6667,-25.9700,53.4878,-3.7244,35.2989,-59.9311,3.7326,37.1024,-54.3484,3.7761,-35.4897,60.0003,-3.7326,-25.8165,53.3653,-3.7761,35.0296,-59.9636
0.3922,78.0000,-1.0440,-4.0749,2.4247,-5.4556,6.7017,0.2357,-0.2357,1.1450,-0.4715,4.3780,-11.4838,1.9196,3.7133,37.0744,-54.4244,3.7700,-35.4256,59.9311,-3.7056,-25.9156,53.4289,-3.7622,35.2833,-59.9422,3.7695,37.1017,-54.3041,3.8139,-35.5291,60.0179,-3.7695,-25.7589,53.3153,-3.8139,35.0091,-59.9764
0.3972,79.0000,-1.2797,-3.8392,2.4921,-5.6577,6.6680,0.1010,0.0674,1.0777,-0.5388,4.8831,-11.6858,2.0206,3.7500,37.0644,-54.3833,3.8067,-35.4700,59.9500,-3.7467,-25.8578,53.3778,-3.7989,35.2733,-59.9533,3.8061,37.1009,-54.2600,3.8513,-35.5680,60.0351,-3.8061,-25.7018,53.2656,-3.8513,34.9887,-59.9889
0.4023,80.0000,-1.1450,-3.7044,2.5594,-5.9608,6.7017,0.1684,0.0674,1.1787,-0.6399,4.7484,-12.1236,1.9533,3.7856,37.0578,-54.3389,3.8433,-35.5144,59.9689,-3.7833,-25.8033,53.3311,-3.8356,35.2667,-59.9644,3.8422,37.1000,-54.2163,3.8883,-35.6064,60.0519,-3.8422,-25.6453,53.2163,-3.8883,34.9685,-60.0011
0.4074,81.0000,-1.1450,-3.3340,2.7615,-5.7250,7.0384,0.1010,-0.2021,0.9766,-0.3368,4.7484,-12.2583,2.0543,3.8211,37.0511,-54.3000,3.8800,-35.5556,59.9867,-3.8133,-25.7456,53.2700,-3.8711,35.2589,-59.9778,3.8779,37.0990,-54.1729,3.9248,-35.6442,60.0685,-3.8779,-25.5893,53.1674,-3.9248,34.9484,-60.0130
0.4124,82.0000,-1.3471,-3.8392,2.9636,-5.7924,6.8364,0.0674,-0.4041,0.9766,-0.2357,5.0515,-12.4604,2.3237,3.8578,37.0467,-54.2633,3.9133,-35.5978,60.0044,-3.8433,-25.6900,53.2156,-3.9089,35.2522,-59.9911,3.9131,37.0979,-54.1299,3.9610,-35.6816,60.0847,-3.9131,-25.5339,53.1189,-3.9610,34.9285,-60.0246
0.4175,83.0000,-1.5491,-3.6708,2.5931,-5.6240,6.9037,0.1347,-0.2694,0.9429,-0.3704,5.2536,-12.7635,2.2900,3.8944,37.0389,-54.2211,3.9489,-35.6411,60.0222,-3.8789,-25.6356,53.1667,-3.9467,35.2467,-60.0033,3.9480,37.0967,-54.0872,3.9967,-35.7184,60.1005,-3.9480,-25.4791,53.0708,-3.9967,34.9087,-60.0360
0.4226,84.0000,-1.5828,-3.9065,2.5594,-5.5230,6.9374,0.1347,-0.2694,0.8082,0.0337,5.0852,-12.8982,2.1890,3.9289,37.0356,-54.1800,3.9811,-35.6811,60.0389,-3.9156,-25.5722,53.1078,-3.9822,35.2378,-60.0156,3.9824,37.0954,-54.0449,4.0319,-35.7546,60.1161,-3.9824,-25.4248,53.0231,-4.0319,34.8891,-60.0471
0.4276,85.0000,-1.6165,-3.9402,2.6268,-5.3546,7.1395,0.2021,-0.4041,0.5388,-0.2694,5.0515,-12.7635,2.1890,3.9622,37.0300,-54.1378,4.0156,-35.7200,60.0522,-3.9467,-25.5178,53.0656,-4.0167,35.2267,-60.0256,4.0163,37.0941,-54.0029,4.0667,-35.7904,60.1313,-4.0163,-25.3712,52.9759,-4.0667,34.8696,-60.0580
0.4327,86.0000,-1.6502,-3.6708,2.4584,-5.5567,7.0048,0.3031,-0.4715,0.7746,-0.3704,4.9168,-12.7635,2.0543,3.9956,37.0256,-54.0967,4.0511,-35.7589,60.0656,-3.9789,-25.4567,53.0211,-4.0500,35.2133,-60.0344,4.0498,37.0926,-53.9614,4.1011,-35.8256,60.1462,-4.0498,-25.3181,52.9291,-4.1011,34.8503,-60.0686
0.4377,87.0000,-1.7512,-3.8728,2.2563,-5.6240,6.9037,0.3031,-0.5052,0.6062,-0.6399,5.0852,-12.5951,1.9869,4.0322,37.0256,-54.0522,4.0867,-35.7933,60.0778,-4.0111,-25.3989,52.9800,-4.0844,35.1978,-60.0444,4.0829,37.0911,-53.9202,4.1350,-35.8602,60.1608,-4.0829,-25.2657,52.8828,-4.1350,34.8312,-60.0789
0.4428,88.0000,-1.8522,-3.8728,2.3910,-5.3546,6.7690,0.3031,-0.4715,0.3031,-0.2694,4.8495,-12.4604,1.8859,4.0644,37.0233,-54.0078,4.1189,-35.8256,60.0889,-4.0444,-25.3389,52.9289,-4.1167,35.1778,-60.0533,4.1155,37.0894,-53.8795,4.1685,-35.8944,60.1751,-4.1155,-25.2139,52.8369,-4.1685,34.8123,-60.0890
0.4479,89.0000,-1.7175,-3.8728,2.3237,-4.9842,6.6680,0.4041,-0.4715,0.5388,-0.5725,4.8158,-12.2920,1.8859,4.0944,37.0222,-53.9667,4.1500,-35.8567,60.1011,-4.0756,-25.2878,52.8856,-4.1467,35.1589,-60.0622,4.1477,37.0877,-53.8392,4.2015,-35.9280,60.1891,-4.1477,-25.1627,52.7916,-4.2015,34.7936,-60.0988
0.4529,90.0000,-1.3807,-3.7044,2.1553,-5.0178,6.5333,0.4041,-0.6735,0.3031,-0.2357,4.3106,-12.2583,1.9533,4.1244,37.0222,-53.9222,4.1811,-35.8878,60.1133,-4.1033,-25.2289,52.8378,-4.1778,35.1344,-60.0711,4.1794,37.0860,-53.7993,4.2340,-35.9610,60.2028,-4.1794,-25.1122,52.7467,-4.2340,34.7750,-60.1084
0.4580,91.0000,-1.4818,-3.8728,2.0206,-5.2536,6.4323,0.4041,-0.8082,0.2021,-0.1010,4.4117,-12.1910,1.9869,4.1556,37.0222,-53.8822,4.2144,-35.9189,60.1267,-4.1300,-25.1733,52.7878,-4.2100,35.1122,-60.0811,4.2107,37.0842,-53.7598,4.2661,-35.9936,60.2162,-4.2107,-25.0623,52.7023,-4.2661,34.7567,-60.1177
0.4630,92.0000,-1.4144,-3.7044,1.9869,-5.1189,6.4323,0.2694,-0.7746,0.5052,-0.2694,4.7484,-12.1910,1.9533,4.1867,37.0244,-53.8400,4.2478,-35.9489,60.1400,-4.1589,-25.1267,52.7422,-4.2444,35.0911,-60.0889,4.2415,37.0823,-53.7208,4.2977,-36.0255,60.2293,-4.2415,-25.0131,52.6585,-4.2977,34.7385,-60.1269
0.4681,93.0000,-1.5828,-3.7718,1.8859,-5.0515,6.7017,0.3704,-0.7409,0.3031,-0.7072,4.7821,-12.2583,1.9869,4.2178,37.0267,-53.7944,4.2800,-35.9822,60.1533,-4.1889,-25.0722,52.7067,-4.2778,35.0722,-60.0989,4.2718,37.0803,-53.6823,4.3288,-36.0570,60.2421,-4.2718,-24.9645,52.6152,-4.3288,34.7206,-60.1357
0.4732,94.0000,-1.5491,-4.0075,1.6502,-4.8495,7.0721,0.3031,-0.6735,0.3031,-0.8082,4.7484,-12.1910,2.0206,4.2489,37.0300,-53.7500,4.3100,-36.0211,60.1689,-4.2200,-25.0189,52.6678,-4.3089,35.0511,-60.1100,4.3016,37.0784,-53.6442,4.3595,-36.0879,60.2545,-4.3016,-24.9166,52.5724,-4.3595,34.7029,-60.1444
0.4782,95.0000,-1.5491,-4.0749,1.5491,-4.7484,7.4762,0.2021,-0.7072,0.4041,-0.6735,4.4790,-11.9216,2.2900,4.2778,37.0344,-53.7022,4.3389,-36.0611,60.1833,-4.2500,-24.9733,52.6233,-4.3378,35.0311,-60.1211,4.3310,37.0763,-53.6066,4.3897,-36.1183,60.2668,-4.3310,-24.8694,52.5301,-4.3897,34.6854,-60.1528
0.4833,96.0000,-1.5155,-4.2096,1.5491,-4.7484,7.7120,0.3031,-0.7409,0.2357,-0.7746,4.1759,-11.6522,2.3237,4.3067,37.0400,-53.6611,4.3689,-36.0956,60.1956,-4.2778,-24.9233,52.5856,-4.3656,35.0044,-60.1344,4.3599,37.0742,-53.5695,4.4194,-36.1481,60.2787,-4.3599,-24.8229,52.4884,-4.4194,34.6681,-60.1610
0.4884,97.0000,-1.6502,-4.3780,1.5828,-4.5464,7.8130,0.2357,-0.7409,0.0337,-0.7409,4.2769,-11.3491,2.4247,4.3367,37.0456,-53.6189,4.3978,-36.1300,60.2078,-4.3056,-24.8667,52.5456,-4.3933,34.9789,-60.1467,4.3884,37.0721,-53.5329,4.4486,-36.1774,60.2903,-4.3884,-24.7771,52.4473,-4.4486,34.6510,-60.1689
0.4934,98.0000,-1.6838,-4.4453,1.5828,-4.3780,8.2845,0.2357,-0.6735,0.2357,-0.7409,4.1759,-11.4501,2.4921,4.3689,37.0522,-53.5800,4.4244,-36.1633,60.2200,-4.3356,-24.8222,52.5056,-4.4211,34.9544,-60.1589,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
0.4985,99.0000,-1.6838,-4.4790,1.6838,-4.1759,8.2508,0.1684,-0.5388,0.2694,-0.5052,3.9065,-11.4501,2.5258,4.3956,37.0589,-53.5433,4.4500,-36.1944,60.2322,-4.3667,-24.7778,52.4589,-4.4444,34.9333,-60.1700,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
0.5036,100.0000,-1.5491,-4.8158,1.6502,-3.9402,8.2171,0.2694,-0.6062,0.1010,-0.4041,3.5697,-11.5175,2.5594,4.4211,37.0678,-53.5056,4.4756,-36.2244,60.2433,-4.3944,-24.7289,52.4122,-4.4689,34.9156,-60.1811,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
0.5086,101.0000,-1.3471,-5.0515,1.4481,-3.6371,8.3182,0.2694,-0.7746,0.3031,-0.6062,3.4687,-11.5511,2.6268,4.4467,37.0733,-53.4667,4.5000,-36.2522,60.2556,-4.4189,-24.6889,52.3756,-4.4911,34.8956,-60.1889,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
0.5137,102.0000,-1.4818,-4.6474,1.1787,-3.5024,8.2845,0.2694,-0.9093,0.0000,-0.5052,3.5361,-11.1470,2.5931,4.4733,37.0756,-53.4267,4.5267,-36.2789,60.2667,-4.4411,-24.6411,52.3378,-4.5144,34.8744,-60.1967,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
0.5188,103.0000,-1.5491,-5.0178,1.1113,-3.6034,8.5539,0.2694,-1.1113,-0.3031,-0.5388,3.6034,-10.7092,2.5931,4.5011,37.0811,-53.3867,4.5544,-36.3078,60.2789,-4.4600,-24.5900,52.2989,-4.5389,34.8489,-60.2044,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
0.5238,104.0000,-1.7175,-5.1862,1.0777,-3.5361,8.8570,0.2694,-1.2797,-0.4378,-0.6399,3.7044,-10.3051,2.7278,4.5278,37.0867,-53.3489,4.5800,-36.3356,60.2889,-4.4800,-24.5422,52.2656,-4.5656,34.8211,-60.2111,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
0.5289,105.0000,-1.7849,-5.1862,0.8756,-3.4350,8.9917,0.1684,-1.2797,-0.6062,-0.8082,3.7381,-10.0357,2.9299,4.5544,37.0900,-53.3144,4.6056,-36.3644,60.3011,-4.5000,-24.4989,52.2333,-4.5911,34.7922,-60.2178,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
0.5339,106.0000,-1.6502,-5.2199,0.8419,-3.3003,8.8233,0.1347,-1.2460,-1.0103,-1.0777,3.7044,-9.9683,2.7615,4.5800,37.0967,-53.2778,4.6278,-36.3922,60.3111,-4.5211,-24.4556,52.2044,-4.6156,34.7656,-60.2233,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
0.5390,107.0000,-1.5155,-5.4220,0.7746,-3.3677,9.4968,0.1010,-1.1450,-1.0440,-0.9093,3.6034,-9.8336,2.8288,4.6022,37.1033,-53.2467,4.6500,-36.4178,60.3200,-4.5444,-24.4133,52.1700,-4.6378,34.7400,-60.2289,4.6458,37.0495,-53.1962,4.7133,-36.4405,60.3918,-4.6458,-24.3590,52.0693,-4.7133,34.4940,-60.2372
0.5441,108.0000,-1.5828,-5.7924,0.9429,-3.4350,9.4295,0.1347,-1.1450,-0.7746,-0.9429,3.5361,-9.5979,2.6605,4.6267,37.1111,-53.2167,4.6744,-36.4400,60.3300,-4.5656,-24.3789,52.1400,-4.6600,34.7144,-60.2333,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
0.5491,109.0000,-1.7175,-5.7587,0.9766,-3.5697,9.7326,0.1684,-1.2124,-1.1113,-0.9093,3.5361,-9.1938,2.7278,4.6500,37.1178,-53.1889,4.6967,-36.4633,60.3378,-4.5878,-24.3356,52.1011,-4.6811,34.6844,-60.2400,4.6913,37.0448,-53.1357,4.7601,-36.4866,60.4091,-4.6913,-24.2846,52.0014,-4.7601,34.4657,-60.2486
0.5542,110.0000,-1.8859,-6.1628,0.9766,-3.6371,9.8673,0.2357,-1.3134,-1.4144,-1.0440,3.5697,-8.9243,2.7615,4.6756,37.1267,-53.1567,4.7189,-36.4856,60.3456,-4.6078,-24.2989,52.0744,-4.7022,34.6533,-60.2456,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
0.5593,111.0000,-1.8859,-6.1628,0.8419,-3.4687,10.0020,0.2357,-1.3471,-1.5491,-1.1787,3.3677,-9.1264,2.6605,4.6978,37.1356,-53.1278,4.7389,-36.5078,60.3522,-4.6289,-24.2600,52.0456,-4.7222,34.6278,-60.2511,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
0.5643,112.0000,-1.7512,-6.5670,0.6735,-3.4687,9.8673,0.2694,-1.4818,-1.5828,-1.3134,3.3677,-9.2274,2.6941,4.7189,37.1433,-53.0956,4.7600,-36.5289,60.3578,-4.6456,-24.2267,52.0189,-4.7411,34.6089,-60.2567,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
0.5694,113.0000,-1.5491,-6.8364,0.8082,-3.2666,10.0020,0.3704,-1.2460,-1.6165,-1.4481,3.1993,-9.1264,2.7615,4.7367,37.1533,-53.0678,4.7778,-36.5489,60.3633,-4.6656,-24.1922,51.9900,-4.7600,34.5900,-60.2622,4.7761,37.0356,-53.0221,4.8474,-36.5722,60.4406,-4.7761,-24.1452,51.8740,-4.8474,34.4126,-60.2691
0.5744,114.0000,-1.3134,-7.0048,0.8419,-3.1993,9.7663,0.4378,-1.3471,-1.8185,-1.5155,3.0983,-9.0927,2.7615,4.7544,37.1622,-53.0400,4.7944,-36.5678,60.3700,-4.6844,-24.1589,51.9644,-4.7778,34.5733,-60.2678,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
0.5795,115.0000,-1.2460,-6.9374,0.7409,-3.1993,9.8336,0.4378,-1.2797,-1.7175,-1.7512,3.1319,-9.0590,2.7278,4.7722,37.1700,-53.0133,4.8111,-36.5856,60.3744,-4.7044,-24.1278,51.9411,-4.7922,34.5556,-60.2722,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
0.5846,116.0000,-1.2797,-6.9711,0.7746,-3.0646,9.6989,0.3704,-1.3471,-1.8522,-1.8522,2.9636,-8.9243,2.6941,4.7911,37.1789,-52.9878,4.8278,-36.6022,60.3800,-4.7222,-24.0933,51.9178,-4.8067,34.5367,-60.2756,4.8343,37.0289,-52.9436,4.9074,-36.6307,60.4618,-4.8343,-24.0493,51.7860,-4.9074,34.3759,-60.2828
0.5896,117.0000,-1.3134,-7.0048,0.7746,-3.0646,9.5979,0.4378,-1.5491,-1.6502,-2.0206,3.0309,-8.6886,2.7278,4.8089,37.1867,-52.9622,4.8456,-36.6189,60.3856,-4.7378,-24.0667,51.8989,-4.8211,34.5167,-60.2811,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
0.5947,118.0000,-1.3807,-7.0384,0.9429,-3.1656,9.3285,0.5725,-1.6502,-1.5828,-2.0543,2.8288,-8.6212,2.6941,4.8256,37.1933,-52.9378,4.8622,-36.6333,60.3900,-4.7544,-24.0367,51.8767,-4.8344,34.4989,-60.2844,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
0.5998,119.0000,-1.5155,-7.2405,1.0103,-3.1993,9.0927,0.6399,-1.9196,-1.4818,-2.0543,2.6605,-8.6549,2.5594,4.8433,37.2000,-52.9156,4.8800,-36.6489,60.3944,-4.7678,-24.0089,51.8567,-4.8478,34.4789,-60.2878,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
0.6048,120.0000,-1.3134,-7.2068,1.2124,-3.2330,9.0254,0.5052,-1.7175,-1.6502,-2.0880,2.6268,-8.5876,2.5594,4.8578,37.2044,-52.8944,4.8956,-36.6633,60.3978,-4.7822,-23.9789,51.8356,-4.8622,34.4644,-60.2922,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
0.6099,121.0000,-1.2460,-7.2405,1.1787,-3.1656,8.9580,0.5388,-1.5828,-1.7849,-2.1216,2.5931,-8.5539,2.6268,4.8711,37.2100,-52.8744,4.9100,-36.6789,60.4011,-4.7956,-23.9500,51.8133,-4.8756,34.4511,-60.2956,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
0.6149,122.0000,-0.8419,-7.3415,1.1113,-2.9636,8.8233,0.6062,-1.6165,-1.5155,-2.0206,2.5258,-8.6212,2.5931,4.8844,37.2144,-52.8533,4.9222,-36.6911,60.4056,-4.8100,-23.9256,51.7900,-4.8889,34.4378,-60.2989,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
0.6200,124.0000,-0.8419,-7.3079,1.2124,-2.9972,8.8233,0.6399,-1.6165,-1.4481,-1.9533,2.3910,-8.6886,2.4584,4.8967,37.2178,-52.8311,4.9322,-36.7022,60.4089,-4.8233,-23.9000,51.7656,-4.9000,34.4267,-60.3000,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
0.6251,125.0000,-0.8756,-7.3079,0.9429,-2.6605,8.5876,0.5725,-1.6502,-1.2797,-1.9533,2.4247,-8.5876,2.4921,4.9078,37.2200,-52.8122,4.9411,-36.7111,60.4122,-4.8367,-23.8800,51.7433,-4.9111,34.4144,-60.3011,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
0.6301,126.0000,-0.8419,-7.4762,1.1787,-2.6605,8.5876,0.5388,-1.7849,-1.1450,-1.9196,2.4584,-8.6212,2.5931,4.9178,37.2233,-52.7911,4.9500,-36.7200,60.4167,-4.8478,-23.8578,51.7211,-4.9222,34.4044,-60.3044,4.9937,37.0089,-52.7258,5.0717,-36.7899,60.5180,-4.9937,-23.7848,51.5421,-5.0717,34.2741,-60.3184
0.6352,127.0000,-0.8419,-7.4426,1.2124,-2.5258,8.3855,0.7072,-1.8522,-0.9766,-1.8522,2.3574,-8.5876,2.4921,4.9278,37.2256,-52.7733,4.9589,-36.7267,60.4200,-4.8600,-23.8378,51.7011,-4.9311,34.3933,-60.3044,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
