Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3247,64.0000,-0.8756,-6.2302,1.3807,-2.6268,8.1498,0.5725,-0.5725,0.0337,-1.6502,1.2797,-4.8495,3.3003,3.1500,37.0767,-55.0289,3.1833,-34.8656,59.4422,-3.1322,-26.6978,54.2389,-3.1989,35.3789,-59.7400,3.2160,37.0994,-54.9494,3.2482,-34.9305,59.7402,-3.2160,-26.6104,54.0446,-3.2482,35.3060,-59.7703
0.3298,65.0000,-0.8419,-5.7924,1.2124,-2.6605,8.2845,0.5052,-0.5388,0.0337,-1.9533,1.2460,-5.0852,3.4350,3.1889,37.0622,-54.9756,3.2300,-34.9122,59.4667,-3.1789,-26.6389,54.1756,-3.2433,35.3733,-59.7589,3.2580,37.1005,-54.9019,3.2911,-34.9765,59.7624,-3.2580,-26.5467,53.9908,-3.2911,35.2843,-59.7871
0.3349,66.0000,-1.0777,-5.6577,1.2460,-2.8962,8.0824,0.3704,-0.5388,0.2357,-1.8859,1.4481,-5.2199,3.4014,3.2367,37.0456,-54.9256,3.2756,-34.9544,59.4944,-3.2267,-26.5811,54.1200,-3.2856,35.3689,-59.7756,3.2996,37.1015,-54.8545,3.3336,-35.0221,59.7843,-3.2996,-26.4833,53.9372,-3.3336,35.2626,-59.8035
0.3399,67.0000,-1.1113,-5.6240,1.1787,-2.9972,7.7793,0.2021,-0.5725,0.4041,-1.7512,1.7175,-5.5567,3.5361,3.2800,37.0289,-54.8778,3.3211,-34.9978,59.5256,-3.2722,-26.5267,54.0578,-3.3300,35.3667,-59.7944,3.3409,37.1023,-54.8073,3.3757,-35.0672,59.8057,-3.3409,-26.4204,53.8838,-3.3757,35.2410,-59.8196
0.3450,69.0000,-0.9766,-5.3883,1.2124,-2.9972,7.9477,0.2021,-0.6062,0.2021,-1.7175,1.5491,-5.7587,3.6371,3.3178,37.0089,-54.8344,3.3633,-35.0411,59.5522,-3.3133,-26.4633,54.0000,-3.3678,35.3656,-59.8144,3.4224,37.1034,-54.7136,3.4589,-35.1558,59.8475,-3.4224,-26.2958,53.7777,-3.4589,35.1979,-59.8509
0.3501,70.0000,-0.7409,-5.0852,1.6165,-2.7952,8.0487,0.2021,-0.8419,0.7409,-1.4818,1.0777,-5.8934,3.6034,3.3578,37.0400,-54.7900,3.4100,-35.0900,59.5767,-3.3544,-26.4067,53.9333,-3.4100,35.3633,-59.8344,3.4625,37.1037,-54.6671,3.4999,-35.1993,59.8679,-3.4625,-26.2342,53.7251,-3.4999,35.1765,-59.8660
0.3551,71.0000,-0.9766,-4.4453,1.6165,-3.0646,7.8467,0.0000,-0.7409,0.8082,-1.6502,1.2797,-6.0618,3.6371,3.4044,37.0522,-54.7433,3.4656,-35.1433,59.5989,-3.3989,-26.3522,53.8744,-3.4611,35.3633,-59.8544,3.5023,37.1039,-54.6208,3.5406,-35.2423,59.8878,-3.5023,-26.1731,53.6728,-3.5406,35.1552,-59.8809
0.3602,72.0000,-0.8419,-4.0749,1.7175,-3.3677,7.6446,0.0337,-0.5052,0.8756,-1.6165,1.3807,-6.2639,3.6034,3.4489,37.0556,-54.6933,3.5178,-35.1878,59.6200,-3.4478,-26.2978,53.8200,-3.5111,35.3633,-59.8711,3.5417,37.1040,-54.5747,3.5808,-35.2848,59.9075,-3.5417,-26.1124,53.6208,-3.5808,35.1340,-59.8954
0.3653,73.0000,-1.0103,-3.5697,2.0880,-3.6034,7.5773,0.0337,-0.4378,1.1450,-1.4818,1.6502,-6.3986,3.6034,3.4933,37.0589,-54.6478,3.5678,-35.2356,59.6489,-3.4967,-26.2467,53.7600,-3.5600,35.3644,-59.8867,3.5806,37.1039,-54.5289,3.6207,-35.3269,59.9267,-3.5806,-26.0523,53.5690,-3.6207,35.1129,-59.9097
0.3703,74.0000,-1.3807,-3.5361,2.3574,-3.5361,7.4762,-0.2357,-0.4041,1.0777,-1.5155,2.0206,-6.6680,3.5361,3.5422,37.0644,-54.6100,3.6078,-35.2778,59.6811,-3.5378,-26.1911,53.7033,-3.6078,35.3667,-59.9011,3.6192,37.1037,-54.4834,3.6601,-35.3683,59.9457,-3.6192,-25.9926,53.5176,-3.6601,35.0919,-59.9236
0.3754,75.0000,-1.4144,-3.2330,2.3237,-4.2096,7.4089,-0.5388,-0.2694,1.0777,-1.4481,2.3574,-6.8364,3.4350,3.5911,37.0656,-54.5744,3.6589,-35.3211,59.7167,-3.5856,-26.1344,53.6467,-3.6544,35.3689,-59.9133,3.6574,37.1034,-54.4381,3.6992,-35.4093,59.9642,-3.6574,-25.9334,53.4665,-3.6992,35.0710,-59.9372
0.3804,76.0000,-1.3807,-3.3003,2.4584,-3.8055,7.5436,-0.2021,-0.4041,1.2797,-1.1450,2.2900,-6.9711,3.4014,3.6333,37.0689,-54.5400,3.6944,-35.3622,59.7467,-3.6267,-26.0844,53.5867,-3.6944,35.3700,-59.9256,3.6952,37.1030,-54.3931,3.7378,-35.4498,59.9825,-3.6952,-25.8747,53.4157,-3.7378,35.0503,-59.9506
0.3855,77.0000,-1.6165,-3.2330,2.6268,-4.1759,7.4762,-0.5052,-0.4041,1.4144,-1.2460,2.0880,-7.1395,3.4014,3.6744,37.0733,-54.5067,3.7356,-35.3989,59.7733,-3.6656,-26.0333,53.5233,-3.7267,35.3722,-59.9378,3.7326,37.1024,-54.3484,3.7761,-35.4897,60.0003,-3.7326,-25.8165,53.3653,-3.7761,35.0296,-59.9636
0.3906,78.0000,-1.5828,-3.4350,2.5931,-4.5464,7.5099,-0.7746,-0.3031,1.4144,-1.0777,2.0543,-7.4426,3.3677,3.7144,37.0567,-54.4722,3.7767,-35.4411,59.8089,-3.7089,-25.9833,53.4644,-3.7622,35.3744,-59.9511,3.7695,37.1017,-54.3041,3.8139,-35.5291,60.0179,-3.7695,-25.7589,53.3153,-3.8139,35.0091,-59.9764
0.3956,79.0000,-1.6838,-3.2666,2.7615,-4.4117,7.3079,-1.0777,0.0000,1.7849,-0.9766,2.2563,-7.5773,3.3677,3.7511,37.0389,-54.4367,3.8122,-35.4733,59.8478,-3.7522,-25.9389,53.4044,-3.8000,35.3767,-59.9633,3.8061,37.1009,-54.2600,3.8513,-35.5680,60.0351,-3.8061,-25.7018,53.2656,-3.8513,34.9887,-59.9889
0.4007,80.0000,-1.6165,-2.8625,2.6605,-4.2433,7.1395,-1.1113,0.0000,1.5491,-1.1113,2.3237,-7.7120,3.5024,3.7878,37.0211,-54.3944,3.8444,-35.5044,59.8856,-3.7933,-25.8867,53.3444,-3.8378,35.3800,-59.9778,3.8422,37.1000,-54.2163,3.8883,-35.6064,60.0519,-3.8422,-25.6453,53.2163,-3.8883,34.9685,-60.0011
0.4058,81.0000,-1.6838,-2.6941,2.7278,-4.6137,7.1395,-1.1450,-0.1347,1.3471,-0.8756,2.2563,-7.8804,3.4687,3.8233,36.9989,-54.3556,3.8822,-35.5344,59.9156,-3.8222,-25.8333,53.2900,-3.8744,35.3822,-59.9900,3.8779,37.0990,-54.1729,3.9248,-35.6442,60.0685,-3.8779,-25.5893,53.1674,-3.9248,34.9484,-60.0130
0.4109,82.0000,-1.6502,-2.5258,2.7278,-4.7147,6.8701,-1.2124,-0.2357,1.6502,-0.8082,2.3574,-7.9477,3.5361,3.8578,36.9778,-54.3156,3.9233,-35.5633,59.9478,-3.8522,-25.7833,53.2322,-3.9133,35.3822,-60.0033,3.9131,37.0979,-54.1299,3.9610,-35.6816,60.0847,-3.9131,-25.5339,53.1189,-3.9610,34.9285,-60.0246
0.4159,83.0000,-1.6838,-2.4247,2.8288,-4.5464,6.7354,-1.1450,-0.2694,1.7175,-0.8082,2.6941,-8.0151,3.5024,3.8911,36.9567,-54.2789,3.9589,-35.5900,59.9733,-3.8844,-25.7322,53.1711,-3.9522,35.3844,-60.0144,3.9480,37.0967,-54.0872,3.9967,-35.7184,60.1005,-3.9480,-25.4791,53.0708,-3.9967,34.9087,-60.0360
0.4210,84.0000,-1.6165,-2.3237,2.5931,-4.8495,6.4996,-1.2460,-0.1347,1.6165,-0.6062,2.6941,-8.1498,3.4350,3.9256,36.9344,-54.2378,3.9944,-35.6133,60.0000,-3.9233,-25.6822,53.1089,-3.9889,35.3844,-60.0256,3.9824,37.0954,-54.0449,4.0319,-35.7546,60.1161,-3.9824,-25.4248,53.0231,-4.0319,34.8891,-60.0471
0.4260,85.0000,-1.4144,-2.1553,2.7615,-4.7484,6.2976,-1.0103,-0.3031,1.5491,-0.6735,2.6605,-8.3182,3.3003,3.9578,36.9133,-54.1978,4.0278,-35.6344,60.0200,-3.9556,-25.6322,53.0556,-4.0222,35.3844,-60.0344,4.0163,37.0941,-54.0029,4.0667,-35.7904,60.1313,-4.0163,-25.3712,52.9759,-4.0667,34.8696,-60.0580
0.4311,86.0000,-1.4481,-2.2227,2.5594,-4.9168,6.2302,-0.9093,-0.3704,1.5155,-0.6735,2.6268,-8.3182,3.2666,3.9900,36.8967,-54.1611,4.0622,-35.6567,60.0378,-3.9833,-25.5822,53.0122,-4.0556,35.3833,-60.0433,4.0498,37.0926,-53.9614,4.1011,-35.8256,60.1462,-4.0498,-25.3181,52.9291,-4.1011,34.8503,-60.0686
0.4362,87.0000,-1.4818,-1.9533,2.4584,-4.9505,6.1965,-0.8756,-0.3031,1.5155,-0.5052,2.7278,-8.4529,3.2330,4.0244,36.8778,-54.1167,4.0956,-35.6789,60.0500,-4.0189,-25.5289,52.9622,-4.0878,35.3811,-60.0500,4.0829,37.0911,-53.9202,4.1350,-35.8602,60.1608,-4.0829,-25.2657,52.8828,-4.1350,34.8312,-60.0789
0.4412,88.0000,-1.4481,-1.8859,2.2563,-4.8831,6.2976,-0.8419,-0.2357,1.6502,-0.4041,2.6941,-8.4865,3.1656,4.0578,36.8622,-54.0722,4.1256,-35.7044,60.0611,-4.0544,-25.4800,52.9100,-4.1222,35.3778,-60.0567,4.1155,37.0894,-53.8795,4.1685,-35.8944,60.1751,-4.1155,-25.2139,52.8369,-4.1685,34.8123,-60.0890
0.4463,89.0000,-1.3134,-1.9869,2.3574,-5.0178,6.3649,-0.7409,-0.2021,1.6165,-0.3704,2.6941,-8.4865,3.1656,4.0878,36.8478,-54.0267,4.1578,-35.7311,60.0733,-4.0889,-25.4344,52.8633,-4.1544,35.3722,-60.0622,4.1477,37.0877,-53.8392,4.2015,-35.9280,60.1891,-4.1477,-25.1627,52.7916,-4.2015,34.7936,-60.0988
0.4514,90.0000,-1.1450,-1.9196,2.5258,-5.0178,6.3312,-0.7409,-0.2694,1.8522,-0.4041,2.4921,-8.5539,3.1319,4.1156,36.8378,-53.9889,4.1922,-35.7589,60.0867,-4.1178,-25.3856,52.8100,-4.1856,35.3656,-60.0700,4.1794,37.0860,-53.7993,4.2340,-35.9610,60.2028,-4.1794,-25.1122,52.7467,-4.2340,34.7750,-60.1084
0.4564,91.0000,-1.1787,-1.7849,2.5594,-5.1525,6.2302,-0.8082,-0.5052,1.8859,-0.0674,2.6605,-8.5876,3.0983,4.1489,36.8289,-53.9489,4.2267,-35.7856,60.1011,-4.1433,-25.3444,52.7611,-4.2178,35.3567,-60.0767,4.2107,37.0842,-53.7598,4.2661,-35.9936,60.2162,-4.2107,-25.0623,52.7023,-4.2661,34.7567,-60.1177
0.4615,92.0000,-1.3807,-2.0880,2.5258,-5.1189,6.1965,-0.9429,-0.4041,2.0206,-0.2694,2.8625,-8.5876,3.2330,4.1789,36.8211,-53.9144,4.2600,-35.8122,60.1178,-4.1722,-25.3033,52.7244,-4.2533,35.3489,-60.0856,4.2415,37.0823,-53.7208,4.2977,-36.0255,60.2293,-4.2415,-25.0131,52.6585,-4.2977,34.7385,-60.1269
0.4666,93.0000,-1.4144,-1.8185,2.5931,-5.0515,6.2302,-1.0777,-0.3704,1.8859,-0.4041,2.9636,-8.7223,3.0983,4.2133,36.8156,-53.8767,4.2889,-35.8400,60.1356,-4.2056,-25.2556,52.6867,-4.2867,35.3389,-60.0944,4.2718,37.0803,-53.6823,4.3288,-36.0570,60.2421,-4.2718,-24.9645,52.6152,-4.3288,34.7206,-60.1357
0.4716,94.0000,-1.4818,-1.9533,2.5931,-4.9168,6.3986,-1.1450,-0.3031,1.7175,-0.3704,2.8288,-8.6886,3.1656,4.2444,36.8111,-53.8400,4.3156,-35.8678,60.1533,-4.2400,-25.2089,52.6444,-4.3178,35.3278,-60.1022,4.3016,37.0784,-53.6442,4.3595,-36.0879,60.2545,-4.3016,-24.9166,52.5724,-4.3595,34.7029,-60.1444
0.4767,95.0000,-1.4144,-2.0206,2.5594,-4.9842,6.2302,-1.2124,-0.3368,1.9533,-0.4041,2.7615,-8.6212,3.3003,4.2744,36.8089,-53.8022,4.3456,-35.8956,60.1744,-4.2711,-25.1644,52.6011,-4.3456,35.3133,-60.1133,4.3310,37.0763,-53.6066,4.3897,-36.1183,60.2668,-4.3310,-24.8694,52.5301,-4.3897,34.6854,-60.1528
0.4818,96.0000,-1.3134,-2.0543,2.3910,-5.0178,6.1965,-1.2797,-0.2357,2.0880,-0.5725,2.7615,-8.4529,3.3340,4.3044,36.8078,-53.7600,4.3767,-35.9256,60.1933,-4.3011,-25.1256,52.5656,-4.3756,35.2989,-60.1244,4.3599,37.0742,-53.5695,4.4194,-36.1481,60.2787,-4.3599,-24.8229,52.4884,-4.4194,34.6681,-60.1610
0.4868,97.0000,-1.5491,-2.1216,2.3574,-5.0178,6.2639,-1.2124,-0.1684,1.9869,-0.6062,2.8288,-8.5202,3.4687,4.3367,36.8078,-53.7178,4.4056,-35.9522,60.2067,-4.3356,-25.0789,52.5278,-4.4033,35.2822,-60.1378,4.3884,37.0721,-53.5329,4.4486,-36.1774,60.2903,-4.3884,-24.7771,52.4473,-4.4486,34.6510,-60.1689
0.4919,98.0000,-1.6838,-2.1216,2.4584,-4.9168,6.4323,-1.1450,-0.0674,1.8859,-0.6399,2.8625,-8.5539,3.5361,4.3689,36.8078,-53.6789,4.4333,-35.9811,60.2211,-4.3689,-25.0344,52.4822,-4.4311,35.2667,-60.1511,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
0.4970,99.0000,-1.5828,-1.9869,2.6268,-4.7821,6.4659,-1.1113,-0.1010,1.9196,-0.4715,2.6605,-8.5202,3.5697,4.3978,36.8089,-53.6411,4.4589,-36.0111,60.2333,-4.3967,-24.9922,52.4344,-4.4567,35.2522,-60.1644,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
0.5020,100.0000,-1.4818,-2.0543,2.4921,-4.9842,6.6680,-1.1450,-0.2357,1.7512,-0.4715,2.4921,-8.5876,3.6708,4.4222,36.8100,-53.6089,4.4856,-36.0467,60.2444,-4.4200,-24.9444,52.3956,-4.4811,35.2378,-60.1767,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
0.5071,101.0000,-1.3471,-2.1890,2.5931,-5.0178,6.7017,-1.1450,-0.4041,1.5491,-0.6735,2.1890,-8.6212,3.7044,4.4456,36.8111,-53.5756,4.5122,-36.0789,60.2556,-4.4411,-24.8944,52.3644,-4.5033,35.2233,-60.1889,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
0.5122,102.0000,-1.3471,-2.0543,2.5594,-5.0178,6.7354,-1.0440,-0.4715,1.5828,-0.6735,2.0543,-8.5202,3.7381,4.4722,36.8133,-53.5422,4.5422,-36.1144,60.2667,-4.4611,-24.8456,52.3278,-4.5267,35.2089,-60.1989,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
0.5172,103.0000,-1.4818,-1.9533,2.5258,-4.9168,6.7017,-1.0103,-0.5052,1.5491,-0.6062,2.1553,-8.3518,3.7381,4.4989,36.8144,-53.5111,4.5700,-36.1433,60.2778,-4.4822,-24.7978,52.2878,-4.5522,35.1922,-60.2067,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
0.5223,104.0000,-1.5155,-2.1216,2.3237,-4.6811,6.8027,-1.1450,-0.4715,1.3807,-0.8082,2.2900,-8.1498,3.8055,4.5267,36.8167,-53.4733,4.5944,-36.1744,60.2867,-4.5067,-24.7500,52.2522,-4.5778,35.1733,-60.2133,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
0.5273,105.0000,-1.3807,-2.0206,2.2227,-4.4790,6.8701,-1.0777,-0.4041,1.4144,-0.9093,2.3237,-7.9140,3.8392,4.5511,36.8200,-53.4367,4.6156,-36.2067,60.2956,-4.5311,-24.7044,52.2233,-4.6022,35.1467,-60.2200,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
0.5324,106.0000,-1.3471,-2.1890,2.2227,-4.4790,6.7017,-1.0103,-0.4378,1.3134,-0.8756,2.2227,-7.8467,3.8055,4.5744,36.8244,-53.3978,4.6378,-36.2356,60.3044,-4.5556,-24.6622,52.1911,-4.6256,35.1211,-60.2256,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
0.5375,107.0000,-1.3134,-2.2227,2.3237,-4.4790,6.8364,-0.9766,-0.5052,1.2460,-0.8756,2.2900,-7.7457,3.7044,4.5978,36.8311,-53.3611,4.6589,-36.2644,60.3122,-4.5778,-24.6144,52.1567,-4.6489,35.0922,-60.2311,4.6458,37.0495,-53.1962,4.7133,-36.4405,60.3918,-4.6458,-24.3590,52.0693,-4.7133,34.4940,-60.2372
0.5426,108.0000,-1.3471,-2.2563,2.3237,-4.5127,6.9374,-0.8756,-0.5725,1.1113,-0.7409,2.2227,-7.6446,3.6708,4.6211,36.8389,-53.3311,4.6811,-36.2956,60.3178,-4.5978,-24.5633,52.1200,-4.6711,35.0678,-60.2367,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
0.5476,109.0000,-1.5491,-2.4247,2.3910,-4.4453,7.0721,-0.8082,-0.4715,1.2124,-0.8082,2.1553,-7.5773,3.7718,4.6456,36.8478,-53.3011,4.7033,-36.3256,60.3233,-4.6178,-24.5200,52.0844,-4.6933,35.0411,-60.2422,4.6913,37.0448,-53.1357,4.7601,-36.4866,60.4091,-4.6913,-24.2846,52.0014,-4.7601,34.4657,-60.2486
0.5527,110.0000,-1.5828,-2.5931,2.3910,-4.4790,7.4426,-0.9093,-0.4378,1.0103,-0.9429,2.2227,-7.1395,3.7044,4.6700,36.8589,-53.2722,4.7244,-36.3611,60.3278,-4.6389,-24.4756,52.0556,-4.7167,35.0122,-60.2467,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
0.5578,111.0000,-1.3134,-2.6941,2.4584,-4.3443,7.4762,-0.8082,-0.4041,0.9766,-0.9766,2.1890,-6.8701,3.7381,4.6933,36.8700,-53.2444,4.7433,-36.3944,60.3322,-4.6633,-24.4333,52.0256,-4.7378,34.9789,-60.2511,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
0.5628,112.0000,-1.1450,-2.7615,2.5594,-4.3106,7.5436,-0.7746,-0.3368,0.9766,-1.0777,2.1216,-6.8027,3.6371,4.7122,36.8833,-53.2189,4.7611,-36.4267,60.3356,-4.6856,-24.3956,52.0000,-4.7589,34.9467,-60.2567,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
0.5679,113.0000,-1.1450,-2.9972,2.5258,-4.1759,7.6783,-0.8082,-0.3368,1.0440,-1.1450,2.0880,-6.9374,3.7044,4.7300,36.8978,-53.1933,4.7778,-36.4600,60.3389,-4.7111,-24.3544,51.9733,-4.7767,34.9211,-60.2611,4.7761,37.0356,-53.0221,4.8474,-36.5722,60.4406,-4.7761,-24.1452,51.8740,-4.8474,34.4126,-60.2691
0.5729,114.0000,-1.1450,-3.2330,2.4921,-4.1086,7.6783,-0.6735,-0.5388,0.8419,-1.2124,1.9869,-7.0048,3.7381,4.7456,36.9133,-53.1667,4.7922,-36.4933,60.3422,-4.7311,-24.3133,51.9478,-4.7922,34.8989,-60.2667,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
0.5780,115.0000,-1.1113,-3.3003,2.4921,-4.0075,7.6446,-0.6735,-0.5725,0.6735,-1.3134,1.8859,-7.0384,3.8055,4.7600,36.9278,-53.1400,4.8056,-36.5200,60.3444,-4.7478,-24.2667,51.9267,-4.8067,34.8789,-60.2733,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
0.5831,116.0000,-1.1113,-3.3340,2.3237,-3.9739,7.6109,-0.5388,-0.7072,0.6735,-1.4144,1.8859,-6.9037,3.8728,4.7756,36.9433,-53.1089,4.8178,-36.5489,60.3467,-4.7622,-24.2289,51.9078,-4.8211,34.8578,-60.2789,4.8343,37.0289,-52.9436,4.9074,-36.6307,60.4618,-4.8343,-24.0493,51.7860,-4.9074,34.3759,-60.2828
0.5881,117.0000,-1.0777,-3.3003,2.3237,-3.9402,7.6109,-0.5388,-0.5388,0.7746,-1.5828,1.5828,-6.5670,3.8392,4.7900,36.9556,-53.0811,4.8311,-36.5733,60.3489,-4.7756,-24.1922,51.8900,-4.8333,34.8311,-60.2844,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
0.5932,118.0000,-0.9429,-3.5361,2.2227,-3.9739,7.7457,-0.6062,-0.5725,0.8419,-1.6838,1.5828,-6.3986,3.9065,4.8067,36.9689,-53.0522,4.8433,-36.5989,60.3500,-4.7911,-24.1600,51.8733,-4.8433,34.8056,-60.2889,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
0.5983,119.0000,-0.9766,-3.5697,2.2563,-3.8728,7.7793,-0.4715,-0.5725,0.6399,-1.7512,1.5828,-6.2639,3.9065,4.8211,36.9822,-53.0289,4.8556,-36.6222,60.3511,-4.8067,-24.1222,51.8567,-4.8556,34.7767,-60.2944,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
0.6033,120.0000,-1.0440,-3.6371,2.2563,-3.8392,7.7793,-0.4041,-0.7072,0.6735,-1.8522,1.6165,-6.2302,3.9739,4.8367,36.9944,-53.0056,4.8678,-36.6467,60.3533,-4.8211,-24.0889,51.8422,-4.8689,34.7522,-60.2967,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
0.6084,121.0000,-1.0103,-3.7718,2.2227,-3.7718,7.8467,-0.3704,-0.7072,0.7746,-1.8522,1.6502,-6.0618,3.8728,4.8511,37.0078,-52.9811,4.8789,-36.6689,60.3544,-4.8367,-24.0600,51.8233,-4.8811,34.7278,-60.3000,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
0.6135,122.0000,-1.0103,-3.9739,2.3237,-3.6708,7.9140,-0.4041,-0.8419,0.5725,-1.7849,1.7512,-5.8934,3.9402,4.8644,37.0222,-52.9589,4.8889,-36.6922,60.3556,-4.8478,-24.0300,51.8044,-4.8944,34.7011,-60.3033,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
0.6185,123.0000,-0.9429,-3.9402,2.3574,-3.5361,7.8804,-0.3704,-0.9429,0.5052,-1.8185,1.5828,-5.5903,3.8055,4.8767,37.0356,-52.9356,4.8967,-36.7144,60.3567,-4.8589,-23.9967,51.7867,-4.9056,34.6689,-60.3056,4.9515,37.0145,-52.7838,5.0282,-36.7479,60.5034,-4.9515,-23.8550,51.6070,-5.0282,34.3013,-60.3093
0.6236,124.0000,-1.0103,-4.1086,2.3910,-3.5361,7.9477,-0.4041,-0.7746,0.3704,-1.8185,1.3807,-5.5567,3.7044,4.8878,37.0489,-52.9156,4.9044,-36.7344,60.3567,-4.8700,-23.9578,51.7678,-4.9156,34.6378,-60.3078,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
0.6287,125.0000,-1.0103,-4.2769,2.2900,-3.4350,8.0151,-0.3368,-0.8082,0.3031,-1.8522,1.4481,-5.6240,3.7044,4.8989,37.0633,-52.8967,4.9111,-36.7522,60.3567,-4.8800,-23.9256,51.7500,-4.9256,34.6133,-60.3089,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
0.6337,126.0000,-0.7409,-4.5464,2.3237,-3.3677,8.1498,-0.3368,-0.8082,0.4041,-1.8522,1.4144,-5.7587,3.7044,4.9089,37.0778,-52.8789,4.9178,-36.7689,60.3567,-4.8911,-23.8978,51.7344,-4.9344,34.5933,-60.3111,4.9937,37.0089,-52.7258,5.0717,-36.7899,60.5180,-4.9937,-23.7848,51.5421,-5.0717,34.2741,-60.3184
0.6388,127.0000,-0.7746,-4.6811,2.4584,-3.2330,8.2508,-0.0337,-0.7746,0.3031,-1.9533,1.2797,-5.6914,3.8055,4.9189,37.0933,-52.8600,4.9222,-36.7844,60.3567,-4.9011,-23.8744,51.7189,-4.9411,34.5778,-60.3133,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
0.6438,128.0000,-0.7072,-4.6811,2.2227,-3.1993,8.1161,-0.2694,-0.9766,0.3031,-1.8859,1.3134,-5.5903,3.7044,4.9278,37.1056,-52.8400,4.9267,-36.7989,60.3567,-4.9089,-23.8456,51.7011,-4.9478,34.5600,-60.3156,5.0191,37.0055,-52.6907,5.0979,-36.8152,60.5267,-5.0191,-23.7424,51.5028,-5.0979,34.2577,-60.3239
