Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3212,64.0000,0.1010,-6.2639,2.0206,-1.7849,8.3182,-0.4378,-0.8419,2.4584,-1.7512,2.0206,-7.8130,1.7175,2.7522,36.8467,-55.5011,2.7589,-34.3156,59.3978,-2.7211,-27.4600,54.7167,-2.7900,35.7367,-59.5656,2.8164,36.9967,-55.4133,2.8411,-34.3779,59.5078,-2.8164,-27.3352,54.5864,-2.8411,35.6112,-59.6067
0.3263,65.0000,-0.1010,-5.9945,1.8859,-2.0543,7.8130,-0.3704,-0.7409,2.3910,-1.5828,2.2227,-7.9477,1.7175,2.7944,36.8322,-55.4689,2.8044,-34.3511,59.4244,-2.7644,-27.4122,54.6589,-2.8289,35.7333,-59.5822,2.8532,36.9980,-55.3741,2.8786,-34.4178,59.5288,-2.8532,-27.2822,54.5420,-2.8786,35.5947,-59.6232
0.3313,66.0000,0.0000,-5.6914,1.8859,-2.4921,7.4426,-0.5052,-0.5725,2.2900,-1.4818,2.4247,-8.1161,1.8185,2.8311,36.8167,-55.4311,2.8511,-34.3833,59.4467,-2.8078,-27.3611,54.6089,-2.8678,35.7289,-59.6000,2.8898,36.9991,-55.3350,2.9158,-34.4573,59.5495,-2.8898,-27.2296,54.4978,-2.9158,35.5782,-59.6394
0.3364,67.0000,0.1684,-5.3546,2.0206,-2.7952,6.7690,-0.3704,-0.5052,2.3574,-1.3807,2.5594,-8.3182,1.8185,2.8633,36.8022,-55.3933,2.8989,-34.4156,59.4711,-2.8522,-27.3089,54.5556,-2.9056,35.7267,-59.6167,2.9259,37.0001,-55.2961,2.9526,-34.4964,59.5699,-2.9259,-27.1773,54.4538,-2.9526,35.5618,-59.6554
0.3415,68.0000,0.1347,-5.2199,2.0880,-3.0309,6.5333,-0.4378,-0.3368,2.4247,-1.3471,2.5594,-8.6212,1.9533,2.9011,36.7889,-55.3600,2.9389,-34.4444,59.4956,-2.8978,-27.2622,54.5078,-2.9422,35.7244,-59.6333,2.9618,37.0010,-55.2574,2.9892,-34.5350,59.5900,-2.9618,-27.1254,54.4100,-2.9892,35.5455,-59.6710
0.3465,69.0000,0.0000,-4.9842,1.8522,-3.1319,6.3649,-0.5725,-0.4715,2.3574,-1.5491,2.7952,-8.8233,1.8185,2.9400,36.7744,-55.3200,2.9789,-34.4744,59.5211,-2.9333,-27.2144,54.4622,-2.9800,35.7222,-59.6489,2.9974,37.0018,-55.2189,3.0254,-34.5732,59.6098,-2.9974,-27.0739,54.3665,-3.0254,35.5292,-59.6864
0.3516,70.0000,0.1347,-4.7821,1.5491,-3.4687,6.3986,-0.5388,-0.7746,2.5594,-1.0777,3.1319,-9.0927,1.9533,2.9744,36.7600,-55.2767,3.0167,-34.5033,59.5456,-2.9622,-27.1689,54.4100,-3.0189,35.7200,-59.6633,3.0326,37.0025,-55.1806,3.0612,-34.6110,59.6293,-3.0326,-27.0227,54.3232,-3.0612,35.5129,-59.7015
0.3566,71.0000,0.3704,-4.5127,1.6838,-3.4014,6.3649,-0.6399,-0.5725,2.7278,-1.0440,3.2666,-9.1264,1.7512,3.0044,36.7433,-55.2344,3.0533,-34.5367,59.5689,-2.9989,-27.1211,54.3544,-3.0556,35.7167,-59.6767,3.0674,37.0031,-55.1425,3.0968,-34.6484,59.6484,-3.0674,-26.9720,54.2802,-3.0968,35.4968,-59.7164
0.3617,72.0000,0.0674,-5.2199,1.8522,-3.7381,6.2639,-0.5725,-0.3031,2.6268,-1.0440,2.9972,-9.3958,1.7175,3.0400,36.8978,-55.2000,3.0900,-34.5689,59.5889,-3.0444,-27.0733,54.3067,-3.0878,35.7144,-59.6911,3.1020,37.0035,-55.1046,3.1320,-34.6853,59.6673,-3.1020,-26.9217,54.2374,-3.1320,35.4807,-59.7310
0.3668,73.0000,-0.0337,-3.9739,2.0543,-3.7044,6.2639,-0.6735,-0.0337,2.6941,-0.8756,3.1993,-9.5979,1.7512,3.0756,36.9522,-55.1711,3.1233,-34.5989,59.6089,-3.0856,-27.0267,54.2600,-3.1222,35.7122,-59.7056,3.1362,37.0039,-55.0670,3.1668,-34.7218,59.6858,-3.1362,-26.8718,54.1949,-3.1668,35.4647,-59.7453
0.3718,74.0000,-0.2021,-2.8962,2.2563,-4.0749,6.2639,-0.6735,0.0000,2.9636,-1.0440,3.0309,-9.8336,1.8859,3.1167,36.9700,-55.1389,3.1600,-34.6300,59.6300,-3.1222,-26.9811,54.2200,-3.1533,35.7111,-59.7200,3.1700,37.0042,-55.0295,3.2013,-34.7578,59.7041,-3.1700,-26.8223,54.1527,-3.2013,35.4488,-59.7594
0.3769,75.0000,-0.1010,-1.1787,2.4921,-3.9402,6.0618,-0.8082,0.0337,3.0646,-1.2124,3.2330,-10.0357,1.8859,3.1478,36.9644,-55.1100,3.1956,-34.6611,59.6544,-3.1567,-26.9378,54.1800,-3.1900,35.7100,-59.7356,3.2035,37.0044,-54.9924,3.2355,-34.7935,59.7220,-3.2035,-26.7732,54.1107,-3.2355,35.4329,-59.7732
0.3819,76.0000,0.1347,-0.9093,2.7615,-3.9739,6.0955,-0.8756,0.4715,3.1993,-1.1450,3.2666,-10.3388,2.2227,3.1778,36.9700,-55.0778,3.2278,-34.6911,59.6767,-3.1978,-26.8967,54.1378,-3.2244,35.7089,-59.7533,3.2366,37.0045,-54.9555,3.2693,-34.8286,59.7396,-3.2366,-26.7245,54.0691,-3.2693,35.4172,-59.7867
0.3870,77.0000,0.1684,-1.2124,2.8625,-3.8055,6.0618,-0.9429,0.5052,3.3003,-1.0440,3.1993,-10.4735,1.9196,3.2111,36.9822,-55.0478,3.2589,-34.7278,59.7000,-3.2300,-26.8578,54.0967,-3.2567,35.7067,-59.7678,3.2694,37.0044,-54.9188,3.3027,-34.8634,59.7570,-3.2694,-26.6763,54.0278,-3.3027,35.4015,-59.8000
0.3921,78.0000,0.1347,-1.3134,2.6941,-4.0749,6.1292,-0.9766,0.3704,3.5697,-1.1113,3.4350,-10.7766,2.0880,3.2444,36.9867,-55.0167,3.2933,-34.7600,59.7200,-3.2567,-26.8189,54.0544,-3.2933,35.7033,-59.7844,3.3018,37.0044,-54.8824,3.3358,-34.8977,59.7740,-3.3018,-26.6286,53.9867,-3.3358,35.3860,-59.8131
0.3971,79.0000,0.1684,-0.9766,2.5594,-4.2096,6.2302,-1.0777,0.3704,3.6034,-1.0440,3.8055,-10.7766,2.0543,3.2756,36.9867,-54.9811,3.3256,-34.7944,59.7389,-3.2878,-26.7789,54.0167,-3.3289,35.7000,-59.7978,3.3339,37.0042,-54.8463,3.3685,-34.9315,59.7907,-3.3339,-26.5813,53.9460,-3.3685,35.3705,-59.8258
0.4022,80.0000,0.2021,-1.0103,2.4584,-4.0412,6.3986,-1.0440,0.6062,3.2666,-0.8419,3.9402,-10.9113,1.9196,3.3033,36.9911,-54.9422,3.3567,-34.8300,59.7544,-3.3233,-26.7311,53.9689,-3.3633,35.6956,-59.8111,3.3655,37.0039,-54.8105,3.4009,-34.9649,59.8072,-3.3655,-26.5345,53.9057,-3.4009,35.3552,-59.8384
0.4073,81.0000,0.0674,-0.9766,2.5594,-4.0412,6.8027,-0.9093,0.6062,3.2666,-0.7746,3.8392,-11.0797,1.9196,3.3367,36.9933,-54.9089,3.3867,-34.8722,59.7733,-3.3544,-26.6833,53.9278,-3.3933,35.6900,-59.8233,3.3969,37.0036,-54.7750,3.4329,-34.9979,59.8233,-3.3969,-26.4881,53.8656,-3.4329,35.3400,-59.8507
0.4123,82.0000,0.1010,-1.1787,2.6941,-3.9739,6.8701,-0.9766,0.4041,3.3340,-0.9093,3.7718,-11.1807,1.9869,3.3678,36.9967,-54.8756,3.4167,-34.9156,59.7911,-3.3811,-26.6378,53.8900,-3.4244,35.6822,-59.8367,3.4278,37.0032,-54.7397,3.4645,-35.0304,59.8392,-3.4278,-26.4423,53.8260,-3.4645,35.3249,-59.8627
0.4174,83.0000,0.1010,-1.0440,2.6941,-4.1759,6.9711,-1.1113,0.3031,3.3340,-1.0103,3.7718,-11.0797,2.1216,3.4044,36.9989,-54.8422,3.4489,-34.9544,59.8089,-3.4067,-26.5944,53.8522,-3.4544,35.6722,-59.8500,3.4584,37.0027,-54.7048,3.4957,-35.0625,59.8548,-3.4584,-26.3969,53.7866,-3.4957,35.3099,-59.8745
0.4225,84.0000,-0.2357,-1.0103,2.7278,-4.2096,7.1731,-1.1450,0.2021,3.1656,-0.9093,3.8055,-11.2480,2.2227,3.4400,36.9989,-54.8100,3.4822,-34.9922,59.8278,-3.4344,-26.5456,53.8111,-3.4844,35.6622,-59.8656,3.4885,37.0021,-54.6702,3.5265,-35.0941,59.8700,-3.4885,-26.3520,53.7477,-3.5265,35.2950,-59.8861
0.4275,85.0000,0.0674,-1.1450,2.7615,-4.2433,7.1058,-1.1450,0.1684,2.9636,-0.8756,3.9065,-10.9113,2.2563,3.4678,36.9989,-54.7767,3.5133,-35.0311,59.8456,-3.4622,-26.4933,53.7711,-3.5156,35.6478,-59.8789,3.5183,37.0015,-54.6359,3.5570,-35.1252,59.8850,-3.5183,-26.3076,53.7091,-3.5570,35.2802,-59.8974
0.4326,86.0000,-0.0337,-1.1787,2.7615,-4.1759,6.9711,-1.1113,0.3031,2.6605,-0.9429,3.8055,-10.7092,2.3574,3.4967,36.9989,-54.7444,3.5433,-35.0644,59.8633,-3.4967,-26.4411,53.7322,-3.5444,35.6311,-59.8933,3.5477,37.0008,-54.6020,3.5870,-35.1560,59.8998,-3.5477,-26.2637,53.6709,-3.5870,35.2656,-59.9085
0.4377,87.0000,-0.1684,-1.1787,2.5258,-4.0749,6.9374,-1.1113,0.4041,2.3237,-1.0777,3.7044,-10.4061,2.6268,3.5289,37.0000,-54.7100,3.5722,-35.0967,59.8778,-3.5289,-26.3867,53.6978,-3.5744,35.6111,-59.9078,3.5767,37.0000,-54.5684,3.6167,-35.1862,59.9142,-3.5767,-26.2204,53.6331,-3.6167,35.2511,-59.9194
0.4427,88.0000,-0.3031,-1.1787,2.3574,-4.3443,7.1395,-1.0777,0.3031,2.2900,-1.1113,3.8392,-10.4398,2.9636,3.5622,37.0011,-54.6700,3.6033,-35.1322,59.8911,-3.5589,-26.3300,53.6622,-3.6033,35.5922,-59.9211,3.6054,36.9992,-54.5351,3.6459,-35.2160,59.9284,-3.6054,-26.1775,53.5957,-3.6459,35.2368,-59.9300
0.4478,89.0000,-0.4041,-1.3807,2.1553,-4.6474,7.4089,-0.9766,0.3031,2.1553,-0.9766,4.2769,-10.1704,2.8625,3.5933,37.0011,-54.6289,3.6356,-35.1711,59.9044,-3.5844,-26.2778,53.6233,-3.6389,35.5689,-59.9333,3.6336,36.9983,-54.5022,3.6748,-35.2453,59.9422,-3.6336,-26.1352,53.5586,-3.6748,35.2226,-59.9404
0.4529,90.0000,-0.4378,-1.3471,2.0543,-4.6474,7.6446,-0.9093,0.2357,1.8185,-1.0440,4.4117,-10.2377,2.9636,3.6211,37.0033,-54.5889,3.6644,-35.2089,59.9156,-3.6111,-26.2256,53.5856,-3.6700,35.5500,-59.9422,3.6614,36.9974,-54.4697,3.7033,-35.2742,59.9558,-3.6614,-26.0935,53.5221,-3.7033,35.2085,-59.9506
0.4579,91.0000,-0.3704,-1.6165,1.9533,-4.5464,7.8130,-0.8756,0.2357,1.7849,-1.2797,4.4117,-10.1704,3.0983,3.6456,37.0078,-54.5522,3.6922,-35.2456,59.9267,-3.6389,-26.1756,53.5533,-3.6967,35.5322,-59.9533,3.6888,36.9964,-54.4375,3.7313,-35.3026,59.9692,-3.6888,-26.0522,53.4859,-3.7313,35.1946,-59.9605
0.4630,92.0000,-0.3704,-1.6502,1.8522,-4.5464,7.9814,-0.9093,0.2021,1.3807,-1.3807,4.3106,-10.1030,3.1993,3.6722,37.0122,-54.5144,3.7200,-35.2833,59.9389,-3.6633,-26.1200,53.5189,-3.7233,35.5144,-59.9633,3.7159,36.9954,-54.4057,3.7590,-35.3306,59.9822,-3.7159,-26.0116,53.4502,-3.7590,35.1809,-59.9703
0.4681,93.0000,-0.7072,-1.7849,1.8522,-4.7484,8.4529,-0.8756,0.0337,1.1113,-1.3134,4.2096,-10.0020,3.3677,3.7044,37.0189,-54.4789,3.7478,-35.3189,59.9500,-3.6844,-26.0633,53.4856,-3.7500,35.4922,-59.9733,3.7425,36.9944,-54.3743,3.7862,-35.3581,59.9950,-3.7425,-25.9715,53.4149,-3.7862,35.1673,-59.9798
0.4731,94.0000,-0.5725,-2.0543,1.8859,-4.9168,8.6212,-0.8082,-0.1684,1.2124,-1.2797,4.2769,-9.6652,3.4014,3.7344,37.0278,-54.4400,3.7767,-35.3522,59.9633,-3.7056,-26.0122,53.4500,-3.7744,35.4667,-59.9822,3.7687,36.9932,-54.3433,3.8130,-35.3851,60.0075,-3.7687,-25.9319,53.3800,-3.8130,35.1539,-59.9891
0.4782,95.0000,-0.7072,-2.3574,1.8185,-5.0178,8.7896,-0.7746,-0.2694,1.0440,-1.4144,4.2769,-9.2274,3.4687,3.7600,37.0367,-54.4067,3.8056,-35.3811,59.9733,-3.7256,-25.9622,53.4189,-3.8000,35.4400,-59.9911,3.7945,36.9921,-54.3127,3.8394,-35.4117,60.0198,-3.7945,-25.8929,53.3456,-3.8394,35.1406,-59.9982
0.4833,96.0000,-0.8082,-2.5258,1.5828,-5.0178,8.8907,-0.7409,-0.3368,0.7746,-1.5155,4.2769,-9.0927,3.4014,3.7867,37.0489,-54.3689,3.8322,-35.4089,59.9844,-3.7467,-25.9122,53.3878,-3.8244,35.4122,-60.0000,3.8198,36.9909,-54.2825,3.8654,-35.4378,60.0318,-3.8198,-25.8545,53.3117,-3.8654,35.1275,-60.0070
0.4883,97.0000,-0.9093,-2.9972,1.5155,-4.8495,9.0590,-0.7746,-0.3368,0.5725,-1.6165,4.0749,-9.1264,3.2666,3.8122,37.0611,-54.3311,3.8567,-35.4367,59.9967,-3.7678,-25.8678,53.3567,-3.8489,35.3878,-60.0078,3.8448,36.9897,-54.2527,3.8910,-35.4634,60.0435,-3.8448,-25.8167,53.2782,-3.8910,35.1146,-60.0157
0.4934,98.0000,-1.0440,-3.0983,1.5491,-4.7821,9.5305,-0.7072,-0.2021,0.5052,-1.6502,3.9402,-8.9243,3.3340,3.8378,37.0744,-54.2956,3.8789,-35.4667,60.0067,-3.7922,-25.8256,53.3278,-3.8722,35.3667,-60.0156,3.8693,36.9884,-54.2233,3.9161,-35.4886,60.0550,-3.8693,-25.7795,53.2453,-3.9161,35.1019,-60.0242
0.4984,99.0000,-1.2124,-3.3003,1.5828,-4.6137,10.0020,-0.8082,-0.1684,0.0000,-1.6165,3.7381,-8.8233,3.3340,3.8633,37.0878,-54.2633,3.9033,-35.4956,60.0167,-3.8167,-25.7811,53.2956,-3.8944,35.3456,-60.0233,3.8934,36.9871,-54.1944,3.9408,-35.5133,60.0662,-3.8934,-25.7428,53.2128,-3.9408,35.0893,-60.0324
0.5035,100.0000,-1.3134,-3.7044,1.4481,-4.8158,10.1030,-0.5725,-0.2021,-0.0337,-1.6165,3.7044,-8.6886,3.1656,3.8878,37.1022,-54.2311,3.9289,-35.5211,60.0256,-3.8411,-25.7433,53.2644,-3.9189,35.3222,-60.0311,3.9171,36.9858,-54.1659,3.9650,-35.5376,60.0772,-3.9171,-25.7068,53.1808,-3.9650,35.0769,-60.0405
0.5086,101.0000,-1.3471,-3.8392,1.2460,-4.8495,10.2714,-0.7072,-0.2694,-0.0337,-1.6502,3.7381,-8.2171,3.1656,3.9100,37.1144,-54.1989,3.9533,-35.5456,60.0344,-3.8622,-25.7122,53.2333,-3.9433,35.2944,-60.0389,3.9404,36.9845,-54.1379,3.9889,-35.5613,60.0879,-3.9404,-25.6714,53.1493,-3.9889,35.0647,-60.0483
0.5136,102.0000,-1.1450,-3.9402,1.1787,-4.7484,10.5408,-0.4041,-0.4378,0.0674,-1.7175,3.7381,-7.9477,3.0646,3.9322,37.1256,-54.1667,3.9756,-35.5678,60.0400,-3.8811,-25.6789,53.2056,-3.9689,35.2700,-60.0456,3.9632,36.9831,-54.1102,4.0123,-35.5846,60.0983,-3.9632,-25.6366,53.1183,-4.0123,35.0527,-60.0559
0.5187,103.0000,-1.0777,-4.0412,1.2460,-4.6811,10.7766,-0.4378,-0.5052,0.0674,-1.6165,3.7044,-7.9477,3.0983,3.9522,37.1367,-54.1333,3.9978,-35.5900,60.0467,-3.8989,-25.6467,53.1767,-3.9933,35.2489,-60.0533,3.9856,36.9818,-54.0831,4.0352,-35.6075,60.1085,-3.9856,-25.6024,53.0879,-4.0352,35.0409,-60.0634
0.5238,104.0000,-1.0103,-4.3443,1.3134,-4.5127,10.9786,-0.3704,-0.5388,-0.1010,-1.5828,3.7718,-7.8467,3.2330,3.9733,37.1456,-54.1044,4.0178,-35.6111,60.0522,-3.9200,-25.6122,53.1444,-4.0178,35.2278,-60.0611,4.0075,36.9804,-54.0564,4.0577,-35.6298,60.1185,-4.0075,-25.5688,53.0579,-4.0577,35.0293,-60.0706
0.5288,105.0000,-1.0777,-4.3780,1.1113,-4.4117,11.0123,-0.4041,-0.5052,0.3368,-1.4481,3.5697,-7.8804,3.2666,3.9956,37.1533,-54.0722,4.0389,-35.6333,60.0578,-3.9400,-25.5856,53.1156,-4.0389,35.2111,-60.0689,4.0290,36.9790,-54.0302,4.0798,-35.6517,60.1282,-4.0290,-25.5359,53.0285,-4.0798,35.0179,-60.0777
0.5339,106.0000,-1.2797,-4.1422,0.6735,-4.2433,11.0797,-0.4378,-0.3704,0.2021,-1.6838,3.4350,-7.8467,3.1656,4.0189,37.1600,-54.0400,4.0589,-35.6533,60.0644,-3.9633,-25.5556,53.0900,-4.0589,35.1944,-60.0756,4.0501,36.9776,-54.0045,4.1014,-35.6731,60.1377,-4.0501,-25.5036,52.9996,-4.1014,35.0066,-60.0846
0.5389,107.0000,-1.3134,-4.3106,0.5725,-4.3780,11.0460,-0.2694,-0.3031,0.3368,-1.9869,3.4014,-7.8467,3.1656,4.0411,37.1644,-54.0089,4.0811,-35.6722,60.0689,-3.9867,-25.5267,53.0656,-4.0767,35.1767,-60.0811,4.0708,36.9761,-53.9792,4.1225,-35.6940,60.1469,-4.0708,-25.4719,52.9713,-4.1225,34.9956,-60.0913
0.5440,108.0000,-1.2124,-4.2433,0.5388,-4.3443,10.7429,-0.1347,-0.4041,0.3368,-2.0543,3.1656,-7.7120,3.1656,4.0600,37.1689,-53.9856,4.1011,-35.6911,60.0744,-4.0056,-25.4922,53.0422,-4.0922,35.1589,-60.0878,4.0909,36.9747,-53.9544,4.1432,-35.7145,60.1559,-4.0909,-25.4409,52.9435,-4.1432,34.9848,-60.0978
0.5491,109.0000,-0.8756,-4.3780,0.6399,-4.3780,10.7766,0.0000,-0.5725,0.1684,-2.1553,3.1993,-7.4762,3.0983,4.0767,37.1744,-53.9600,4.1222,-35.7111,60.0789,-4.0222,-25.4567,53.0200,-4.1078,35.1400,-60.0933,4.1107,36.9733,-53.9301,4.1635,-35.7345,60.1646,-4.1107,-25.4106,52.9163,-4.1635,34.9742,-60.1041
0.5541,110.0000,-0.7746,-4.4790,0.5725,-4.3443,10.6419,0.0337,-0.6399,0.3031,-2.1216,3.0983,-7.1731,3.0646,4.0944,37.1778,-53.9378,4.1422,-35.7278,60.0844,-4.0378,-25.4289,52.9978,-4.1222,35.1189,-60.1000,4.1300,36.9719,-53.9064,4.1833,-35.7540,60.1731,-4.1300,-25.3809,52.8897,-4.1833,34.9639,-60.1102
0.5592,111.0000,-0.6062,-4.6137,0.5725,-4.2096,10.3724,0.1010,-0.9429,0.5052,-2.1216,2.9636,-7.1731,3.0646,4.1111,37.1811,-53.9133,4.1589,-35.7433,60.0878,-4.0489,-25.4033,52.9722,-4.1367,35.1000,-60.1033,4.1488,36.9704,-53.8831,4.2026,-35.7730,60.1814,-4.1488,-25.3519,52.8636,-4.2026,34.9537,-60.1162
0.5643,112.0000,-0.7072,-4.6474,0.4041,-4.2096,10.1704,0.1010,-0.9429,0.4041,-2.0206,3.0646,-7.1058,2.9636,4.1267,37.1867,-53.8889,4.1756,-35.7578,60.0922,-4.0622,-25.3800,52.9478,-4.1511,35.0822,-60.1067,4.1672,36.9690,-53.8603,4.2215,-35.7916,60.1895,-4.1672,-25.3235,52.8381,-4.2215,34.9438,-60.1220
0.5693,113.0000,-0.7409,-4.8495,0.7072,-4.1086,9.9683,0.1010,-0.8756,0.3704,-1.9869,2.7278,-7.1058,2.8962,4.1433,37.1922,-53.8689,4.1911,-35.7722,60.0967,-4.0767,-25.3478,52.9222,-4.1633,35.0667,-60.1100,4.1851,36.9676,-53.8381,4.2399,-35.8097,60.1973,-4.1851,-25.2958,52.8132,-4.2399,34.9340,-60.1276
0.5744,114.0000,-0.7746,-4.8158,0.7072,-4.0412,10.1030,0.0337,-0.8419,0.2357,-1.9533,2.5594,-7.2405,2.9299,4.1611,37.1978,-53.8478,4.2067,-35.7889,60.1011,-4.0922,-25.3167,52.8989,-4.1744,35.0544,-60.1122,4.2026,36.9662,-53.8164,4.2578,-35.8273,60.2049,-4.2026,-25.2688,52.7888,-4.2578,34.9246,-60.1330
0.5794,115.0000,-0.8419,-5.1189,0.6735,-3.9402,10.0357,0.1010,-0.8756,0.3368,-1.9869,2.3574,-7.1731,2.6605,4.1789,37.2033,-53.8278,4.2211,-35.8022,60.1067,-4.1078,-25.2889,52.8778,-4.1844,35.0433,-60.1133,4.2197,36.9648,-53.7952,4.2753,-35.8444,60.2122,-4.2197,-25.2425,52.7651,-4.2753,34.9153,-60.1382
0.5845,116.0000,-0.9093,-4.9842,0.8082,-4.0075,9.7326,0.1684,-0.8756,0.3704,-2.1890,2.2900,-7.2068,2.5931,4.1967,37.2100,-53.8089,4.2367,-35.8156,60.1122,-4.1233,-25.2633,52.8544,-4.1933,35.0344,-60.1156,4.2362,36.9634,-53.7746,4.2923,-35.8611,60.2193,-4.2362,-25.2169,52.7419,-4.2923,34.9063,-60.1433
0.5896,117.0000,-0.7409,-5.1525,1.0103,-4.0749,9.5979,0.0000,-1.0103,0.4715,-2.1216,2.0880,-7.3415,2.6268,4.2133,37.2144,-53.7900,4.2522,-35.8267,60.1178,-4.1367,-25.2422,52.8311,-4.2011,35.0267,-60.1178,4.2523,36.9621,-53.7544,4.3088,-35.8772,60.2262,-4.2523,-25.1919,52.7194,-4.3088,34.8975,-60.1483
0.5946,118.0000,-0.6399,-5.2199,0.9093,-4.1086,9.5979,0.1347,-1.2124,0.4378,-2.1890,2.0880,-7.2742,2.5258,4.2278,37.2189,-53.7733,4.2667,-35.8389,60.1244,-4.1478,-25.2178,52.8100,-4.2100,35.0189,-60.1200,4.2680,36.9607,-53.7349,4.3249,-35.8929,60.2329,-4.2680,-25.1677,52.6975,-4.3249,34.8889,-60.1530
0.5997,119.0000,-0.6399,-5.3209,1.0777,-3.9739,9.5305,0.0674,-1.2460,0.3368,-2.2900,1.9869,-7.3415,2.5931,4.2411,37.2233,-53.7567,4.2800,-35.8478,60.1311,-4.1600,-25.1922,52.7922,-4.2178,35.0111,-60.1211,4.2831,36.9594,-53.7159,4.3405,-35.9081,60.2394,-4.2831,-25.1441,52.6762,-4.3405,34.8806,-60.1576
0.6048,120.0000,-0.6399,-5.3209,1.1113,-3.9402,9.2611,0.2021,-1.2460,0.2357,-2.4584,1.8859,-7.3752,2.6268,4.2533,37.2267,-53.7400,4.2911,-35.8556,60.1367,-4.1711,-25.1622,52.7722,-4.2267,35.0056,-60.1244,4.2978,36.9581,-53.6974,4.3556,-35.9229,60.2456,-4.2978,-25.1213,52.6555,-4.3556,34.8725,-60.1620
0.6098,121.0000,-0.6062,-5.3883,1.0103,-3.8392,9.0927,0.1010,-1.1787,0.0674,-2.6268,1.6165,-7.5773,2.3910,4.2644,37.2300,-53.7222,4.3022,-35.8611,60.1433,-4.1844,-25.1344,52.7567,-4.2333,35.0000,-60.1244,4.3121,36.9568,-53.6795,4.3702,-35.9371,60.2516,-4.3121,-25.0992,52.6355,-4.3702,34.8647,-60.1663
0.6149,122.0000,-0.5052,-5.4556,1.1113,-3.7044,9.0254,0.1010,-1.2460,0.1684,-2.6941,1.5491,-7.5773,2.3574,4.2744,37.2322,-53.7089,4.3133,-35.8644,60.1489,-4.1967,-25.1122,52.7389,-4.2400,34.9933,-60.1256,4.3258,36.9555,-53.6621,4.3843,-35.9509,60.2574,-4.3258,-25.0777,52.6160,-4.3843,34.8571,-60.1704
0.6199,123.0000,-0.5725,-5.3209,1.2124,-3.6371,8.9243,-0.1347,-1.3471,0.2357,-2.6605,1.3807,-7.6109,2.2900,4.2856,37.2322,-53.6956,4.3233,-35.8678,60.1544,-4.2067,-25.0933,52.7267,-4.2456,34.9878,-60.1267,4.3391,36.9543,-53.6454,4.3980,-35.9642,60.2630,-4.3391,-25.0570,52.5973,-4.3980,34.8497,-60.1743
0.6250,125.0000,-0.2694,-5.4893,1.2124,-3.5697,8.3855,0.1684,-1.3807,0.2357,-2.9636,1.4144,-7.5773,2.3237,4.2956,37.2344,-53.6833,4.3333,-35.8689,60.1600,-4.2178,-25.0722,52.7144,-4.2522,34.9811,-60.1267,4.3643,36.9519,-53.6135,4.4239,-35.9893,60.2735,-4.3643,-25.0178,52.5616,-4.4239,34.8358,-60.1817
0.6301,126.0000,-0.3031,-5.3883,1.4818,-3.6371,8.3518,0.1010,-1.5491,0.2694,-2.8288,1.4144,-7.5099,2.2227,4.3044,37.2333,-53.6722,4.3422,-35.8711,60.1644,-4.2256,-25.0544,52.7044,-4.2589,34.9767,-60.1267,4.3762,36.9508,-53.5985,4.4361,-36.0012,60.2784,-4.3762,-24.9993,52.5448,-4.4361,34.8292,-60.1852
0.6351,127.0000,-0.1347,-5.3209,1.3471,-3.5697,8.1161,0.1010,-1.6502,0.2357,-2.8962,1.4818,-7.7457,2.2900,4.3122,37.2333,-53.6633,4.3511,-35.8711,60.1689,-4.2322,-25.0367,52.6933,-4.2667,34.9711,-60.1267,4.3876,36.9497,-53.5840,4.4478,-36.0125,60.2832,-4.3876,-24.9815,52.5286,-4.4478,34.8228,-60.1885
0.6402,128.0000,-0.2021,-5.3546,1.7175,-3.6034,7.9477,0.0337,-1.6502,0.3704,-3.0309,1.3134,-7.6446,2.1216,4.3211,37.2322,-53.6544,4.3578,-35.8711,60.1733,-4.2400,-25.0233,52.6811,-4.2722,34.9678,-60.1256,4.3985,36.9486,-53.5702,4.4590,-36.0234,60.2877,-4.3985,-24.9644,52.5131,-4.4590,34.8167,-60.1917
0.6453,129.0000,-0.3031,-5.1862,1.9533,-3.5361,7.7793,0.2357,-1.5491,0.5388,-2.8962,1.3134,-7.7120,2.0206,4.3289,37.2311,-53.6478,4.3656,-35.8711,60.1778,-4.2489,-25.0122,52.6678,-4.2789,34.9644,-60.1244,4.4090,36.9476,-53.5569,4.4698,-36.0338,60.2920,-4.4090,-24.9481,52.4982,-4.4698,34.8109,-60.1947
