Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3372,67.0000,-0.4378,-4.3443,2.4247,-2.6941,4.8831,-1.0440,-0.5052,2.6941,-0.7746,1.6165,-7.5099,2.9972,3.2289,36.8367,-54.9289,3.2978,-34.9333,59.6544,-3.2622,-26.5989,54.0367,-3.3122,35.5322,-59.7589,3.3409,37.1023,-54.8073,3.3757,-35.0672,59.8057,-3.3409,-26.4204,53.8838,-3.3757,35.2410,-59.8196
0.3422,68.0000,-0.7746,-4.2769,2.2900,-2.5931,4.8495,-1.1450,-0.6062,2.8288,-0.8082,1.7175,-7.6446,3.0309,3.2811,36.8222,-54.8789,3.3389,-34.9722,59.6800,-3.3022,-26.5422,53.9778,-3.3567,35.5267,-59.7744,3.3818,37.1029,-54.7603,3.4175,-35.1117,59.8268,-3.3818,-26.3579,53.8306,-3.4175,35.2194,-59.8354
0.3473,69.0000,-0.6399,-4.1086,2.3574,-3.2330,4.4453,-1.0777,-0.7746,2.5594,-0.5388,1.8522,-7.7793,3.0309,3.3244,36.8078,-54.8289,3.3889,-35.0100,59.7056,-3.3411,-26.4811,53.9156,-3.3956,35.5189,-59.7900,3.4224,37.1034,-54.7136,3.4589,-35.1558,59.8475,-3.4224,-26.2958,53.7777,-3.4589,35.1979,-59.8509
0.3524,70.0000,-0.4041,-4.4790,2.3574,-3.5361,4.2096,-0.9429,-0.8082,2.7278,-0.7072,2.0206,-8.0151,3.1319,3.3667,36.9656,-54.7867,3.4333,-35.0444,59.7244,-3.3789,-26.4244,53.8667,-3.4400,35.5089,-59.8089,3.4625,37.1037,-54.6671,3.4999,-35.1993,59.8679,-3.4625,-26.2342,53.7251,-3.4999,35.1765,-59.8660
0.3574,71.0000,-0.2694,-2.5931,2.5931,-3.9065,4.4790,-0.9429,-0.4041,3.0646,-0.7409,2.3237,-8.0824,3.2330,3.4000,37.0256,-54.7422,3.4811,-35.0844,59.7433,-3.4233,-26.3667,53.8111,-3.4822,35.4989,-59.8278,3.5023,37.1039,-54.6208,3.5406,-35.2423,59.8878,-3.5023,-26.1731,53.6728,-3.5406,35.1552,-59.8809
0.3625,72.0000,-0.4041,-1.3807,2.6268,-4.2096,4.4790,-1.0103,0.0674,3.1656,-0.5052,2.2227,-8.4529,3.1993,3.4444,37.0489,-54.6978,3.5244,-35.1233,59.7633,-3.4789,-26.3133,53.7511,-3.5211,35.4889,-59.8467,3.5417,37.1040,-54.5747,3.5808,-35.2848,59.9075,-3.5417,-26.1124,53.6208,-3.5808,35.1340,-59.8954
0.3675,73.0000,-0.6062,-0.9766,2.7952,-4.4790,4.3443,-0.9766,-0.0674,3.3677,-0.7072,2.3910,-8.4529,3.2666,3.4844,37.0611,-54.6522,3.5678,-35.1600,59.7833,-3.5200,-26.2589,53.6978,-3.5611,35.4789,-59.8622,3.5806,37.1039,-54.5289,3.6207,-35.3269,59.9267,-3.5806,-26.0523,53.5690,-3.6207,35.1129,-59.9097
0.3726,74.0000,-0.9766,-1.0440,3.0646,-4.6137,4.4453,-1.1113,0.2021,3.3677,-0.7746,2.5594,-8.7896,3.1993,3.5344,37.0733,-54.6167,3.6078,-35.2000,59.8044,-3.5622,-26.2078,53.6522,-3.6044,35.4689,-59.8778,3.6192,37.1037,-54.4834,3.6601,-35.3683,59.9457,-3.6192,-25.9926,53.5176,-3.6601,35.0919,-59.9236
0.3777,75.0000,-1.1113,-1.1787,3.2330,-4.6137,4.4453,-1.3471,0.3368,3.1319,-0.4378,2.7952,-9.0254,3.2330,3.5833,37.0833,-54.5789,3.6489,-35.2444,59.8344,-3.6033,-26.1444,53.5922,-3.6456,35.4589,-59.8922,3.6574,37.1034,-54.4381,3.6992,-35.4093,59.9642,-3.6574,-25.9334,53.4665,-3.6992,35.0710,-59.9372
0.3827,76.0000,-1.1450,-1.3471,3.0646,-4.5800,4.6474,-1.6165,0.0000,3.4350,-0.5388,2.7615,-9.2948,3.1656,3.6233,37.0889,-54.5400,3.6856,-35.2856,59.8589,-3.6333,-26.0889,53.5400,-3.6844,35.4500,-59.9056,3.6952,37.1030,-54.3931,3.7378,-35.4498,59.9825,-3.6952,-25.8747,53.4157,-3.7378,35.0503,-59.9506
0.3878,77.0000,-1.0440,-1.3807,3.1319,-4.7484,4.9168,-1.7512,-0.2694,3.4350,-0.5725,2.8288,-9.2948,3.2330,3.6611,37.0922,-54.4989,3.7244,-35.3356,59.8856,-3.6600,-26.0356,53.4889,-3.7211,35.4400,-59.9189,3.7326,37.1024,-54.3484,3.7761,-35.4897,60.0003,-3.7326,-25.8165,53.3653,-3.7761,35.0296,-59.9636
0.3928,78.0000,-1.1113,-1.3807,3.1319,-5.2536,5.2199,-1.8522,-0.3368,3.1993,-0.3031,2.8962,-9.3285,3.1993,3.7011,37.0878,-54.4567,3.7656,-35.3822,59.9078,-3.6911,-25.9789,53.4300,-3.7578,35.4278,-59.9333,3.7695,37.1017,-54.3041,3.8139,-35.5291,60.0179,-3.7695,-25.7589,53.3153,-3.8139,35.0091,-59.9764
0.3979,79.0000,-1.3807,-1.3807,2.9299,-4.9842,5.5903,-1.8859,-0.3031,2.9972,-0.3704,2.8962,-9.4295,3.2666,3.7411,37.0867,-54.4144,3.8022,-35.4356,59.9333,-3.7278,-25.9189,53.3789,-3.7944,35.4156,-59.9467,3.8061,37.1009,-54.2600,3.8513,-35.5680,60.0351,-3.8061,-25.7018,53.2656,-3.8513,34.9887,-59.9889
0.4030,80.0000,-1.4144,-1.4481,2.8288,-5.0515,5.5903,-1.8859,-0.2021,2.7952,-0.5388,2.9972,-9.5305,3.3340,3.7789,37.0844,-54.3678,3.8356,-35.4833,59.9556,-3.7689,-25.8489,53.3300,-3.8322,35.4033,-59.9600,3.8422,37.1000,-54.2163,3.8883,-35.6064,60.0519,-3.8422,-25.6453,53.2163,-3.8883,34.9685,-60.0011
0.4080,81.0000,-1.4144,-1.2460,2.9636,-5.1189,5.5230,-1.8185,-0.2357,2.6268,-0.3704,3.0983,-9.4295,3.4350,3.8156,37.0822,-54.3211,3.8700,-35.5267,59.9789,-3.8056,-25.7867,53.2789,-3.8689,35.3867,-59.9733,3.8779,37.0990,-54.1729,3.9248,-35.6442,60.0685,-3.8779,-25.5893,53.1674,-3.9248,34.9484,-60.0130
0.4131,82.0000,-1.4818,-1.3134,3.0983,-5.2536,5.4556,-1.9533,-0.2021,2.4247,-0.1684,3.2330,-9.4295,3.5697,3.8533,37.0822,-54.2789,3.9067,-35.5667,59.9989,-3.8400,-25.7211,53.2211,-3.9078,35.3700,-59.9878,3.9131,37.0979,-54.1299,3.9610,-35.6816,60.0847,-3.9131,-25.5339,53.1189,-3.9610,34.9285,-60.0246
0.4181,83.0000,-1.7512,-1.3471,3.0646,-5.1189,5.3209,-1.8185,-0.1010,2.2900,-0.3031,3.4687,-9.2274,3.5024,3.8911,37.0822,-54.2344,3.9444,-35.6067,60.0156,-3.8800,-25.6556,53.1711,-3.9478,35.3489,-60.0022,3.9480,37.0967,-54.0872,3.9967,-35.7184,60.1005,-3.9480,-25.4791,53.0708,-3.9967,34.9087,-60.0360
0.4232,84.0000,-1.7849,-1.5155,2.7615,-5.1525,5.1862,-1.5828,-0.0674,1.9533,-0.0674,3.5697,-8.8907,3.4687,3.9267,37.0822,-54.1900,3.9800,-35.6433,60.0278,-3.9156,-25.5878,53.1178,-3.9833,35.3233,-60.0156,3.9824,37.0954,-54.0449,4.0319,-35.7546,60.1161,-3.9824,-25.4248,53.0231,-4.0319,34.8891,-60.0471
0.4283,85.0000,-1.6165,-1.3471,2.7615,-5.3209,5.5230,-1.4144,-0.2357,1.6165,-0.4378,3.5697,-8.5202,3.4014,3.9578,37.0833,-54.1456,4.0144,-35.6833,60.0378,-3.9456,-25.5211,53.0722,-4.0189,35.2922,-60.0278,4.0163,37.0941,-54.0029,4.0667,-35.7904,60.1313,-4.0163,-25.3712,52.9759,-4.0667,34.8696,-60.0580
0.4333,86.0000,-1.5828,-1.6165,2.4584,-5.5567,5.9271,-1.2797,-0.4041,1.6502,-0.5388,3.6371,-8.4529,3.4350,3.9922,37.0867,-54.0967,4.0522,-35.7311,60.0489,-3.9733,-25.4544,53.0356,-4.0511,35.2633,-60.0411,4.0498,37.0926,-53.9614,4.1011,-35.8256,60.1462,-4.0498,-25.3181,52.9291,-4.1011,34.8503,-60.0686
0.4384,87.0000,-1.6165,-1.6165,2.1890,-5.6914,6.0955,-1.2797,-0.5725,1.4818,-0.7746,3.6371,-8.4865,3.4687,4.0233,37.0878,-54.0478,4.0867,-35.7744,60.0578,-4.0000,-25.3944,52.9967,-4.0833,35.2367,-60.0522,4.0829,37.0911,-53.9202,4.1350,-35.8602,60.1608,-4.0829,-25.2657,52.8828,-4.1350,34.8312,-60.0789
0.4434,88.0000,-1.6165,-1.6838,2.1553,-5.3883,6.1292,-1.1450,-0.6735,1.5491,-0.6062,3.5697,-8.3518,3.5024,4.0567,37.0911,-53.9978,4.1167,-35.8156,60.0656,-4.0289,-25.3344,52.9500,-4.1167,35.2111,-60.0633,4.1155,37.0894,-53.8795,4.1685,-35.8944,60.1751,-4.1155,-25.2139,52.8369,-4.1685,34.8123,-60.0890
0.4485,89.0000,-1.5491,-1.7512,2.1890,-5.2536,6.3649,-1.0777,-0.6399,1.3807,-0.7072,3.5697,-8.2845,3.4687,4.0900,37.0944,-53.9489,4.1456,-35.8556,60.0744,-4.0600,-25.2756,52.9078,-4.1478,35.1867,-60.0744,4.1477,37.0877,-53.8392,4.2015,-35.9280,60.1891,-4.1477,-25.1627,52.7916,-4.2015,34.7936,-60.0988
0.4536,90.0000,-1.5491,-1.9196,2.0206,-5.0515,6.3986,-1.0440,-0.6399,0.8756,-0.9766,3.2666,-7.8130,3.5361,4.1222,37.0989,-53.9022,4.1756,-35.8956,60.0822,-4.0922,-25.2111,52.8656,-4.1789,35.1578,-60.0844,4.1794,37.0860,-53.7993,4.2340,-35.9610,60.2028,-4.1794,-25.1122,52.7467,-4.2340,34.7750,-60.1084
0.4586,91.0000,-1.8522,-2.0880,2.0206,-5.0852,6.7354,-1.0440,-0.6062,0.9429,-0.8419,3.2666,-7.4762,3.6708,4.1556,37.1044,-53.8578,4.2067,-35.9367,60.0911,-4.1222,-25.1522,52.8200,-4.2100,35.1222,-60.0989,4.2107,37.0842,-53.7598,4.2661,-35.9936,60.2162,-4.2107,-25.0623,52.7023,-4.2661,34.7567,-60.1177
0.4637,92.0000,-2.0543,-2.4584,1.9869,-5.3546,7.0384,-0.9093,-0.6399,0.5725,-0.7072,3.5024,-7.5099,3.8728,4.1911,37.1133,-53.8144,4.2422,-35.9756,60.1000,-4.1500,-25.0944,52.7733,-4.2444,35.0933,-60.1122,4.2415,37.0823,-53.7208,4.2977,-36.0255,60.2293,-4.2415,-25.0131,52.6585,-4.2977,34.7385,-60.1269
0.4688,93.0000,-2.2563,-2.5594,1.7512,-5.3209,7.6783,-0.8756,-0.6735,0.4041,-0.8082,3.6371,-7.5099,4.0412,4.2233,37.1233,-53.7700,4.2756,-36.0178,60.1100,-4.1811,-25.0378,52.7322,-4.2778,35.0667,-60.1256,4.2718,37.0803,-53.6823,4.3288,-36.0570,60.2421,-4.2718,-24.9645,52.6152,-4.3288,34.7206,-60.1357
0.4738,94.0000,-2.1216,-2.9636,1.6502,-5.1189,8.2508,-0.9429,-0.5725,0.4041,-1.1450,3.5361,-7.3415,4.3443,4.2544,37.1333,-53.7222,4.3044,-36.0567,60.1200,-4.2122,-24.9889,52.6967,-4.3089,35.0411,-60.1378,4.3016,37.0784,-53.6442,4.3595,-36.0879,60.2545,-4.3016,-24.9166,52.5724,-4.3595,34.7029,-60.1444
0.4789,95.0000,-2.1216,-3.1656,1.6502,-5.0178,8.3855,-0.8419,-0.5725,0.0674,-1.1113,3.4350,-7.0048,4.4453,4.2833,37.1444,-53.6778,4.3333,-36.0911,60.1300,-4.2433,-24.9322,52.6567,-4.3378,35.0144,-60.1478,4.3310,37.0763,-53.6066,4.3897,-36.1183,60.2668,-4.3310,-24.8694,52.5301,-4.3897,34.6854,-60.1528
0.4839,96.0000,-2.0880,-3.1993,1.5155,-4.9842,8.7896,-0.8419,-0.6735,-0.3368,-1.0777,3.3677,-6.5670,4.4790,4.3122,37.1556,-53.6356,4.3611,-36.1222,60.1400,-4.2711,-24.8811,52.6156,-4.3667,34.9800,-60.1567,4.3599,37.0742,-53.5695,4.4194,-36.1481,60.2787,-4.3599,-24.8229,52.4884,-4.4194,34.6681,-60.1610
0.4890,97.0000,-2.2227,-3.3340,1.2460,-4.9842,9.1264,-0.8082,-0.7409,0.0674,-1.0777,3.2666,-6.4323,4.4790,4.3411,37.1656,-53.5967,4.3900,-36.1522,60.1500,-4.2967,-24.8456,52.5800,-4.3933,34.9478,-60.1633,4.3884,37.0721,-53.5329,4.4486,-36.1774,60.2903,-4.3884,-24.7771,52.4473,-4.4486,34.6510,-60.1689
0.4941,98.0000,-2.2900,-3.5024,1.3134,-4.8831,9.2611,-0.8082,-0.7409,0.1684,-1.3807,2.9972,-6.4323,4.5127,4.3711,37.1744,-53.5589,4.4178,-36.1822,60.1611,-4.3256,-24.8044,52.5422,-4.4200,34.9211,-60.1722,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
0.4991,99.0000,-2.1553,-3.8055,1.1113,-4.7147,9.3285,-0.7746,-0.6735,-0.1010,-1.2124,2.8288,-6.3649,4.6137,4.4000,37.1844,-53.5211,4.4433,-36.2089,60.1700,-4.3544,-24.7544,52.5033,-4.4467,34.8967,-60.1778,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
0.5042,100.0000,-2.0543,-3.9402,1.1787,-4.5464,9.3958,-0.7746,-0.5388,0.0337,-1.0440,2.7278,-6.0955,4.6137,4.4233,37.1922,-53.4844,4.4667,-36.2356,60.1789,-4.3844,-24.7156,52.4611,-4.4711,34.8711,-60.1856,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
0.5093,101.0000,-1.9196,-3.9402,0.9429,-4.5464,9.5642,-0.6735,-0.6735,0.3031,-0.9766,2.4247,-5.7587,4.7147,4.4467,37.1989,-53.4456,4.4911,-36.2600,60.1867,-4.4111,-24.6800,52.4200,-4.4933,34.8433,-60.1922,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
0.5143,102.0000,-1.7849,-4.2096,0.7746,-4.6474,9.5979,-0.5725,-0.7409,0.3368,-1.1787,2.4921,-5.5567,4.7821,4.4711,37.2044,-53.4078,4.5178,-36.2856,60.1944,-4.4344,-24.6367,52.3833,-4.5167,34.8133,-60.1989,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
0.5194,103.0000,-1.8185,-4.0075,0.8082,-4.6474,9.9010,-0.5725,-0.8082,0.0000,-0.9093,2.5594,-5.3546,4.7484,4.4967,37.2111,-53.3722,4.5433,-36.3133,60.2000,-4.4578,-24.5878,52.3422,-4.5400,34.7844,-60.2056,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
0.5244,104.0000,-1.7512,-4.2769,0.8419,-4.6137,10.2377,-0.6062,-0.8756,0.0000,-0.7746,2.5258,-5.3209,4.6474,4.5211,37.2156,-53.3422,4.5700,-36.3433,60.2078,-4.4811,-24.5467,52.3033,-4.5622,34.7600,-60.2111,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
0.5295,105.0000,-1.7512,-4.2769,0.8082,-4.3780,10.6419,-0.5052,-0.8082,0.2694,-0.9766,2.4247,-5.3546,4.4790,4.5467,37.2189,-53.3078,4.5933,-36.3700,60.2144,-4.5056,-24.5111,52.2633,-4.5867,34.7344,-60.2167,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
0.5346,106.0000,-1.7849,-4.3780,0.7746,-4.2433,10.8776,-0.4041,-0.8082,0.1347,-1.1113,2.3910,-5.0852,4.3780,4.5711,37.2233,-53.2756,4.6133,-36.3944,60.2211,-4.5311,-24.4711,52.2311,-4.6089,34.7100,-60.2211,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
0.5396,107.0000,-1.6502,-4.4453,0.9093,-4.1422,10.7429,-0.3368,-0.8756,0.1347,-1.0103,2.3910,-4.8158,4.4117,4.5933,37.2278,-53.2489,4.6322,-36.4178,60.2278,-4.5522,-24.4278,52.1956,-4.6311,34.6833,-60.2244,4.6458,37.0495,-53.1962,4.7133,-36.4405,60.3918,-4.6458,-24.3590,52.0693,-4.7133,34.4940,-60.2372
0.5447,108.0000,-1.6838,-4.5800,1.1450,-4.2096,10.8776,-0.2694,-0.9429,0.2021,-1.0440,2.2227,-4.5464,4.2769,4.6133,37.2322,-53.2211,4.6522,-36.4389,60.2356,-4.5744,-24.3933,52.1633,-4.6522,34.6556,-60.2289,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
0.5498,109.0000,-1.6165,-4.8158,1.1787,-4.1086,10.8102,-0.4041,-0.8082,0.2021,-1.0103,2.2900,-4.4453,4.2433,4.6378,37.2378,-53.1911,4.6722,-36.4600,60.2411,-4.5944,-24.3567,52.1267,-4.6722,34.6311,-60.2322,4.6913,37.0448,-53.1357,4.7601,-36.4866,60.4091,-4.6913,-24.2846,52.0014,-4.7601,34.4657,-60.2486
0.5548,110.0000,-1.6165,-4.9505,1.2797,-4.1759,10.7092,-0.2021,-0.8756,0.1347,-1.0440,2.1890,-4.4117,4.2096,4.6600,37.2433,-53.1644,4.6933,-36.4800,60.2478,-4.6156,-24.3178,52.0922,-4.6911,34.6111,-60.2344,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
0.5599,111.0000,-1.5828,-5.1189,1.2460,-4.2433,10.7092,-0.3368,-0.8756,-0.0337,-1.1450,2.2563,-4.6811,4.2433,4.6833,37.2489,-53.1344,4.7156,-36.5000,60.2544,-4.6367,-24.2744,52.0589,-4.7111,34.5944,-60.2367,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
0.5650,112.0000,-1.6165,-5.1189,1.1787,-4.2096,10.5408,-0.3031,-0.8419,0.0337,-1.1787,2.0880,-4.8495,4.0412,4.7044,37.2544,-53.1044,4.7356,-36.5178,60.2611,-4.6589,-24.2422,52.0300,-4.7311,34.5800,-60.2389,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
0.5700,114.0000,-1.4481,-5.0515,1.1450,-4.0412,10.1030,0.0000,-0.8756,0.2694,-1.2124,1.8185,-4.7147,4.1086,4.7233,37.2600,-53.0756,4.7556,-36.5333,60.2667,-4.6822,-24.2122,52.0000,-4.7489,34.5667,-60.2433,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
0.5751,115.0000,-1.4144,-5.1189,1.3134,-4.0075,9.7999,-0.3368,-0.8756,0.3368,-1.3134,1.7512,-4.7821,4.1086,4.7389,37.2633,-53.0511,4.7722,-36.5489,60.2711,-4.7011,-24.1856,51.9756,-4.7633,34.5556,-60.2456,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
0.5802,116.0000,-1.4144,-5.3546,1.2124,-3.8728,9.6989,-0.3031,-1.0103,0.2694,-1.4818,1.5155,-4.7821,3.9402,4.7544,37.2656,-53.0267,4.7867,-36.5611,60.2767,-4.7178,-24.1533,51.9511,-4.7767,34.5444,-60.2489,4.8343,37.0289,-52.9436,4.9074,-36.6307,60.4618,-4.8343,-24.0493,51.7860,-4.9074,34.3759,-60.2828
0.5852,117.0000,-1.1113,-5.2873,1.2797,-3.8728,9.4968,-0.0337,-1.0440,0.2357,-1.6502,1.3471,-4.8158,3.9739,4.7689,37.2678,-53.0000,4.8022,-36.5733,60.2833,-4.7344,-24.1222,51.9311,-4.7878,34.5344,-60.2511,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
0.5903,118.0000,-1.1450,-5.2873,1.4481,-3.8392,9.2948,0.0337,-1.0440,0.3368,-1.9196,1.3134,-4.8495,4.0749,4.7822,37.2689,-52.9789,4.8178,-36.5833,60.2889,-4.7500,-24.0933,51.9100,-4.7989,34.5244,-60.2556,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
0.5953,119.0000,-1.1113,-5.2536,1.5155,-3.8055,9.0254,-0.3031,-1.0440,0.4041,-2.0543,1.2460,-4.9168,3.9065,4.7967,37.2711,-52.9567,4.8344,-36.5911,60.2944,-4.7656,-24.0689,51.8922,-4.8100,34.5144,-60.2578,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
0.6004,120.0000,-1.1113,-5.1862,1.4818,-4.0749,8.9917,0.0337,-1.1450,0.4715,-2.1890,1.1113,-4.9842,3.9065,4.8122,37.2711,-52.9367,4.8511,-36.5956,60.3000,-4.7789,-24.0422,51.8733,-4.8189,34.5056,-60.2600,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
0.6055,121.0000,-1.2797,-5.2873,1.5828,-3.7718,8.6549,0.0000,-1.2797,0.4715,-2.1553,0.9429,-5.0852,3.8728,4.8267,37.2722,-52.9178,4.8678,-36.6000,60.3056,-4.7933,-24.0133,51.8544,-4.8289,34.4956,-60.2611,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
0.6105,122.0000,-1.2797,-5.4220,1.7175,-3.8392,8.5876,-0.3031,-1.4144,0.1684,-2.2227,0.8756,-4.9842,3.8055,4.8422,37.2711,-52.9000,4.8844,-36.6033,60.3100,-4.8056,-23.9800,51.8344,-4.8389,34.4878,-60.2622,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
0.6156,123.0000,-1.2460,-5.4220,1.8185,-3.7044,8.1161,-0.0337,-1.4481,0.2694,-2.1890,0.7746,-5.0852,3.7381,4.8556,37.2700,-52.8844,4.8989,-36.6044,60.3133,-4.8167,-23.9500,51.8156,-4.8489,34.4800,-60.2622,4.9515,37.0145,-52.7838,5.0282,-36.7479,60.5034,-4.9515,-23.8550,51.6070,-5.0282,34.3013,-60.3093
0.6207,124.0000,-1.1787,-5.4220,1.8185,-3.6708,7.8804,-0.1010,-1.5155,0.0674,-2.1553,0.7409,-5.0852,3.6708,4.8678,37.2700,-52.8689,4.9111,-36.6056,60.3189,-4.8289,-23.9233,51.7922,-4.8589,34.4733,-60.2622,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
0.6257,125.0000,-0.9429,-5.3546,2.0543,-3.6371,7.6446,-0.3368,-1.3471,0.2021,-2.2227,0.6735,-5.4220,3.6708,4.8789,37.2678,-52.8533,4.9222,-36.6067,60.3233,-4.8400,-23.9022,51.7722,-4.8700,34.4678,-60.2622,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
0.6308,126.0000,-0.9429,-5.4893,2.0206,-3.5024,7.5436,0.0674,-1.3471,0.2694,-2.1890,0.7746,-5.3209,3.5024,4.8900,37.2667,-52.8378,4.9333,-36.6067,60.3278,-4.8522,-23.8811,51.7522,-4.8789,34.4644,-60.2611,4.9937,37.0089,-52.7258,5.0717,-36.7899,60.5180,-4.9937,-23.7848,51.5421,-5.0717,34.2741,-60.3184
0.6358,127.0000,-0.8756,-5.2873,2.1216,-3.4350,7.2742,-0.3031,-1.3134,0.4041,-2.2563,0.6735,-5.4220,3.5361,4.9011,37.2633,-52.8233,4.9422,-36.6067,60.3322,-4.8656,-23.8600,51.7333,-4.8889,34.4600,-60.2600,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
0.6409,128.0000,-0.7746,-5.1525,2.0880,-3.4014,7.2405,0.0000,-1.4144,0.2357,-2.2900,0.5725,-5.6240,3.3677,4.9100,37.2600,-52.8078,4.9522,-36.6056,60.3367,-4.8767,-23.8367,51.7144,-4.8967,34.4578,-60.2578,5.0191,37.0055,-52.6907,5.0979,-36.8152,60.5267,-5.0191,-23.7424,51.5028,-5.0979,34.2577,-60.3239
0.6460,129.0000,-0.7746,-5.2536,2.2227,-3.3340,6.8027,-0.2694,-1.4481,0.2021,-2.1216,0.4378,-5.8934,3.2330,4.9211,37.2578,-52.7944,4.9600,-36.6044,60.3411,-4.8867,-23.8167,51.6956,-4.9044,34.4578,-60.2567,5.0310,37.0039,-52.6743,5.1102,-36.8270,60.5308,-5.0310,-23.7225,51.4844,-5.1102,34.2500,-60.3264
0.6510,130.0000,-0.8082,-5.0178,2.3237,-3.3003,6.4996,-0.3704,-1.4818,0.6735,-2.1216,0.3704,-5.9608,3.3003,4.9289,37.2533,-52.7822,4.9678,-36.6033,60.3444,-4.8978,-23.8067,51.6756,-4.9111,34.4567,-60.2556,5.0424,37.0023,-52.6586,5.1219,-36.8382,60.5347,-5.0424,-23.7036,51.4668,-5.1219,34.2427,-60.3288
0.6561,131.0000,-0.8419,-5.0178,2.1890,-3.2666,6.7017,-0.1347,-1.5155,0.5388,-1.9533,0.3704,-6.0618,3.3340,4.9367,37.2478,-52.7711,4.9767,-36.6022,60.3489,-4.9078,-23.7933,51.6556,-4.9178,34.4567,-60.2556,5.0532,37.0008,-52.6436,5.1331,-36.8490,60.5383,-5.0532,-23.6855,51.4500,-5.1331,34.2357,-60.3311
