Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3206,64.0000,0.1347,-6.7690,2.4247,-1.6165,5.4556,-0.5725,-0.9766,1.5491,-1.0103,2.2900,-8.1835,2.4921,2.7356,36.8222,-55.5322,2.7511,-34.3044,59.3956,-2.7267,-27.5100,54.7289,-2.7900,35.7600,-59.5567,2.8164,36.9967,-55.4133,2.8411,-34.3779,59.5078,-2.8164,-27.3352,54.5864,-2.8411,35.6112,-59.6067
0.3257,65.0000,-0.0674,-6.5670,2.2900,-1.6838,5.0178,-0.4715,-0.9766,1.7175,-0.8756,2.5258,-8.2508,2.4247,2.7811,36.8078,-55.4967,2.7978,-34.3389,59.4211,-2.7689,-27.4678,54.6744,-2.8278,35.7556,-59.5722,2.8532,36.9980,-55.3741,2.8786,-34.4178,59.5288,-2.8532,-27.2822,54.5420,-2.8786,35.5947,-59.6232
0.3308,66.0000,0.0000,-6.3986,2.5258,-1.9533,4.7147,-0.3031,-0.8419,1.8522,-1.0777,2.7615,-8.5539,2.5258,2.8211,36.7944,-55.4633,2.8411,-34.3700,59.4411,-2.8122,-27.4211,54.6244,-2.8689,35.7500,-59.5911,2.8898,36.9991,-55.3350,2.9158,-34.4573,59.5495,-2.8898,-27.2296,54.4978,-2.9158,35.5782,-59.6394
0.3358,67.0000,0.2021,-6.1292,2.5594,-2.0206,4.6137,-0.4715,-0.6062,1.8859,-0.8419,2.8625,-8.6886,2.4247,2.8556,36.7789,-55.4289,2.8878,-34.4033,59.4644,-2.8589,-27.3722,54.5711,-2.9067,35.7467,-59.6078,2.9259,37.0001,-55.2961,2.9526,-34.4964,59.5699,-2.9259,-27.1773,54.4538,-2.9526,35.5618,-59.6554
0.3409,68.0000,0.2021,-5.8934,2.5594,-2.2563,4.5127,-0.5388,-0.4041,1.7849,-0.8082,2.9972,-8.7896,2.4584,2.8900,36.7656,-55.3922,2.9322,-34.4322,59.4878,-2.9044,-27.3233,54.5222,-2.9444,35.7411,-59.6256,2.9618,37.0010,-55.2574,2.9892,-34.5350,59.5900,-2.9618,-27.1254,54.4100,-2.9892,35.5455,-59.6710
0.3460,69.0000,0.1347,-5.4893,2.4247,-2.6605,4.2433,-0.6062,-0.6062,1.9196,-1.0103,3.1319,-9.1264,2.4921,2.9311,36.7489,-55.3544,2.9744,-34.4633,59.5133,-2.9389,-27.2733,54.4756,-2.9822,35.7378,-59.6411,2.9974,37.0018,-55.2189,3.0254,-34.5732,59.6098,-2.9974,-27.0739,54.3665,-3.0254,35.5292,-59.6864
0.3510,70.0000,0.1347,-5.1862,2.2563,-2.9636,4.3443,-0.6735,-0.8082,2.0543,-0.6735,3.4014,-9.4632,2.4584,2.9678,36.7333,-55.3144,3.0144,-34.4944,59.5356,-2.9700,-27.2289,54.4267,-3.0200,35.7333,-59.6567,3.0326,37.0025,-55.1806,3.0612,-34.6110,59.6293,-3.0326,-27.0227,54.3232,-3.0612,35.5129,-59.7015
0.3561,71.0000,0.1684,-4.9505,2.1890,-3.0983,4.3780,-0.6735,-0.7409,2.0880,-0.4041,3.5361,-9.6316,2.4921,2.9989,36.7167,-55.2711,3.0522,-34.5278,59.5589,-3.0067,-27.1822,54.3711,-3.0556,35.7311,-59.6700,3.0674,37.0031,-55.1425,3.0968,-34.6484,59.6484,-3.0674,-26.9720,54.2802,-3.0968,35.4968,-59.7164
0.3611,72.0000,0.1010,-6.5670,2.3237,-3.3003,4.3780,-0.6735,-0.6399,2.0206,-0.4378,3.6034,-9.8673,2.3574,3.0333,36.8900,-55.2322,3.0889,-34.5611,59.5800,-3.0444,-27.1367,54.3211,-3.0900,35.7267,-59.6833,3.1020,37.0035,-55.1046,3.1320,-34.6853,59.6673,-3.1020,-26.9217,54.2374,-3.1320,35.4807,-59.7310
0.3662,73.0000,0.0337,-4.8831,2.5931,-3.4014,4.4453,-0.6735,-0.7072,2.1553,-0.4041,3.7718,-9.9346,2.2900,3.0700,36.9522,-55.1989,3.1222,-34.5956,59.5989,-3.0778,-27.0889,54.2733,-3.1244,35.7233,-59.6978,3.1362,37.0039,-55.0670,3.1668,-34.7218,59.6858,-3.1362,-26.8718,54.1949,-3.1668,35.4647,-59.7453
0.3713,74.0000,-0.1684,-2.9636,2.9299,-3.7381,4.2433,-0.7746,-0.2021,2.1216,-0.3704,3.6371,-10.1030,2.4584,3.1111,36.9644,-55.1700,3.1600,-34.6256,59.6189,-3.1200,-27.0378,54.2289,-3.1567,35.7200,-59.7122,3.1700,37.0042,-55.0295,3.2013,-34.7578,59.7041,-3.1700,-26.8223,54.1527,-3.2013,35.4488,-59.7594
0.3764,75.0000,0.0000,-1.6502,2.9636,-3.4350,4.2769,-0.8419,-0.1010,2.2900,-0.6735,3.8392,-10.2714,2.5594,3.1456,36.9633,-55.1389,3.1933,-34.6611,59.6411,-3.1578,-26.9889,54.1922,-3.1933,35.7156,-59.7289,3.2035,37.0044,-54.9924,3.2355,-34.7935,59.7220,-3.2035,-26.7732,54.1107,-3.2355,35.4329,-59.7732
0.3814,76.0000,0.2021,-1.7512,3.0309,-3.8728,4.0749,-0.9429,0.2694,2.5258,-0.6735,3.6371,-10.4735,2.6605,3.1733,36.9756,-55.1078,3.2300,-34.6922,59.6633,-3.1978,-26.9489,54.1544,-3.2256,35.7122,-59.7433,3.2366,37.0045,-54.9555,3.2693,-34.8286,59.7396,-3.2366,-26.7245,54.0691,-3.2693,35.4172,-59.7867
0.3865,77.0000,0.1684,-2.1890,3.1993,-3.6034,4.1759,-1.0103,0.4041,2.4584,-0.6062,3.6708,-10.6419,2.7952,3.2067,36.9867,-55.0767,3.2589,-34.7244,59.6844,-3.2333,-26.9033,54.1089,-3.2589,35.7078,-59.7611,3.2694,37.0044,-54.9188,3.3027,-34.8634,59.7570,-3.2694,-26.6763,54.0278,-3.3027,35.4015,-59.8000
0.3915,78.0000,-0.0674,-2.1216,3.1319,-3.7718,4.1422,-0.9766,0.0337,2.6268,-0.5052,3.9065,-10.8439,2.8288,3.2411,36.9889,-55.0456,3.2933,-34.7589,59.7056,-3.2556,-26.8622,54.0622,-3.2944,35.7033,-59.7756,3.3018,37.0044,-54.8824,3.3358,-34.8977,59.7740,-3.3018,-26.6286,53.9867,-3.3358,35.3860,-59.8131
0.3966,79.0000,0.0674,-1.8522,3.1319,-3.8728,4.2769,-0.9093,-0.1010,2.7952,-0.6062,4.4790,-10.9449,2.7952,3.2711,36.9900,-55.0133,3.3267,-34.7933,59.7233,-3.2856,-26.8222,54.0244,-3.3311,35.6989,-59.7900,3.3339,37.0042,-54.8463,3.3685,-34.9315,59.7907,-3.3339,-26.5813,53.9460,-3.3685,35.3705,-59.8258
0.4017,80.0000,0.0000,-1.8185,2.9636,-3.8728,4.4790,-0.9429,-0.1684,2.7278,-0.6399,4.5127,-10.9786,2.7615,3.3033,36.9933,-54.9767,3.3589,-34.8311,59.7422,-3.3133,-26.7811,53.9856,-3.3644,35.6933,-59.8033,3.3655,37.0039,-54.8105,3.4009,-34.9649,59.8072,-3.3655,-26.5345,53.9057,-3.4009,35.3552,-59.8384
0.4067,81.0000,0.0337,-2.0206,2.8625,-3.8055,4.9168,-0.9429,0.0674,2.3910,-0.4715,4.3106,-11.1133,2.6268,3.3367,36.9978,-54.9367,3.3878,-34.8744,59.7589,-3.3456,-26.7289,53.9367,-3.3944,35.6867,-59.8167,3.3969,37.0036,-54.7750,3.4329,-34.9979,59.8233,-3.3969,-26.4881,53.8656,-3.4329,35.3400,-59.8507
0.4118,82.0000,0.1347,-2.1553,2.9972,-3.5697,4.9842,-1.0440,-0.0337,2.2900,-0.6399,4.2096,-11.1470,2.6605,3.3700,37.0000,-54.9022,3.4167,-34.9189,59.7756,-3.3744,-26.6822,53.9022,-3.4244,35.6767,-59.8300,3.4278,37.0032,-54.7397,3.4645,-35.0304,59.8392,-3.4278,-26.4423,53.8260,-3.4645,35.3249,-59.8627
0.4169,83.0000,-0.0337,-2.0206,3.0646,-3.6371,4.9842,-1.0777,-0.2357,2.3574,-0.7072,4.0412,-11.0797,2.7615,3.4044,37.0011,-54.8667,3.4489,-34.9578,59.7933,-3.4022,-26.6289,53.8644,-3.4533,35.6667,-59.8422,3.4584,37.0027,-54.7048,3.4957,-35.0625,59.8548,-3.4584,-26.3969,53.7866,-3.4957,35.3099,-59.8745
0.4219,84.0000,-0.2021,-2.2227,2.9636,-3.8392,5.2199,-1.0440,-0.1684,1.9869,-0.7072,4.1759,-11.0460,2.8288,3.4389,37.0033,-54.8311,3.4822,-35.0000,59.8111,-3.4300,-26.5811,53.8278,-3.4822,35.6567,-59.8567,3.4885,37.0021,-54.6702,3.5265,-35.0941,59.8700,-3.4885,-26.3520,53.7477,-3.5265,35.2950,-59.8861
0.4270,85.0000,0.0674,-2.2227,2.8288,-3.9739,5.1862,-1.1787,-0.3031,1.8522,-0.6062,4.0749,-11.0460,2.8962,3.4656,37.0033,-54.7978,3.5156,-35.0344,59.8278,-3.4600,-26.5278,53.7833,-3.5122,35.6411,-59.8711,3.5183,37.0015,-54.6359,3.5570,-35.1252,59.8850,-3.5183,-26.3076,53.7091,-3.5570,35.2802,-59.8974
0.4320,86.0000,-0.1010,-2.2900,2.8625,-3.8392,5.1189,-1.1113,-0.3368,1.7175,-0.5725,3.9739,-10.8102,3.0309,3.4967,37.0033,-54.7633,3.5444,-35.0689,59.8422,-3.4911,-26.4756,53.7433,-3.5411,35.6256,-59.8878,3.5477,37.0008,-54.6020,3.5870,-35.1560,59.8998,-3.5477,-26.2637,53.6709,-3.5870,35.2656,-59.9085
0.4371,87.0000,-0.2694,-2.2900,2.8288,-3.8055,5.0515,-1.0440,-0.2357,1.3471,-0.7409,3.9065,-10.6755,3.3003,3.5322,37.0033,-54.7278,3.5733,-35.1033,59.8589,-3.5233,-26.4178,53.7089,-3.5700,35.6044,-59.9056,3.5767,37.0000,-54.5684,3.6167,-35.1862,59.9142,-3.5767,-26.2204,53.6331,-3.6167,35.2511,-59.9194
0.4422,88.0000,-0.4041,-2.3910,2.6268,-4.0749,5.2199,-1.0440,-0.2694,1.1787,-0.7409,3.9739,-10.4735,3.4687,3.5656,37.0033,-54.6878,3.6056,-35.1389,59.8722,-3.5522,-26.3622,53.6767,-3.6011,35.5867,-59.9189,3.6054,36.9992,-54.5351,3.6459,-35.2160,59.9284,-3.6054,-26.1775,53.5957,-3.6459,35.2368,-59.9300
0.4472,89.0000,-0.6062,-2.5931,2.3574,-4.2769,5.5567,-0.8419,-0.3031,0.9766,-0.6735,4.4117,-10.3388,3.5697,3.5956,37.0056,-54.6478,3.6367,-35.1744,59.8844,-3.5767,-26.3078,53.6367,-3.6344,35.5644,-59.9322,3.6336,36.9983,-54.5022,3.6748,-35.2453,59.9422,-3.6336,-26.1352,53.5586,-3.6748,35.2226,-59.9404
0.4523,90.0000,-0.4378,-2.7615,2.2563,-4.1759,5.6240,-0.8756,-0.4041,0.7746,-0.6735,4.6137,-10.2714,3.6371,3.6189,37.0089,-54.6056,3.6656,-35.2122,59.8956,-3.6022,-26.2500,53.5978,-3.6667,35.5444,-59.9422,3.6614,36.9974,-54.4697,3.7033,-35.2742,59.9558,-3.6614,-26.0935,53.5221,-3.7033,35.2085,-59.9506
0.4574,91.0000,-0.3704,-2.8962,2.2563,-4.2096,5.7924,-0.7746,-0.3031,0.5725,-0.8756,4.6811,-10.1367,3.7381,3.6433,37.0144,-54.5678,3.6933,-35.2478,59.9067,-3.6267,-26.1978,53.5644,-3.6956,35.5222,-59.9522,3.6888,36.9964,-54.4375,3.7313,-35.3026,59.9692,-3.6888,-26.0522,53.4859,-3.7313,35.1946,-59.9605
0.4624,92.0000,-0.4715,-2.7952,2.1890,-4.2769,6.0618,-0.9093,-0.5052,0.4715,-0.9093,4.5800,-9.9346,3.7381,3.6733,37.0222,-54.5267,3.7222,-35.2844,59.9178,-3.6522,-26.1422,53.5300,-3.7222,35.5000,-59.9611,3.7159,36.9954,-54.4057,3.7590,-35.3306,59.9822,-3.7159,-26.0116,53.4502,-3.7590,35.1809,-59.9703
0.4675,93.0000,-0.6062,-3.2666,2.0880,-4.5127,6.5333,-0.7409,-0.6062,0.1010,-0.9093,4.4453,-9.5979,3.7381,3.7067,37.0311,-54.4900,3.7500,-35.3200,59.9289,-3.6756,-26.0856,53.4978,-3.7478,35.4744,-59.9711,3.7425,36.9944,-54.3743,3.7862,-35.3581,59.9950,-3.7425,-25.9715,53.4149,-3.7862,35.1673,-59.9798
0.4726,94.0000,-0.9093,-3.4014,2.1216,-4.6137,6.7354,-0.7409,-0.8419,0.2021,-0.7746,4.3780,-9.4968,3.8055,3.7367,37.0400,-54.4567,3.7789,-35.3511,59.9400,-3.6978,-26.0311,53.4600,-3.7722,35.4478,-59.9800,3.7687,36.9932,-54.3433,3.8130,-35.3851,60.0075,-3.7687,-25.9319,53.3800,-3.8130,35.1539,-59.9891
0.4776,95.0000,-1.0440,-3.8392,1.9869,-4.7147,6.7354,-0.5725,-0.8756,0.1684,-0.8082,4.2096,-9.2274,3.7381,3.7633,37.0533,-54.4200,3.8067,-35.3811,59.9511,-3.7200,-25.9878,53.4244,-3.7967,35.4211,-59.9900,3.7945,36.9921,-54.3127,3.8394,-35.4117,60.0198,-3.7945,-25.8929,53.3456,-3.8394,35.1406,-59.9982
0.4827,96.0000,-1.1113,-4.0412,1.9196,-4.4790,6.9374,-0.7409,-0.7072,0.0674,-0.9766,4.1086,-9.2948,3.8055,3.7889,37.0656,-54.3856,3.8322,-35.4100,59.9622,-3.7411,-25.9433,53.3933,-3.8200,35.3989,-59.9989,3.8198,36.9909,-54.2825,3.8654,-35.4378,60.0318,-3.8198,-25.8545,53.3117,-3.8654,35.1275,-60.0070
0.4877,97.0000,-1.3134,-4.3443,1.7512,-4.2769,7.1731,-0.7409,-0.7409,0.1684,-1.0777,3.8392,-9.4632,4.0075,3.8133,37.0800,-54.3478,3.8556,-35.4367,59.9733,-3.7644,-25.9000,53.3622,-3.8422,35.3811,-60.0078,3.8448,36.9897,-54.2527,3.8910,-35.4634,60.0435,-3.8448,-25.8167,53.2782,-3.8910,35.1146,-60.0157
0.4928,98.0000,-1.3471,-4.4453,1.7175,-4.2769,7.4426,-0.7409,-0.7409,0.2694,-1.0103,3.7381,-9.0590,3.8728,3.8378,37.0944,-54.3100,3.8778,-35.4656,59.9856,-3.7889,-25.8644,53.3300,-3.8633,35.3611,-60.0167,3.8693,36.9884,-54.2233,3.9161,-35.4886,60.0550,-3.8693,-25.7795,53.2453,-3.9161,35.1019,-60.0242
0.4979,99.0000,-1.5491,-4.5464,1.6502,-4.2433,7.9140,-0.7072,-0.6062,0.1684,-0.9429,3.5024,-8.9243,4.0075,3.8622,37.1078,-54.2756,3.9022,-35.4944,59.9967,-3.8156,-25.8256,53.2956,-3.8844,35.3411,-60.0244,3.8934,36.9871,-54.1944,3.9408,-35.5133,60.0662,-3.8934,-25.7428,53.2128,-3.9408,35.0893,-60.0324
0.5029,100.0000,-1.4481,-4.7147,1.5491,-4.4117,8.1498,-0.7746,-0.6399,0.0674,-0.8756,3.4350,-8.6549,3.9065,3.8856,37.1200,-54.2433,3.9267,-35.5200,60.0078,-3.8411,-25.7833,53.2644,-3.9056,35.3178,-60.0322,3.9171,36.9858,-54.1659,3.9650,-35.5376,60.0772,-3.9171,-25.7068,53.1808,-3.9650,35.0769,-60.0405
0.5080,101.0000,-1.2460,-4.9842,1.5155,-4.4790,8.3518,-0.5725,-0.6735,-0.0337,-0.8756,3.3677,-8.3182,3.8392,3.9089,37.1311,-54.2067,3.9522,-35.5444,60.0156,-3.8656,-25.7456,53.2333,-3.9267,35.2933,-60.0400,3.9404,36.9845,-54.1379,3.9889,-35.5613,60.0879,-3.9404,-25.6714,53.1493,-3.9889,35.0647,-60.0483
0.5131,102.0000,-1.2460,-4.9168,1.2460,-4.4790,8.5202,-0.5725,-0.7746,0.3704,-0.9766,3.4014,-8.3182,3.9402,3.9300,37.1411,-54.1756,3.9756,-35.5656,60.0244,-3.8900,-25.7144,53.2000,-3.9467,35.2689,-60.0467,3.9632,36.9831,-54.1102,4.0123,-35.5846,60.0983,-3.9632,-25.6366,53.1183,-4.0123,35.0527,-60.0559
0.5181,103.0000,-1.2460,-5.0178,1.3471,-4.3106,8.5539,-0.4378,-0.7409,0.1684,-0.8419,3.4687,-8.3518,3.8392,3.9522,37.1489,-54.1411,3.9978,-35.5878,60.0322,-3.9111,-25.6789,53.1667,-3.9689,35.2478,-60.0544,3.9856,36.9818,-54.0831,4.0352,-35.6075,60.1085,-3.9856,-25.6024,53.0879,-4.0352,35.0409,-60.0634
0.5232,104.0000,-1.1450,-5.2873,1.2797,-4.1759,8.4192,-0.5725,-0.7409,0.0000,-0.8419,3.5697,-8.0824,3.8055,3.9744,37.1578,-54.1044,4.0178,-35.6089,60.0389,-3.9289,-25.6367,53.1344,-3.9922,35.2267,-60.0622,4.0075,36.9804,-54.0564,4.0577,-35.6298,60.1185,-4.0075,-25.5688,53.0579,-4.0577,35.0293,-60.0706
0.5283,105.0000,-1.2124,-5.2873,0.8756,-4.0075,8.7223,-0.4378,-0.8756,-0.3368,-0.9093,3.4014,-7.9477,3.7718,3.9944,37.1644,-54.0733,4.0389,-35.6311,60.0444,-3.9456,-25.5922,53.1067,-4.0133,35.2067,-60.0689,4.0290,36.9790,-54.0302,4.0798,-35.6517,60.1282,-4.0290,-25.5359,53.0285,-4.0798,35.0179,-60.0777
0.5333,106.0000,-1.2460,-5.2873,0.8419,-4.0412,8.6549,-0.4041,-0.9093,-0.3031,-1.2124,3.4350,-7.6109,3.8055,4.0167,37.1711,-54.0389,4.0600,-35.6511,60.0500,-3.9667,-25.5578,53.0822,-4.0344,35.1867,-60.0756,4.0501,36.9776,-54.0045,4.1014,-35.6731,60.1377,-4.0501,-25.5036,52.9996,-4.1014,35.0066,-60.0846
0.5384,107.0000,-1.4144,-5.4220,0.4715,-4.0749,8.7223,-0.2694,-0.9766,-0.3704,-1.2460,3.1656,-7.5773,3.7718,4.0389,37.1778,-54.0078,4.0833,-35.6711,60.0544,-3.9856,-25.5211,53.0589,-4.0533,35.1644,-60.0811,4.0708,36.9761,-53.9792,4.1225,-35.6940,60.1469,-4.0708,-25.4719,52.9713,-4.1225,34.9956,-60.0913
0.5434,108.0000,-1.3807,-5.5903,0.5052,-4.0749,8.5876,-0.3368,-1.1113,-0.7409,-1.4818,3.1319,-7.3415,3.5697,4.0589,37.1856,-53.9833,4.1044,-35.6900,60.0600,-4.0011,-25.4800,53.0378,-4.0700,35.1411,-60.0856,4.0909,36.9747,-53.9544,4.1432,-35.7145,60.1559,-4.0909,-25.4409,52.9435,-4.1432,34.9848,-60.0978
0.5485,109.0000,-1.2124,-5.8261,0.6062,-4.1086,8.6886,-0.1010,-1.3134,-0.9766,-1.4818,3.0983,-7.0384,3.5024,4.0789,37.1944,-53.9600,4.1256,-35.7100,60.0656,-4.0167,-25.4444,53.0122,-4.0856,35.1178,-60.0911,4.1107,36.9733,-53.9301,4.1635,-35.7345,60.1646,-4.1107,-25.4106,52.9163,-4.1635,34.9742,-60.1041
0.5536,110.0000,-1.2460,-5.9608,0.5388,-4.0412,8.4529,-0.2357,-1.5828,-1.0103,-1.6165,2.9972,-7.1058,3.5697,4.0989,37.2044,-53.9356,4.1467,-35.7278,60.0711,-4.0300,-25.4178,52.9911,-4.1011,35.0956,-60.0956,4.1300,36.9719,-53.9064,4.1833,-35.7540,60.1731,-4.1300,-25.3809,52.8897,-4.1833,34.9639,-60.1102
0.5586,111.0000,-1.2460,-6.2639,0.5388,-3.9402,8.6212,-0.1010,-1.5491,-0.8419,-1.4481,2.9636,-7.0384,3.4350,4.1189,37.2144,-53.9133,4.1633,-35.7456,60.0756,-4.0422,-25.3900,52.9678,-4.1156,35.0778,-60.1000,4.1488,36.9704,-53.8831,4.2026,-35.7730,60.1814,-4.1488,-25.3519,52.8636,-4.2026,34.9537,-60.1162
0.5637,112.0000,-1.3134,-6.4659,0.7409,-3.7718,8.3182,0.0000,-1.6838,-0.7746,-1.4818,2.8962,-7.1058,3.4350,4.1367,37.2244,-53.8922,4.1800,-35.7633,60.0811,-4.0533,-25.3622,52.9444,-4.1300,35.0633,-60.1033,4.1672,36.9690,-53.8603,4.2215,-35.7916,60.1895,-4.1672,-25.3235,52.8381,-4.2215,34.9438,-60.1220
0.5688,113.0000,-1.3134,-6.4323,0.5052,-3.7044,8.3182,0.1010,-1.7512,-0.9093,-1.6502,2.8625,-7.0721,3.3340,4.1556,37.2356,-53.8689,4.1956,-35.7800,60.0844,-4.0644,-25.3333,52.9244,-4.1433,35.0511,-60.1078,4.1851,36.9676,-53.8381,4.2399,-35.8097,60.1973,-4.1851,-25.2958,52.8132,-4.2399,34.9340,-60.1276
0.5738,114.0000,-1.3807,-6.7354,0.6735,-3.7718,8.3855,0.0337,-1.8185,-1.0103,-1.8522,2.6268,-7.1058,3.4014,4.1733,37.2478,-53.8489,4.2100,-35.7978,60.0900,-4.0767,-25.3044,52.9044,-4.1544,35.0411,-60.1100,4.2026,36.9662,-53.8164,4.2578,-35.8273,60.2049,-4.2026,-25.2688,52.7888,-4.2578,34.9246,-60.1330
0.5789,115.0000,-1.4818,-6.7690,0.8082,-3.7718,8.2508,0.0674,-1.7849,-0.8756,-1.8522,2.2563,-7.2068,3.4014,4.1922,37.2567,-53.8300,4.2256,-35.8144,60.0956,-4.0900,-25.2811,52.8856,-4.1656,35.0300,-60.1144,4.2197,36.9648,-53.7952,4.2753,-35.8444,60.2122,-4.2197,-25.2425,52.7651,-4.2753,34.9153,-60.1382
0.5840,116.0000,-1.2460,-6.9711,0.8082,-3.7718,8.0824,0.0337,-1.7512,-0.5725,-1.8185,2.1553,-7.3415,3.3340,4.2100,37.2656,-53.8100,4.2411,-35.8278,60.1011,-4.1044,-25.2611,52.8667,-4.1744,35.0211,-60.1178,4.2362,36.9634,-53.7746,4.2923,-35.8611,60.2193,-4.2362,-25.2169,52.7419,-4.2923,34.9063,-60.1433
0.5890,117.0000,-1.2460,-6.9711,1.0103,-3.8392,7.9140,0.0337,-1.7175,-0.4378,-1.7849,1.9869,-7.2742,3.3003,4.2267,37.2733,-53.7933,4.2556,-35.8400,60.1056,-4.1189,-25.2378,52.8444,-4.1833,35.0133,-60.1211,4.2523,36.9621,-53.7544,4.3088,-35.8772,60.2262,-4.2523,-25.1919,52.7194,-4.3088,34.8975,-60.1483
0.5941,118.0000,-1.1787,-7.0048,1.0440,-3.7718,7.6446,0.0674,-1.8185,-0.3704,-1.7512,1.9869,-7.3752,3.3677,4.2422,37.2767,-53.7744,4.2711,-35.8511,60.1111,-4.1322,-25.2144,52.8233,-4.1911,35.0067,-60.1256,4.2680,36.9607,-53.7349,4.3249,-35.8929,60.2329,-4.2680,-25.1677,52.6975,-4.3249,34.8889,-60.1530
0.5991,119.0000,-1.0440,-7.1058,1.0777,-3.6034,7.3415,0.0337,-1.8859,-0.3704,-1.7175,1.8522,-7.3415,3.1993,4.2544,37.2800,-53.7556,4.2844,-35.8600,60.1156,-4.1444,-25.1911,52.8022,-4.1978,34.9978,-60.1278,4.2831,36.9594,-53.7159,4.3405,-35.9081,60.2394,-4.2831,-25.1441,52.6762,-4.3405,34.8806,-60.1576
0.6042,120.0000,-1.0103,-6.8701,0.9766,-3.5361,7.3415,0.2357,-1.9869,-0.5388,-1.7512,1.8185,-7.3752,3.3677,4.2667,37.2811,-53.7378,4.2967,-35.8678,60.1211,-4.1556,-25.1689,52.7833,-4.2044,34.9911,-60.1311,4.2978,36.9581,-53.6974,4.3556,-35.9229,60.2456,-4.2978,-25.1213,52.6555,-4.3556,34.8725,-60.1620
0.6093,121.0000,-0.9429,-6.8701,1.1787,-3.4350,6.9374,0.0337,-1.8859,-0.4378,-1.8185,1.6502,-7.2742,3.1656,4.2756,37.2822,-53.7222,4.3067,-35.8733,60.1267,-4.1700,-25.1456,52.7633,-4.2111,34.9822,-60.1322,4.3121,36.9568,-53.6795,4.3702,-35.9371,60.2516,-4.3121,-25.0992,52.6355,-4.3702,34.8647,-60.1663
0.6143,122.0000,-0.8756,-6.8701,1.1787,-3.3003,6.8701,0.1347,-1.9869,-0.4378,-2.0206,1.5155,-7.2742,3.0646,4.2844,37.2822,-53.7067,4.3178,-35.8778,60.1322,-4.1811,-25.1267,52.7456,-4.2178,34.9733,-60.1333,4.3258,36.9555,-53.6621,4.3843,-35.9509,60.2574,-4.3258,-25.0777,52.6160,-4.3843,34.8571,-60.1704
0.6194,123.0000,-0.8082,-6.9374,1.1113,-3.2666,6.6343,0.0337,-2.1216,-0.4041,-1.9869,1.4481,-7.2405,3.0309,4.2933,37.2811,-53.6922,4.3267,-35.8800,60.1378,-4.1922,-25.1100,52.7278,-4.2256,34.9644,-60.1333,4.3391,36.9543,-53.6454,4.3980,-35.9642,60.2630,-4.3391,-25.0570,52.5973,-4.3980,34.8497,-60.1743
0.6245,124.0000,-0.5052,-6.7017,1.2460,-3.3003,6.6006,0.0674,-2.0543,-0.0674,-2.1890,1.3471,-7.2068,2.9972,4.3022,37.2800,-53.6800,4.3367,-35.8822,60.1411,-4.2044,-25.0967,52.7122,-4.2322,34.9556,-60.1333,4.3520,36.9531,-53.6292,4.4112,-35.9770,60.2684,-4.3520,-25.0371,52.5791,-4.4112,34.8426,-60.1781
0.6295,125.0000,-0.5725,-6.9374,1.5828,-3.1656,6.3649,0.0337,-2.0880,0.1347,-1.9869,1.2797,-7.2068,2.8962,4.3111,37.2778,-53.6689,4.3456,-35.8833,60.1467,-4.2122,-25.0867,52.6944,-4.2400,34.9489,-60.1322,4.3643,36.9519,-53.6135,4.4239,-35.9893,60.2735,-4.3643,-25.0178,52.5616,-4.4239,34.8358,-60.1817
0.6346,126.0000,-0.5388,-6.7690,1.6165,-3.0983,6.2976,-0.0337,-2.2227,0.2357,-1.8522,1.2124,-7.2742,2.7615,4.3189,37.2733,-53.6589,4.3533,-35.8833,60.1522,-4.2222,-25.0756,52.6767,-4.2467,34.9422,-60.1311,4.3762,36.9508,-53.5985,4.4361,-36.0012,60.2784,-4.3762,-24.9993,52.5448,-4.4361,34.8292,-60.1852
0.6397,127.0000,-0.4715,-6.7690,1.7512,-3.0646,6.1628,-0.0337,-2.1890,0.2694,-1.7849,1.3134,-7.4426,2.7615,4.3267,37.2711,-53.6511,4.3611,-35.8833,60.1578,-4.2300,-25.0656,52.6589,-4.2556,34.9378,-60.1311,4.3876,36.9497,-53.5840,4.4478,-36.0125,60.2832,-4.3876,-24.9815,52.5286,-4.4478,34.8228,-60.1885
