Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3220,64.0000,-0.3704,-3.6371,2.6941,-3.1319,6.7690,-0.9429,-0.7072,2.3237,-2.0880,0.8756,-6.7690,2.5931,2.7444,36.8511,-55.4867,2.7878,-34.2989,59.3900,-2.7322,-27.4422,54.7078,-2.7822,35.7611,-59.5689,2.8164,36.9967,-55.4133,2.8411,-34.3779,59.5078,-2.8164,-27.3352,54.5864,-2.8411,35.6112,-59.6067
0.3271,65.0000,-0.6735,-3.4350,2.6941,-3.6371,6.5333,-0.8756,-0.7409,2.3237,-1.9196,1.0777,-6.9374,2.7278,2.7911,36.8389,-55.4500,2.8311,-34.3322,59.4122,-2.7744,-27.3956,54.6622,-2.8233,35.7567,-59.5867,2.8532,36.9980,-55.3741,2.8786,-34.4178,59.5288,-2.8532,-27.2822,54.5420,-2.8786,35.5947,-59.6232
0.3321,66.0000,-0.5388,-3.4350,2.7278,-3.9739,6.4323,-0.7746,-0.6399,2.2563,-1.9533,1.5155,-7.1395,2.8962,2.8300,36.8289,-55.4111,2.8733,-34.3644,59.4333,-2.8189,-27.3400,54.6122,-2.8656,35.7522,-59.6056,2.8898,36.9991,-55.3350,2.9158,-34.4573,59.5495,-2.8898,-27.2296,54.4978,-2.9158,35.5782,-59.6394
0.3372,67.0000,-0.6062,-3.0646,2.7952,-4.0075,6.2302,-0.8082,-0.4715,2.3237,-1.8522,1.6838,-7.3079,2.8625,2.8656,36.8167,-55.3733,2.9111,-34.3967,59.4556,-2.8622,-27.2878,54.5644,-2.9044,35.7489,-59.6233,2.9259,37.0001,-55.2961,2.9526,-34.4964,59.5699,-2.9259,-27.1773,54.4538,-2.9526,35.5618,-59.6554
0.3423,68.0000,-0.7746,-2.8625,2.5931,-4.0412,6.0955,-0.9093,-0.3704,2.4247,-1.8859,1.8522,-7.3752,2.8962,2.9056,36.8056,-55.3311,2.9478,-34.4267,59.4767,-2.9044,-27.2356,54.5111,-2.9411,35.7456,-59.6411,2.9618,37.0010,-55.2574,2.9892,-34.5350,59.5900,-2.9618,-27.1254,54.4100,-2.9892,35.5455,-59.6710
0.3473,69.0000,-0.9766,-2.8288,2.4584,-4.2769,5.9271,-0.9093,-0.5388,2.3910,-1.9869,1.9533,-7.8130,2.8625,2.9456,36.7944,-55.2867,2.9833,-34.4578,59.4989,-2.9367,-27.1856,54.4667,-2.9778,35.7433,-59.6556,2.9974,37.0018,-55.2189,3.0254,-34.5732,59.6098,-2.9974,-27.0739,54.3665,-3.0254,35.5292,-59.6864
0.3524,70.0000,-0.9093,-2.6268,2.3237,-4.3443,6.0281,-1.0440,-0.7746,2.3910,-1.7512,2.0880,-7.9814,2.7952,2.9789,36.7833,-55.2444,3.0189,-34.4900,59.5244,-2.9678,-27.1367,54.4156,-3.0156,35.7400,-59.6700,3.0326,37.0025,-55.1806,3.0612,-34.6110,59.6293,-3.0326,-27.0227,54.3232,-3.0612,35.5129,-59.7015
0.3574,71.0000,-0.8756,-2.4584,2.2563,-4.3106,6.0618,-1.0440,-0.6735,2.3910,-1.5155,2.1890,-8.2171,2.5931,3.0111,36.7733,-55.2067,3.0533,-34.5244,59.5444,-3.0022,-27.0867,54.3656,-3.0533,35.7367,-59.6844,3.0674,37.0031,-55.1425,3.0968,-34.6484,59.6484,-3.0674,-26.9720,54.2802,-3.0968,35.4968,-59.7164
0.3625,72.0000,-0.8419,-2.7615,2.5258,-4.5127,6.0618,-1.0777,-0.5725,2.1553,-1.2797,2.0880,-8.4529,2.5258,3.0478,36.9078,-55.1711,3.0889,-34.5600,59.5667,-3.0400,-27.0300,54.3111,-3.0856,35.7333,-59.7000,3.1020,37.0035,-55.1046,3.1320,-34.6853,59.6673,-3.1020,-26.9217,54.2374,-3.1320,35.4807,-59.7310
0.3675,73.0000,-0.7746,-0.6399,2.6605,-4.5464,6.2639,-1.1450,-0.2694,2.3574,-1.1113,2.3237,-8.5202,2.6605,3.0778,36.9533,-55.1389,3.1233,-34.5978,59.5878,-3.0833,-26.9789,54.2644,-3.1211,35.7278,-59.7144,3.1362,37.0039,-55.0670,3.1668,-34.7218,59.6858,-3.1362,-26.8718,54.1949,-3.1668,35.4647,-59.7453
0.3726,74.0000,-0.8756,-0.2694,2.9972,-4.8495,6.0281,-1.1113,-0.2021,2.4921,-1.2460,2.2227,-8.6212,2.8288,3.1167,36.9689,-55.1056,3.1600,-34.6300,59.6078,-3.1211,-26.9300,54.2178,-3.1544,35.7233,-59.7300,3.1700,37.0042,-55.0295,3.2013,-34.7578,59.7041,-3.1700,-26.8223,54.1527,-3.2013,35.4488,-59.7594
0.3777,75.0000,-1.1113,0.0674,3.1319,-4.9168,6.0955,-1.2460,-0.1010,2.5594,-1.4818,2.7278,-8.5876,2.9299,3.1500,36.9711,-55.0756,3.1967,-34.6644,59.6300,-3.1567,-26.8867,54.1800,-3.1933,35.7167,-59.7456,3.2035,37.0044,-54.9924,3.2355,-34.7935,59.7220,-3.2035,-26.7732,54.1107,-3.2355,35.4329,-59.7732
0.3827,76.0000,-1.1113,0.1010,3.1993,-4.5800,6.1628,-1.4144,0.2021,2.7278,-1.4818,2.7615,-8.7896,2.8288,3.1856,36.9778,-55.0444,3.2267,-34.7000,59.6522,-3.1967,-26.8433,54.1400,-3.2267,35.7111,-59.7600,3.2366,37.0045,-54.9555,3.2693,-34.8286,59.7396,-3.2366,-26.7245,54.0691,-3.2693,35.4172,-59.7867
0.3878,77.0000,-1.3807,-0.0337,3.1656,-4.6137,6.1292,-1.5155,0.2694,2.7615,-1.4818,2.7278,-8.9243,2.8962,3.2222,36.9900,-55.0078,3.2578,-34.7333,59.6733,-3.2311,-26.7989,54.0989,-3.2611,35.7056,-59.7756,3.2694,37.0044,-54.9188,3.3027,-34.8634,59.7570,-3.2694,-26.6763,54.0278,-3.3027,35.4015,-59.8000
0.3928,78.0000,-1.4818,0.0674,2.9972,-4.5464,6.1292,-1.4818,0.1684,2.7278,-1.3807,2.9299,-9.2274,2.9636,3.2567,36.9933,-54.9711,3.2900,-34.7711,59.6956,-3.2556,-26.7544,54.0567,-3.2944,35.6978,-59.7911,3.3018,37.0044,-54.8824,3.3358,-34.8977,59.7740,-3.3018,-26.6286,53.9867,-3.3358,35.3860,-59.8131
0.3979,79.0000,-1.4481,0.1347,2.8625,-4.7484,6.3986,-1.5491,0.2021,2.6268,-1.4144,3.1319,-9.3958,3.0309,3.2878,36.9933,-54.9333,3.3233,-34.8089,59.7167,-3.2867,-26.7078,54.0167,-3.3311,35.6911,-59.8056,3.3339,37.0042,-54.8463,3.3685,-34.9315,59.7907,-3.3339,-26.5813,53.9460,-3.3685,35.3705,-59.8258
0.4030,80.0000,-1.3471,0.2021,2.9299,-4.5127,6.7690,-1.4481,0.2021,2.6941,-1.1787,3.2330,-9.3621,3.0646,3.3189,36.9944,-54.8967,3.3533,-34.8544,59.7344,-3.3200,-26.6589,53.9700,-3.3644,35.6833,-59.8189,3.3655,37.0039,-54.8105,3.4009,-34.9649,59.8072,-3.3655,-26.5345,53.9057,-3.4009,35.3552,-59.8384
0.4080,81.0000,-1.1450,0.1010,3.0646,-4.3780,7.0384,-1.2797,0.2694,2.7278,-1.1113,3.0983,-9.3958,3.1993,3.3456,37.0000,-54.8622,3.3822,-34.8989,59.7511,-3.3511,-26.6133,53.9278,-3.3944,35.6744,-59.8344,3.3969,37.0036,-54.7750,3.4329,-34.9979,59.8233,-3.3969,-26.4881,53.8656,-3.4329,35.3400,-59.8507
0.4131,82.0000,-1.1450,0.2694,3.0309,-4.3106,7.0048,-1.3134,0.1347,2.5594,-1.1450,3.1656,-9.4968,3.4014,3.3767,36.9978,-54.8278,3.4133,-34.9411,59.7667,-3.3800,-26.5667,53.8900,-3.4244,35.6644,-59.8489,3.4278,37.0032,-54.7397,3.4645,-35.0304,59.8392,-3.4278,-26.4423,53.8260,-3.4645,35.3249,-59.8627
0.4181,83.0000,-1.3134,0.2694,2.9636,-4.3443,7.2068,-1.2797,0.0674,2.5594,-1.3134,3.1993,-9.3285,3.4687,3.4100,36.9967,-54.7922,3.4444,-34.9800,59.7800,-3.4078,-26.5211,53.8533,-3.4544,35.6522,-59.8611,3.4584,37.0027,-54.7048,3.4957,-35.0625,59.8548,-3.4584,-26.3969,53.7866,-3.4957,35.3099,-59.8745
0.4232,84.0000,-1.3807,0.2357,2.9636,-4.4117,7.2742,-1.2124,-0.0674,2.4584,-1.3134,3.2330,-9.0590,3.5697,3.4411,37.0000,-54.7567,3.4778,-35.0211,59.7944,-3.4367,-26.4711,53.8133,-3.4856,35.6356,-59.8744,3.4885,37.0021,-54.6702,3.5265,-35.0941,59.8700,-3.4885,-26.3520,53.7477,-3.5265,35.2950,-59.8861
0.4283,85.0000,-1.1787,0.2021,3.0309,-4.4117,7.1731,-1.1787,-0.0674,2.1553,-1.2460,3.1993,-8.9243,3.8055,3.4700,37.0000,-54.7200,3.5089,-35.0578,59.8100,-3.4667,-26.4156,53.7733,-3.5156,35.6167,-59.8889,3.5183,37.0015,-54.6359,3.5570,-35.1252,59.8850,-3.5183,-26.3076,53.7091,-3.5570,35.2802,-59.8974
0.4333,86.0000,-1.1787,0.2021,2.7952,-4.2769,7.1058,-1.2124,0.2021,2.0880,-1.3471,3.1993,-8.6549,3.8392,3.4978,36.9989,-54.6878,3.5378,-35.0911,59.8233,-3.5000,-26.3633,53.7367,-3.5467,35.5944,-59.8989,3.5477,37.0008,-54.6020,3.5870,-35.1560,59.8998,-3.5477,-26.2637,53.6709,-3.5870,35.2656,-59.9085
0.4384,87.0000,-1.1787,0.1684,2.7278,-4.3780,7.2405,-1.1450,0.2694,1.9869,-1.5491,3.3677,-8.4865,3.9402,3.5289,36.9989,-54.6478,3.5678,-35.1278,59.8378,-3.5333,-26.3133,53.6989,-3.5767,35.5711,-59.9111,3.5767,37.0000,-54.5684,3.6167,-35.1862,59.9142,-3.5767,-26.2204,53.6331,-3.6167,35.2511,-59.9194
0.4434,88.0000,-1.2797,0.1347,2.6268,-4.5800,7.7120,-1.2124,0.1684,1.7849,-1.4818,3.6708,-8.5202,4.1086,3.5589,37.0000,-54.6078,3.6000,-35.1678,59.8511,-3.5611,-26.2611,53.6622,-3.6100,35.5489,-59.9222,3.6054,36.9992,-54.5351,3.6459,-35.2160,59.9284,-3.6054,-26.1775,53.5957,-3.6459,35.2368,-59.9300
0.4485,89.0000,-1.4481,0.1010,2.6605,-4.7147,8.1835,-1.2460,0.1347,1.7175,-1.2797,3.8728,-8.4192,4.2096,3.5900,37.0022,-54.5733,3.6300,-35.2033,59.8633,-3.5867,-26.2111,53.6222,-3.6411,35.5289,-59.9322,3.6336,36.9983,-54.5022,3.6748,-35.2453,59.9422,-3.6336,-26.1352,53.5586,-3.6748,35.2226,-59.9404
0.4536,90.0000,-1.3471,0.0674,2.6268,-4.8158,8.5202,-1.1450,0.1684,1.5828,-1.2797,4.0412,-8.3182,4.0749,3.6156,37.0033,-54.5400,3.6611,-35.2400,59.8767,-3.6156,-26.1622,53.5833,-3.6722,35.5067,-59.9433,3.6614,36.9974,-54.4697,3.7033,-35.2742,59.9558,-3.6614,-26.0935,53.5221,-3.7033,35.2085,-59.9506
0.4586,91.0000,-1.2797,0.1010,2.6941,-4.6811,8.9243,-1.0103,0.1684,1.0440,-1.4481,4.1086,-7.8804,4.2769,3.6411,37.0067,-54.5033,3.6867,-35.2722,59.8856,-3.6422,-26.1122,53.5489,-3.7000,35.4800,-59.9533,3.6888,36.9964,-54.4375,3.7313,-35.3026,59.9692,-3.6888,-26.0522,53.4859,-3.7313,35.1946,-59.9605
0.4637,92.0000,-1.3134,-0.1010,2.6268,-4.3780,9.0590,-0.9766,0.0337,0.7072,-1.4144,3.9739,-7.4762,4.4453,3.6689,37.0100,-54.4700,3.7111,-35.3033,59.8978,-3.6689,-26.0633,53.5144,-3.7256,35.4522,-59.9633,3.7159,36.9954,-54.4057,3.7590,-35.3306,59.9822,-3.7159,-26.0116,53.4502,-3.7590,35.1809,-59.9703
0.4687,93.0000,-1.3134,-0.2694,2.6605,-4.3443,9.3958,-0.9093,-0.1347,0.5052,-1.4144,4.1422,-7.2742,4.2096,3.6989,37.0167,-54.4367,3.7378,-35.3333,59.9067,-3.6911,-26.0222,53.4800,-3.7522,35.4233,-59.9711,3.7425,36.9944,-54.3743,3.7862,-35.3581,59.9950,-3.7425,-25.9715,53.4149,-3.7862,35.1673,-59.9798
0.4738,94.0000,-1.5491,-0.3031,2.6941,-4.4117,9.5305,-0.8756,0.0000,0.4378,-1.3134,4.0412,-7.3079,4.2769,3.7278,37.0222,-54.4044,3.7656,-35.3611,59.9167,-3.7156,-25.9789,53.4422,-3.7778,35.4000,-59.9800,3.7687,36.9932,-54.3433,3.8130,-35.3851,60.0075,-3.7687,-25.9319,53.3800,-3.8130,35.1539,-59.9891
0.4789,95.0000,-1.4144,-0.5052,2.4584,-4.4453,9.6316,-0.8756,-0.0674,0.3368,-1.5491,4.0075,-7.3752,4.2096,3.7556,37.0300,-54.3700,3.7956,-35.3878,59.9278,-3.7367,-25.9378,53.4100,-3.8033,35.3789,-59.9900,3.7945,36.9921,-54.3127,3.8394,-35.4117,60.0198,-3.7945,-25.8929,53.3456,-3.8394,35.1406,-59.9982
0.4839,96.0000,-1.6502,-0.6735,2.2900,-4.5127,9.8336,-0.8419,-0.2021,0.3368,-1.6838,4.0075,-7.2068,4.5464,3.7822,37.0378,-54.3333,3.8222,-35.4133,59.9367,-3.7589,-25.9000,53.3778,-3.8289,35.3578,-59.9978,3.8198,36.9909,-54.2825,3.8654,-35.4378,60.0318,-3.8198,-25.8545,53.3117,-3.8654,35.1275,-60.0070
0.4890,97.0000,-1.8859,-1.0440,2.2227,-4.4117,9.9683,-0.8419,-0.0674,0.3704,-1.7512,3.8392,-6.9374,4.4453,3.8089,37.0456,-54.2989,3.8489,-35.4411,59.9467,-3.7833,-25.8633,53.3478,-3.8533,35.3356,-60.0078,3.8448,36.9897,-54.2527,3.8910,-35.4634,60.0435,-3.8448,-25.8167,53.2782,-3.8910,35.1146,-60.0157
0.4940,98.0000,-1.9533,-0.9766,2.1216,-4.4117,10.0020,-0.8756,-0.0674,0.2357,-1.6502,3.7044,-6.6006,4.4117,3.8344,37.0522,-54.2700,3.8733,-35.4678,59.9578,-3.8111,-25.8256,53.3156,-3.8767,35.3100,-60.0156,3.8693,36.9884,-54.2233,3.9161,-35.4886,60.0550,-3.8693,-25.7795,53.2453,-3.9161,35.1019,-60.0242
0.4991,99.0000,-1.9869,-1.3134,2.2900,-4.3780,10.5745,-0.7409,-0.0674,0.1684,-1.7175,3.5697,-6.4323,4.3780,3.8589,37.0611,-54.2411,3.8978,-35.4933,59.9667,-3.8378,-25.7844,53.2844,-3.9000,35.2856,-60.0222,3.8934,36.9871,-54.1944,3.9408,-35.5133,60.0662,-3.8934,-25.7428,53.2128,-3.9408,35.0893,-60.0324
0.5042,100.0000,-2.0543,-1.3134,2.0543,-4.4453,10.6082,-0.9093,-0.1684,0.2021,-1.7849,3.7044,-6.2639,4.3780,3.8833,37.0689,-54.2111,3.9244,-35.5178,59.9767,-3.8611,-25.7489,53.2533,-3.9244,35.2622,-60.0300,3.9171,36.9858,-54.1659,3.9650,-35.5376,60.0772,-3.9171,-25.7068,53.1808,-3.9650,35.0769,-60.0405
0.5092,101.0000,-2.1216,-1.4481,2.0880,-4.5127,10.7429,-0.8082,-0.2694,0.1684,-1.8185,3.6708,-6.3649,4.3106,3.9078,37.0756,-54.1822,3.9500,-35.5422,59.9867,-3.8822,-25.7178,53.2244,-3.9489,35.2422,-60.0389,3.9404,36.9845,-54.1379,3.9889,-35.5613,60.0879,-3.9404,-25.6714,53.1493,-3.9889,35.0647,-60.0483
0.5143,102.0000,-1.7175,-1.6165,1.9196,-4.5464,10.9113,-0.8419,-0.1347,0.0674,-1.8522,3.6708,-6.3649,4.3443,3.9289,37.0833,-54.1500,3.9733,-35.5644,59.9956,-3.9033,-25.6822,53.1944,-3.9744,35.2244,-60.0456,3.9632,36.9831,-54.1102,4.0123,-35.5846,60.0983,-3.9632,-25.6366,53.1183,-4.0123,35.0527,-60.0559
0.5193,103.0000,-1.5491,-1.6838,1.9533,-4.4117,10.9113,-0.8419,-0.2021,-0.0337,-1.8859,3.6708,-6.4659,4.3780,3.9489,37.0900,-54.1244,3.9944,-35.5867,60.0044,-3.9222,-25.6467,53.1667,-4.0000,35.2078,-60.0544,3.9856,36.9818,-54.0831,4.0352,-35.6075,60.1085,-3.9856,-25.6024,53.0879,-4.0352,35.0409,-60.0634
0.5244,104.0000,-1.4481,-1.8185,1.9533,-4.3106,10.9449,-0.5725,-0.2021,0.0000,-1.8185,3.6708,-6.3649,4.3106,3.9689,37.0978,-54.0944,4.0144,-35.6078,60.0133,-3.9433,-25.6133,53.1356,-4.0222,35.1922,-60.0622,4.0075,36.9804,-54.0564,4.0577,-35.6298,60.1185,-4.0075,-25.5688,53.0579,-4.0577,35.0293,-60.0706
0.5295,105.0000,-1.4144,-2.0206,1.7512,-4.2769,10.9786,-0.6735,-0.2021,0.2357,-1.8522,3.3677,-6.3312,4.3106,3.9889,37.1022,-54.0667,4.0344,-35.6278,60.0211,-3.9644,-25.5856,53.1089,-4.0411,35.1767,-60.0689,4.0290,36.9790,-54.0302,4.0798,-35.6517,60.1282,-4.0290,-25.5359,53.0285,-4.0798,35.0179,-60.0777
0.5345,106.0000,-1.4818,-2.0543,1.5828,-4.1759,11.0460,-0.5725,-0.3368,0.4041,-2.1216,3.2666,-5.9608,4.3106,4.0100,37.1078,-54.0378,4.0544,-35.6489,60.0278,-3.9844,-25.5578,53.0833,-4.0600,35.1578,-60.0756,4.0501,36.9776,-54.0045,4.1014,-35.6731,60.1377,-4.0501,-25.5036,52.9996,-4.1014,35.0066,-60.0846
0.5396,107.0000,-1.5491,-1.9196,1.3807,-4.0412,10.7766,-0.6062,-0.5388,0.4041,-2.3574,3.1656,-5.7587,4.3106,4.0322,37.1122,-54.0111,4.0744,-35.6667,60.0344,-4.0011,-25.5289,53.0611,-4.0767,35.1378,-60.0811,4.0708,36.9761,-53.9792,4.1225,-35.6940,60.1469,-4.0708,-25.4719,52.9713,-4.1225,34.9956,-60.0913
0.5447,108.0000,-1.7175,-1.8522,1.4144,-4.1086,10.6082,-0.6062,-0.6062,0.4041,-2.1890,3.0646,-5.5903,4.1422,4.0533,37.1167,-53.9867,4.0956,-35.6844,60.0411,-4.0167,-25.4933,53.0389,-4.0944,35.1189,-60.0867,4.0909,36.9747,-53.9544,4.1432,-35.7145,60.1559,-4.0909,-25.4409,52.9435,-4.1432,34.9848,-60.0978
0.5497,109.0000,-1.6165,-2.0206,1.5828,-4.0749,10.3388,-0.4378,-0.7072,0.2694,-2.4921,2.9636,-5.6577,4.0075,4.0722,37.1200,-53.9644,4.1156,-35.7011,60.0467,-4.0311,-25.4600,53.0167,-4.1100,35.1011,-60.0911,4.1107,36.9733,-53.9301,4.1635,-35.7345,60.1646,-4.1107,-25.4106,52.9163,-4.1635,34.9742,-60.1041
0.5548,110.0000,-1.2797,-2.0880,1.8522,-4.0075,10.0020,-0.4378,-0.6399,0.2694,-2.4247,2.9299,-5.6240,3.8728,4.0911,37.1256,-53.9422,4.1344,-35.7156,60.0522,-4.0478,-25.4278,52.9933,-4.1256,35.0844,-60.0944,4.1300,36.9719,-53.9064,4.1833,-35.7540,60.1731,-4.1300,-25.3809,52.8897,-4.1833,34.9639,-60.1102
0.5598,111.0000,-1.2460,-2.2563,1.8522,-4.0075,9.8336,-0.3704,-0.6735,0.3368,-2.4247,2.5594,-5.6240,3.8055,4.1078,37.1300,-53.9233,4.1533,-35.7278,60.0589,-4.0633,-25.4044,52.9711,-4.1400,35.0722,-60.0967,4.1488,36.9704,-53.8831,4.2026,-35.7730,60.1814,-4.1488,-25.3519,52.8636,-4.2026,34.9537,-60.1162
0.5649,112.0000,-1.1787,-2.2900,2.0880,-3.9065,9.6652,-0.4041,-0.7072,0.4041,-2.4921,2.4584,-5.7587,3.7718,4.1244,37.1333,-53.9022,4.1689,-35.7389,60.0633,-4.0800,-25.3778,52.9467,-4.1533,35.0600,-60.0978,4.1672,36.9690,-53.8603,4.2215,-35.7916,60.1895,-4.1672,-25.3235,52.8381,-4.2215,34.9438,-60.1220
0.5700,113.0000,-1.2797,-2.4584,2.1890,-3.8728,9.5305,-0.3031,-0.8082,0.4378,-2.6268,2.3574,-5.8261,3.7381,4.1400,37.1378,-53.8811,4.1833,-35.7500,60.0700,-4.0956,-25.3489,52.9233,-4.1633,35.0511,-60.1011,4.1851,36.9676,-53.8381,4.2399,-35.8097,60.1973,-4.1851,-25.2958,52.8132,-4.2399,34.9340,-60.1276
0.5750,115.0000,-1.2124,-2.5594,2.1216,-3.8392,9.2948,-0.3031,-0.7409,0.3704,-2.5258,2.2563,-5.8598,3.6708,4.1556,37.1400,-53.8611,4.1978,-35.7600,60.0744,-4.1122,-25.3167,52.9000,-4.1733,35.0422,-60.1022,4.2197,36.9648,-53.7952,4.2753,-35.8444,60.2122,-4.2197,-25.2425,52.7651,-4.2753,34.9153,-60.1382
0.5801,116.0000,-1.3134,-2.4247,2.2563,-3.8728,9.2611,-0.2357,-0.7072,0.4378,-2.5931,2.1890,-5.9271,3.6371,4.1722,37.1422,-53.8400,4.2122,-35.7700,60.0800,-4.1300,-25.2933,52.8811,-4.1833,35.0356,-60.1044,4.2362,36.9634,-53.7746,4.2923,-35.8611,60.2193,-4.2362,-25.2169,52.7419,-4.2923,34.9063,-60.1433
0.5852,117.0000,-1.2460,-2.3237,2.2900,-3.7381,9.1264,-0.3368,-0.8082,0.5052,-2.5258,1.9869,-5.9608,3.5697,4.1856,37.1433,-53.8222,4.2267,-35.7789,60.0856,-4.1433,-25.2711,52.8578,-4.1911,35.0289,-60.1067,4.2523,36.9621,-53.7544,4.3088,-35.8772,60.2262,-4.2523,-25.1919,52.7194,-4.3088,34.8975,-60.1483
0.5902,118.0000,-1.1113,-2.4921,2.4584,-3.7044,9.1264,-0.0674,-0.8756,0.5725,-2.5931,1.8522,-6.1292,3.5024,4.2011,37.1456,-53.8044,4.2400,-35.7867,60.0911,-4.1556,-25.2500,52.8367,-4.1978,35.0222,-60.1067,4.2680,36.9607,-53.7349,4.3249,-35.8929,60.2329,-4.2680,-25.1677,52.6975,-4.3249,34.8889,-60.1530
0.5953,119.0000,-1.1113,-2.4247,2.3910,-3.8055,8.9917,0.0674,-0.9429,0.6399,-2.4584,1.5155,-6.1628,3.5024,4.2144,37.1456,-53.7889,4.2544,-35.7933,60.0967,-4.1689,-25.2289,52.8167,-4.2044,35.0156,-60.1078,4.2831,36.9594,-53.7159,4.3405,-35.9081,60.2394,-4.2831,-25.1441,52.6762,-4.3405,34.8806,-60.1576
0.6004,120.0000,-0.9093,-2.5931,2.4247,-3.7718,8.8233,0.1347,-0.9429,0.7409,-2.4247,1.4481,-6.0618,3.3677,4.2267,37.1456,-53.7711,4.2678,-35.7978,60.1011,-4.1822,-25.2089,52.7944,-4.2100,35.0089,-60.1078,4.2978,36.9581,-53.6974,4.3556,-35.9229,60.2456,-4.2978,-25.1213,52.6555,-4.3556,34.8725,-60.1620
0.6054,121.0000,-0.9429,-2.3910,2.5931,-3.7044,8.6886,-0.2357,-1.0440,0.7072,-2.5931,1.3134,-5.9945,3.3003,4.2378,37.1478,-53.7556,4.2811,-35.8022,60.1078,-4.1944,-25.1878,52.7733,-4.2156,35.0022,-60.1078,4.3121,36.9568,-53.6795,4.3702,-35.9371,60.2516,-4.3121,-25.0992,52.6355,-4.3702,34.8647,-60.1663
0.6105,122.0000,-0.8756,-2.4247,2.6605,-3.6708,8.3855,-0.3031,-1.1450,0.7072,-2.6605,1.2124,-6.1292,3.2666,4.2478,37.1478,-53.7400,4.2922,-35.8056,60.1133,-4.2044,-25.1678,52.7567,-4.2189,34.9967,-60.1078,4.3258,36.9555,-53.6621,4.3843,-35.9509,60.2574,-4.3258,-25.0777,52.6160,-4.3843,34.8571,-60.1704
0.6156,123.0000,-0.8082,-2.4247,2.6268,-3.5024,8.0487,-0.3031,-1.2124,0.7409,-2.6941,1.0777,-6.1965,3.2330,4.2578,37.1478,-53.7244,4.3044,-35.8078,60.1200,-4.2122,-25.1489,52.7400,-4.2244,34.9911,-60.1078,4.3391,36.9543,-53.6454,4.3980,-35.9642,60.2630,-4.3391,-25.0570,52.5973,-4.3980,34.8497,-60.1743
0.6206,124.0000,-0.8419,-2.4584,2.6268,-3.5024,7.8804,-0.3704,-1.3807,0.7746,-2.6941,1.0103,-6.2302,3.2330,4.2667,37.1478,-53.7100,4.3156,-35.8089,60.1256,-4.2200,-25.1300,52.7244,-4.2300,34.9844,-60.1078,4.3520,36.9531,-53.6292,4.4112,-35.9770,60.2684,-4.3520,-25.0371,52.5791,-4.4112,34.8426,-60.1781
0.6257,125.0000,-0.7072,-2.4921,2.7278,-3.3677,7.6783,-0.3704,-1.3807,0.8756,-2.8625,0.7746,-6.1628,3.1319,4.2756,37.1478,-53.6967,4.3244,-35.8100,60.1311,-4.2289,-25.1133,52.7111,-4.2356,34.9800,-60.1067,4.3643,36.9519,-53.6135,4.4239,-35.9893,60.2735,-4.3643,-25.0178,52.5616,-4.4239,34.8358,-60.1817
0.6308,126.0000,-0.6062,-2.6268,2.6941,-3.3677,7.6109,-0.2694,-1.4481,1.0777,-2.9636,0.7409,-6.1628,3.0309,4.2844,37.1478,-53.6856,4.3344,-35.8111,60.1378,-4.2356,-25.1000,52.6978,-4.2411,34.9744,-60.1056,4.3762,36.9508,-53.5985,4.4361,-36.0012,60.2784,-4.3762,-24.9993,52.5448,-4.4361,34.8292,-60.1852
0.6358,127.0000,-0.6062,-2.6941,2.8625,-3.3340,7.5099,-0.3704,-1.3807,1.1450,-2.9636,0.6735,-6.3312,3.0309,4.2933,37.1478,-53.6744,4.3422,-35.8111,60.1433,-4.2433,-25.0867,52.6844,-4.2444,34.9700,-60.1056,4.3876,36.9497,-53.5840,4.4478,-36.0125,60.2832,-4.3876,-24.9815,52.5286,-4.4478,34.8228,-60.1885
0.6409,128.0000,-0.6062,-2.5594,2.8288,-3.1993,7.3079,-0.5388,-1.5491,1.1787,-2.8962,0.5725,-6.3986,2.8625,4.3033,37.1467,-53.6656,4.3500,-35.8111,60.1500,-4.2522,-25.0744,52.6711,-4.2478,34.9667,-60.1022,4.3985,36.9486,-53.5702,4.4590,-36.0234,60.2877,-4.3985,-24.9644,52.5131,-4.4590,34.8167,-60.1917
