Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3222,64.0000,0.1347,-7.4762,1.8859,-1.8522,6.6680,0.4378,-0.6399,1.0103,-1.1787,2.4584,-8.8570,2.2900,3.1333,36.9356,-55.0522,3.1589,-34.8422,59.5833,-3.0922,-26.7433,54.2156,-3.1900,35.4478,-59.7378,3.2160,37.0994,-54.9494,3.2482,-34.9305,59.7402,-3.2160,-26.6104,54.0446,-3.2482,35.3060,-59.7703
0.3273,65.0000,0.3031,-7.5099,1.7849,-1.9533,6.2639,0.3368,-0.5052,1.2124,-1.3471,2.6268,-9.0927,2.1553,3.1722,36.9200,-55.0011,3.2089,-34.8867,59.6122,-3.1444,-26.6867,54.1622,-3.2344,35.4422,-59.7533,3.2580,37.1005,-54.9019,3.2911,-34.9765,59.7624,-3.2580,-26.5467,53.9908,-3.2911,35.2843,-59.7871
0.3323,66.0000,0.0674,-7.4426,1.8859,-2.2900,6.1628,0.1347,-0.5052,1.2797,-1.2124,2.8962,-9.2274,2.1890,3.2200,36.9033,-54.9489,3.2567,-34.9289,59.6389,-3.1933,-26.6300,54.1089,-3.2811,35.4356,-59.7689,3.2996,37.1015,-54.8545,3.3336,-35.0221,59.7843,-3.2996,-26.4833,53.9372,-3.3336,35.2626,-59.8035
0.3374,67.0000,-0.2021,-7.2405,1.9533,-2.5594,6.0281,0.1684,-0.6062,1.5155,-1.0777,3.0983,-9.5305,2.1890,3.2689,36.8867,-54.9056,3.3033,-34.9678,59.6644,-3.2400,-26.5744,54.0478,-3.3256,35.4311,-59.7867,3.3409,37.1023,-54.8073,3.3757,-35.0672,59.8057,-3.3409,-26.4204,53.8838,-3.3757,35.2410,-59.8196
0.3425,68.0000,-0.1684,-6.9037,1.7512,-2.7278,5.7587,0.3704,-0.6399,1.3807,-0.9766,3.1656,-9.6652,2.3574,3.3078,36.8689,-54.8589,3.3511,-35.0122,59.6911,-3.2856,-26.5189,53.9922,-3.3667,35.4278,-59.8044,3.3818,37.1029,-54.7603,3.4175,-35.1117,59.8268,-3.3818,-26.3579,53.8306,-3.4175,35.2194,-59.8354
0.3475,69.0000,-0.0674,-6.5333,1.8522,-2.8625,5.7924,0.3368,-0.6735,1.3134,-0.7409,3.1993,-9.8673,2.5594,3.3467,36.8511,-54.8133,3.3944,-35.0533,59.7122,-3.3278,-26.4544,53.9244,-3.4056,35.4233,-59.8256,3.4224,37.1034,-54.7136,3.4589,-35.1558,59.8475,-3.4224,-26.2958,53.7777,-3.4589,35.1979,-59.8509
0.3526,70.0000,-0.1347,-6.8027,1.7849,-3.4350,6.0618,0.4715,-0.7746,1.4818,-0.8756,3.2330,-10.0694,2.6941,3.3878,36.9711,-54.7689,3.4422,-35.1022,59.7322,-3.3667,-26.4011,53.8689,-3.4456,35.4200,-59.8422,3.4625,37.1037,-54.6671,3.4999,-35.1993,59.8679,-3.4625,-26.2342,53.7251,-3.4999,35.1765,-59.8660
0.3577,71.0000,0.0674,-5.8598,1.5828,-3.5697,6.1292,0.4715,-0.5052,1.5155,-0.8082,3.5697,-10.3724,2.7615,3.4233,37.0244,-54.7233,3.4844,-35.1467,59.7522,-3.4133,-26.3433,53.8133,-3.4878,35.4178,-59.8589,3.5023,37.1039,-54.6208,3.5406,-35.2423,59.8878,-3.5023,-26.1731,53.6728,-3.5406,35.1552,-59.8809
0.3627,72.0000,0.2694,-5.7250,1.6165,-3.5024,6.1292,0.4378,-0.5052,1.5828,-0.4715,3.5697,-10.5408,2.6605,3.4589,37.0467,-54.6756,3.5256,-35.1878,59.7711,-3.4611,-26.2856,53.7467,-3.5289,35.4133,-59.8733,3.5417,37.1040,-54.5747,3.5808,-35.2848,59.9075,-3.5417,-26.1124,53.6208,-3.5808,35.1340,-59.8954
0.3678,73.0000,0.1684,-5.4556,1.9869,-3.7718,6.0955,0.4715,-0.2021,1.6502,-0.6735,3.9402,-10.7092,2.5258,3.4989,37.0567,-54.6367,3.5689,-35.2300,59.7922,-3.5078,-26.2333,53.6922,-3.5711,35.4100,-59.8867,3.5806,37.1039,-54.5289,3.6207,-35.3269,59.9267,-3.5806,-26.0523,53.5690,-3.6207,35.1129,-59.9097
0.3729,74.0000,-0.2694,-5.2873,2.2227,-3.8392,5.7250,0.3368,0.0674,1.5155,-0.4715,4.1086,-10.8776,2.5258,3.5511,37.0656,-54.5967,3.6122,-35.2711,59.8167,-3.5544,-26.1756,53.6367,-3.6133,35.4067,-59.9000,3.6192,37.1037,-54.4834,3.6601,-35.3683,59.9457,-3.6192,-25.9926,53.5176,-3.6601,35.0919,-59.9236
0.3779,75.0000,-0.4041,-4.5127,2.4584,-4.2096,5.8934,0.2021,0.1347,1.6165,-0.3031,3.9739,-11.0460,2.3574,3.5944,37.0700,-54.5622,3.6556,-35.3133,59.8411,-3.5989,-26.1156,53.5700,-3.6533,35.4033,-59.9122,3.6574,37.1034,-54.4381,3.6992,-35.4093,59.9642,-3.6574,-25.9334,53.4665,-3.6992,35.0710,-59.9372
0.3830,76.0000,-0.3704,-3.3340,2.5931,-5.0515,6.3312,0.1684,0.0674,1.7849,-0.4715,4.0749,-11.2817,2.2563,3.6311,37.0711,-54.5256,3.6944,-35.3600,59.8633,-3.6344,-26.0611,53.5189,-3.6911,35.3989,-59.9244,3.6952,37.1030,-54.3931,3.7378,-35.4498,59.9825,-3.6952,-25.8747,53.4157,-3.7378,35.0503,-59.9506
0.3881,77.0000,-0.4715,-2.6605,3.0309,-5.3883,6.7354,-0.0337,-0.1010,1.8185,-0.3368,4.1759,-11.4501,2.1890,3.6700,37.0700,-54.4900,3.7333,-35.4111,59.8889,-3.6656,-26.0100,53.4633,-3.7289,35.3956,-59.9367,3.7326,37.1024,-54.3484,3.7761,-35.4897,60.0003,-3.7326,-25.8165,53.3653,-3.7761,35.0296,-59.9636
0.3931,78.0000,-0.6735,-2.6605,3.0309,-5.6577,7.1058,-0.1347,-0.2357,1.8185,-0.1347,4.7147,-11.6522,2.2227,3.7100,37.0578,-54.4522,3.7722,-35.4600,59.9144,-3.7022,-25.9544,53.4044,-3.7667,35.3922,-59.9511,3.7695,37.1017,-54.3041,3.8139,-35.5291,60.0179,-3.7695,-25.7589,53.3153,-3.8139,35.0091,-59.9764
0.3982,79.0000,-0.8082,-2.8288,2.9636,-5.7250,7.1731,-0.7072,-0.1010,1.6502,-0.4041,4.8495,-11.8205,2.3574,3.7522,37.0489,-54.4100,3.8089,-35.5033,59.9444,-3.7411,-25.8989,53.3589,-3.8044,35.3867,-59.9633,3.8061,37.1009,-54.2600,3.8513,-35.5680,60.0351,-3.8061,-25.7018,53.2656,-3.8513,34.9887,-59.9889
0.4032,80.0000,-0.9093,-2.8962,2.7952,-5.5230,7.4762,-0.8756,-0.1347,1.5155,-0.3704,4.5800,-11.9552,2.2900,3.7878,37.0400,-54.3678,3.8456,-35.5456,59.9778,-3.7789,-25.8378,53.3078,-3.8400,35.3822,-59.9767,3.8422,37.1000,-54.2163,3.8883,-35.6064,60.0519,-3.8422,-25.6453,53.2163,-3.8883,34.9685,-60.0011
0.4083,81.0000,-1.0103,-3.5697,3.1319,-5.6577,7.3415,-0.8419,-0.2694,1.4481,-0.0674,4.6474,-12.0563,2.3910,3.8244,37.0367,-54.3256,3.8822,-35.5856,60.0067,-3.8100,-25.7844,53.2533,-3.8767,35.3756,-59.9900,3.8779,37.0990,-54.1729,3.9248,-35.6442,60.0685,-3.8779,-25.5893,53.1674,-3.9248,34.9484,-60.0130
0.4134,82.0000,-1.2797,-3.3340,2.9299,-5.8261,7.1731,-0.6399,-0.2021,1.5155,-0.1347,4.8495,-12.1573,2.5931,3.8644,37.0267,-54.2822,3.9189,-35.6222,60.0267,-3.8456,-25.7211,53.1978,-3.9144,35.3689,-60.0033,3.9131,37.0979,-54.1299,3.9610,-35.6816,60.0847,-3.9131,-25.5339,53.1189,-3.9610,34.9285,-60.0246
0.4184,83.0000,-1.5491,-3.5361,2.7952,-5.6914,7.0048,-0.4715,-0.0674,1.4144,-0.0337,5.1862,-12.2247,2.6268,3.9000,37.0222,-54.2456,3.9544,-35.6578,60.0433,-3.8844,-25.6633,53.1511,-3.9511,35.3589,-60.0167,3.9480,37.0967,-54.0872,3.9967,-35.7184,60.1005,-3.9480,-25.4791,53.0708,-3.9967,34.9087,-60.0360
0.4235,84.0000,-1.6165,-3.1993,2.5931,-5.5567,7.1058,0.1010,0.0000,1.0440,0.2694,4.8495,-12.1910,2.5258,3.9344,37.0144,-54.2022,3.9878,-35.6933,60.0578,-3.9222,-25.6011,53.0978,-3.9867,35.3467,-60.0289,3.9824,37.0954,-54.0449,4.0319,-35.7546,60.1161,-3.9824,-25.4248,53.0231,-4.0319,34.8891,-60.0471
0.4285,85.0000,-1.4481,-3.5024,2.5931,-5.5903,6.9037,-0.1684,-0.2357,0.8756,-0.2357,4.5464,-12.0226,2.5931,3.9656,37.0089,-54.1600,4.0233,-35.7311,60.0678,-3.9522,-25.5344,53.0567,-4.0211,35.3289,-60.0400,4.0163,37.0941,-54.0029,4.0667,-35.7904,60.1313,-4.0163,-25.3712,52.9759,-4.0667,34.8696,-60.0580
0.4336,86.0000,-1.5155,-3.1993,2.3910,-5.6240,7.0048,0.2694,-0.3704,0.8419,-0.3704,4.9842,-11.6522,2.4921,4.0000,37.0033,-54.1133,4.0600,-35.7622,60.0756,-3.9811,-25.4767,53.0222,-4.0556,35.3067,-60.0511,4.0498,37.0926,-53.9614,4.1011,-35.8256,60.1462,-4.0498,-25.3181,52.9291,-4.1011,34.8503,-60.0686
0.4387,87.0000,-1.5491,-3.1656,2.1216,-5.3209,6.6680,0.3368,-0.4715,0.7409,-0.4041,5.2199,-11.4501,2.4921,4.0333,36.9989,-54.0633,4.0944,-35.7944,60.0844,-4.0111,-25.4156,52.9767,-4.0889,35.2833,-60.0611,4.0829,37.0911,-53.9202,4.1350,-35.8602,60.1608,-4.0829,-25.2657,52.8828,-4.1350,34.8312,-60.0789
0.4437,88.0000,-1.3471,-3.3003,2.1216,-5.4556,6.7017,0.2694,-0.4715,0.7072,-0.5388,5.1525,-11.4838,2.6268,4.0667,36.9944,-54.0122,4.1289,-35.8289,60.0933,-4.0422,-25.3500,52.9278,-4.1222,35.2622,-60.0711,4.1155,37.0894,-53.8795,4.1685,-35.8944,60.1751,-4.1155,-25.2139,52.8369,-4.1685,34.8123,-60.0890
0.4488,89.0000,-1.4481,-3.0309,2.1216,-5.3546,6.6680,0.2694,-0.5052,0.6735,-0.4715,4.9842,-11.5175,2.2563,4.0967,36.9933,-53.9700,4.1600,-35.8622,60.1022,-4.0722,-25.2978,52.8878,-4.1533,35.2411,-60.0811,4.1477,37.0877,-53.8392,4.2015,-35.9280,60.1891,-4.1477,-25.1627,52.7916,-4.2015,34.7936,-60.0988
0.4539,90.0000,-1.3471,-3.1656,1.9196,-5.6240,6.5333,0.2021,-0.6062,0.4715,-0.5725,5.0178,-11.6185,2.3574,4.1289,36.9933,-53.9200,4.1911,-35.8933,60.1122,-4.0989,-25.2344,52.8422,-4.1844,35.2222,-60.0900,4.1794,37.0860,-53.7993,4.2340,-35.9610,60.2028,-4.1794,-25.1122,52.7467,-4.2340,34.7750,-60.1084
0.4589,91.0000,-1.3807,-3.5697,1.9196,-5.8934,6.6006,0.2694,-0.7072,0.3031,-0.3031,4.8831,-11.5848,2.3910,4.1600,36.9956,-53.8756,4.2244,-35.9267,60.1244,-4.1267,-25.1711,52.7900,-4.2156,35.2033,-60.1000,4.2107,37.0842,-53.7598,4.2661,-35.9936,60.2162,-4.2107,-25.0623,52.7023,-4.2661,34.7567,-60.1177
0.4640,92.0000,-1.7512,-3.6708,1.9533,-6.0618,6.6680,0.2021,-0.7072,0.4715,-0.3368,5.0178,-11.3491,2.5258,4.1944,37.0011,-53.8333,4.2589,-35.9600,60.1344,-4.1533,-25.1200,52.7456,-4.2489,35.1833,-60.1100,4.2415,37.0823,-53.7208,4.2977,-36.0255,60.2293,-4.2415,-25.0131,52.6585,-4.2977,34.7385,-60.1269
0.4690,93.0000,-1.8859,-3.8055,1.7512,-5.9945,7.0384,0.1347,-0.7409,0.3368,-0.5388,4.9842,-11.3154,2.5931,4.2267,37.0078,-53.7878,4.2900,-35.9989,60.1478,-4.1811,-25.0633,52.7100,-4.2822,35.1622,-60.1222,4.2718,37.0803,-53.6823,4.3288,-36.0570,60.2421,-4.2718,-24.9645,52.6152,-4.3288,34.7206,-60.1357
0.4741,94.0000,-1.8185,-4.0075,1.6838,-5.9945,7.5436,0.1684,-0.6399,0.3368,-0.5388,5.0178,-11.2480,2.8625,4.2567,37.0167,-53.7422,4.3200,-36.0344,60.1611,-4.2122,-25.0100,52.6667,-4.3144,35.1389,-60.1333,4.3016,37.0784,-53.6442,4.3595,-36.0879,60.2545,-4.3016,-24.9166,52.5724,-4.3595,34.7029,-60.1444
0.4792,95.0000,-1.8185,-4.0075,1.6165,-5.5567,7.9477,0.1347,-0.5725,0.4041,-0.5388,4.8158,-11.1807,2.9636,4.2867,37.0267,-53.6956,4.3489,-36.0744,60.1744,-4.2422,-24.9633,52.6244,-4.3422,35.1178,-60.1456,4.3310,37.0763,-53.6066,4.3897,-36.1183,60.2668,-4.3310,-24.8694,52.5301,-4.3897,34.6854,-60.1528
0.4842,96.0000,-1.8522,-4.2433,1.5828,-5.6577,7.9477,0.1684,-0.6062,0.1010,-0.5725,4.5127,-11.1470,3.3003,4.3156,37.0378,-53.6522,4.3778,-36.1089,60.1867,-4.2722,-24.9078,52.5844,-4.3689,35.0967,-60.1556,4.3599,37.0742,-53.5695,4.4194,-36.1481,60.2787,-4.3599,-24.8229,52.4884,-4.4194,34.6681,-60.1610
0.4893,97.0000,-1.9869,-4.4117,1.7175,-5.5230,7.9477,0.1684,-0.6735,-0.0337,-0.7746,4.4790,-11.1470,3.4014,4.3467,37.0467,-53.6111,4.4056,-36.1422,60.2000,-4.2978,-24.8533,52.5444,-4.3967,35.0767,-60.1644,4.3884,37.0721,-53.5329,4.4486,-36.1774,60.2903,-4.3884,-24.7771,52.4473,-4.4486,34.6510,-60.1689
0.4944,98.0000,-2.1890,-4.3443,1.4481,-5.2199,8.2508,0.2021,-0.6399,0.2357,-0.7409,4.3780,-11.2480,3.4014,4.3767,37.0567,-53.5678,4.4311,-36.1733,60.2111,-4.3267,-24.8111,52.5044,-4.4222,35.0578,-60.1711,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
0.4994,99.0000,-1.9869,-4.7147,1.6165,-5.0852,8.3518,0.2021,-0.5725,0.0337,-0.5388,4.0749,-10.7766,3.2666,4.4033,37.0656,-53.5300,4.4567,-36.2033,60.2211,-4.3556,-24.7656,52.4611,-4.4478,35.0300,-60.1800,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
0.5045,100.0000,-1.9196,-4.6474,1.2797,-5.1189,8.4865,0.0337,-0.5052,0.0337,-0.3704,3.4350,-10.3388,3.3003,4.4289,37.0744,-53.4911,4.4822,-36.2300,60.2300,-4.3867,-24.7178,52.4167,-4.4711,35.0011,-60.1867,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
0.5096,101.0000,-1.8859,-4.7821,1.1787,-5.0178,8.4192,0.3031,-0.6735,0.3368,-0.5388,3.2666,-10.0694,3.4014,4.4556,37.0800,-53.4500,4.5089,-36.2578,60.2389,-4.4111,-24.6811,52.3789,-4.4922,34.9711,-60.1922,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
0.5146,102.0000,-1.8859,-5.0178,0.8082,-4.7147,8.1835,0.3368,-0.9429,0.2357,-0.6062,3.1656,-10.0357,3.2666,4.4822,37.0867,-53.4089,4.5367,-36.2844,60.2467,-4.4311,-24.6411,52.3433,-4.5144,34.9444,-60.1989,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
0.5197,103.0000,-1.9869,-5.0515,0.6735,-4.6137,8.9243,0.3368,-0.9766,-0.1010,-0.4378,3.1656,-10.1704,3.3340,4.5089,37.0933,-53.3700,4.5644,-36.3122,60.2556,-4.4522,-24.5889,52.3000,-4.5378,34.9178,-60.2067,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
0.5247,104.0000,-1.9533,-5.1189,0.6399,-4.2769,8.8570,0.3368,-1.0777,-0.4715,-0.5388,3.4014,-9.8336,3.3340,4.5333,37.0989,-53.3367,4.5889,-36.3389,60.2644,-4.4711,-24.5389,52.2633,-4.5611,34.8933,-60.2122,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
0.5298,105.0000,-1.9869,-5.4220,0.7409,-4.0412,9.1601,0.2694,-1.0777,-0.6062,-0.8082,3.4350,-9.6652,3.0309,4.5589,37.1056,-53.3067,4.6122,-36.3656,60.2733,-4.4922,-24.4956,52.2322,-4.5856,34.8700,-60.2178,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
0.5349,106.0000,-1.9869,-5.3883,0.6399,-3.9739,9.0927,0.3368,-1.0777,-0.6399,-0.8756,3.4014,-9.4295,3.1319,4.5822,37.1111,-53.2722,4.6367,-36.3933,60.2833,-4.5133,-24.4533,52.2033,-4.6067,34.8444,-60.2222,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
0.5399,107.0000,-1.9869,-5.2199,0.7072,-3.7718,9.4295,0.3031,-0.9766,-0.7746,-0.8756,3.4014,-9.1264,2.9636,4.6067,37.1178,-53.2411,4.6589,-36.4189,60.2922,-4.5356,-24.4100,52.1711,-4.6289,34.8167,-60.2267,4.6458,37.0495,-53.1962,4.7133,-36.4405,60.3918,-4.6458,-24.3590,52.0693,-4.7133,34.4940,-60.2372
0.5450,108.0000,-2.0543,-5.5567,0.8082,-3.8392,9.5305,0.3031,-1.0440,-0.9093,-0.7072,3.1319,-9.1601,2.8288,4.6300,37.1267,-53.2111,4.6822,-36.4422,60.3022,-4.5556,-24.3733,52.1378,-4.6500,34.7900,-60.2322,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
0.5501,110.0000,-2.0206,-5.7250,0.7746,-3.8392,9.6652,0.0337,-1.2124,-1.2460,-0.7746,3.0309,-9.1938,2.7615,4.6544,37.1356,-53.1833,4.7056,-36.4644,60.3111,-4.5744,-24.3311,52.1011,-4.6689,34.7667,-60.2367,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
0.5551,111.0000,-1.7849,-5.9608,0.9093,-3.7718,9.5642,0.2021,-1.2460,-0.9429,-0.8756,3.0646,-8.9917,2.8288,4.6789,37.1456,-53.1522,4.7278,-36.4956,60.3189,-4.5911,-24.2922,52.0711,-4.6867,34.7433,-60.2433,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
0.5602,112.0000,-1.7512,-6.3986,0.8756,-3.7381,9.4968,0.3704,-1.3134,-0.9093,-0.9766,3.0646,-8.9580,2.8288,4.7022,37.1578,-53.1189,4.7467,-36.5200,60.3267,-4.6089,-24.2467,52.0444,-4.7056,34.7189,-60.2478,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
0.5652,113.0000,-1.6165,-6.3649,0.8756,-3.7718,9.1938,0.2694,-1.3807,-0.8419,-1.1787,2.9636,-8.5539,2.8962,4.7233,37.1700,-53.0844,4.7667,-36.5433,60.3344,-4.6267,-24.2056,52.0156,-4.7233,34.6933,-60.2522,4.7761,37.0356,-53.0221,4.8474,-36.5722,60.4406,-4.7761,-24.1452,51.8740,-4.8474,34.4126,-60.2691
0.5703,114.0000,-1.5491,-6.4323,0.8419,-3.7718,9.1938,0.2694,-1.4144,-0.9429,-1.0440,2.9636,-8.1498,2.9636,4.7433,37.1811,-53.0567,4.7844,-36.5644,60.3411,-4.6444,-24.1711,51.9911,-4.7400,34.6656,-60.2578,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
0.5754,115.0000,-1.6502,-6.5670,0.8419,-3.7718,9.1938,0.3704,-1.1450,-1.2460,-1.3807,2.9299,-8.2171,2.8962,4.7622,37.1933,-53.0300,4.8011,-36.5822,60.3456,-4.6633,-24.1322,51.9667,-4.7556,34.6400,-60.2611,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
0.5805,116.0000,-1.6165,-6.6343,0.8082,-3.9402,9.1938,0.3368,-1.1787,-1.0777,-1.4818,2.7278,-8.3518,2.7952,4.7800,37.2056,-53.0033,4.8189,-36.6000,60.3511,-4.6822,-24.1011,51.9444,-4.7689,34.6200,-60.2644,4.8343,37.0289,-52.9436,4.9074,-36.6307,60.4618,-4.8343,-24.0493,51.7860,-4.9074,34.3759,-60.2828
0.5855,117.0000,-1.4481,-6.8027,0.8756,-3.8055,9.0927,0.3031,-1.1450,-1.0440,-1.6165,2.5258,-8.6212,2.7952,4.7978,37.2167,-52.9744,4.8356,-36.6178,60.3567,-4.7011,-24.0689,51.9233,-4.7822,34.6011,-60.2689,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
0.5906,118.0000,-1.3807,-6.8027,0.8082,-3.8728,8.9917,0.3704,-1.2460,-0.9093,-1.7849,2.3910,-8.5539,2.7615,4.8156,37.2267,-52.9500,4.8544,-36.6344,60.3611,-4.7167,-24.0411,51.9044,-4.7933,34.5878,-60.2722,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
0.5957,119.0000,-1.3807,-6.8701,1.0103,-3.8055,8.8570,0.5725,-1.4481,-1.0777,-1.8859,2.3574,-8.5876,2.7615,4.8333,37.2356,-52.9256,4.8700,-36.6511,60.3656,-4.7322,-24.0078,51.8844,-4.8044,34.5711,-60.2767,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
0.6007,120.0000,-1.5828,-6.9711,0.8756,-3.7718,8.7560,0.2694,-1.4818,-1.0777,-1.9196,2.3237,-8.4865,2.7615,4.8489,37.2433,-52.9033,4.8856,-36.6656,60.3689,-4.7467,-23.9789,51.8667,-4.8156,34.5578,-60.2800,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
0.6058,121.0000,-1.4144,-7.1395,0.9429,-3.6371,8.7896,0.5725,-1.5491,-1.1787,-1.7512,2.1890,-8.4529,2.7952,4.8622,37.2500,-52.8822,4.8989,-36.6778,60.3722,-4.7589,-23.9489,51.8467,-4.8244,34.5444,-60.2833,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
0.6109,122.0000,-1.3134,-6.9037,1.1450,-3.6371,8.7560,0.4378,-1.7175,-1.1113,-1.8185,2.1553,-8.2845,2.7952,4.8756,37.2544,-52.8600,4.9122,-36.6922,60.3778,-4.7711,-23.9233,51.8300,-4.8333,34.5300,-60.2867,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
0.6159,123.0000,-1.2797,-6.9711,0.9429,-3.3677,8.6886,0.6062,-1.6502,-1.0777,-1.7175,2.0543,-8.1835,2.8288,4.8867,37.2589,-52.8411,4.9222,-36.7044,60.3811,-4.7833,-23.8989,51.8078,-4.8411,34.5144,-60.2900,4.9515,37.0145,-52.7838,5.0282,-36.7479,60.5034,-4.9515,-23.8550,51.6070,-5.0282,34.3013,-60.3093
0.6210,124.0000,-1.2797,-7.0384,0.9093,-3.3003,8.5539,0.5388,-1.5828,-0.9093,-1.6165,1.8859,-8.2845,2.7615,4.8978,37.2622,-52.8200,4.9311,-36.7156,60.3833,-4.7944,-23.8756,51.7856,-4.8489,34.5000,-60.2911,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
0.6260,125.0000,-0.9766,-6.8364,0.8756,-3.1656,8.5876,0.4378,-1.5828,-0.7409,-1.6165,1.7849,-8.2508,2.7278,4.9089,37.2644,-52.7989,4.9389,-36.7244,60.3867,-4.8056,-23.8544,51.7644,-4.8578,34.4856,-60.2933,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
0.6311,126.0000,-0.9766,-7.1731,1.0777,-3.0646,8.2171,0.5052,-1.6838,-0.7072,-1.6838,1.8522,-8.1498,2.8288,4.9178,37.2689,-52.7789,4.9456,-36.7322,60.3900,-4.8156,-23.8322,51.7433,-4.8656,34.4722,-60.2944,4.9937,37.0089,-52.7258,5.0717,-36.7899,60.5180,-4.9937,-23.7848,51.5421,-5.0717,34.2741,-60.3184
0.6362,127.0000,-0.8419,-7.0721,1.0440,-3.1319,8.1835,0.5052,-1.7175,-0.6735,-1.7849,1.8185,-8.1835,2.6941,4.9267,37.2711,-52.7622,4.9533,-36.7400,60.3933,-4.8244,-23.8133,51.7267,-4.8733,34.4600,-60.2944,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
0.6413,128.0000,-0.9093,-7.2405,1.1787,-3.0646,8.1161,0.4715,-1.7849,-0.6062,-1.7175,1.7512,-8.1835,2.5931,4.9344,37.2733,-52.7456,4.9600,-36.7433,60.3967,-4.8344,-23.7944,51.7056,-4.8800,34.4511,-60.2944,5.0191,37.0055,-52.6907,5.0979,-36.8152,60.5267,-5.0191,-23.7424,51.5028,-5.0979,34.2577,-60.3239
