Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3331,66.0000,1.4818,0.6399,0.3368,-0.6399,-0.9766,0.5388,-1.7175,0.1684,-0.3031,0.7072,0.6062,-0.3704,3.6722,38.4556,-53.7900,3.7033,-29.3389,58.6033,-3.6278,-18.7222,49.9522,-3.7256,36.8656,-59.9356,3.8133,38.4245,-53.6356,3.8587,-29.5609,58.8017,-3.8133,-18.4970,49.7346,-3.8587,36.7848,-60.0719
0.3382,67.0000,1.4818,0.6062,0.0674,-0.9766,-0.7072,0.6062,-1.9196,0.2021,-0.2021,0.6735,0.5388,-0.3704,3.7111,38.4544,-53.7211,3.7567,-29.3967,58.6300,-3.6678,-18.6478,49.8711,-3.7689,36.8411,-59.9522,3.8565,38.4202,-53.5788,3.9030,-29.6132,58.8334,-3.8565,-18.4216,49.6600,-3.9030,36.7630,-60.0901
0.3432,68.0000,1.6165,0.6399,0.1684,-0.9766,-0.8082,0.7409,-1.9196,0.1684,-0.0674,0.7409,0.3368,-0.3704,3.7511,38.4500,-53.6578,3.8067,-29.4489,58.6556,-3.7078,-18.5756,49.7911,-3.8156,36.8244,-59.9711,3.8991,38.4158,-53.5225,3.9466,-29.6646,58.8644,-3.8991,-18.3472,49.5861,-3.9466,36.7413,-60.1079
0.3483,69.0000,1.6165,0.6735,0.2357,-0.9093,-0.8756,0.8082,-1.7512,0.1684,-0.2357,0.6399,0.3031,-0.3704,3.7900,38.4456,-53.6100,3.8511,-29.5000,58.6844,-3.7522,-18.4911,49.7156,-3.8578,36.8100,-59.9944,3.9410,38.4114,-53.4668,3.9896,-29.7152,58.8948,-3.9410,-18.2736,49.5129,-3.9896,36.7198,-60.1253
0.3533,70.0000,1.5828,0.7409,0.2357,-0.9766,-0.8082,0.7409,-1.7849,0.1347,-0.5052,0.7072,0.0337,-0.3031,3.8322,38.4400,-53.5511,3.8944,-29.5544,58.7156,-3.7933,-18.4178,49.6600,-3.8978,36.7989,-60.0156,3.9824,38.4068,-53.4117,4.0319,-29.7649,58.9245,-3.9824,-18.2009,49.4406,-4.0319,36.6985,-60.1422
0.3584,71.0000,1.4144,0.7072,0.3704,-0.8756,-0.9093,0.6399,-1.8859,0.0674,-0.4378,0.8756,-0.0337,-0.3031,3.8756,38.4344,-53.5044,3.9389,-29.6011,58.7444,-3.8311,-18.3389,49.5978,-3.9444,36.7900,-60.0344,4.0231,38.4021,-53.3571,4.0736,-29.8138,58.9536,-4.0231,-18.1292,49.3690,-4.0736,36.6774,-60.1587
0.3635,72.0000,1.2124,0.7746,0.3031,-0.8082,-0.8082,0.6735,-1.8185,0.0674,-0.2021,0.9093,-0.3368,-0.1684,3.9233,38.4300,-53.4500,3.9789,-29.6511,58.7711,-3.8722,-18.2656,49.5133,-3.9889,36.7789,-60.0500,4.0631,38.3974,-53.3032,4.1147,-29.8618,58.9821,-4.0631,-18.0585,49.2983,-4.1147,36.6566,-60.1747
0.3685,73.0000,1.2460,0.5388,0.2021,-0.8419,-0.5725,0.7409,-1.7175,-0.1010,-0.0337,0.7746,0.1010,-0.2694,3.9622,38.4267,-53.3878,4.0189,-29.7067,58.7967,-3.9156,-18.1878,49.4367,-4.0322,36.7656,-60.0622,4.1025,38.3925,-53.2500,4.1551,-29.9090,59.0099,-4.1025,-17.9888,49.2285,-4.1551,36.6359,-60.1903
0.3736,74.0000,1.4144,0.6062,0.2694,-0.9766,-0.5388,0.6735,-1.7512,-0.2021,-0.1010,0.8419,0.1684,-0.3031,4.0000,38.4233,-53.3356,4.0644,-29.7633,58.8222,-3.9556,-18.1144,49.3644,-4.0733,36.7433,-60.0744,4.1413,38.3877,-53.1974,4.1949,-29.9552,59.0371,-4.1413,-17.9200,49.1595,-4.1949,36.6155,-60.2055
0.3786,75.0000,1.3134,0.5388,0.2694,-1.0440,-0.4715,0.6735,-1.7512,-0.2357,-0.2694,0.7746,0.3031,-0.4378,4.0389,38.4211,-53.2889,4.1089,-29.8156,58.8533,-3.9944,-18.0422,49.2956,-4.1133,36.7167,-60.0856,4.1794,38.3827,-53.1454,4.2340,-30.0007,59.0637,-4.1794,-17.8523,49.0915,-4.2340,36.5953,-60.2203
0.3837,76.0000,1.4481,0.5388,0.3031,-0.9766,-0.4378,0.4378,-1.7175,0.0337,-0.1347,0.7746,0.2021,-0.5388,4.0767,38.4189,-53.2389,4.1478,-29.8656,58.8833,-4.0311,-17.9744,49.2189,-4.1511,36.6956,-60.0989,4.2169,38.3777,-53.0942,4.2724,-30.0452,59.0897,-4.2169,-17.7856,49.0243,-4.2724,36.5754,-60.2347
0.3888,77.0000,1.5491,0.6062,0.4715,-0.9766,-0.5725,0.5388,-1.7512,-0.1684,-0.2694,0.7409,0.2357,-0.4715,4.1133,38.4144,-53.1933,4.1856,-29.9100,58.9078,-4.0678,-17.9067,49.1567,-4.1856,36.6778,-60.1122,4.2537,38.3727,-53.0437,4.3102,-30.0889,59.1151,-4.2537,-17.7200,48.9582,-4.3102,36.5557,-60.2487
0.3938,78.0000,1.5828,0.4378,0.5052,-1.0440,-0.7746,0.7072,-1.7849,0.0337,-0.1010,0.6735,0.1010,-0.5052,4.1489,38.4133,-53.1489,4.2267,-29.9467,58.9278,-4.1044,-17.8444,49.0911,-4.2233,36.6611,-60.1256,4.2898,38.3676,-52.9939,4.3473,-30.1317,59.1399,-4.2898,-17.6554,48.8930,-4.3473,36.5363,-60.2623
0.3989,79.0000,1.4481,0.5052,0.3031,-0.7746,-0.7072,0.8082,-1.9196,0.1347,-0.3368,1.0103,0.0674,-0.4041,4.1867,38.4100,-53.0978,4.2611,-29.9878,58.9456,-4.1378,-17.7833,49.0267,-4.2656,36.6489,-60.1433,4.3252,38.3625,-52.9448,4.3837,-30.1737,59.1640,-4.3252,-17.5919,48.8287,-4.3837,36.5171,-60.2755
0.4039,80.0000,1.1450,0.6062,0.2694,-0.7409,-0.7072,0.9766,-1.8859,0.2357,-0.1010,0.9429,-0.3031,-0.3368,4.2289,38.4067,-53.0356,4.2933,-30.0289,58.9622,-4.1711,-17.7244,48.9611,-4.3033,36.6378,-60.1622,4.3599,38.3574,-52.8965,4.4194,-30.2147,59.1876,-4.3599,-17.5295,48.7656,-4.4194,36.4983,-60.2883
0.4090,81.0000,1.1450,0.4378,0.3368,-0.8419,-0.7072,0.9093,-1.8859,0.2021,-0.1347,0.8082,0.0674,-0.1684,4.2622,38.4044,-52.9911,4.3289,-30.0711,58.9811,-4.2078,-17.6678,48.8922,-4.3411,36.6244,-60.1822,4.3940,38.3523,-52.8490,4.4544,-30.2549,59.2106,-4.3940,-17.4683,48.7034,-4.4544,36.4797,-60.3008
0.4141,82.0000,1.3134,0.3368,0.2694,-0.7746,-0.9429,0.9093,-1.8185,-0.0337,-0.2021,0.7072,0.1347,-0.2021,4.2956,38.4011,-52.9422,4.3611,-30.1033,59.0011,-4.2411,-17.6011,48.8400,-4.3744,36.6067,-60.1967,4.4274,38.3472,-52.8023,4.4886,-30.2942,59.2330,-4.4274,-17.4081,48.6423,-4.4886,36.4614,-60.3129
0.4191,83.0000,1.3134,0.3368,0.2694,-0.8082,-0.7746,0.8419,-1.7849,0.2357,-0.1684,0.7409,0.2021,-0.3368,4.3278,38.4000,-52.9000,4.3967,-30.1400,59.0233,-4.2756,-17.5400,48.7700,-4.4078,36.5844,-60.2067,4.4600,38.3420,-52.7564,4.5222,-30.3326,59.2548,-4.4600,-17.3491,48.5823,-4.5222,36.4434,-60.3246
0.4242,84.0000,1.2460,0.4378,0.4378,-0.7409,-0.7409,0.7409,-1.8522,0.1684,-0.1347,0.7746,0.6062,-0.3031,4.3633,38.3956,-52.8567,4.4278,-30.1789,59.0478,-4.3078,-17.4889,48.7056,-4.4389,36.5500,-60.2178,4.4920,38.3369,-52.7114,4.5551,-30.3702,59.2760,-4.4920,-17.2913,48.5234,-4.5551,36.4258,-60.3359
0.4293,85.0000,1.3134,0.4715,0.3704,-0.6735,-0.9093,0.5388,-1.8185,0.1684,0.0674,0.6062,0.5052,-0.4041,4.3944,38.3911,-52.8067,4.4567,-30.2144,59.0733,-4.3378,-17.4289,48.6411,-4.4656,36.5244,-60.2267,4.5233,38.3318,-52.6672,4.5872,-30.4068,59.2967,-4.5233,-17.2347,48.4656,-4.5872,36.4084,-60.3469
0.4343,86.0000,1.5491,0.5052,0.0000,-0.7746,-1.0103,0.5725,-1.8185,0.2357,-0.0337,0.5725,0.5052,-0.2021,4.4244,38.3867,-52.7500,4.4867,-30.2478,59.0967,-4.3667,-17.3844,48.5911,-4.4900,36.5056,-60.2356,4.5538,38.3268,-52.6238,4.6187,-30.4426,59.3168,-4.5538,-17.1792,48.4089,-4.6187,36.3914,-60.3576
0.4394,87.0000,1.4818,0.4041,0.0337,-0.6735,-0.9429,0.6399,-1.8522,0.2021,-0.4715,0.5725,0.3704,-0.2357,4.4533,38.3833,-52.7044,4.5156,-30.2789,59.1178,-4.3978,-17.3278,48.5456,-4.5167,36.4867,-60.2478,4.5837,38.3217,-52.5814,4.6493,-30.4775,59.3363,-4.5837,-17.1250,48.3534,-4.6493,36.3747,-60.3679
0.4444,88.0000,1.2460,0.3368,0.0000,-0.7072,-0.8756,0.6735,-2.0206,0.0674,-0.3031,0.4041,0.3368,-0.3368,4.4844,38.3789,-52.6611,4.5478,-30.3111,59.1378,-4.4256,-17.2644,48.4922,-4.5411,36.4711,-60.2600,4.6128,38.3167,-52.5398,4.6793,-30.5115,59.3552,-4.6128,-17.0719,48.2991,-4.6793,36.3584,-60.3779
0.4495,89.0000,1.1787,0.4378,0.0337,-0.7746,-0.7746,0.5388,-2.0206,0.2357,-0.2694,0.3368,0.2694,-0.2694,4.5178,38.3756,-52.6144,4.5800,-30.3478,59.1633,-4.4522,-17.2167,48.4356,-4.5678,36.4567,-60.2733,4.6411,38.3117,-52.4992,4.7085,-30.5445,59.3736,-4.6411,-17.0201,48.2460,-4.7085,36.3424,-60.3875
0.4546,90.0000,1.0777,0.4041,0.1010,-0.7746,-0.9093,0.4715,-2.0543,0.1684,-0.2357,0.5052,0.3704,-0.0674,4.5511,38.3722,-52.5711,4.6067,-30.3789,59.1878,-4.4767,-17.1667,48.3833,-4.5967,36.4389,-60.2867,4.6688,38.3068,-52.4594,4.7370,-30.5767,59.3914,-4.6688,-16.9696,48.1941,-4.7370,36.3267,-60.3968
0.4596,91.0000,1.1450,0.3031,0.0674,-0.7746,-0.8419,0.4041,-1.8859,0.1347,0.0000,0.5388,0.5388,-0.0674,4.5811,38.3700,-52.5356,4.6356,-30.4100,59.2122,-4.5044,-17.1122,48.3233,-4.6244,36.4156,-60.2989,4.6957,38.3020,-52.4207,4.7647,-30.6080,59.4087,-4.6957,-16.9203,48.1434,-4.7647,36.3114,-60.4058
0.4647,92.0000,1.2124,0.4378,0.2021,-0.8082,-0.7072,0.5052,-1.8522,0.1347,-0.0674,0.5388,0.7072,-0.2357,4.6100,38.3656,-52.4944,4.6622,-30.4422,59.2300,-4.5333,-17.0644,48.2689,-4.6500,36.3900,-60.3078,4.7219,38.2972,-52.3828,4.7916,-30.6384,59.4255,-4.7219,-16.8723,48.0940,-4.7916,36.2965,-60.4144
0.4697,93.0000,1.2460,0.4378,0.1347,-0.9429,-0.6399,0.4715,-1.8185,0.0674,-0.2694,0.6062,0.6735,-0.2694,4.6378,38.3611,-52.4511,4.6956,-30.4778,59.2467,-4.5622,-17.0122,48.2256,-4.6756,36.3689,-60.3156,4.7474,38.2925,-52.3460,4.8178,-30.6680,59.4417,-4.7474,-16.8256,48.0458,-4.8178,36.2820,-60.4228
0.4748,94.0000,1.1787,0.4378,0.2021,-1.1450,-0.7072,0.6399,-1.6165,0.0000,-0.1684,0.6399,0.4715,-0.2357,4.6644,38.3578,-52.4189,4.7289,-30.5122,59.2600,-4.5900,-16.9600,48.1811,-4.7033,36.3533,-60.3233,4.7721,38.2878,-52.3101,4.8433,-30.6966,59.4573,-4.7721,-16.7802,47.9990,-4.8433,36.2678,-60.4308
0.4799,95.0000,1.1787,0.3368,0.2694,-1.0777,-0.7409,0.6399,-1.5491,0.2021,-0.3031,0.6399,0.3704,-0.1010,4.6911,38.3522,-52.3856,4.7578,-30.5389,59.2722,-4.6178,-16.9222,48.1356,-4.7322,36.3411,-60.3322,4.7960,38.2833,-52.2752,4.8680,-30.7243,59.4724,-4.7960,-16.7361,47.9535,-4.8680,36.2540,-60.4386
0.4849,96.0000,1.2124,0.3031,0.1010,-1.0777,-0.7746,0.7409,-1.5828,0.1347,-0.4715,0.5725,0.4041,-0.3368,4.7133,38.3489,-52.3544,4.7844,-30.5644,59.2833,-4.6433,-16.8789,48.0978,-4.7578,36.3322,-60.3411,4.8192,38.2788,-52.2414,4.8919,-30.7511,59.4870,-4.8192,-16.6933,47.9092,-4.8919,36.2407,-60.4460
0.4900,97.0000,1.2797,0.3368,0.1347,-1.0440,-0.7746,0.7409,-1.4818,0.0000,-0.3704,0.5725,-0.0337,-0.1347,4.7344,38.3444,-52.3189,4.8100,-30.5900,59.2933,-4.6700,-16.8344,48.0589,-4.7800,36.3222,-60.3489,4.8417,38.2744,-52.2085,4.9150,-30.7770,59.5011,-4.8417,-16.6519,47.8664,-4.9150,36.2277,-60.4531
0.4950,99.0000,1.3134,0.4378,0.2694,-1.0777,-0.8082,0.7746,-1.5491,0.0337,-0.1684,0.5052,0.3704,-0.1347,4.7556,38.3422,-52.2844,4.8356,-30.6167,59.3044,-4.6956,-16.7944,48.0100,-4.8011,36.3100,-60.3556,4.8843,38.2660,-52.1459,4.9589,-30.8261,59.5276,-4.8843,-16.5730,47.7847,-4.9589,36.2029,-60.4665
0.5001,100.0000,1.2797,0.3368,0.3031,-1.0440,-0.5725,0.7072,-1.6502,0.1347,-0.1010,0.4715,0.3704,-0.1684,4.7744,38.3389,-52.2578,4.8611,-30.6478,59.3167,-4.7200,-16.7567,47.9622,-4.8211,36.2978,-60.3611,4.9044,38.2619,-52.1162,4.9797,-30.8493,59.5401,-4.9044,-16.5357,47.7459,-4.9797,36.1911,-60.4728
0.5052,101.0000,1.2797,0.3704,0.2694,-1.0440,-0.5052,0.7409,-1.7512,0.0674,-0.2357,0.5388,0.4378,-0.2021,4.7944,38.3356,-52.2311,4.8844,-30.6778,59.3300,-4.7411,-16.7178,47.9278,-4.8411,36.2833,-60.3656,4.9238,38.2580,-52.0876,4.9997,-30.8716,59.5521,-4.9238,-16.4997,47.7086,-4.9997,36.1798,-60.4788
0.5102,102.0000,1.2124,0.3704,0.1347,-1.0103,-0.5725,0.6735,-1.7849,-0.0674,-0.2357,0.6735,0.5388,-0.2694,4.8156,38.3311,-52.2000,4.9033,-30.7011,59.3422,-4.7600,-16.6789,47.8956,-4.8622,36.2667,-60.3689,4.9425,38.2541,-52.0601,5.0189,-30.8930,59.5635,-4.9425,-16.4651,47.6726,-5.0189,36.1689,-60.4845
0.5153,103.0000,1.1787,0.5388,0.2021,-0.9093,-0.5725,0.6735,-1.5828,0.0000,-0.1347,0.7072,0.5725,-0.4041,4.8367,38.3256,-52.1689,4.9200,-30.7211,59.3533,-4.7789,-16.6411,47.8533,-4.8833,36.2500,-60.3711,4.9603,38.2504,-52.0336,5.0373,-30.9135,59.5745,-4.9603,-16.4319,47.6381,-5.0373,36.1584,-60.4900
0.5203,104.0000,1.1787,0.3368,0.0337,-0.8419,-0.6399,0.6735,-1.7512,0.0000,-0.1684,0.7072,0.6735,-0.2694,4.8567,38.3200,-52.1422,4.9344,-30.7411,59.3644,-4.7944,-16.6056,47.8178,-4.9078,36.2311,-60.3744,4.9774,38.2469,-52.0082,5.0549,-30.9331,59.5849,-4.9774,-16.4001,47.6050,-5.0549,36.1484,-60.4951
0.5254,105.0000,1.2460,0.5388,0.2694,-0.9093,-0.6062,0.6062,-1.8522,-0.0337,-0.3031,0.7746,0.6735,-0.3368,4.8733,38.3156,-52.1211,4.9511,-30.7622,59.3733,-4.8111,-16.5767,47.7911,-4.9278,36.2167,-60.3778,4.9937,38.2434,-51.9840,5.0717,-30.9517,59.5948,-4.9937,-16.3698,47.5734,-5.0717,36.1387,-60.5001
0.5305,106.0000,1.2460,0.3704,0.2021,-0.8419,-0.6062,0.7409,-1.8185,0.0000,-0.4041,0.7746,0.7072,-0.4378,4.8900,38.3122,-52.1011,4.9656,-30.7822,59.3822,-4.8256,-16.5478,47.7656,-4.9467,36.2044,-60.3811,5.0092,38.2401,-51.9609,5.0877,-30.9695,59.6043,-5.0092,-16.3408,47.5433,-5.0877,36.1296,-60.5047
0.5355,107.0000,1.3134,0.3704,0.3704,-0.9093,-0.5725,0.7072,-1.8522,0.0000,-0.3368,0.7072,0.6735,-0.3031,4.9033,38.3089,-52.0833,4.9800,-30.8011,59.3911,-4.8400,-16.5178,47.7378,-4.9633,36.1956,-60.3844,5.0239,38.2370,-51.9389,5.1029,-30.9864,59.6132,-5.0239,-16.3133,47.5146,-5.1029,36.1208,-60.5091
0.5406,108.0000,1.3134,0.4378,0.3368,-0.8082,-0.5725,0.6399,-1.6838,0.1684,-0.1347,0.7409,0.6399,-0.3368,4.9178,38.3056,-52.0644,4.9944,-30.8189,59.4000,-4.8556,-16.4889,47.7022,-4.9800,36.1833,-60.3900,5.0379,38.2340,-51.9180,5.1173,-31.0023,59.6216,-5.0379,-16.2873,47.4874,-5.1173,36.1126,-60.5133
0.5456,109.0000,1.3807,0.5388,0.3704,-0.8419,-0.6399,0.6735,-1.8522,0.0000,0.0674,0.7746,0.6399,-0.3031,4.9300,38.3011,-52.0478,5.0078,-30.8333,59.4078,-4.8678,-16.4667,47.6644,-4.9944,36.1756,-60.3933,5.0511,38.2311,-51.8983,5.1309,-31.0173,59.6296,-5.0511,-16.2626,47.4617,-5.1309,36.1047,-60.5171
0.5507,110.0000,1.3471,0.5052,0.3704,-0.9766,-0.5725,0.7072,-1.6838,0.0337,0.0000,0.8082,0.5725,-0.3031,4.9444,38.2956,-52.0256,5.0233,-30.8511,59.4167,-4.8833,-16.4378,47.6267,-5.0122,36.1656,-60.3989,5.0634,38.2284,-51.8798,5.1437,-31.0315,59.6370,-5.0634,-16.2395,47.4375,-5.1437,36.0974,-60.5208
0.5562,111.0000,1.3134,0.6735,0.3368,-0.9429,-0.6735,0.6399,-1.6502,0.1684,0.0000,0.8419,0.6399,-0.3031,4.9533,38.2922,-52.0089,5.0333,-30.8611,59.4222,-4.8922,-16.4189,47.6044,-5.0233,36.1600,-60.4022,5.0750,38.2259,-51.8624,5.1556,-31.0447,59.6440,-5.0750,-16.2178,47.4148,-5.1556,36.0905,-60.5242
0.5613,112.0000,1.2797,0.5388,0.3368,-0.8756,-0.6399,0.6062,-1.7175,0.1684,0.0000,0.8756,0.6399,-0.3031,4.9656,38.2867,-51.9944,5.0444,-30.8711,59.4289,-4.9033,-16.3978,47.5811,-5.0389,36.1522,-60.4056,5.0858,38.2235,-51.8462,5.1667,-31.0570,59.6505,-5.0858,-16.1976,47.3937,-5.1667,36.0840,-60.5273
0.5664,113.0000,1.2460,0.5388,0.3704,-0.8419,-0.7072,0.7072,-1.7849,0.1010,0.0674,0.8419,0.7072,-0.3031,4.9767,38.2822,-51.9778,5.0544,-30.8811,59.4344,-4.9133,-16.3767,47.5589,-5.0522,36.1433,-60.4067,5.0958,38.2213,-51.8312,5.1771,-31.0684,59.6564,-5.0958,-16.1788,47.3741,-5.1771,36.0780,-60.5302
0.5714,114.0000,1.2460,0.4715,0.3704,-0.8082,-0.7072,0.7409,-1.7512,-0.0674,0.0674,0.9093,0.6735,-0.2694,4.9867,38.2778,-51.9656,5.0622,-30.8900,59.4400,-4.9211,-16.3578,47.5378,-5.0656,36.1356,-60.4089,5.1050,38.2193,-51.8173,5.1866,-31.0789,59.6619,-5.1050,-16.1616,47.3560,-5.1866,36.0725,-60.5329
0.5765,115.0000,1.2124,0.5052,0.3704,-0.7746,-0.7072,0.7072,-1.9533,0.0000,-0.0674,0.9093,0.7409,-0.3031,4.9967,38.2756,-51.9522,5.0700,-30.9000,59.4456,-4.9278,-16.3400,47.5189,-5.0767,36.1289,-60.4111,5.1134,38.2174,-51.8046,5.1952,-31.0885,59.6670,-5.1134,-16.1458,47.3395,-5.1952,36.0675,-60.5353
0.5815,116.0000,1.1450,0.4715,0.4041,-0.7409,-0.7409,0.5725,-2.0206,-0.1010,-0.0674,0.9766,0.7409,-0.2694,5.0056,38.2733,-51.9422,5.0756,-30.9100,59.4511,-4.9333,-16.3256,47.5044,-5.0878,36.1233,-60.4111,5.1210,38.2157,-51.7931,5.2031,-31.0971,59.6715,-5.1210,-16.1315,47.3245,-5.2031,36.0629,-60.5375
0.5866,117.0000,1.2124,0.6399,0.4041,-0.7746,-0.7409,0.6062,-1.7849,0.0000,-0.2021,0.9093,0.7072,-0.3368,5.0122,38.2711,-51.9333,5.0822,-30.9178,59.4567,-4.9389,-16.3133,47.4922,-5.0956,36.1178,-60.4122,5.1279,38.2141,-51.7829,5.2101,-31.1049,59.6755,-5.1279,-16.1187,47.3111,-5.2101,36.0588,-60.5395
0.5917,118.0000,1.2124,0.5388,0.4041,-0.7746,-0.7072,0.6399,-1.7512,0.2021,-0.2357,1.0103,0.7072,-0.4378,5.0178,38.2700,-51.9244,5.0867,-30.9267,59.4633,-4.9456,-16.3044,47.4844,-5.1033,36.1122,-60.4122,5.1339,38.2128,-51.7738,5.2163,-31.1117,59.6791,-5.1339,-16.1074,47.2992,-5.2163,36.0552,-60.5412
0.5967,119.0000,1.2460,0.4378,0.4041,-0.7746,-0.6735,0.6399,-1.6838,0.2021,-0.3368,0.9093,0.7072,-0.4041,5.0233,38.2678,-51.9144,5.0911,-30.9344,59.4678,-4.9511,-16.2978,47.4789,-5.1089,36.1078,-60.4133,5.1391,38.2116,-51.7659,5.2217,-31.1176,59.6822,-5.1391,-16.0976,47.2890,-5.2217,36.0521,-60.5427
0.6018,120.0000,1.3134,0.5052,0.3368,-0.7072,-0.5725,0.5388,-1.6502,0.3368,-0.3368,0.8756,0.7746,-0.3704,5.0267,38.2656,-51.9067,5.0944,-30.9400,59.4722,-4.9578,-16.2911,47.4733,-5.1144,36.1011,-60.4156,5.1435,38.2106,-51.7592,5.2263,-31.1227,59.6848,-5.1435,-16.0893,47.2803,-5.2263,36.0494,-60.5439
0.6069,121.0000,1.2460,0.5388,0.3368,-0.7409,-0.6399,0.6062,-1.8185,0.0674,-0.3368,0.9093,0.8756,-0.3368,5.0300,38.2644,-51.8978,5.0967,-30.9478,59.4767,-4.9633,-16.2844,47.4678,-5.1200,36.0933,-60.4167,5.1471,38.2098,-51.7538,5.2300,-31.1268,59.6870,-5.1471,-16.0825,47.2731,-5.2300,36.0473,-60.5450
0.6119,122.0000,1.3807,0.5725,0.2694,-0.7072,-0.6062,0.5388,-1.7849,0.0337,-0.2694,0.8419,0.9429,-0.3368,5.0311,38.2644,-51.8922,5.0978,-30.9522,59.4811,-4.9667,-16.2778,47.4656,-5.1222,36.0889,-60.4167,5.1499,38.2092,-51.7495,5.2329,-31.1300,59.6886,-5.1499,-16.0772,47.2676,-5.2329,36.0456,-60.5458
0.6170,123.0000,1.3807,0.2694,0.2694,-0.6399,-0.5388,0.5052,-1.8522,0.0000,-0.3704,0.8082,0.9093,-0.3704,5.0322,38.2400,-51.8856,5.1000,-30.9556,59.4833,-4.9700,-16.2722,47.4644,-5.1256,36.0844,-60.4178,5.1519,38.2087,-51.7465,5.2350,-31.1322,59.6898,-5.1519,-16.0734,47.2636,-5.2350,36.0444,-60.5463
0.6220,124.0000,1.2460,0.3704,0.2021,-0.7746,-0.6062,0.4715,-1.8185,0.0674,-0.3368,0.8756,0.9093,-0.2021,5.0344,38.2189,-51.8789,5.1000,-30.9578,59.4867,-4.9711,-16.2689,47.4633,-5.1256,36.0800,-60.4878,5.1531,38.2084,-51.7446,5.2362,-31.1336,59.6905,-5.1531,-16.0711,47.2613,-5.2362,36.0436,-60.5467
0.6271,125.0000,1.3134,0.3368,0.1684,-0.7746,-0.4378,-0.3031,-1.6502,0.0674,-0.2694,0.8756,0.6399,-0.0337,5.0344,38.2078,-51.8756,5.1033,-30.9622,59.6378,-4.9922,-16.2667,47.4633,-5.1333,36.0589,-60.5478,5.1535,38.2083,-51.7440,5.2366,-31.1341,59.6908,-5.1535,-16.0704,47.2605,-5.2366,36.0434,-60.5468
0.6331,126.0000,1.2460,0.7072,0.3031,-0.4715,-0.6062,0.2694,-1.6165,0.3031,-0.3368,0.6062,0.4378,-0.3704,5.1022,38.1978,-51.8667,5.1733,-30.9867,59.6622,-5.0833,-16.1900,47.3767,-5.1833,36.0556,-60.5378,5.1535,38.2283,-51.7288,5.2366,-31.1711,59.7011,-5.1546,-15.7914,47.1136,-5.2366,36.0115,-60.5450
0.6382,127.0000,1.5155,0.9093,0.2357,-0.7409,-0.5052,0.6735,-1.8185,-0.0337,0.0674,0.8756,0.3031,-0.1684,5.1333,38.2056,-51.8467,5.2222,-31.0311,59.6633,-5.0956,-15.9700,47.2500,-5.2233,36.0433,-60.5411,5.1535,38.2481,-51.7135,5.2366,-31.2081,59.7113,-5.1577,-15.5799,47.0722,-5.2366,35.9795,-60.5432
0.6432,128.0000,1.5828,1.1787,0.1347,-0.2694,-0.9429,0.2021,-1.8522,-0.1347,0.4041,0.6062,0.0337,-0.2021,5.1444,38.2133,-51.8289,5.2211,-31.0589,59.6878,-5.0956,-15.7567,47.2033,-5.2289,36.0200,-60.5456,5.1535,38.2680,-51.6981,5.2366,-31.2451,59.7215,-5.1626,-15.4304,47.1271,-5.2366,35.9476,-60.5413
0.6483,129.0000,1.4144,0.7746,0.2357,-0.1684,-1.1113,0.3031,-1.4144,0.4715,-0.1010,0.8756,0.4378,-0.2021,5.1511,38.2333,-51.8122,5.2211,-31.0844,59.7056,-5.1078,-15.6333,47.1744,-5.2378,35.9844,-60.5422,5.1535,38.2878,-51.6827,5.2366,-31.2821,59.7316,-5.1693,-15.3373,47.2694,-5.2366,35.9155,-60.5394
0.6534,130.0000,1.2797,0.8082,0.3704,-0.3368,-1.2460,0.3704,-1.6838,0.5388,1.0103,0.8756,0.7072,-0.1684,5.1567,38.2511,-51.8033,5.2311,-31.1100,59.7156,-5.1189,-15.5756,47.1844,-5.2400,35.9456,-60.5422,5.1535,38.3075,-51.6671,5.2366,-31.3190,59.7417,-5.1774,-15.2953,47.4903,-5.2366,35.8835,-60.5374
0.6584,131.0000,1.2124,1.0103,0.3031,-0.5725,-1.4481,0.4378,-1.7175,0.1684,0.3704,1.1113,0.8756,-0.1684,5.1589,38.2678,-51.7878,5.2389,-31.1344,59.7256,-5.1300,-15.5367,47.3500,-5.2444,35.9044,-60.5444,5.1535,38.3272,-51.6516,5.2366,-31.3559,59.7517,-5.1870,-15.2991,47.7812,-5.2366,35.8514,-60.5354
