Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3193,63.0000,-0.1684,-4.2096,2.7952,-2.8962,7.2742,-0.8756,-0.9093,2.4247,-1.9869,1.2797,-7.0721,2.4921,2.7122,36.8500,-55.5333,2.7511,-34.2678,59.3867,-2.7000,-27.5033,54.7244,-2.7544,35.7778,-59.5467,2.7793,36.9953,-55.4527,2.8033,-34.3376,59.4864,-2.7793,-27.3885,54.6310,-2.8033,35.6278,-59.5900
0.3244,64.0000,-0.3031,-3.9739,2.6605,-3.2666,6.9037,-0.8082,-0.8082,2.5258,-1.9869,1.3471,-7.3415,2.3910,2.7533,36.8378,-55.4978,2.7922,-34.3022,59.4111,-2.7467,-27.4578,54.6733,-2.7911,35.7744,-59.5644,2.8164,36.9967,-55.4133,2.8411,-34.3779,59.5078,-2.8164,-27.3352,54.5864,-2.8411,35.6112,-59.6067
0.3294,65.0000,-0.5388,-3.7044,2.6941,-3.6708,6.6006,-0.7746,-0.6399,2.4921,-2.1216,1.5491,-7.5099,2.4584,2.8000,36.8256,-55.4611,2.8344,-34.3356,59.4344,-2.7889,-27.4089,54.6233,-2.8278,35.7711,-59.5822,2.8532,36.9980,-55.3741,2.8786,-34.4178,59.5288,-2.8532,-27.2822,54.5420,-2.8786,35.5947,-59.6232
0.3345,66.0000,-0.4041,-3.5024,2.6941,-3.9065,6.3649,-0.7746,-0.5052,2.1553,-1.8522,1.8859,-7.7793,2.4921,2.8333,36.8111,-55.4222,2.8744,-34.3667,59.4556,-2.8311,-27.3556,54.5744,-2.8678,35.7678,-59.6011,2.8898,36.9991,-55.3350,2.9158,-34.4573,59.5495,-2.8898,-27.2296,54.4978,-2.9158,35.5782,-59.6394
0.3396,67.0000,-0.2694,-3.1993,2.7615,-3.9739,6.1965,-0.8419,-0.2694,2.4921,-1.8522,1.8859,-7.8804,2.6268,2.8667,36.7978,-55.3856,2.9111,-34.3967,59.4789,-2.8756,-27.3056,54.5278,-2.9056,35.7644,-59.6189,2.9259,37.0001,-55.2961,2.9526,-34.4964,59.5699,-2.9259,-27.1773,54.4538,-2.9526,35.5618,-59.6554
0.3446,68.0000,-0.5052,-2.9636,2.7278,-3.8728,5.9271,-0.8419,-0.3368,2.3574,-1.6502,2.0543,-8.0151,2.5594,2.9067,36.7833,-55.3422,2.9467,-34.4256,59.5011,-2.9111,-27.2522,54.4800,-2.9422,35.7611,-59.6389,2.9618,37.0010,-55.2574,2.9892,-34.5350,59.5900,-2.9618,-27.1254,54.4100,-2.9892,35.5455,-59.6710
0.3497,69.0000,-0.6062,-2.8288,2.5258,-4.1759,5.7587,-0.9766,-0.5725,2.2900,-1.2797,2.2227,-8.3182,2.7278,2.9467,36.7700,-55.2989,2.9844,-34.4567,59.5244,-2.9400,-27.2033,54.4322,-2.9789,35.7589,-59.6544,2.9974,37.0018,-55.2189,3.0254,-34.5732,59.6098,-2.9974,-27.0739,54.3665,-3.0254,35.5292,-59.6864
0.3548,70.0000,-0.5052,-2.6268,2.3237,-4.2433,5.7250,-0.9766,-0.7409,2.4584,-0.9093,2.3910,-8.5539,2.5258,2.9778,36.7544,-55.2522,3.0200,-34.4867,59.5478,-2.9722,-27.1511,54.3800,-3.0178,35.7556,-59.6700,3.0326,37.0025,-55.1806,3.0612,-34.6110,59.6293,-3.0326,-27.0227,54.3232,-3.0612,35.5129,-59.7015
0.3598,71.0000,-0.3704,-2.3910,2.4921,-4.3443,5.7924,-0.9429,-0.6399,2.4921,-0.9766,2.5594,-8.7896,2.5258,3.0078,36.7422,-55.2133,3.0544,-34.5200,59.5678,-3.0078,-27.1056,54.3389,-3.0544,35.7511,-59.6844,3.0674,37.0031,-55.1425,3.0968,-34.6484,59.6484,-3.0674,-26.9720,54.2802,-3.0968,35.4968,-59.7164
0.3649,72.0000,-0.4715,-3.0646,2.7278,-4.4790,5.8261,-0.9766,-0.5052,2.2227,-0.7746,2.6605,-8.9243,2.5931,3.0456,36.9044,-55.1756,3.0889,-34.5522,59.5878,-3.0444,-27.0511,54.2922,-3.0889,35.7467,-59.6989,3.1020,37.0035,-55.1046,3.1320,-34.6853,59.6673,-3.1020,-26.9217,54.2374,-3.1320,35.4807,-59.7310
0.3699,73.0000,-0.3031,-0.4378,2.8625,-4.5464,6.0955,-0.9766,-0.3031,2.3910,-0.8082,2.7278,-8.9917,2.5594,3.0733,36.9467,-55.1456,3.1233,-34.5878,59.6067,-3.0844,-27.0000,54.2489,-3.1233,35.7400,-59.7122,3.1362,37.0039,-55.0670,3.1668,-34.7218,59.6858,-3.1362,-26.8718,54.1949,-3.1668,35.4647,-59.7453
0.3750,75.0000,-0.7409,-0.2357,2.9636,-4.7147,5.7924,-1.1450,-0.1010,2.5258,-0.9429,2.6605,-9.0254,2.6268,3.1200,36.9678,-55.1144,3.1600,-34.6211,59.6311,-3.1256,-26.9522,54.2111,-3.1567,35.7333,-59.7278,3.2035,37.0044,-54.9924,3.2355,-34.7935,59.7220,-3.2035,-26.7732,54.1107,-3.2355,35.4329,-59.7732
0.3801,76.0000,-0.5052,0.2021,3.1656,-4.3443,5.8934,-1.2460,-0.3031,2.7952,-1.5491,2.6605,-9.2274,2.6268,3.1511,36.9678,-55.0822,3.2033,-34.6567,59.6522,-3.1589,-26.9089,54.1722,-3.1978,35.7256,-59.7422,3.2366,37.0045,-54.9555,3.2693,-34.8286,59.7396,-3.2366,-26.7245,54.0691,-3.2693,35.4172,-59.7867
0.3852,77.0000,-0.6062,0.1010,3.2666,-4.0075,5.9608,-1.3134,0.0337,2.8962,-1.5155,2.3237,-9.2274,2.7278,3.1900,36.9800,-55.0511,3.2400,-34.6911,59.6744,-3.2089,-26.8667,54.1311,-3.2367,35.7200,-59.7567,3.2694,37.0044,-54.9188,3.3027,-34.8634,59.7570,-3.2694,-26.6763,54.0278,-3.3027,35.4015,-59.8000
0.3902,78.0000,-0.8419,0.0000,3.2666,-3.9402,5.9271,-1.3471,0.1347,2.9299,-1.4144,2.4584,-9.4632,2.8288,3.2278,36.9911,-55.0189,3.2756,-34.7289,59.6967,-3.2489,-26.8233,54.0878,-3.2767,35.7133,-59.7722,3.3018,37.0044,-54.8824,3.3358,-34.8977,59.7740,-3.3018,-26.6286,53.9867,-3.3358,35.3860,-59.8131
0.3953,79.0000,-0.8082,0.0337,3.1993,-4.0412,5.9945,-1.4481,0.0000,3.0309,-1.4481,2.6941,-9.5979,2.8962,3.2644,36.9944,-54.9844,3.3133,-34.7644,59.7167,-3.2756,-26.7811,54.0478,-3.3178,35.7089,-59.7878,3.3339,37.0042,-54.8463,3.3685,-34.9315,59.7907,-3.3339,-26.5813,53.9460,-3.3685,35.3705,-59.8258
0.4003,80.0000,-0.8082,0.1010,3.0983,-4.1422,6.2302,-1.4144,0.0337,2.8962,-1.4144,3.2666,-9.5979,2.8625,3.2989,36.9944,-54.9489,3.3478,-34.8044,59.7356,-3.3067,-26.7389,54.0089,-3.3589,35.7011,-59.8033,3.3655,37.0039,-54.8105,3.4009,-34.9649,59.8072,-3.3655,-26.5345,53.9057,-3.4009,35.3552,-59.8384
0.4054,81.0000,-0.8082,0.1010,3.0983,-4.0749,6.6680,-1.4144,0.1684,2.7278,-1.2797,3.1656,-9.7326,2.8962,3.3333,36.9956,-54.9100,3.3800,-34.8467,59.7522,-3.3444,-26.6911,53.9667,-3.3922,35.6944,-59.8189,3.3969,37.0036,-54.7750,3.4329,-34.9979,59.8233,-3.3969,-26.4881,53.8656,-3.4329,35.3400,-59.8507
0.4105,82.0000,-0.8756,0.0337,3.1656,-4.1086,7.0048,-1.2797,0.1347,2.7952,-1.3134,3.2330,-9.7999,2.9636,3.3678,37.0011,-54.8756,3.4111,-34.8956,59.7689,-3.3789,-26.6422,53.9222,-3.4233,35.6856,-59.8333,3.4278,37.0032,-54.7397,3.4645,-35.0304,59.8392,-3.4278,-26.4423,53.8260,-3.4645,35.3249,-59.8627
0.4155,83.0000,-1.0103,0.0000,3.0646,-4.1086,7.0384,-1.3134,0.0000,2.6941,-1.5155,3.4350,-9.9683,2.9299,3.4022,36.9989,-54.8422,3.4422,-34.9356,59.7844,-3.4078,-26.5922,53.8800,-3.4533,35.6767,-59.8478,3.4584,37.0027,-54.7048,3.4957,-35.0625,59.8548,-3.4584,-26.3969,53.7866,-3.4957,35.3099,-59.8745
0.4206,84.0000,-1.0103,0.1684,3.0309,-4.2769,7.1395,-1.3134,-0.0337,2.5594,-1.5491,3.4687,-9.6989,3.1656,3.4367,36.9978,-54.8056,3.4756,-34.9800,59.8000,-3.4367,-26.5433,53.8400,-3.4844,35.6644,-59.8667,3.4885,37.0021,-54.6702,3.5265,-35.0941,59.8700,-3.4885,-26.3520,53.7477,-3.5265,35.2950,-59.8861
0.4257,85.0000,-0.9093,0.0674,3.0646,-4.3106,7.3079,-1.3134,-0.0337,2.3910,-1.3471,3.4350,-9.6652,3.4687,3.4667,36.9978,-54.7711,3.5078,-35.0200,59.8156,-3.4667,-26.4944,53.8011,-3.5144,35.6500,-59.8833,3.5183,37.0015,-54.6359,3.5570,-35.1252,59.8850,-3.5183,-26.3076,53.7091,-3.5570,35.2802,-59.8974
0.4307,86.0000,-0.9429,0.0674,3.0983,-4.2096,7.1731,-1.3134,0.0337,2.0880,-1.3807,3.5361,-9.4632,3.5361,3.4967,36.9978,-54.7389,3.5378,-35.0578,59.8322,-3.4978,-26.4433,53.7622,-3.5444,35.6311,-59.8978,3.5477,37.0008,-54.6020,3.5870,-35.1560,59.8998,-3.5477,-26.2637,53.6709,-3.5870,35.2656,-59.9085
0.4358,87.0000,-1.0103,0.0337,2.9299,-4.1422,7.1731,-1.2797,0.2021,1.9196,-1.4818,3.5697,-9.1264,3.8392,3.5256,36.9967,-54.7022,3.5667,-35.0933,59.8467,-3.5300,-26.3844,53.7233,-3.5767,35.6089,-59.9111,3.5767,37.0000,-54.5684,3.6167,-35.1862,59.9142,-3.5767,-26.2204,53.6331,-3.6167,35.2511,-59.9194
0.4409,88.0000,-1.1787,0.0674,2.6605,-4.3443,7.3079,-1.2460,0.1684,1.8859,-1.5155,3.8728,-8.9243,3.9065,3.5567,36.9967,-54.6611,3.5978,-35.1278,59.8600,-3.5600,-26.3322,53.6867,-3.6100,35.5844,-59.9222,3.6054,36.9992,-54.5351,3.6459,-35.2160,59.9284,-3.6054,-26.1775,53.5957,-3.6459,35.2368,-59.9300
0.4459,89.0000,-1.1450,0.0674,2.5258,-4.6474,7.5436,-1.1787,0.0674,1.5491,-1.4481,4.1086,-8.7560,3.9402,3.5878,37.0000,-54.6189,3.6311,-35.1678,59.8722,-3.5856,-26.2822,53.6522,-3.6411,35.5611,-59.9333,3.6336,36.9983,-54.5022,3.6748,-35.2453,59.9422,-3.6336,-26.1352,53.5586,-3.6748,35.2226,-59.9404
0.4510,90.0000,-1.0103,-0.1010,2.5258,-4.6811,7.8804,-1.0777,0.1010,1.4144,-1.3471,4.1086,-8.6886,3.9065,3.6122,37.0011,-54.5833,3.6611,-35.2067,59.8844,-3.6122,-26.2311,53.6122,-3.6722,35.5367,-59.9433,3.6614,36.9974,-54.4697,3.7033,-35.2742,59.9558,-3.6614,-26.0935,53.5221,-3.7033,35.2085,-59.9506
0.4561,91.0000,-0.8756,-0.0674,2.5931,-4.8158,7.9814,-1.1113,0.0337,1.4144,-1.3807,4.1759,-8.4865,4.2433,3.6378,37.0022,-54.5489,3.6889,-35.2433,59.8956,-3.6400,-26.1811,53.5744,-3.6989,35.5144,-59.9533,3.6888,36.9964,-54.4375,3.7313,-35.3026,59.9692,-3.6888,-26.0522,53.4859,-3.7313,35.1946,-59.9605
0.4611,92.0000,-0.9429,-0.2021,2.4584,-4.7821,8.1161,-0.9766,-0.0674,1.1450,-1.4481,4.0412,-8.2508,4.2433,3.6667,37.0067,-54.5133,3.7167,-35.2822,59.9044,-3.6678,-26.1278,53.5400,-3.7256,35.4900,-59.9633,3.7159,36.9954,-54.4057,3.7590,-35.3306,59.9822,-3.7159,-26.0116,53.4502,-3.7590,35.1809,-59.9703
0.4662,93.0000,-1.0777,-0.2694,2.5594,-4.8158,8.6212,-1.0440,-0.1347,1.0103,-1.4144,4.3780,-7.8467,4.1759,3.6967,37.0122,-54.4789,3.7433,-35.3200,59.9156,-3.6922,-26.0711,53.5044,-3.7522,35.4633,-59.9711,3.7425,36.9944,-54.3743,3.7862,-35.3581,59.9950,-3.7425,-25.9715,53.4149,-3.7862,35.1673,-59.9798
0.4712,94.0000,-1.3134,-0.6735,2.5594,-4.7147,9.0254,-0.9093,-0.2694,0.9766,-1.3471,4.2433,-7.6783,4.1086,3.7267,37.0189,-54.4456,3.7722,-35.3544,59.9256,-3.7133,-26.0244,53.4678,-3.7778,35.4333,-59.9800,3.7687,36.9932,-54.3433,3.8130,-35.3851,60.0075,-3.7687,-25.9319,53.3800,-3.8130,35.1539,-59.9891
0.4763,95.0000,-1.4144,-0.6062,2.6605,-4.8495,9.1601,-0.9429,-0.2021,0.9766,-1.4144,4.1086,-7.6783,4.2096,3.7556,37.0256,-54.4144,3.8011,-35.3844,59.9367,-3.7344,-25.9756,53.4322,-3.8022,35.4067,-59.9900,3.7945,36.9921,-54.3127,3.8394,-35.4117,60.0198,-3.7945,-25.8929,53.3456,-3.8394,35.1406,-59.9982
0.4814,96.0000,-1.7512,-0.7746,2.4584,-4.7821,9.3285,-0.9093,-0.2021,0.7746,-1.5491,4.2096,-7.5099,4.3106,3.7844,37.0344,-54.3789,3.8278,-35.4133,59.9478,-3.7567,-25.9300,53.4011,-3.8289,35.3844,-60.0000,3.8198,36.9909,-54.2825,3.8654,-35.4378,60.0318,-3.8198,-25.8545,53.3117,-3.8654,35.1275,-60.0070
0.4864,97.0000,-1.8185,-0.9093,2.3237,-4.8158,9.6989,-0.8082,-0.2694,0.7072,-1.6838,4.1422,-7.5773,4.2769,3.8089,37.0433,-54.3456,3.8522,-35.4411,59.9589,-3.7811,-25.8833,53.3700,-3.8533,35.3633,-60.0078,3.8448,36.9897,-54.2527,3.8910,-35.4634,60.0435,-3.8448,-25.8167,53.2782,-3.8910,35.1146,-60.0157
0.4915,98.0000,-1.9196,-1.1450,2.3910,-4.5464,10.1367,-0.9429,-0.2357,0.5052,-1.6838,3.8392,-7.3415,4.2769,3.8356,37.0522,-54.3078,3.8756,-35.4689,59.9700,-3.8078,-25.8389,53.3378,-3.8767,35.3411,-60.0167,3.8693,36.9884,-54.2233,3.9161,-35.4886,60.0550,-3.8693,-25.7795,53.2453,-3.9161,35.1019,-60.0242
0.4966,99.0000,-1.7512,-1.6165,2.3910,-4.6137,10.3388,-0.9766,-0.1010,0.1347,-1.5828,3.6371,-7.0384,4.3106,3.8600,37.0622,-54.2778,3.9000,-35.4967,59.9800,-3.8367,-25.7933,53.3056,-3.8989,35.3178,-60.0233,3.8934,36.9871,-54.1944,3.9408,-35.5133,60.0662,-3.8934,-25.7428,53.2128,-3.9408,35.0893,-60.0324
0.5016,100.0000,-1.7512,-1.7512,2.3237,-4.6474,10.6755,-0.8082,-0.2021,0.0337,-1.5828,3.6034,-6.7354,4.2433,3.8844,37.0711,-54.2467,3.9244,-35.5222,59.9900,-3.8600,-25.7522,53.2711,-3.9233,35.2922,-60.0311,3.9171,36.9858,-54.1659,3.9650,-35.5376,60.0772,-3.9171,-25.7068,53.1808,-3.9650,35.0769,-60.0405
0.5067,101.0000,-1.8185,-1.8522,2.2227,-4.6811,10.8439,-0.8082,-0.3031,0.1684,-1.7175,3.8055,-6.6343,4.1759,3.9089,37.0811,-54.2167,3.9511,-35.5456,60.0000,-3.8822,-25.7200,53.2444,-3.9489,35.2667,-60.0400,3.9404,36.9845,-54.1379,3.9889,-35.5613,60.0879,-3.9404,-25.6714,53.1493,-3.9889,35.0647,-60.0483
0.5118,102.0000,-1.7175,-1.8522,2.1553,-4.5800,10.9113,-0.9766,-0.2357,0.1347,-1.8522,3.9739,-6.7690,4.2433,3.9300,37.0900,-54.1867,3.9744,-35.5667,60.0089,-3.9011,-25.6844,53.2156,-3.9744,35.2456,-60.0467,3.9632,36.9831,-54.1102,4.0123,-35.5846,60.0983,-3.9632,-25.6366,53.1183,-4.0123,35.0527,-60.0559
0.5168,103.0000,-1.8185,-1.9533,2.2227,-4.5464,11.0460,-0.8082,-0.2021,0.1347,-1.9196,4.0412,-6.7017,4.2096,3.9511,37.0978,-54.1544,3.9967,-35.5889,60.0167,-3.9233,-25.6478,53.1856,-4.0011,35.2267,-60.0544,3.9856,36.9818,-54.0831,4.0352,-35.6075,60.1085,-3.9856,-25.6024,53.0879,-4.0352,35.0409,-60.0634
0.5219,104.0000,-1.6165,-1.9533,1.9869,-4.4453,11.2817,-0.5725,-0.2694,-0.0337,-1.7849,4.0749,-6.6680,4.2433,3.9711,37.1044,-54.1222,4.0178,-35.6100,60.0233,-3.9433,-25.6156,53.1578,-4.0244,35.2089,-60.0622,4.0075,36.9804,-54.0564,4.0577,-35.6298,60.1185,-4.0075,-25.5688,53.0579,-4.0577,35.0293,-60.0706
0.5269,105.0000,-1.4818,-2.0880,1.9196,-4.4117,11.2817,-0.6735,-0.3368,0.3368,-1.7849,4.0075,-6.4323,4.4117,3.9933,37.1111,-54.0889,4.0378,-35.6311,60.0311,-3.9633,-25.5889,53.1289,-4.0444,35.1933,-60.0700,4.0290,36.9790,-54.0302,4.0798,-35.6517,60.1282,-4.0290,-25.5359,53.0285,-4.0798,35.0179,-60.0777
0.5320,106.0000,-1.5155,-2.1553,1.9533,-4.4790,11.1133,-0.6735,-0.4041,0.5052,-1.9196,3.6034,-6.4659,4.4117,4.0144,37.1156,-54.0611,4.0600,-35.6522,60.0356,-3.9844,-25.5589,53.1000,-4.0633,35.1756,-60.0767,4.0501,36.9776,-54.0045,4.1014,-35.6731,60.1377,-4.0501,-25.5036,52.9996,-4.1014,35.0066,-60.0846
0.5371,107.0000,-1.4818,-2.3574,1.7175,-4.5127,11.0797,-0.6062,-0.5388,0.4041,-2.1216,3.3340,-6.2639,4.3106,4.0344,37.1200,-54.0289,4.0789,-35.6711,60.0411,-4.0011,-25.5300,53.0778,-4.0800,35.1578,-60.0822,4.0708,36.9761,-53.9792,4.1225,-35.6940,60.1469,-4.0708,-25.4719,52.9713,-4.1225,34.9956,-60.0913
0.5422,108.0000,-1.5155,-2.2900,1.6165,-4.3106,10.9113,-0.4378,-0.5052,0.3704,-2.2563,3.3340,-6.0618,4.2769,4.0556,37.1244,-53.9978,4.1000,-35.6889,60.0478,-4.0189,-25.4956,53.0533,-4.0967,35.1378,-60.0889,4.0909,36.9747,-53.9544,4.1432,-35.7145,60.1559,-4.0909,-25.4409,52.9435,-4.1432,34.9848,-60.0978
0.5472,109.0000,-1.4144,-2.3910,1.6838,-4.2433,10.9113,-0.4378,-0.6735,0.1347,-2.2563,3.1993,-5.8934,4.0412,4.0744,37.1289,-53.9711,4.1200,-35.7078,60.0533,-4.0333,-25.4600,53.0322,-4.1122,35.1189,-60.0933,4.1107,36.9733,-53.9301,4.1635,-35.7345,60.1646,-4.1107,-25.4106,52.9163,-4.1635,34.9742,-60.1041
0.5523,110.0000,-1.3134,-2.3574,1.8859,-4.2769,10.6755,-0.4041,-0.7409,0.3704,-2.2563,3.1656,-5.8598,4.0412,4.0922,37.1322,-53.9489,4.1411,-35.7233,60.0589,-4.0500,-25.4300,53.0078,-4.1278,35.1011,-60.0967,4.1300,36.9719,-53.9064,4.1833,-35.7540,60.1731,-4.1300,-25.3809,52.8897,-4.1833,34.9639,-60.1102
0.5573,111.0000,-1.3134,-2.3910,1.8185,-4.0412,10.3724,-0.3031,-0.7746,0.4715,-2.2227,2.9972,-5.7924,3.8728,4.1100,37.1367,-53.9256,4.1578,-35.7378,60.0644,-4.0667,-25.4044,52.9844,-4.1422,35.0844,-60.1011,4.1488,36.9704,-53.8831,4.2026,-35.7730,60.1814,-4.1488,-25.3519,52.8636,-4.2026,34.9537,-60.1162
0.5624,112.0000,-1.3807,-2.5594,1.8859,-4.0412,9.9683,-0.4715,-0.7409,0.5388,-2.3237,2.9299,-5.8934,3.7381,4.1278,37.1411,-53.9022,4.1733,-35.7511,60.0700,-4.0822,-25.3800,52.9611,-4.1544,35.0711,-60.1022,4.1672,36.9690,-53.8603,4.2215,-35.7916,60.1895,-4.1672,-25.3235,52.8381,-4.2215,34.9438,-60.1220
0.5675,113.0000,-1.2797,-2.6605,1.8522,-3.9739,10.0020,-0.2357,-0.7072,0.3368,-2.1553,2.5931,-5.8598,3.6371,4.1433,37.1433,-53.8811,4.1878,-35.7622,60.0744,-4.1000,-25.3500,52.9367,-4.1667,35.0600,-60.1044,4.1851,36.9676,-53.8381,4.2399,-35.8097,60.1973,-4.1851,-25.2958,52.8132,-4.2399,34.9340,-60.1276
0.5726,114.0000,-1.1113,-2.7278,1.9869,-4.0412,9.6652,-0.4041,-0.7072,0.3031,-2.5258,2.4247,-5.9945,3.7381,4.1600,37.1478,-53.8600,4.2033,-35.7744,60.0811,-4.1167,-25.3200,52.9167,-4.1756,35.0511,-60.1067,4.2026,36.9662,-53.8164,4.2578,-35.8273,60.2049,-4.2026,-25.2688,52.7888,-4.2578,34.9246,-60.1330
0.5776,115.0000,-1.1787,-2.6941,2.0206,-3.9065,9.6989,-0.3368,-0.8419,0.3031,-2.5594,2.2563,-6.0618,3.6371,4.1756,37.1511,-53.8400,4.2178,-35.7856,60.0856,-4.1311,-25.2889,52.8933,-4.1856,35.0422,-60.1067,4.2197,36.9648,-53.7952,4.2753,-35.8444,60.2122,-4.2197,-25.2425,52.7651,-4.2753,34.9153,-60.1382
0.5827,116.0000,-1.1450,-2.7952,1.9869,-3.9065,9.5979,0.1347,-0.8756,0.3704,-2.2900,2.1890,-6.0618,3.5361,4.1922,37.1533,-53.8200,4.2333,-35.7956,60.0900,-4.1467,-25.2656,52.8722,-4.1944,35.0333,-60.1089,4.2362,36.9634,-53.7746,4.2923,-35.8611,60.2193,-4.2362,-25.2169,52.7419,-4.2923,34.9063,-60.1433
0.5878,117.0000,-1.2124,-2.7952,1.9869,-3.9065,9.4968,-0.3031,-0.9429,0.4378,-2.4247,2.1216,-6.0955,3.6371,4.2089,37.1556,-53.8011,4.2489,-35.8056,60.0956,-4.1600,-25.2433,52.8500,-4.2022,35.0267,-60.1111,4.2523,36.9621,-53.7544,4.3088,-35.8772,60.2262,-4.2523,-25.1919,52.7194,-4.3088,34.8975,-60.1483
0.5928,118.0000,-1.2124,-2.7615,2.0543,-3.9402,9.1938,0.1010,-1.0103,0.4715,-2.4247,1.9869,-6.1628,3.4350,4.2233,37.1567,-53.7844,4.2644,-35.8122,60.1011,-4.1733,-25.2200,52.8289,-4.2100,35.0200,-60.1122,4.2680,36.9607,-53.7349,4.3249,-35.8929,60.2329,-4.2680,-25.1677,52.6975,-4.3249,34.8889,-60.1530
0.5979,119.0000,-1.1450,-2.9299,2.0880,-3.9065,9.1264,-0.2357,-1.0777,0.3368,-2.2563,1.8859,-6.4323,3.3677,4.2367,37.1600,-53.7667,4.2789,-35.8189,60.1067,-4.1867,-25.1922,52.8078,-4.2167,35.0156,-60.1122,4.2831,36.9594,-53.7159,4.3405,-35.9081,60.2394,-4.2831,-25.1441,52.6762,-4.3405,34.8806,-60.1576
0.6029,120.0000,-0.9429,-2.8288,2.0880,-3.8728,8.9243,-0.3031,-1.0440,0.2357,-2.5258,1.6838,-6.4659,3.3677,4.2489,37.1600,-53.7489,4.2922,-35.8222,60.1122,-4.1989,-25.1622,52.7867,-4.2211,35.0100,-60.1133,4.2978,36.9581,-53.6974,4.3556,-35.9229,60.2456,-4.2978,-25.1213,52.6555,-4.3556,34.8725,-60.1620
0.6080,121.0000,-0.8419,-2.7952,2.1890,-3.8055,8.7560,-0.3031,-1.2124,0.1684,-2.5931,1.4144,-6.4323,3.3003,4.2600,37.1611,-53.7322,4.3044,-35.8256,60.1178,-4.2067,-25.1356,52.7689,-4.2267,35.0056,-60.1144,4.3121,36.9568,-53.6795,4.3702,-35.9371,60.2516,-4.3121,-25.0992,52.6355,-4.3702,34.8647,-60.1663
0.6131,122.0000,-0.7746,-2.9972,2.2227,-3.8392,8.4192,-0.2357,-1.2797,0.3704,-2.6941,1.1787,-6.4323,3.1993,4.2700,37.1622,-53.7178,4.3156,-35.8267,60.1233,-4.2167,-25.1200,52.7533,-4.2311,35.0011,-60.1133,4.3258,36.9555,-53.6621,4.3843,-35.9509,60.2574,-4.3258,-25.0777,52.6160,-4.3843,34.8571,-60.1704
0.6181,123.0000,-0.7409,-2.8962,2.2900,-3.6708,8.1835,-0.3368,-1.3471,0.5388,-2.7278,1.2460,-6.4996,3.1319,4.2800,37.1622,-53.7033,4.3267,-35.8278,60.1311,-4.2244,-25.1056,52.7389,-4.2367,34.9967,-60.1144,4.3391,36.9543,-53.6454,4.3980,-35.9642,60.2630,-4.3391,-25.0570,52.5973,-4.3980,34.8497,-60.1743
0.6232,124.0000,-0.7746,-3.0309,2.4584,-3.7044,8.0487,-0.4041,-1.3807,0.6399,-2.7278,1.1450,-6.4996,3.1319,4.2900,37.1633,-53.6900,4.3378,-35.8278,60.1356,-4.2333,-25.0911,52.7244,-4.2433,34.9922,-60.1133,4.3520,36.9531,-53.6292,4.4112,-35.9770,60.2684,-4.3520,-25.0371,52.5791,-4.4112,34.8426,-60.1781
0.6283,125.0000,-0.8419,-2.9636,2.5258,-3.5697,7.9140,-0.2357,-1.4818,0.7746,-2.8625,1.1450,-6.7017,2.9636,4.3011,37.1633,-53.6789,4.3478,-35.8278,60.1433,-4.2422,-25.0778,52.7111,-4.2489,34.9889,-60.1122,4.3643,36.9519,-53.6135,4.4239,-35.9893,60.2735,-4.3643,-25.0178,52.5616,-4.4239,34.8358,-60.1817
0.6333,126.0000,-0.8419,-3.0983,2.6268,-3.6034,7.6446,-0.2357,-1.4818,0.8756,-2.9636,1.0440,-6.7354,3.0309,4.3100,37.1633,-53.6678,4.3567,-35.8278,60.1500,-4.2500,-25.0633,52.6989,-4.2533,34.9844,-60.1122,4.3762,36.9508,-53.5985,4.4361,-36.0012,60.2784,-4.3762,-24.9993,52.5448,-4.4361,34.8292,-60.1852
0.6384,127.0000,-0.8082,-2.9636,2.6941,-3.5697,7.7457,-0.3031,-1.5155,0.8756,-2.9636,0.9429,-6.8027,2.9299,4.3189,37.1622,-53.6589,4.3656,-35.8278,60.1567,-4.2600,-25.0489,52.6856,-4.2578,34.9811,-60.1111,4.3876,36.9497,-53.5840,4.4478,-36.0125,60.2832,-4.3876,-24.9815,52.5286,-4.4478,34.8228,-60.1885
