Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3228,64.0000,0.2357,-9.2948,1.0440,-1.8522,8.1498,1.3134,-0.9093,0.0337,-1.2124,2.8625,-9.4632,1.7175,3.1344,37.0200,-55.0356,3.1756,-34.8567,59.5800,-3.1111,-26.7233,54.2056,-3.1956,35.3889,-59.7389,3.2160,37.0994,-54.9494,3.2482,-34.9305,59.7402,-3.2160,-26.6104,54.0446,-3.2482,35.3060,-59.7703
0.3279,65.0000,0.1010,-9.0254,0.9429,-1.9533,8.0151,1.3807,-0.8082,0.1684,-1.3807,2.9299,-9.6316,1.5491,3.1756,37.0122,-54.9900,3.2233,-34.9033,59.6067,-3.1589,-26.6589,54.1522,-3.2389,35.3767,-59.7544,3.2580,37.1005,-54.9019,3.2911,-34.9765,59.7624,-3.2580,-26.5467,53.9908,-3.2911,35.2843,-59.7871
0.3329,66.0000,-0.2021,-9.0254,1.0103,-2.2227,8.1161,1.2797,-0.8082,0.1684,-1.2460,3.3677,-9.9683,1.6165,3.2278,37.0011,-54.9389,3.2667,-34.9444,59.6289,-3.2033,-26.5967,54.0989,-3.2822,35.3667,-59.7711,3.2996,37.1015,-54.8545,3.3336,-35.0221,59.7843,-3.2996,-26.4833,53.9372,-3.3336,35.2626,-59.8035
0.3380,67.0000,-0.4041,-8.6549,1.0440,-2.3237,7.7457,1.0777,-0.6735,0.4041,-1.1450,3.5697,-10.2377,1.6502,3.2756,36.9889,-54.8922,3.3111,-34.9856,59.6544,-3.2500,-26.5400,54.0411,-3.3256,35.3567,-59.7878,3.3409,37.1023,-54.8073,3.3757,-35.0672,59.8057,-3.3409,-26.4204,53.8838,-3.3757,35.2410,-59.8196
0.3431,68.0000,-0.1684,-8.4865,0.9766,-2.3237,7.5773,1.0440,-0.7409,0.0674,-1.1450,3.3677,-10.3388,1.8522,3.3144,36.9756,-54.8422,3.3522,-35.0278,59.6800,-3.2956,-26.4711,53.9822,-3.3644,35.3489,-59.8067,3.3818,37.1029,-54.7603,3.4175,-35.1117,59.8268,-3.3818,-26.3579,53.8306,-3.4175,35.2194,-59.8354
0.3481,69.0000,-0.0337,-8.2508,0.9766,-2.4921,7.7457,0.9429,-0.8756,0.1684,-0.9429,3.3340,-10.6082,2.0206,3.3511,36.9600,-54.7978,3.3956,-35.0744,59.7044,-3.3356,-26.4111,53.9244,-3.4033,35.3411,-59.8267,3.4224,37.1034,-54.7136,3.4589,-35.1558,59.8475,-3.4224,-26.2958,53.7777,-3.4589,35.1979,-59.8509
0.3532,70.0000,-0.2021,-6.9711,1.0440,-2.8962,7.7457,0.9429,-0.7409,0.4378,-1.0777,3.4687,-10.8102,2.1553,3.3956,37.0278,-54.7533,3.4411,-35.1222,59.7278,-3.3789,-26.3556,53.8689,-3.4433,35.3344,-59.8456,3.4625,37.1037,-54.6671,3.4999,-35.1993,59.8679,-3.4625,-26.2342,53.7251,-3.4999,35.1765,-59.8660
0.3583,71.0000,-0.1347,-7.5099,0.9429,-2.9299,7.7457,0.9093,-0.5052,0.3368,-1.0440,3.5024,-11.1470,2.1216,3.4322,37.0556,-54.7044,3.4856,-35.1656,59.7511,-3.4256,-26.2944,53.8156,-3.4822,35.3278,-59.8611,3.5023,37.1039,-54.6208,3.5406,-35.2423,59.8878,-3.5023,-26.1731,53.6728,-3.5406,35.1552,-59.8809
0.3633,72.0000,0.0337,-6.7690,1.1450,-3.1656,7.5099,0.9429,-0.4041,0.5388,-0.7746,3.4350,-11.3491,2.2227,3.4678,37.0644,-54.6611,3.5278,-35.2033,59.7733,-3.4733,-26.2344,53.7544,-3.5233,35.3200,-59.8756,3.5417,37.1040,-54.5747,3.5808,-35.2848,59.9075,-3.5417,-26.1124,53.6208,-3.5808,35.1340,-59.8954
0.3684,73.0000,-0.1347,-5.6240,1.2797,-3.4014,7.0721,0.8419,-0.2694,0.3704,-0.9766,3.5361,-11.4164,2.0543,3.5111,37.0678,-54.6178,3.5700,-35.2400,59.7967,-3.5156,-26.1733,53.7022,-3.5644,35.3100,-59.8889,3.5806,37.1039,-54.5289,3.6207,-35.3269,59.9267,-3.5806,-26.0523,53.5690,-3.6207,35.1129,-59.9097
0.3735,74.0000,-0.6062,-4.7147,1.6502,-3.7044,6.6343,0.7072,-0.2021,0.5052,-0.9093,3.9402,-11.3827,1.9869,3.5600,37.0700,-54.5767,3.6122,-35.2722,59.8200,-3.5556,-26.1156,53.6478,-3.6078,35.2989,-59.9000,3.6192,37.1037,-54.4834,3.6601,-35.3683,59.9457,-3.6192,-25.9926,53.5176,-3.6601,35.0919,-59.9236
0.3786,75.0000,-0.6062,-4.5464,1.8185,-3.8392,6.5333,0.4715,-0.2694,0.7409,-0.6735,4.2433,-11.4838,1.7175,3.6033,37.0744,-54.5367,3.6544,-35.3078,59.8500,-3.5956,-26.0622,53.5900,-3.6511,35.2867,-59.9100,3.6574,37.1034,-54.4381,3.6992,-35.4093,59.9642,-3.6574,-25.9334,53.4665,-3.6992,35.0710,-59.9372
0.3836,76.0000,-0.6399,-4.6811,1.6838,-3.7718,6.5670,0.4041,-0.4378,0.6399,-0.7072,4.1086,-11.5848,1.5155,3.6389,37.0811,-54.4789,3.6933,-35.3489,59.8800,-3.6289,-26.0011,53.5311,-3.6900,35.2722,-59.9211,3.6952,37.1030,-54.3931,3.7378,-35.4498,59.9825,-3.6952,-25.8747,53.4157,-3.7378,35.0503,-59.9506
0.3893,77.0000,-0.8082,-4.8831,1.8185,-3.6371,6.8364,0.3704,-0.5725,0.9766,-0.5725,3.6708,-11.7869,1.4481,3.6800,37.0867,-54.4511,3.7333,-35.3911,59.9033,-3.6667,-25.9411,53.4722,-3.7278,35.2611,-59.9311,3.7326,37.1024,-54.3484,3.7761,-35.4897,60.0003,-3.7326,-25.8165,53.3653,-3.7761,35.0296,-59.9636
0.3944,78.0000,-1.0103,-4.8158,1.6838,-4.4453,7.1058,0.2694,-0.4715,0.8082,-0.4378,4.3106,-12.1573,1.4818,3.7167,37.0767,-54.4100,3.7700,-35.4322,59.9267,-3.7056,-25.8867,53.4133,-3.7633,35.2533,-59.9422,3.7695,37.1017,-54.3041,3.8139,-35.5291,60.0179,-3.7695,-25.7589,53.3153,-3.8139,35.0091,-59.9764
0.3994,79.0000,-1.1450,-4.7147,1.8522,-4.9168,7.1058,0.1347,-0.1347,0.5725,-0.6062,4.3443,-12.4267,1.5155,3.7556,37.0689,-54.3667,3.8067,-35.4767,59.9511,-3.7500,-25.8278,53.3667,-3.7989,35.2478,-59.9533,3.8061,37.1009,-54.2600,3.8513,-35.5680,60.0351,-3.8061,-25.7018,53.2656,-3.8513,34.9887,-59.9889
0.4045,80.0000,-0.9766,-4.7821,1.9533,-4.8831,6.9374,0.1684,0.0000,0.7409,-0.5052,4.2769,-12.7298,1.6502,3.7878,37.0622,-54.3278,3.8422,-35.5111,59.9700,-3.7889,-25.7722,53.3111,-3.8333,35.2444,-59.9667,3.8422,37.1000,-54.2163,3.8883,-35.6064,60.0519,-3.8422,-25.6453,53.2163,-3.8883,34.9685,-60.0011
0.4096,81.0000,-1.1787,-4.5800,2.0206,-4.8495,6.9374,0.1684,-0.2357,0.8756,-0.2357,4.1086,-13.0329,1.7849,3.8256,37.0533,-54.2900,3.8778,-35.5511,59.9911,-3.8200,-25.7178,53.2533,-3.8689,35.2400,-59.9822,3.8779,37.0990,-54.1729,3.9248,-35.6442,60.0685,-3.8779,-25.5893,53.1674,-3.9248,34.9484,-60.0130
0.4146,82.0000,-1.2460,-4.5800,2.1890,-5.1189,6.8027,0.0337,-0.2694,0.8756,-0.1347,4.4453,-13.4370,1.8859,3.8622,37.0456,-54.2489,3.9156,-35.5844,60.0078,-3.8522,-25.6600,53.1978,-3.9067,35.2378,-59.9967,3.9131,37.0979,-54.1299,3.9610,-35.6816,60.0847,-3.9131,-25.5339,53.1189,-3.9610,34.9285,-60.0246
0.4197,83.0000,-1.3807,-4.3106,2.1216,-4.8831,6.7354,0.2694,-0.2021,0.8756,-0.2021,4.6811,-13.4033,1.9196,3.8956,37.0367,-54.2089,3.9511,-35.6211,60.0222,-3.8889,-25.6067,53.1489,-3.9467,35.2333,-60.0100,3.9480,37.0967,-54.0872,3.9967,-35.7184,60.1005,-3.9480,-25.4791,53.0708,-3.9967,34.9087,-60.0360
0.4248,84.0000,-1.3134,-4.0749,1.8859,-4.5127,6.6680,0.3368,-0.3368,0.5725,0.0000,4.6811,-13.7064,1.7849,3.9311,37.0278,-54.1656,3.9822,-35.6544,60.0367,-3.9200,-25.5467,53.0967,-3.9833,35.2267,-60.0211,3.9824,37.0954,-54.0449,4.0319,-35.7546,60.1161,-3.9824,-25.4248,53.0231,-4.0319,34.8891,-60.0471
0.4298,85.0000,-1.2460,-4.0412,2.0206,-4.3106,6.8027,0.3368,-0.4041,0.6399,-0.2357,4.7147,-13.7064,1.7849,3.9622,37.0211,-54.1278,4.0144,-35.6922,60.0489,-3.9511,-25.4900,53.0578,-4.0178,35.2178,-60.0322,4.0163,37.0941,-54.0029,4.0667,-35.7904,60.1313,-4.0163,-25.3712,52.9759,-4.0667,34.8696,-60.0580
0.4349,86.0000,-1.1787,-3.8728,1.6838,-4.5127,6.9037,0.5052,-0.5052,0.9093,-0.5725,4.7821,-13.5381,1.6838,3.9944,37.0144,-54.0789,4.0500,-35.7278,60.0611,-3.9822,-25.4356,53.0178,-4.0511,35.2033,-60.0422,4.0498,37.0926,-53.9614,4.1011,-35.8256,60.1462,-4.0498,-25.3181,52.9291,-4.1011,34.8503,-60.0686
0.4400,87.0000,-1.3471,-4.1086,1.6838,-4.6474,6.9037,0.5388,-0.5388,0.6062,-0.4041,4.9168,-13.4707,1.6838,4.0300,37.0100,-54.0333,4.0844,-35.7633,60.0711,-4.0133,-25.3856,52.9744,-4.0844,35.1867,-60.0500,4.0829,37.0911,-53.9202,4.1350,-35.8602,60.1608,-4.0829,-25.2657,52.8828,-4.1350,34.8312,-60.0789
0.4450,89.0000,-1.3471,-3.9739,1.7512,-4.6474,6.6680,0.6399,-0.3704,0.8082,-0.3368,4.7821,-13.2350,1.6165,4.0644,37.0056,-53.9922,4.1189,-35.7956,60.0833,-4.0489,-25.3333,52.9233,-4.1178,35.1678,-60.0589,4.1477,37.0877,-53.8392,4.2015,-35.9280,60.1891,-4.1477,-25.1627,52.7916,-4.2015,34.7936,-60.0988
0.4501,90.0000,-0.9766,-4.0075,1.8185,-4.2769,6.6680,0.5052,-0.4378,0.7746,-0.5388,4.4453,-13.0666,1.5155,4.0944,37.0033,-53.9511,4.1522,-35.8256,60.0956,-4.0833,-25.2822,52.8767,-4.1500,35.1456,-60.0667,4.1794,37.0860,-53.7993,4.2340,-35.9610,60.2028,-4.1794,-25.1122,52.7467,-4.2340,34.7750,-60.1084
0.4552,91.0000,-1.0440,-4.0749,1.7512,-4.0412,6.6343,0.6062,-0.6062,0.7072,-0.3704,4.0749,-13.0666,1.6502,4.1267,37.0033,-53.9089,4.1856,-35.8544,60.1089,-4.1100,-25.2300,52.8300,-4.1833,35.1256,-60.0756,4.2107,37.0842,-53.7598,4.2661,-35.9936,60.2162,-4.2107,-25.0623,52.7023,-4.2661,34.7567,-60.1177
0.4602,92.0000,-1.1113,-3.9739,1.7512,-4.0412,6.6006,0.4715,-0.7072,0.7072,-0.1010,4.3106,-13.1676,1.6165,4.1611,37.0033,-53.8678,4.2211,-35.8867,60.1222,-4.1356,-25.1778,52.7767,-4.2178,35.1056,-60.0844,4.2415,37.0823,-53.7208,4.2977,-36.0255,60.2293,-4.2415,-25.0131,52.6585,-4.2977,34.7385,-60.1269
0.4653,93.0000,-1.2124,-3.8728,1.7175,-3.8392,6.5670,0.5052,-0.6399,0.5388,-0.2357,4.4453,-13.1676,1.6165,4.1933,37.0044,-53.8289,4.2544,-35.9156,60.1378,-4.1644,-25.1244,52.7311,-4.2533,35.0878,-60.0933,4.2718,37.0803,-53.6823,4.3288,-36.0570,60.2421,-4.2718,-24.9645,52.6152,-4.3288,34.7206,-60.1357
0.4704,94.0000,-1.1787,-4.0075,1.6165,-3.8392,6.6343,0.2357,-0.6399,0.3368,-0.4715,4.3780,-13.1676,1.7512,4.2289,37.0056,-53.7878,4.2878,-35.9478,60.1533,-4.1944,-25.0711,52.6956,-4.2889,35.0689,-60.1022,4.3016,37.0784,-53.6442,4.3595,-36.0879,60.2545,-4.3016,-24.9166,52.5724,-4.3595,34.7029,-60.1444
0.4754,95.0000,-1.0777,-4.1422,1.4144,-4.0412,6.8364,0.2694,-0.6062,0.4378,-0.3704,4.3780,-13.0666,1.7849,4.2578,37.0089,-53.7444,4.3211,-35.9822,60.1711,-4.2256,-25.0167,52.6533,-4.3222,35.0500,-60.1133,4.3310,37.0763,-53.6066,4.3897,-36.1183,60.2668,-4.3310,-24.8694,52.5301,-4.3897,34.6854,-60.1528
0.4805,96.0000,-1.0777,-4.2769,1.3134,-4.0412,7.1058,0.3704,-0.6062,0.5052,-0.4041,4.6137,-12.9319,1.7849,4.2856,37.0144,-53.6978,4.3522,-36.0189,60.1856,-4.2544,-24.9700,52.6089,-4.3567,35.0289,-60.1233,4.3599,37.0742,-53.5695,4.4194,-36.1481,60.2787,-4.3599,-24.8229,52.4884,-4.4194,34.6681,-60.1610
0.4856,97.0000,-1.1450,-4.2433,1.4144,-4.2433,7.3752,0.2357,-0.6399,0.2694,-0.4041,4.6811,-12.6288,1.8185,4.3167,37.0189,-53.6556,4.3867,-36.0578,60.1989,-4.2822,-24.9200,52.5711,-4.3878,35.0033,-60.1344,4.3884,37.0721,-53.5329,4.4486,-36.1774,60.2903,-4.3884,-24.7771,52.4473,-4.4486,34.6510,-60.1689
0.4906,98.0000,-1.2460,-4.4453,1.4481,-4.1086,7.2405,0.2357,-0.6399,0.1347,-0.7072,4.5464,-12.3930,1.9196,4.3478,37.0256,-53.6211,4.4156,-36.0933,60.2111,-4.3100,-24.8622,52.5344,-4.4178,34.9767,-60.1456,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
0.4957,99.0000,-1.2124,-4.4790,1.2797,-3.7381,7.3752,0.2694,-0.6735,0.3368,-0.4715,4.3780,-12.4267,2.0206,4.3767,37.0322,-53.5800,4.4433,-36.1256,60.2233,-4.3378,-24.8211,52.4933,-4.4444,34.9522,-60.1567,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
0.5008,100.0000,-1.1113,-4.5464,1.3471,-3.8728,7.3752,0.2357,-0.5388,0.2694,-0.3704,4.1759,-12.5278,2.0543,4.4044,37.0389,-53.5444,4.4689,-36.1578,60.2356,-4.3667,-24.7744,52.4456,-4.4678,34.9322,-60.1689,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
0.5058,101.0000,-1.1113,-4.6811,1.3134,-3.8728,7.6446,0.2694,-0.6399,0.2021,-0.3368,3.9739,-12.5614,2.1216,4.4311,37.0467,-53.5078,4.4956,-36.1911,60.2478,-4.3944,-24.7278,52.4056,-4.4911,34.9144,-60.1800,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
0.5109,102.0000,-1.1450,-4.8495,1.3134,-3.9402,7.4089,0.2694,-0.7409,0.3031,-0.5388,4.0412,-12.5614,2.1553,4.4578,37.0556,-53.4733,4.5244,-36.2267,60.2589,-4.4189,-24.6889,52.3733,-4.5133,34.8978,-60.1889,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
0.5159,103.0000,-1.1450,-4.8158,1.1787,-4.0075,7.3079,0.1347,-0.7409,0.3368,-0.4378,4.0075,-12.4604,2.1890,4.4833,37.0633,-53.4344,4.5533,-36.2544,60.2700,-4.4411,-24.6489,52.3367,-4.5344,34.8789,-60.1989,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
0.5210,104.0000,-1.2797,-5.0178,1.0103,-3.9402,7.5773,0.2694,-0.8082,0.2694,-0.5388,3.9402,-12.2247,2.2900,4.5111,37.0667,-53.3933,4.5811,-36.2856,60.2800,-4.4644,-24.6022,52.2944,-4.5600,34.8589,-60.2089,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
0.5261,105.0000,-1.2460,-5.1862,1.0777,-3.7381,7.8130,0.3368,-0.7746,0.1347,-0.5388,4.0412,-12.0226,2.3574,4.5389,37.0711,-53.3544,4.6033,-36.3167,60.2889,-4.4889,-24.5567,52.2633,-4.5844,34.8356,-60.2178,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
0.5311,106.0000,-1.2460,-5.2199,1.0440,-3.6034,8.1498,0.2694,-0.6735,0.2694,-0.7072,3.8728,-11.7532,2.3910,4.5622,37.0767,-53.3200,4.6256,-36.3567,60.2978,-4.5156,-24.5178,52.2300,-4.6078,34.8078,-60.2244,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
0.5362,107.0000,-1.0777,-5.3883,0.8756,-3.5697,8.6212,0.4041,-0.6062,0.2357,-0.7409,3.7381,-11.4838,2.4247,4.5889,37.0833,-53.2778,4.6478,-36.3944,60.3056,-4.5433,-24.4767,52.1956,-4.6311,34.7811,-60.2311,4.6458,37.0495,-53.1962,4.7133,-36.4405,60.3918,-4.6458,-24.3590,52.0693,-4.7133,34.4940,-60.2372
0.5413,108.0000,-1.1787,-5.5903,0.8756,-3.5361,8.5876,0.4378,-0.5725,0.0674,-0.6735,3.8055,-11.3491,2.3574,4.6078,37.0878,-53.2489,4.6656,-36.4244,60.3111,-4.5656,-24.4378,52.1633,-4.6500,34.7600,-60.2367,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
0.5463,109.0000,-1.1450,-5.7250,0.9429,-3.6034,8.7223,0.4041,-0.6399,0.2357,-0.4715,3.7044,-11.0797,2.3574,4.6300,37.0944,-53.2200,4.6878,-36.4556,60.3178,-4.5856,-24.4011,52.1278,-4.6700,34.7322,-60.2422,4.6913,37.0448,-53.1357,4.7601,-36.4866,60.4091,-4.6913,-24.2846,52.0014,-4.7601,34.4657,-60.2486
0.5514,110.0000,-1.0440,-5.7924,1.0440,-3.6034,9.0927,0.5388,-0.9093,0.2357,-0.4378,3.6371,-10.5745,2.3574,4.6522,37.1022,-53.1878,4.7100,-36.4822,60.3233,-4.6056,-24.3644,52.0856,-4.6911,34.7000,-60.2467,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
0.5565,111.0000,-1.1450,-6.0281,0.9429,-3.5024,9.2948,0.6735,-0.9766,-0.1010,-0.6399,3.7044,-10.1030,2.2900,4.6756,37.1100,-53.1567,4.7311,-36.5067,60.3289,-4.6233,-24.3178,52.0578,-4.7122,34.6667,-60.2511,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
0.5616,112.0000,-1.1113,-6.2639,0.8082,-3.3340,9.3621,0.6735,-1.0103,-0.4041,-0.7072,3.6371,-10.0020,2.2227,4.6967,37.1189,-53.1244,4.7489,-36.5289,60.3322,-4.6444,-24.2722,52.0311,-4.7322,34.6333,-60.2556,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
0.5667,113.0000,-1.1113,-6.3986,0.6399,-3.2666,9.3621,0.7072,-0.9429,-0.3704,-0.7409,3.4350,-10.0357,2.1890,4.7167,37.1289,-53.0911,4.7656,-36.5489,60.3356,-4.6644,-24.2289,52.0011,-4.7500,34.6078,-60.2600,4.7761,37.0356,-53.0221,4.8474,-36.5722,60.4406,-4.7761,-24.1452,51.8740,-4.8474,34.4126,-60.2691
0.5718,114.0000,-1.0103,-6.5333,0.6399,-3.1993,9.3958,0.8756,-0.8082,-0.3704,-0.7409,3.5361,-10.1367,2.2563,4.7333,37.1378,-53.0633,4.7822,-36.5689,60.3389,-4.6844,-24.1922,51.9722,-4.7678,34.5867,-60.2633,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
0.5768,115.0000,-0.9093,-6.9374,0.7746,-3.0983,9.0927,0.9093,-0.8756,-0.5725,-0.8756,3.4687,-10.0694,2.2227,4.7533,37.1489,-53.0333,4.7989,-36.5867,60.3433,-4.7033,-24.1511,51.9444,-4.7844,34.5656,-60.2689,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
0.5819,116.0000,-0.8082,-6.8701,0.5725,-3.1656,9.2274,0.8082,-0.9766,-0.6399,-1.0440,3.2330,-9.7326,2.0543,4.7689,37.1578,-53.0056,4.8167,-36.6067,60.3456,-4.7189,-24.1133,51.9222,-4.7989,34.5456,-60.2733,4.8343,37.0289,-52.9436,4.9074,-36.6307,60.4618,-4.8343,-24.0493,51.7860,-4.9074,34.3759,-60.2828
0.5869,117.0000,-0.8419,-7.1395,0.5725,-3.0983,9.4295,0.9766,-1.2460,-0.5725,-1.2797,2.9972,-9.4632,2.1890,4.7856,37.1678,-52.9789,4.8333,-36.6256,60.3500,-4.7333,-24.0800,51.9033,-4.8122,34.5222,-60.2789,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
0.5920,118.0000,-0.9429,-7.1731,0.5052,-3.0646,9.6652,1.0103,-1.3807,-0.5725,-1.4818,3.0309,-9.3621,2.1890,4.8033,37.1789,-52.9489,4.8489,-36.6456,60.3533,-4.7467,-24.0456,51.8822,-4.8256,34.4978,-60.2833,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
0.5971,119.0000,-0.9093,-7.5773,0.7072,-3.0309,9.7326,1.0103,-1.5155,-0.6735,-1.5491,2.8288,-9.3285,2.1216,4.8200,37.1878,-52.9244,4.8644,-36.6644,60.3556,-4.7578,-24.0144,51.8633,-4.8367,34.4778,-60.2878,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
0.6022,120.0000,-1.0440,-7.5773,0.5725,-3.0983,9.6652,1.0103,-1.5828,-0.9093,-1.6165,2.8625,-9.3285,2.2900,4.8378,37.1989,-52.9011,4.8789,-36.6800,60.3578,-4.7700,-23.9811,51.8444,-4.8500,34.4589,-60.2933,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
0.6072,121.0000,-1.0777,-8.0151,0.7746,-2.9972,9.4295,1.2124,-1.5491,-1.1787,-1.5828,2.9636,-9.2948,2.2563,4.8567,37.2100,-52.8767,4.8967,-36.6978,60.3600,-4.7844,-23.9422,51.8178,-4.8633,34.4400,-60.2978,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
0.6123,122.0000,-1.0440,-8.0487,0.6399,-2.9299,9.5305,1.2460,-1.4818,-1.1450,-1.5828,2.8625,-9.2274,2.4247,4.8689,37.2189,-52.8556,4.9067,-36.7111,60.3622,-4.7956,-23.9189,51.8022,-4.8733,34.4278,-60.3000,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
0.6174,123.0000,-0.8419,-8.2508,0.5725,-2.7952,9.4632,1.2797,-1.4818,-1.0777,-1.6165,2.7615,-9.2611,2.2900,4.8833,37.2278,-52.8344,4.9189,-36.7256,60.3656,-4.8100,-23.8933,51.7800,-4.8844,34.4133,-60.3044,4.9515,37.0145,-52.7838,5.0282,-36.7479,60.5034,-4.9515,-23.8550,51.6070,-5.0282,34.3013,-60.3093
0.6224,124.0000,-0.7409,-8.5539,0.5388,-2.6941,9.2948,1.2797,-1.5155,-1.0440,-1.7175,2.7278,-9.0254,2.2563,4.8967,37.2378,-52.8100,4.9300,-36.7389,60.3678,-4.8222,-23.8689,51.7611,-4.8956,34.3978,-60.3078,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
0.6275,125.0000,-0.6735,-8.5876,0.5388,-2.6605,9.1601,1.3471,-1.4144,-1.0440,-1.7175,2.6605,-8.9580,2.2900,4.9078,37.2467,-52.7867,4.9400,-36.7500,60.3700,-4.8344,-23.8456,51.7422,-4.9056,34.3833,-60.3100,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
0.6325,126.0000,-0.7746,-8.6212,0.4715,-2.5931,8.8907,1.3134,-1.4144,-1.1450,-1.7175,2.4584,-8.8907,2.1890,4.9200,37.2533,-52.7644,4.9489,-36.7611,60.3722,-4.8478,-23.8167,51.7211,-4.9144,34.3667,-60.3122,4.9937,37.0089,-52.7258,5.0717,-36.7899,60.5180,-4.9937,-23.7848,51.5421,-5.0717,34.2741,-60.3184
0.6376,127.0000,-0.7072,-8.5876,0.5388,-2.4584,8.8907,1.4144,-1.5491,-1.2124,-1.6838,2.2563,-8.8233,2.0880,4.9300,37.2589,-52.7489,4.9578,-36.7700,60.3756,-4.8589,-23.7956,51.7022,-4.9222,34.3533,-60.3122,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
0.6427,128.0000,-0.7409,-8.6212,0.5388,-2.3574,8.9243,1.2797,-1.4818,-1.1450,-1.6502,2.1890,-8.8233,2.0880,4.9433,37.2633,-52.7300,4.9678,-36.7789,60.3789,-4.8700,-23.7733,51.6800,-4.9311,34.3378,-60.3133,5.0191,37.0055,-52.6907,5.0979,-36.8152,60.5267,-5.0191,-23.7424,51.5028,-5.0979,34.2577,-60.3239
0.6478,129.0000,-0.7409,-8.5876,0.7409,-2.5258,8.8570,1.3471,-1.6165,-0.9093,-1.6165,2.2227,-8.8907,2.0206,4.9522,37.2667,-52.7178,4.9744,-36.7844,60.3811,-4.8778,-23.7578,51.6644,-4.9367,34.3278,-60.3133,5.0310,37.0039,-52.6743,5.1102,-36.8270,60.5308,-5.0310,-23.7225,51.4844,-5.1102,34.2500,-60.3264
