Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3376,67.0000,0.3704,-7.6109,1.6502,-1.6838,5.2536,0.6399,-0.6399,1.6502,-0.8419,2.4921,-11.0460,1.5491,3.2056,36.8822,-54.9122,3.2100,-34.9611,59.6167,-3.1833,-26.5722,54.1111,-3.2989,35.4489,-59.7711,3.3409,37.1023,-54.8073,3.3757,-35.0672,59.8057,-3.3409,-26.4204,53.8838,-3.3757,35.2410,-59.8196
0.3426,68.0000,0.0674,-7.4089,1.5828,-1.7849,5.1189,0.6399,-0.6399,1.3807,-0.4715,2.8625,-11.1470,1.6165,3.2556,36.8644,-54.8622,3.2578,-35.0022,59.6400,-3.2278,-26.5122,54.0500,-3.3500,35.4367,-59.7889,3.3818,37.1029,-54.7603,3.4175,-35.1117,59.8268,-3.3818,-26.3579,53.8306,-3.4175,35.2194,-59.8354
0.3477,69.0000,0.2021,-7.1731,1.4144,-1.8859,5.3883,0.5388,-0.6062,1.4481,-0.5052,2.9636,-11.4838,1.6502,3.3000,36.8489,-54.8122,3.3067,-35.0467,59.6633,-3.2744,-26.4489,53.9922,-3.3922,35.4256,-59.8067,3.4224,37.1034,-54.7136,3.4589,-35.1558,59.8475,-3.4224,-26.2958,53.7777,-3.4589,35.1979,-59.8509
0.3528,70.0000,0.2694,-6.8701,1.5491,-2.0206,5.5567,0.4041,-0.6735,1.5491,-0.2694,3.0646,-11.7532,1.6838,3.3367,36.9644,-54.7678,3.3544,-35.0933,59.6878,-3.3156,-26.3900,53.9311,-3.4356,35.4167,-59.8256,3.4625,37.1037,-54.6671,3.4999,-35.1993,59.8679,-3.4625,-26.2342,53.7251,-3.4999,35.1765,-59.8660
0.3578,71.0000,0.3031,-6.4996,1.4818,-2.1216,5.5903,0.5388,-0.6399,1.5491,-0.3704,3.3003,-11.9889,1.7849,3.3733,37.0189,-54.7233,3.4022,-35.1422,59.7100,-3.3544,-26.3311,53.8722,-3.4789,35.4067,-59.8433,3.5023,37.1039,-54.6208,3.5406,-35.2423,59.8878,-3.5023,-26.1731,53.6728,-3.5406,35.1552,-59.8809
0.3629,72.0000,0.1347,-5.9271,1.7175,-2.5594,5.5230,0.6062,-0.5725,1.7512,-0.5052,3.3340,-12.1236,1.7512,3.4189,37.0456,-54.6789,3.4511,-35.1822,59.7289,-3.3956,-26.2778,53.8278,-3.5200,35.3967,-59.8611,3.5417,37.1040,-54.5747,3.5808,-35.2848,59.9075,-3.5417,-26.1124,53.6208,-3.5808,35.1340,-59.8954
0.3679,73.0000,0.2357,-5.3546,1.9533,-2.2563,5.3546,0.6399,-0.4041,1.6838,-0.3704,3.4014,-12.2247,1.7512,3.4589,37.0578,-54.6389,3.4978,-35.2244,59.7489,-3.4411,-26.2167,53.7689,-3.5622,35.3867,-59.8778,3.5806,37.1039,-54.5289,3.6207,-35.3269,59.9267,-3.5806,-26.0523,53.5690,-3.6207,35.1129,-59.9097
0.3730,74.0000,0.2357,-4.3106,2.3237,-2.3574,5.2199,0.5725,-0.4041,1.4144,-0.2694,3.8055,-12.3257,1.7512,3.4956,37.0644,-54.5989,3.5456,-35.2656,59.7667,-3.4833,-26.1533,53.7144,-3.6056,35.3756,-59.8911,3.6192,37.1037,-54.4834,3.6601,-35.3683,59.9457,-3.6192,-25.9926,53.5176,-3.6601,35.0919,-59.9236
0.3781,75.0000,0.1347,-3.8392,2.5594,-2.8625,5.3209,0.5052,-0.3031,1.6502,-0.4378,4.1086,-12.6288,1.7175,3.5367,37.0689,-54.5622,3.5989,-35.3089,59.7900,-3.5256,-26.0944,53.6678,-3.6478,35.3644,-59.9044,3.6574,37.1034,-54.4381,3.6992,-35.4093,59.9642,-3.6574,-25.9334,53.4665,-3.6992,35.0710,-59.9372
0.3831,76.0000,-0.2357,-4.2096,2.3910,-2.8962,5.5903,0.3031,-0.0337,1.5155,-0.3368,3.9402,-12.5278,1.6838,3.5867,37.0789,-54.5222,3.6500,-35.3544,59.8156,-3.5778,-26.0367,53.6144,-3.6856,35.3511,-59.9189,3.6952,37.1030,-54.3931,3.7378,-35.4498,59.9825,-3.6952,-25.8747,53.4157,-3.7378,35.0503,-59.9506
0.3882,77.0000,-0.2021,-4.4453,2.6268,-3.3003,6.1628,0.1347,-0.2021,1.7512,-0.2021,4.0075,-12.6961,1.7849,3.6344,37.0878,-54.4811,3.6989,-35.4056,59.8400,-3.6200,-25.9789,53.5556,-3.7233,35.3378,-59.9322,3.7326,37.1024,-54.3484,3.7761,-35.4897,60.0003,-3.7326,-25.8165,53.3653,-3.7761,35.0296,-59.9636
0.3932,78.0000,-0.2021,-4.4117,2.3574,-3.7381,6.6680,0.1347,-0.2357,1.5828,-0.3368,4.1422,-12.6288,1.8185,3.6733,37.0844,-54.4378,3.7467,-35.4578,59.8622,-3.6556,-25.9189,53.5044,-3.7578,35.3222,-59.9478,3.7695,37.1017,-54.3041,3.8139,-35.5291,60.0179,-3.7695,-25.7589,53.3153,-3.8139,35.0091,-59.9764
0.3983,79.0000,-0.4378,-4.6474,2.2563,-3.8728,6.9711,0.1684,-0.2357,1.2124,-0.1684,4.0075,-12.6625,1.8522,3.7189,37.0822,-54.3944,3.7878,-35.5044,59.8811,-3.6911,-25.8578,53.4511,-3.7933,35.3056,-59.9611,3.8061,37.1009,-54.2600,3.8513,-35.5680,60.0351,-3.8061,-25.7018,53.2656,-3.8513,34.9887,-59.9889
0.4034,80.0000,-0.3368,-4.5800,2.2227,-3.8392,7.3752,0.1684,-0.2357,1.4144,-0.1347,4.1422,-12.5951,2.0543,3.7589,37.0800,-54.3489,3.8267,-35.5489,59.9011,-3.7300,-25.7978,53.3956,-3.8278,35.2889,-59.9767,3.8422,37.1000,-54.2163,3.8883,-35.6064,60.0519,-3.8422,-25.6453,53.2163,-3.8883,34.9685,-60.0011
0.4084,81.0000,-0.2694,-4.5464,2.4921,-3.9065,7.3079,0.1684,-0.3031,1.4144,-0.4041,4.1086,-12.7635,2.1553,3.7933,37.0756,-54.3033,3.8644,-35.5889,59.9167,-3.7656,-25.7344,53.3511,-3.8644,35.2733,-59.9922,3.8779,37.0990,-54.1729,3.9248,-35.6442,60.0685,-3.8779,-25.5893,53.1674,-3.9248,34.9484,-60.0130
0.4135,82.0000,-0.3031,-4.4453,2.1216,-4.2433,7.3079,0.1684,-0.4041,1.1787,-0.3368,4.4453,-12.8645,2.1553,3.8289,37.0733,-54.2633,3.9033,-35.6267,59.9344,-3.7967,-25.6756,53.3033,-3.9022,35.2567,-60.0056,3.9131,37.0979,-54.1299,3.9610,-35.6816,60.0847,-3.9131,-25.5339,53.1189,-3.9610,34.9285,-60.0246
0.4185,83.0000,-0.6735,-4.3443,1.9869,-4.1759,7.3415,0.2357,-0.5052,1.0777,-0.0337,4.7147,-12.9319,2.2227,3.8733,37.0711,-54.2211,3.9422,-35.6644,59.9511,-3.8278,-25.6156,53.2456,-3.9433,35.2422,-60.0189,3.9480,37.0967,-54.0872,3.9967,-35.7184,60.1005,-3.9480,-25.4791,53.0708,-3.9967,34.9087,-60.0360
0.4236,84.0000,-1.0440,-4.2433,2.1890,-4.3443,7.4762,0.2694,-0.4715,0.8419,-0.2694,4.7484,-12.8982,2.2563,3.9200,37.0689,-54.1767,3.9767,-35.7011,59.9678,-3.8611,-25.5511,53.1978,-3.9800,35.2256,-60.0311,3.9824,37.0954,-54.0449,4.0319,-35.7546,60.1161,-3.9824,-25.4248,53.0231,-4.0319,34.8891,-60.0471
0.4287,85.0000,-0.8756,-4.3106,1.9196,-4.0412,7.7120,0.1347,-0.3368,0.8419,-0.1347,4.6137,-12.8308,2.1216,3.9556,37.0678,-54.1278,4.0067,-35.7400,59.9856,-3.8989,-25.4867,53.1500,-4.0144,35.2067,-60.0411,4.0163,37.0941,-54.0029,4.0667,-35.7904,60.1313,-4.0163,-25.3712,52.9759,-4.0667,34.8696,-60.0580
0.4337,86.0000,-0.9766,-4.3106,1.6838,-4.5464,7.6109,0.3368,-0.3704,0.5388,-0.2021,4.6811,-12.4604,2.2227,3.9900,37.0678,-54.0756,4.0444,-35.7744,60.0011,-3.9344,-25.4233,53.0944,-4.0489,35.1833,-60.0511,4.0498,37.0926,-53.9614,4.1011,-35.8256,60.1462,-4.0498,-25.3181,52.9291,-4.1011,34.8503,-60.0686
0.4388,87.0000,-1.0777,-4.3780,1.7512,-4.4117,7.4426,0.2694,-0.5388,0.2357,-0.3031,5.0852,-12.1573,2.2227,4.0244,37.0689,-54.0278,4.0789,-35.8044,60.0144,-3.9633,-25.3611,53.0578,-4.0844,35.1533,-60.0622,4.0829,37.0911,-53.9202,4.1350,-35.8602,60.1608,-4.0829,-25.2657,52.8828,-4.1350,34.8312,-60.0789
0.4438,88.0000,-1.0777,-4.4790,1.8185,-4.4453,7.6109,0.3368,-0.7072,0.3031,-0.4378,5.0515,-11.8879,2.2563,4.0600,37.0700,-53.9811,4.1122,-35.8356,60.0256,-3.9900,-25.3078,53.0211,-4.1167,35.1256,-60.0722,4.1155,37.0894,-53.8795,4.1685,-35.8944,60.1751,-4.1155,-25.2139,52.8369,-4.1685,34.8123,-60.0890
0.4489,89.0000,-0.8756,-4.4790,1.6502,-4.4453,7.6109,0.3704,-0.7072,0.2357,-0.4041,4.7821,-11.9216,2.1890,4.0878,37.0722,-53.9356,4.1467,-35.8700,60.0378,-4.0189,-25.2556,52.9778,-4.1478,35.0967,-60.0811,4.1477,37.0877,-53.8392,4.2015,-35.9280,60.1891,-4.1477,-25.1627,52.7916,-4.2015,34.7936,-60.0988
0.4540,90.0000,-0.8082,-4.4117,1.5155,-4.2096,7.6109,0.4041,-0.6399,0.0674,-0.3031,4.5464,-11.8879,2.0880,4.1178,37.0744,-53.8900,4.1778,-35.9033,60.0467,-4.0511,-25.1978,52.9311,-4.1778,35.0711,-60.0900,4.1794,37.0860,-53.7993,4.2340,-35.9610,60.2028,-4.1794,-25.1122,52.7467,-4.2340,34.7750,-60.1084
0.4590,91.0000,-0.9093,-4.5464,1.5155,-4.1086,7.7120,0.6062,-0.6735,0.3704,-0.5052,4.8158,-11.8879,2.0206,4.1511,37.0767,-53.8467,4.2067,-35.9378,60.0567,-4.0811,-25.1533,52.8844,-4.2100,35.0478,-60.1000,4.2107,37.0842,-53.7598,4.2661,-35.9936,60.2162,-4.2107,-25.0623,52.7023,-4.2661,34.7567,-60.1177
0.4641,92.0000,-1.3134,-4.7147,1.2124,-4.3443,7.8467,0.6399,-0.8082,0.3704,-0.4715,5.0178,-11.6858,2.0880,4.1867,37.0800,-53.7978,4.2400,-35.9722,60.0656,-4.1100,-25.1078,52.8400,-4.2422,35.0211,-60.1100,4.2415,37.0823,-53.7208,4.2977,-36.0255,60.2293,-4.2415,-25.0131,52.6585,-4.2977,34.7385,-60.1269
0.4691,93.0000,-1.3807,-4.7484,0.7746,-4.2433,8.1161,0.6735,-0.8082,0.1684,-0.0674,4.9842,-11.4501,2.3910,4.2200,37.0856,-53.7467,4.2722,-36.0089,60.0744,-4.1389,-25.0511,52.7856,-4.2744,34.9922,-60.1222,4.2718,37.0803,-53.6823,4.3288,-36.0570,60.2421,-4.2718,-24.9645,52.6152,-4.3288,34.7206,-60.1357
0.4742,94.0000,-1.4481,-4.8158,0.7072,-4.1086,8.7560,0.7072,-0.8419,0.2357,-0.1684,5.0852,-11.2817,2.5258,4.2500,37.0878,-53.7044,4.3022,-36.0467,60.0833,-4.1667,-25.0033,52.7400,-4.3056,34.9656,-60.1333,4.3016,37.0784,-53.6442,4.3595,-36.0879,60.2545,-4.3016,-24.9166,52.5724,-4.3595,34.7029,-60.1444
0.4793,95.0000,-1.4144,-5.0515,0.6735,-4.4453,8.6549,0.6062,-1.1113,0.4378,-0.5388,4.9168,-11.2817,2.5594,4.2800,37.0922,-53.6667,4.3356,-36.0800,60.0944,-4.1878,-24.9633,52.7067,-4.3367,34.9400,-60.1433,4.3310,37.0763,-53.6066,4.3897,-36.1183,60.2668,-4.3310,-24.8694,52.5301,-4.3897,34.6854,-60.1528
0.4843,96.0000,-1.3807,-5.1862,0.6062,-4.3443,8.6886,0.7072,-1.2797,-0.3704,-0.5052,5.0852,-11.3827,2.5931,4.3078,37.0989,-53.6289,4.3656,-36.1100,60.1033,-4.2100,-24.8989,52.6700,-4.3678,34.9178,-60.1522,4.3599,37.0742,-53.5695,4.4194,-36.1481,60.2787,-4.3599,-24.8229,52.4884,-4.4194,34.6681,-60.1610
0.4894,97.0000,-1.5828,-5.3209,0.6062,-4.3106,8.9243,0.7746,-1.4481,-0.9429,-0.7072,5.0515,-11.3491,2.5931,4.3400,37.1067,-53.5900,4.3944,-36.1400,60.1133,-4.2311,-24.8367,52.6333,-4.3978,34.8978,-60.1600,4.3884,37.0721,-53.5329,4.4486,-36.1774,60.2903,-4.3884,-24.7771,52.4473,-4.4486,34.6510,-60.1689
0.4945,98.0000,-1.7175,-5.5567,0.6062,-4.2433,9.1264,0.7072,-1.6165,-1.1787,-0.9093,5.0178,-11.0460,2.6268,4.3700,37.1144,-53.5544,4.4233,-36.1700,60.1244,-4.2522,-24.7922,52.5967,-4.4267,34.8767,-60.1689,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
0.4995,99.0000,-1.7175,-5.8261,0.6399,-4.0749,9.0590,0.8419,-1.5491,-1.5491,-1.0103,4.8831,-10.8102,2.8288,4.4000,37.1222,-53.5211,4.4489,-36.1989,60.1344,-4.2744,-24.7444,52.5644,-4.4522,34.8533,-60.1767,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
0.5046,100.0000,-1.6838,-5.9271,0.5388,-4.0749,9.1938,0.7072,-1.5828,-1.4481,-1.2460,4.5127,-10.5071,2.6605,4.4256,37.1300,-53.4856,4.4744,-36.2256,60.1444,-4.2978,-24.7044,52.5311,-4.4756,34.8244,-60.1833,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
0.5097,101.0000,-1.6165,-5.9945,0.4378,-4.1422,9.1938,0.7746,-1.6165,-1.5155,-1.0103,4.3443,-10.5745,2.6941,4.4511,37.1378,-53.4467,4.5033,-36.2522,60.1556,-4.3211,-24.6644,52.4956,-4.4989,34.7989,-60.1900,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
0.5147,102.0000,-1.7512,-6.2302,0.3031,-4.1759,9.0927,0.9093,-1.4818,-1.4818,-0.9093,4.2096,-10.6082,2.7615,4.4789,37.1444,-53.4078,4.5344,-36.2789,60.1656,-4.3467,-24.6211,52.4544,-4.5200,34.7767,-60.1967,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
0.5198,103.0000,-1.9533,-6.3312,0.3368,-4.2769,9.3285,0.8419,-1.5828,-1.4818,-0.9429,4.1086,-10.5071,2.6605,4.5078,37.1522,-53.3756,4.5633,-36.3078,60.1756,-4.3689,-24.5811,52.4167,-4.5444,34.7556,-60.2044,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
0.5248,104.0000,-1.9533,-6.4996,0.3368,-4.0749,9.7326,0.9766,-1.8185,-1.4818,-1.1113,4.2769,-10.4061,2.6941,4.5322,37.1578,-53.3433,4.5889,-36.3356,60.1833,-4.3900,-24.5433,52.3800,-4.5700,34.7356,-60.2111,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
0.5299,105.0000,-1.8522,-6.4323,0.3031,-3.9402,9.7999,0.8082,-1.7849,-1.5155,-1.0777,4.1086,-10.2377,2.7278,4.5567,37.1644,-53.3111,4.6122,-36.3633,60.1922,-4.4133,-24.5033,52.3444,-4.5933,34.7122,-60.2178,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
0.5350,106.0000,-1.9533,-6.3986,0.2357,-3.8728,10.2377,0.9766,-1.7512,-1.4818,-1.0777,4.0075,-9.8336,2.7952,4.5789,37.1678,-53.2800,4.6333,-36.3889,60.2000,-4.4333,-24.4678,52.3100,-4.6122,34.6911,-60.2233,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
0.5400,108.0000,-1.6838,-6.6006,0.3031,-3.9402,10.1367,0.9429,-1.8859,-1.5491,-0.9766,3.9402,-9.5979,2.5594,4.6033,37.1722,-53.2500,4.6578,-36.4122,60.2067,-4.4544,-24.4267,52.2778,-4.6344,34.6633,-60.2267,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
0.5451,109.0000,-1.6838,-6.4996,0.5052,-3.9065,9.9683,0.9093,-1.9533,-1.2124,-1.0777,3.9065,-9.6316,2.4584,4.6256,37.1756,-53.2222,4.6822,-36.4389,60.2144,-4.4744,-24.3900,52.2456,-4.6544,34.6378,-60.2311,4.6913,37.0448,-53.1357,4.7601,-36.4866,60.4091,-4.6913,-24.2846,52.0014,-4.7601,34.4657,-60.2486
0.5502,110.0000,-1.6165,-6.6680,0.5388,-4.0412,9.7999,0.9093,-1.7849,-0.9093,-1.1450,3.8055,-9.7663,2.3574,4.6489,37.1778,-53.1956,4.7067,-36.4644,60.2222,-4.4967,-24.3522,52.2156,-4.6733,34.6178,-60.2356,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
0.5552,111.0000,-1.4818,-6.6006,0.5725,-3.9739,9.7326,0.9429,-1.8859,-1.1113,-1.1450,3.8392,-9.7999,2.4921,4.6722,37.1811,-53.1622,4.7300,-36.4878,60.2278,-4.5178,-24.3144,52.1822,-4.6956,34.5989,-60.2389,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
0.5603,112.0000,-1.4818,-6.7017,0.3704,-3.8728,9.4968,1.0103,-1.8522,-1.1113,-1.1113,4.0075,-9.7999,2.3574,4.6911,37.1822,-53.1367,4.7511,-36.5078,60.2356,-4.5367,-24.2778,52.1500,-4.7156,34.5856,-60.2433,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
0.5653,113.0000,-1.4481,-6.8701,0.4041,-3.8392,9.3621,1.1450,-1.9196,-0.9766,-0.8419,3.7718,-9.6652,2.4921,4.7100,37.1867,-53.1044,4.7689,-36.5267,60.2400,-4.5556,-24.2456,52.1167,-4.7333,34.5700,-60.2456,4.7761,37.0356,-53.0221,4.8474,-36.5722,60.4406,-4.7761,-24.1452,51.8740,-4.8474,34.4126,-60.2691
0.5704,114.0000,-1.2797,-6.9374,0.3704,-3.7718,9.3285,1.0777,-1.9533,-0.7746,-0.9093,3.7044,-9.7326,2.2900,4.7289,37.1900,-53.0733,4.7867,-36.5456,60.2467,-4.5756,-24.2167,52.0767,-4.7522,34.5544,-60.2489,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
0.5755,115.0000,-1.0777,-7.0721,0.5052,-3.7718,9.2611,1.1787,-1.8859,-0.8082,-0.9766,3.6034,-9.6989,2.2563,4.7433,37.1922,-53.0500,4.8044,-36.5611,60.2522,-4.5956,-24.1878,52.0511,-4.7689,34.5389,-60.2511,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
0.5806,116.0000,-1.1450,-7.2068,0.5725,-3.7718,9.1264,1.2124,-1.8185,-0.7072,-1.0103,3.4014,-9.4968,2.2563,4.7600,37.1944,-53.0244,4.8233,-36.5778,60.2589,-4.6156,-24.1589,52.0222,-4.7844,34.5233,-60.2556,4.8343,37.0289,-52.9436,4.9074,-36.6307,60.4618,-4.8343,-24.0493,51.7860,-4.9074,34.3759,-60.2828
0.5857,117.0000,-1.1113,-6.9711,0.5388,-3.6708,8.8907,1.0440,-1.7175,-0.7409,-0.9766,3.3003,-9.4295,2.3237,4.7733,37.1978,-52.9989,4.8400,-36.5889,60.2633,-4.6356,-24.1289,51.9944,-4.7967,34.5078,-60.2589,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
0.5908,118.0000,-1.0440,-7.0384,0.5052,-3.7718,8.7223,1.1113,-1.6502,-0.8082,-0.9766,3.0309,-9.3958,2.3237,4.7878,37.2000,-52.9767,4.8578,-36.6011,60.2700,-4.6556,-24.0989,51.9667,-4.8089,34.4933,-60.2611,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
0.5958,119.0000,-1.1450,-7.2068,0.5725,-3.7044,8.6886,1.1113,-1.6502,-0.6062,-1.1450,2.9636,-9.5305,2.2227,4.8033,37.2022,-52.9533,4.8744,-36.6122,60.2756,-4.6744,-24.0733,51.9433,-4.8211,34.4800,-60.2644,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
0.6009,120.0000,-0.9429,-7.2068,0.7072,-3.6708,8.5539,1.0777,-1.6165,-0.4378,-1.3471,3.0646,-9.5642,2.2227,4.8189,37.2044,-52.9300,4.8911,-36.6233,60.2800,-4.6956,-24.0489,51.9189,-4.8356,34.4656,-60.2678,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
0.6060,121.0000,-0.9766,-7.3752,0.7746,-3.6371,8.5539,1.1450,-1.8185,-0.3704,-1.6165,2.9636,-9.5979,2.1890,4.8322,37.2067,-52.9122,4.9056,-36.6322,60.2844,-4.7100,-24.0311,51.9033,-4.8456,34.4567,-60.2689,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
0.6110,122.0000,-0.8756,-7.3079,0.7409,-3.4687,8.4192,1.2124,-1.7849,-0.4041,-1.7175,2.9299,-9.4632,2.1553,4.8467,37.2089,-52.8944,4.9167,-36.6411,60.2889,-4.7256,-24.0100,51.8856,-4.8578,34.4456,-60.2711,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
0.6161,123.0000,-0.8756,-7.2405,0.8419,-3.3003,8.4529,1.1450,-1.8522,-0.3368,-1.6502,3.0309,-9.6316,2.2227,4.8600,37.2100,-52.8756,4.9289,-36.6500,60.2944,-4.7400,-23.9856,51.8667,-4.8711,34.4356,-60.2733,4.9515,37.0145,-52.7838,5.0282,-36.7479,60.5034,-4.9515,-23.8550,51.6070,-5.0282,34.3013,-60.3093
0.6212,124.0000,-0.8756,-7.3415,0.8082,-3.1319,8.2171,1.1787,-1.7849,-0.4041,-1.6502,2.9299,-9.7326,2.1216,4.8711,37.2111,-52.8589,4.9400,-36.6589,60.2989,-4.7544,-23.9622,51.8478,-4.8822,34.4289,-60.2733,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
0.6262,125.0000,-0.8419,-7.3752,0.8419,-3.0646,8.0824,1.1113,-1.8859,-0.2021,-1.5491,2.7615,-9.8336,2.1890,4.8822,37.2111,-52.8389,4.9500,-36.6678,60.3033,-4.7678,-23.9422,51.8256,-4.8944,34.4211,-60.2756,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
0.6313,126.0000,-0.7746,-7.4762,0.7409,-3.0983,8.1161,1.2124,-1.8859,-0.1010,-1.4144,2.6941,-9.7663,2.1216,4.8911,37.2111,-52.8200,4.9589,-36.6744,60.3078,-4.7800,-23.9256,51.8033,-4.9044,34.4156,-60.2778,4.9937,37.0089,-52.7258,5.0717,-36.7899,60.5180,-4.9937,-23.7848,51.5421,-5.0717,34.2741,-60.3184
0.6364,127.0000,-0.5052,-7.5436,0.9429,-3.0309,7.9814,1.1113,-2.0543,0.2021,-1.4481,2.6941,-9.8673,2.0543,4.8989,37.2111,-52.8033,4.9678,-36.6811,60.3122,-4.7911,-23.9122,51.7822,-4.9144,34.4100,-60.2789,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
0.6414,128.0000,-0.4715,-7.3752,0.8419,-2.9299,7.8467,1.1450,-1.8522,0.1010,-1.3807,2.5258,-9.8673,2.0543,4.9078,37.2100,-52.7867,4.9767,-36.6867,60.3156,-4.8022,-23.8989,51.7611,-4.9233,34.4044,-60.2800,5.0191,37.0055,-52.6907,5.0979,-36.8152,60.5267,-5.0191,-23.7424,51.5028,-5.0979,34.2577,-60.3239
0.6465,129.0000,-0.4041,-7.5436,0.8756,-2.8962,7.8467,1.0103,-2.1553,0.2021,-1.3807,2.5594,-9.7663,2.0880,4.9144,37.2089,-52.7733,4.9833,-36.6922,60.3189,-4.8122,-23.8856,51.7411,-4.9322,34.3978,-60.2811,5.0310,37.0039,-52.6743,5.1102,-36.8270,60.5308,-5.0310,-23.7225,51.4844,-5.1102,34.2500,-60.3264
0.6516,130.0000,-0.3368,-7.1731,1.1787,-2.7615,7.4762,1.2797,-2.0206,0.2357,-1.3807,2.4247,-9.7326,1.9533,4.9211,37.2067,-52.7578,4.9911,-36.6956,60.3233,-4.8233,-23.8700,51.7211,-4.9411,34.3900,-60.2811,5.0424,37.0023,-52.6586,5.1219,-36.8382,60.5347,-5.0424,-23.7036,51.4668,-5.1219,34.2427,-60.3288
0.6567,131.0000,-0.4378,-7.3079,1.0777,-2.6941,7.5099,1.3134,-1.9869,0.1010,-1.4144,2.5258,-9.5642,1.9533,4.9256,37.2056,-52.7478,4.9967,-36.6978,60.3256,-4.8322,-23.8544,51.7056,-4.9478,34.3822,-60.2811,5.0532,37.0008,-52.6436,5.1331,-36.8490,60.5383,-5.0532,-23.6855,51.4500,-5.1331,34.2357,-60.3311
