Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3267,65.0000,0.0000,-8.0824,1.4818,-1.7849,7.6109,0.7409,-0.6735,0.6735,-1.1787,2.3237,-8.8907,2.1216,3.1622,36.9878,-54.9956,3.2133,-34.9022,59.6178,-3.1622,-26.6678,54.1867,-3.2322,35.3989,-59.7544,3.2580,37.1005,-54.9019,3.2911,-34.9765,59.7624,-3.2580,-26.5467,53.9908,-3.2911,35.2843,-59.7871
0.3318,66.0000,-0.1347,-7.7793,1.5491,-1.9196,7.3415,0.5388,-0.7746,0.8082,-1.2124,2.5931,-9.2274,2.1890,3.2044,36.9733,-54.9478,3.2589,-34.9456,59.6444,-3.2067,-26.6089,54.1344,-3.2778,35.3922,-59.7722,3.2996,37.1015,-54.8545,3.3336,-35.0221,59.7843,-3.2996,-26.4833,53.9372,-3.3336,35.2626,-59.8035
0.3369,67.0000,-0.4715,-7.5099,1.4818,-2.1890,7.0384,0.5725,-0.7746,1.0103,-0.9766,2.9636,-9.4632,2.3574,3.2589,36.9589,-54.8967,3.3078,-34.9856,59.6711,-3.2522,-26.5533,54.0789,-3.3244,35.3844,-59.7900,3.3409,37.1023,-54.8073,3.3757,-35.0672,59.8057,-3.3409,-26.4204,53.8838,-3.3757,35.2410,-59.8196
0.3419,68.0000,-0.5388,-7.1395,1.3134,-2.3574,6.7354,0.6399,-0.7409,0.8756,-0.8756,2.9299,-9.5642,2.3910,3.3033,36.9433,-54.8511,3.3500,-35.0244,59.6933,-3.2978,-26.4878,54.0167,-3.3644,35.3778,-59.8078,3.3818,37.1029,-54.7603,3.4175,-35.1117,59.8268,-3.3818,-26.3579,53.8306,-3.4175,35.2194,-59.8354
0.3470,69.0000,-0.2694,-6.9037,1.4818,-2.6605,6.8027,0.6062,-0.8082,1.0103,-0.7746,2.8288,-9.8673,2.7278,3.3444,36.9267,-54.8022,3.3956,-35.0667,59.7144,-3.3389,-26.4278,53.9567,-3.4022,35.3689,-59.8289,3.4224,37.1034,-54.7136,3.4589,-35.1558,59.8475,-3.4224,-26.2958,53.7777,-3.4589,35.1979,-59.8509
0.3520,70.0000,-0.2021,-5.7250,1.2797,-3.1319,6.5333,0.6062,-0.8419,1.1113,-0.6735,2.8962,-10.0020,2.6605,3.3867,37.0122,-54.7544,3.4433,-35.1133,59.7367,-3.3800,-26.3722,53.8989,-3.4422,35.3611,-59.8456,3.4625,37.1037,-54.6671,3.4999,-35.1993,59.8679,-3.4625,-26.2342,53.7251,-3.4999,35.1765,-59.8660
0.3571,71.0000,-0.2357,-6.1628,1.3807,-3.1993,6.3986,0.6735,-0.4041,1.2124,-0.8419,3.0646,-10.1030,2.7278,3.4233,37.0500,-54.7067,3.4856,-35.1533,59.7556,-3.4256,-26.3156,53.8444,-3.4844,35.3522,-59.8611,3.5023,37.1039,-54.6208,3.5406,-35.2423,59.8878,-3.5023,-26.1731,53.6728,-3.5406,35.1552,-59.8809
0.3622,72.0000,0.0000,-5.6914,1.2797,-3.5697,6.3312,0.5388,-0.3031,1.4144,-0.6735,3.1656,-10.3051,2.6605,3.4578,37.0633,-54.6611,3.5278,-35.1889,59.7778,-3.4722,-26.2589,53.7878,-3.5256,35.3422,-59.8744,3.5417,37.1040,-54.5747,3.5808,-35.2848,59.9075,-3.5417,-26.1124,53.6208,-3.5808,35.1340,-59.8954
0.3672,73.0000,-0.1684,-5.0178,1.8185,-3.8055,6.1965,0.5388,-0.3704,1.3134,-0.5725,3.3340,-10.4398,2.7278,3.4989,37.0700,-54.6189,3.5711,-35.2267,59.8011,-3.5111,-26.2011,53.7278,-3.5678,35.3300,-59.8878,3.5806,37.1039,-54.5289,3.6207,-35.3269,59.9267,-3.5806,-26.0523,53.5690,-3.6207,35.1129,-59.9097
0.3723,74.0000,-0.6399,-4.2096,2.0880,-4.0075,5.8598,0.3031,-0.3704,1.2124,-0.7072,3.7718,-10.4735,2.4247,3.5511,37.0744,-54.5811,3.6144,-35.2633,59.8278,-3.5522,-26.1411,53.6767,-3.6111,35.3167,-59.9000,3.6192,37.1037,-54.4834,3.6601,-35.3683,59.9457,-3.6192,-25.9926,53.5176,-3.6601,35.0919,-59.9236
0.3774,75.0000,-1.0103,-3.5697,2.1216,-4.0749,5.9608,0.1347,-0.3368,1.3807,-0.5052,3.9065,-10.4735,2.2227,3.5989,37.0767,-54.5422,3.6522,-35.3011,59.8544,-3.5933,-26.0856,53.6178,-3.6533,35.3033,-59.9100,3.6574,37.1034,-54.4381,3.6992,-35.4093,59.9642,-3.6574,-25.9334,53.4665,-3.6992,35.0710,-59.9372
0.3824,76.0000,-0.9766,-3.4687,2.3574,-4.2433,6.2302,0.2021,-0.2357,1.5828,-0.3368,3.7718,-10.6755,2.1890,3.6367,37.0833,-54.5033,3.6911,-35.3433,59.8767,-3.6344,-26.0289,53.5567,-3.6900,35.2889,-59.9211,3.6952,37.1030,-54.3931,3.7378,-35.4498,59.9825,-3.6952,-25.8747,53.4157,-3.7378,35.0503,-59.9506
0.3875,77.0000,-0.9429,-4.0412,2.2563,-4.4117,6.4659,0.1347,-0.1347,1.6165,-0.5052,3.7381,-10.7429,2.1216,3.6756,37.0900,-54.4633,3.7300,-35.3900,59.8967,-3.6722,-25.9756,53.5089,-3.7267,35.2756,-59.9333,3.7326,37.1024,-54.3484,3.7761,-35.4897,60.0003,-3.7326,-25.8165,53.3653,-3.7761,35.0296,-59.9636
0.3926,78.0000,-1.2797,-4.3106,2.2900,-4.4453,6.7690,0.1347,-0.1684,1.9533,-0.4041,3.8728,-11.1807,2.0880,3.7144,37.0867,-54.4256,3.7689,-35.4367,59.9167,-3.7078,-25.9256,53.4533,-3.7622,35.2667,-59.9444,3.7695,37.1017,-54.3041,3.8139,-35.5291,60.0179,-3.7695,-25.7589,53.3153,-3.8139,35.0091,-59.9764
0.3977,79.0000,-1.3134,-4.2096,2.2900,-4.4790,6.8364,0.1347,0.1684,1.5828,-0.2694,3.7044,-11.3491,2.1890,3.7533,37.0811,-54.3822,3.8044,-35.4811,59.9356,-3.7533,-25.8667,53.3944,-3.7967,35.2578,-59.9578,3.8061,37.1009,-54.2600,3.8513,-35.5680,60.0351,-3.8061,-25.7018,53.2656,-3.8513,34.9887,-59.9889
0.4027,80.0000,-1.2460,-4.2096,2.2227,-4.7484,6.9037,0.1010,0.1684,1.6838,-0.4715,3.4687,-11.7532,2.2900,3.7878,37.0756,-54.3400,3.8400,-35.5244,59.9544,-3.7900,-25.8089,53.3489,-3.8311,35.2544,-59.9711,3.8422,37.1000,-54.2163,3.8883,-35.6064,60.0519,-3.8422,-25.6453,53.2163,-3.8883,34.9685,-60.0011
0.4078,81.0000,-1.2460,-3.9402,2.5258,-4.6137,7.0721,0.0674,-0.2021,1.6165,-0.3704,3.5361,-11.8542,2.3237,3.8233,37.0689,-54.3000,3.8756,-35.5711,59.9722,-3.8167,-25.7522,53.2967,-3.8678,35.2489,-59.9844,3.8779,37.0990,-54.1729,3.9248,-35.6442,60.0685,-3.8779,-25.5893,53.1674,-3.9248,34.9484,-60.0130
0.4128,82.0000,-1.3807,-3.8728,2.6941,-4.5800,6.9711,0.0674,-0.5052,1.4144,-0.1010,3.6708,-12.1573,2.3574,3.8600,37.0622,-54.2611,3.9111,-35.6144,59.9911,-3.8422,-25.6978,53.2389,-3.9044,35.2433,-59.9978,3.9131,37.0979,-54.1299,3.9610,-35.6816,60.0847,-3.9131,-25.5339,53.1189,-3.9610,34.9285,-60.0246
0.4179,83.0000,-1.5828,-3.7718,2.5931,-4.4790,6.9374,0.0674,-0.4041,1.6165,-0.2357,4.1422,-12.1573,2.3910,3.8967,37.0567,-54.2189,3.9467,-35.6522,60.0078,-3.8778,-25.6411,53.1878,-3.9444,35.2356,-60.0111,3.9480,37.0967,-54.0872,3.9967,-35.7184,60.1005,-3.9480,-25.4791,53.0708,-3.9967,34.9087,-60.0360
0.4230,84.0000,-1.5828,-3.6708,2.5594,-4.4790,7.1395,0.1684,-0.3368,1.3134,-0.1010,4.1759,-12.3594,2.2900,3.9300,37.0500,-54.1789,3.9811,-35.6922,60.0222,-3.9133,-25.5833,53.1356,-3.9811,35.2267,-60.0222,3.9824,37.0954,-54.0449,4.0319,-35.7546,60.1161,-3.9824,-25.4248,53.0231,-4.0319,34.8891,-60.0471
0.4280,85.0000,-1.6165,-3.4350,2.3910,-4.5127,7.4089,0.1684,-0.4041,1.1450,-0.2021,4.2096,-12.1236,2.2563,3.9633,37.0456,-54.1378,4.0156,-35.7322,60.0356,-3.9467,-25.5211,53.0844,-4.0167,35.2133,-60.0322,4.0163,37.0941,-54.0029,4.0667,-35.7904,60.1313,-4.0163,-25.3712,52.9759,-4.0667,34.8696,-60.0580
0.4331,86.0000,-1.7175,-3.7044,2.1553,-4.5800,7.3079,0.2694,-0.4378,1.2124,-0.5052,4.0075,-12.0563,2.1890,3.9989,37.0444,-54.0933,4.0522,-35.7689,60.0489,-3.9800,-25.4622,53.0467,-4.0500,35.1967,-60.0400,4.0498,37.0926,-53.9614,4.1011,-35.8256,60.1462,-4.0498,-25.3181,52.9291,-4.1011,34.8503,-60.0686
0.4382,87.0000,-1.8185,-3.5697,2.2563,-4.5127,7.3415,0.3704,-0.4715,0.8756,-0.4378,4.1422,-11.8879,2.1216,4.0356,37.0433,-54.0444,4.0867,-35.8022,60.0600,-4.0122,-25.4022,53.0056,-4.0833,35.1767,-60.0489,4.0829,37.0911,-53.9202,4.1350,-35.8602,60.1608,-4.0829,-25.2657,52.8828,-4.1350,34.8312,-60.0789
0.4432,88.0000,-1.8522,-3.7381,2.1890,-4.4117,7.1395,0.4378,-0.4378,0.8419,-0.3704,3.9402,-11.8205,1.9196,4.0667,37.0433,-54.0022,4.1178,-35.8322,60.0700,-4.0456,-25.3433,52.9600,-4.1156,35.1567,-60.0567,4.1155,37.0894,-53.8795,4.1685,-35.8944,60.1751,-4.1155,-25.2139,52.8369,-4.1685,34.8123,-60.0890
0.4483,89.0000,-1.5491,-3.6708,2.3237,-4.4453,6.9711,0.5388,-0.4378,0.8082,-0.4378,3.8728,-11.5175,2.0543,4.0967,37.0433,-53.9578,4.1489,-35.8633,60.0811,-4.0789,-25.2878,52.9111,-4.1467,35.1322,-60.0633,4.1477,37.0877,-53.8392,4.2015,-35.9280,60.1891,-4.1477,-25.1627,52.7916,-4.2015,34.7936,-60.0988
0.4534,90.0000,-1.3807,-3.6371,2.1553,-4.6137,6.7354,0.5388,-0.5725,0.6062,-0.4378,3.7381,-11.5848,2.0543,4.1256,37.0433,-53.9200,4.1822,-35.8922,60.0922,-4.1056,-25.2311,52.8678,-4.1778,35.1067,-60.0722,4.1794,37.0860,-53.7993,4.2340,-35.9610,60.2028,-4.1794,-25.1122,52.7467,-4.2340,34.7750,-60.1084
0.4584,91.0000,-1.3134,-3.5361,2.0543,-4.5464,6.6680,0.4041,-0.6735,0.6735,-0.3368,3.7381,-11.5511,2.0543,4.1544,37.0444,-53.8767,4.2167,-35.9233,60.1056,-4.1322,-25.1767,52.8178,-4.2100,35.0844,-60.0811,4.2107,37.0842,-53.7598,4.2661,-35.9936,60.2162,-4.2107,-25.0623,52.7023,-4.2661,34.7567,-60.1177
0.4635,92.0000,-1.4144,-3.7718,1.9533,-4.6811,6.6680,0.4715,-0.7746,0.7746,-0.1347,3.7381,-11.5175,2.0880,4.1867,37.0467,-53.8344,4.2522,-35.9567,60.1189,-4.1600,-25.1222,52.7633,-4.2433,35.0633,-60.0900,4.2415,37.0823,-53.7208,4.2977,-36.0255,60.2293,-4.2415,-25.0131,52.6585,-4.2977,34.7385,-60.1269
0.4686,93.0000,-1.6502,-3.8728,1.8185,-4.6811,6.8027,0.4041,-0.7409,0.6399,-0.2021,3.9065,-11.4164,2.1553,4.2200,37.0500,-53.7922,4.2833,-35.9900,60.1322,-4.1900,-25.0656,52.7211,-4.2778,35.0433,-60.0989,4.2718,37.0803,-53.6823,4.3288,-36.0570,60.2421,-4.2718,-24.9645,52.6152,-4.3288,34.7206,-60.1357
0.4736,94.0000,-1.5491,-3.7381,1.6502,-4.6474,7.2742,0.3031,-0.7409,0.6735,-0.3031,3.9402,-11.2144,2.1216,4.2500,37.0522,-53.7467,4.3133,-36.0289,60.1467,-4.2178,-25.0156,52.6833,-4.3100,35.0189,-60.1089,4.3016,37.0784,-53.6442,4.3595,-36.0879,60.2545,-4.3016,-24.9166,52.5724,-4.3595,34.7029,-60.1444
0.4787,95.0000,-1.5155,-3.9739,1.5491,-4.6811,7.6446,0.3704,-0.7072,0.5388,-0.3031,3.9739,-10.9113,2.2563,4.2800,37.0567,-53.6989,4.3422,-36.0678,60.1633,-4.2500,-24.9644,52.6400,-4.3400,34.9911,-60.1189,4.3310,37.0763,-53.6066,4.3897,-36.1183,60.2668,-4.3310,-24.8694,52.5301,-4.3897,34.6854,-60.1528
0.4838,96.0000,-1.6502,-4.0412,1.6502,-4.7484,7.8467,0.2357,-0.6735,0.3031,-0.4041,4.0412,-10.7766,2.3237,4.3111,37.0633,-53.6533,4.3733,-36.1044,60.1800,-4.2778,-24.9044,52.5956,-4.3700,34.9633,-60.1322,4.3599,37.0742,-53.5695,4.4194,-36.1481,60.2787,-4.3599,-24.8229,52.4884,-4.4194,34.6681,-60.1610
0.4888,97.0000,-1.8185,-3.9739,1.6502,-4.5464,8.0487,0.2357,-0.7409,0.1684,-0.6735,3.9065,-10.8439,2.3910,4.3422,37.0700,-53.6156,4.4011,-36.1356,60.1911,-4.3044,-24.8522,52.5611,-4.3978,34.9422,-60.1444,4.3884,37.0721,-53.5329,4.4486,-36.1774,60.2903,-4.3884,-24.7771,52.4473,-4.4486,34.6510,-60.1689
0.4939,98.0000,-1.8522,-4.3106,1.5155,-4.5464,8.2171,0.2694,-0.6735,0.2694,-0.8082,3.7044,-11.1470,2.5594,4.3722,37.0767,-53.5733,4.4289,-36.1667,60.2056,-4.3333,-24.8089,52.5278,-4.4244,34.9244,-60.1578,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
0.4989,99.0000,-1.8522,-4.5127,1.5828,-4.3780,8.3518,0.2021,-0.5725,0.0337,-0.5725,3.4350,-11.1807,2.6941,4.4000,37.0833,-53.5378,4.4556,-36.1967,60.2156,-4.3633,-24.7600,52.4911,-4.4500,34.9089,-60.1711,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
0.5040,100.0000,-1.8185,-4.7484,1.5828,-4.3443,8.2171,0.3031,-0.6062,0.1010,-0.4041,3.1656,-11.1470,2.8962,4.4267,37.0911,-53.5000,4.4822,-36.2256,60.2278,-4.3933,-24.7133,52.4467,-4.4733,34.8933,-60.1822,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
0.5091,101.0000,-1.7512,-4.9505,1.4818,-4.4117,8.5539,0.2694,-0.7072,0.4041,-0.6735,2.9972,-11.0797,2.9299,4.4522,37.0978,-53.4633,4.5100,-36.2533,60.2378,-4.4200,-24.6789,52.4089,-4.4956,34.8756,-60.1933,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
0.5141,102.0000,-1.7849,-5.0178,1.1787,-4.3443,8.3855,0.1347,-0.7746,0.2694,-0.6399,2.9636,-10.8102,3.0983,4.4789,37.1033,-53.4200,4.5389,-36.2833,60.2500,-4.4433,-24.6356,52.3733,-4.5189,34.8556,-60.2011,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
0.5192,103.0000,-1.9196,-5.1525,1.0440,-4.1759,8.6886,0.2357,-0.8082,0.0000,-0.6399,2.9972,-10.6755,3.2666,4.5067,37.1089,-53.3811,4.5644,-36.3111,60.2611,-4.4656,-24.5856,52.3378,-4.5400,34.8356,-60.2089,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
0.5242,104.0000,-1.9869,-5.2199,1.0103,-4.0412,9.0254,0.1684,-0.7746,0.1347,-0.6399,3.0646,-10.3724,3.1656,4.5333,37.1144,-53.3444,4.5889,-36.3400,60.2722,-4.4900,-24.5456,52.3011,-4.5633,34.8100,-60.2156,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
0.5293,105.0000,-1.9869,-5.0515,0.8756,-3.9065,9.4295,0.2357,-0.7409,0.3031,-0.6735,2.9636,-10.2041,3.2330,4.5578,37.1178,-53.3089,4.6111,-36.3689,60.2833,-4.5144,-24.5100,52.2656,-4.5856,34.7867,-60.2200,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
0.5344,106.0000,-1.9196,-5.0178,0.7746,-3.8392,9.3958,0.0337,-0.7072,0.2021,-0.8756,3.0646,-9.9683,3.2330,4.5811,37.1222,-53.2767,4.6333,-36.3944,60.2944,-4.5422,-24.4678,52.2322,-4.6078,34.7611,-60.2256,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
0.5394,107.0000,-1.6165,-5.2536,0.9093,-3.9065,9.5642,0.0674,-0.6399,0.1347,-0.8419,2.8962,-9.7326,3.0983,4.6022,37.1267,-53.2456,4.6556,-36.4178,60.3056,-4.5678,-24.4267,52.2011,-4.6311,34.7344,-60.2311,4.6458,37.0495,-53.1962,4.7133,-36.4405,60.3918,-4.6458,-24.3590,52.0693,-4.7133,34.4940,-60.2372
0.5445,108.0000,-1.5828,-5.5903,0.9766,-3.8055,9.1938,0.2357,-0.6062,0.1684,-0.7409,2.8288,-9.3621,2.9299,4.6256,37.1311,-53.2156,4.6789,-36.4400,60.3144,-4.5900,-24.3900,52.1633,-4.6533,34.7056,-60.2356,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
0.5496,109.0000,-1.5491,-5.5567,1.1450,-3.8392,9.6652,0.2021,-0.8419,0.4041,-0.5052,2.9299,-9.0254,2.9299,4.6478,37.1356,-53.1878,4.7000,-36.4611,60.3233,-4.6089,-24.3600,52.1233,-4.6756,34.6722,-60.2389,4.6913,37.0448,-53.1357,4.7601,-36.4866,60.4091,-4.6913,-24.2846,52.0014,-4.7601,34.4657,-60.2486
0.5546,110.0000,-1.6502,-5.7250,0.9093,-3.7718,9.4295,0.0674,-0.9429,0.2357,-0.4041,2.9972,-8.5202,2.6268,4.6711,37.1389,-53.1544,4.7211,-36.4833,60.3322,-4.6289,-24.3200,52.0822,-4.6978,34.6367,-60.2422,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
0.5597,111.0000,-1.6838,-5.5903,0.8419,-3.6371,9.5642,0.1684,-0.9766,-0.0674,-0.4715,3.0983,-8.5876,2.6268,4.6933,37.1444,-53.1233,4.7411,-36.5044,60.3389,-4.6489,-24.2711,52.0478,-4.7178,34.6089,-60.2444,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
0.5648,112.0000,-1.5491,-5.8934,0.8082,-3.6371,9.6652,0.2021,-0.9093,-0.1684,-0.5388,2.9636,-8.6886,2.5594,4.7133,37.1500,-53.0922,4.7600,-36.5244,60.3456,-4.6700,-24.2356,52.0189,-4.7389,34.5878,-60.2467,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
0.5698,113.0000,-1.2797,-6.1965,0.7746,-3.4687,9.5642,0.3704,-0.8419,0.0000,-0.5388,2.9636,-8.7223,2.5594,4.7311,37.1567,-53.0644,4.7789,-36.5444,60.3511,-4.6922,-24.2022,51.9856,-4.7589,34.5667,-60.2489,4.7761,37.0356,-53.0221,4.8474,-36.5722,60.4406,-4.7761,-24.1452,51.8740,-4.8474,34.4126,-60.2691
0.5749,114.0000,-1.1450,-6.1628,0.9093,-3.4014,9.3958,0.3031,-0.8082,0.0000,-0.6062,2.7615,-8.4192,2.7278,4.7478,37.1633,-53.0378,4.7944,-36.5633,60.3567,-4.7122,-24.1689,51.9578,-4.7744,34.5489,-60.2522,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
0.5800,115.0000,-1.1787,-6.4323,0.7746,-3.4014,9.2611,0.2357,-0.8756,-0.3031,-0.8082,2.4584,-8.4192,2.6941,4.7644,37.1689,-53.0100,4.8122,-36.5811,60.3611,-4.7300,-24.1311,51.9333,-4.7911,34.5267,-60.2567,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
0.5850,117.0000,-1.2124,-6.5670,0.7746,-3.4014,9.4295,0.4041,-1.0440,-0.3368,-1.0440,2.3910,-8.1835,2.5594,4.7811,37.1767,-52.9844,4.8289,-36.5989,60.3667,-4.7444,-24.0978,51.9122,-4.8056,34.5044,-60.2611,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
0.5901,118.0000,-1.2460,-6.6680,0.8756,-3.3677,9.1601,0.3704,-1.1787,-0.0337,-1.2124,2.2563,-8.1161,2.6941,4.7978,37.1856,-52.9589,4.8456,-36.6167,60.3700,-4.7578,-24.0700,51.8900,-4.8178,34.4867,-60.2656,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
0.5952,119.0000,-1.3134,-6.8701,0.8082,-3.3677,9.1938,0.4041,-1.3471,0.1347,-1.3471,2.1553,-8.1498,2.7952,4.8156,37.1933,-52.9344,4.8611,-36.6344,60.3722,-4.7689,-24.0444,51.8722,-4.8289,34.4689,-60.2700,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
0.6002,120.0000,-1.4481,-6.8701,0.8082,-3.4687,9.2948,0.5388,-1.4481,-0.0337,-1.4144,2.0880,-8.2171,2.6605,4.8333,37.2033,-52.9111,4.8789,-36.6511,60.3756,-4.7822,-24.0167,51.8533,-4.8411,34.4544,-60.2744,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
0.6053,121.0000,-1.4144,-7.0384,1.0440,-3.3003,9.3285,0.5388,-1.4144,-0.1010,-1.4818,1.9533,-8.2508,2.7615,4.8489,37.2111,-52.8911,4.8922,-36.6678,60.3789,-4.7978,-23.9856,51.8344,-4.8522,34.4400,-60.2789,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
0.6104,122.0000,-1.2124,-7.2742,0.9093,-3.3003,9.3285,0.6735,-1.4144,-0.2021,-1.5491,1.8185,-8.2508,2.6268,4.8644,37.2189,-52.8678,4.9056,-36.6833,60.3811,-4.8111,-23.9533,51.8133,-4.8622,34.4278,-60.2833,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
0.6154,123.0000,-1.3471,-7.2068,0.9429,-3.1656,9.2274,0.6062,-1.2460,-0.1684,-1.4818,1.7512,-8.2845,2.7278,4.8800,37.2267,-52.8467,4.9178,-36.6978,60.3844,-4.8289,-23.9256,51.7911,-4.8744,34.4167,-60.2867,4.9515,37.0145,-52.7838,5.0282,-36.7479,60.5034,-4.9515,-23.8550,51.6070,-5.0282,34.3013,-60.3093
0.6205,124.0000,-1.1450,-7.4426,1.0103,-3.0309,8.9917,0.6399,-1.2124,-0.0674,-1.5155,1.7175,-8.4192,2.6605,4.8922,37.2322,-52.8256,4.9278,-36.7100,60.3867,-4.8422,-23.9044,51.7711,-4.8856,34.4056,-60.2911,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
0.6256,125.0000,-1.1450,-7.5436,0.7746,-2.9636,8.8907,0.7409,-1.2797,0.0000,-1.4481,1.8185,-8.1835,2.6605,4.9033,37.2378,-52.8044,4.9367,-36.7211,60.3900,-4.8556,-23.8844,51.7511,-4.8956,34.3944,-60.2944,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
0.6307,126.0000,-1.1787,-7.3752,0.8756,-2.8962,8.8907,0.8082,-1.4818,0.0000,-1.4481,1.6502,-8.1835,2.8288,4.9144,37.2422,-52.7833,4.9467,-36.7311,60.3933,-4.8678,-23.8622,51.7311,-4.9044,34.3833,-60.2978,4.9937,37.0089,-52.7258,5.0717,-36.7899,60.5180,-4.9937,-23.7848,51.5421,-5.0717,34.2741,-60.3184
0.6357,127.0000,-1.1450,-7.4426,0.9093,-2.8288,8.8233,0.6735,-1.4481,0.0000,-1.5491,1.5491,-8.0487,2.7615,4.9244,37.2467,-52.7656,4.9556,-36.7400,60.3967,-4.8800,-23.8422,51.7122,-4.9133,34.3722,-60.2989,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
0.6408,128.0000,-1.0440,-7.5099,0.9093,-2.8625,8.5876,0.7746,-1.3134,0.0000,-1.5491,1.5491,-8.0151,2.6941,4.9333,37.2489,-52.7500,4.9644,-36.7467,60.3989,-4.8900,-23.8200,51.6922,-4.9222,34.3600,-60.3000,5.0191,37.0055,-52.6907,5.0979,-36.8152,60.5267,-5.0191,-23.7424,51.5028,-5.0979,34.2577,-60.3239
0.6459,129.0000,-0.7409,-7.4426,1.2124,-2.7278,8.4192,0.8082,-1.3807,0.0674,-1.4144,1.4144,-7.9477,2.6268,4.9433,37.2489,-52.7344,4.9733,-36.7522,60.4011,-4.9000,-23.7989,51.6722,-4.9300,34.3478,-60.3000,5.0310,37.0039,-52.6743,5.1102,-36.8270,60.5308,-5.0310,-23.7225,51.4844,-5.1102,34.2500,-60.3264
0.6509,130.0000,-0.7409,-7.6109,1.0777,-2.5258,8.2508,0.7409,-1.3471,0.2021,-1.3134,1.2460,-7.7793,2.5594,4.9522,37.2511,-52.7200,4.9811,-36.7567,60.4056,-4.9100,-23.7822,51.6511,-4.9367,34.3356,-60.3000,5.0424,37.0023,-52.6586,5.1219,-36.8382,60.5347,-5.0424,-23.7036,51.4668,-5.1219,34.2427,-60.3288
