Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3257,65.0000,0.3031,-8.7560,1.6502,-1.2124,7.3079,0.9093,-0.6399,0.0337,-1.4818,2.1216,-9.4632,1.7849,3.1400,37.0133,-55.0011,3.1878,-34.9033,59.6056,-3.1356,-26.7122,54.1311,-3.2300,35.3756,-59.7522,3.2580,37.1005,-54.9019,3.2911,-34.9765,59.7624,-3.2580,-26.5467,53.9908,-3.2911,35.2843,-59.7871
0.3308,66.0000,0.3368,-8.5539,1.7512,-1.3471,6.9711,0.8756,-0.7072,0.1347,-1.3134,2.5258,-9.5642,1.8522,3.1778,37.0078,-54.9522,3.2356,-34.9478,59.6289,-3.1833,-26.6511,54.0744,-3.2767,35.3622,-59.7700,3.2996,37.1015,-54.8545,3.3336,-35.0221,59.7843,-3.2996,-26.4833,53.9372,-3.3336,35.2626,-59.8035
0.3359,67.0000,0.2021,-8.4865,1.7849,-1.5155,6.8701,0.8419,-0.6399,0.2021,-1.3471,2.7615,-9.6652,1.9196,3.2244,37.0000,-54.9033,3.2856,-34.9900,59.6522,-3.2267,-26.5922,54.0211,-3.3233,35.3489,-59.7889,3.3409,37.1023,-54.8073,3.3757,-35.0672,59.8057,-3.3409,-26.4204,53.8838,-3.3757,35.2410,-59.8196
0.3409,68.0000,-0.1347,-8.3855,1.7175,-1.5491,7.0048,0.7746,-0.4715,0.2694,-1.2460,2.6605,-9.8673,2.0880,3.2800,36.9933,-54.8578,3.3333,-35.0333,59.6767,-3.2756,-26.5356,53.9622,-3.3633,35.3344,-59.8067,3.3818,37.1029,-54.7603,3.4175,-35.1117,59.8268,-3.3818,-26.3579,53.8306,-3.4175,35.2194,-59.8354
0.3460,69.0000,-0.0337,-8.1835,1.7175,-1.6165,7.2742,0.8082,-0.6062,0.0000,-1.0777,2.7278,-9.8673,2.2563,3.3256,36.9844,-54.8067,3.3789,-35.0822,59.6989,-3.3167,-26.4678,53.9044,-3.4011,35.3189,-59.8278,3.4224,37.1034,-54.7136,3.4589,-35.1558,59.8475,-3.4224,-26.2958,53.7777,-3.4589,35.1979,-59.8509
0.3511,70.0000,-0.0337,-7.9477,1.5828,-2.0206,7.4089,0.8082,-0.8082,0.2694,-1.3134,2.7615,-10.0020,2.3237,3.3667,37.0367,-54.7611,3.4289,-35.1311,59.7189,-3.3544,-26.4078,53.8533,-3.4411,35.3033,-59.8456,3.4625,37.1037,-54.6671,3.4999,-35.1993,59.8679,-3.4625,-26.2342,53.7251,-3.4999,35.1765,-59.8660
0.3561,71.0000,0.0000,-6.8701,1.4144,-2.3910,7.3752,0.8082,-0.8082,0.3704,-1.3134,2.9636,-10.2377,2.3910,3.4044,37.0556,-54.7133,3.4744,-35.1722,59.7400,-3.3956,-26.3567,53.8044,-3.4822,35.2900,-59.8611,3.5023,37.1039,-54.6208,3.5406,-35.2423,59.8878,-3.5023,-26.1731,53.6728,-3.5406,35.1552,-59.8809
0.3612,72.0000,0.0337,-6.2302,1.4144,-2.4921,7.2405,0.8419,-0.5725,0.3031,-1.1113,2.8962,-10.4061,2.4247,3.4456,37.0644,-54.6622,3.5189,-35.2089,59.7589,-3.4411,-26.2933,53.7467,-3.5211,35.2778,-59.8756,3.5417,37.1040,-54.5747,3.5808,-35.2848,59.9075,-3.5417,-26.1124,53.6208,-3.5808,35.1340,-59.8954
0.3663,73.0000,0.0000,-5.7587,1.6165,-2.7952,6.8364,0.8419,-0.4378,0.5052,-1.2460,3.0646,-10.6082,2.3574,3.4856,37.0689,-54.6178,3.5622,-35.2478,59.7789,-3.4867,-26.2367,53.6922,-3.5633,35.2678,-59.8889,3.5806,37.1039,-54.5289,3.6207,-35.3269,59.9267,-3.5806,-26.0523,53.5690,-3.6207,35.1129,-59.9097
0.3713,74.0000,-0.2357,-5.6240,1.6165,-3.3340,6.4659,0.7746,-0.4378,0.2694,-1.0440,3.5361,-10.7092,2.2563,3.5333,37.0756,-54.5711,3.6100,-35.2878,59.8000,-3.5256,-26.1733,53.6400,-3.6089,35.2567,-59.9011,3.6192,37.1037,-54.4834,3.6601,-35.3683,59.9457,-3.6192,-25.9926,53.5176,-3.6601,35.0919,-59.9236
0.3764,75.0000,-0.6399,-5.4893,1.7849,-3.5024,6.4996,0.6399,-0.3704,0.2021,-0.8756,3.8392,-10.9449,2.1553,3.5856,37.0800,-54.5300,3.6533,-35.3244,59.8267,-3.5667,-26.1067,53.5800,-3.6522,35.2456,-59.9133,3.6574,37.1034,-54.4381,3.6992,-35.4093,59.9642,-3.6574,-25.9334,53.4665,-3.6992,35.0710,-59.9372
0.3814,76.0000,-0.5725,-5.4220,1.6502,-3.6034,6.5670,0.4715,-0.3031,0.2357,-0.9093,3.6371,-11.1470,2.0543,3.6311,37.0833,-54.4844,3.6911,-35.3656,59.8533,-3.6122,-26.0489,53.5233,-3.6889,35.2367,-59.9244,3.6952,37.1030,-54.3931,3.7378,-35.4498,59.9825,-3.6952,-25.8747,53.4157,-3.7378,35.0503,-59.9506
0.3865,77.0000,-0.4715,-5.3209,1.7849,-3.7381,6.7017,0.3368,-0.3704,0.2021,-0.7746,3.6371,-11.3154,2.0880,3.6656,37.0856,-54.4433,3.7300,-35.4067,59.8778,-3.6522,-25.9867,53.4667,-3.7233,35.2267,-59.9367,3.7326,37.1024,-54.3484,3.7761,-35.4897,60.0003,-3.7326,-25.8165,53.3653,-3.7761,35.0296,-59.9636
0.3916,78.0000,-0.6062,-5.1862,1.8859,-3.8728,6.7354,0.3368,-0.6062,0.2357,-0.5725,3.6371,-11.4838,2.0880,3.7044,37.0789,-54.3978,3.7689,-35.4489,59.8989,-3.6844,-25.9311,53.4111,-3.7600,35.2178,-59.9500,3.7695,37.1017,-54.3041,3.8139,-35.5291,60.0179,-3.7695,-25.7589,53.3153,-3.8139,35.0091,-59.9764
0.3967,79.0000,-0.9429,-5.4220,1.8185,-3.8728,6.6680,0.3031,-0.4378,0.2357,-0.7409,3.7381,-11.6185,2.1553,3.7478,37.0733,-54.3533,3.8033,-35.4889,59.9211,-3.7233,-25.8667,53.3589,-3.7956,35.2100,-59.9622,3.8061,37.1009,-54.2600,3.8513,-35.5680,60.0351,-3.8061,-25.7018,53.2656,-3.8513,34.9887,-59.9889
0.4017,80.0000,-0.8082,-5.3883,1.8859,-3.9402,6.6343,0.2021,-0.2357,-0.0674,-0.8082,3.6371,-11.9552,2.1890,3.7822,37.0689,-54.3111,3.8378,-35.5278,59.9422,-3.7689,-25.8033,53.3144,-3.8322,35.2044,-59.9767,3.8422,37.1000,-54.2163,3.8883,-35.6064,60.0519,-3.8422,-25.6453,53.2163,-3.8883,34.9685,-60.0011
0.4068,81.0000,-0.8082,-5.2873,2.0880,-4.2096,6.7017,0.1347,-0.3368,0.2357,-0.4715,3.7044,-12.1236,2.2563,3.8178,37.0611,-54.2656,3.8756,-35.5656,59.9622,-3.8056,-25.7478,53.2567,-3.8678,35.1967,-59.9911,3.8779,37.0990,-54.1729,3.9248,-35.6442,60.0685,-3.8779,-25.5893,53.1674,-3.9248,34.9484,-60.0130
0.4118,82.0000,-1.0777,-4.9842,1.8522,-4.3443,6.6680,0.2357,-0.5388,-0.0674,-0.5725,3.7718,-12.3930,2.4247,3.8567,37.0556,-54.2267,3.9133,-35.6056,59.9800,-3.8344,-25.6878,53.2022,-3.9056,35.1900,-60.0044,3.9131,37.0979,-54.1299,3.9610,-35.6816,60.0847,-3.9131,-25.5339,53.1189,-3.9610,34.9285,-60.0246
0.4169,83.0000,-1.2460,-4.8831,1.8522,-4.4117,6.6343,0.2021,-0.4378,0.0000,-0.4715,4.1759,-12.4604,2.3574,3.8944,37.0500,-54.1867,3.9489,-35.6433,59.9978,-3.8678,-25.6344,53.1556,-3.9456,35.1822,-60.0178,3.9480,37.0967,-54.0872,3.9967,-35.7184,60.1005,-3.9480,-25.4791,53.0708,-3.9967,34.9087,-60.0360
0.4220,84.0000,-1.3471,-4.8831,2.0543,-4.3443,6.8027,0.3368,-0.3704,0.0337,-0.1684,4.3106,-12.4267,2.2563,3.9289,37.0456,-54.1467,3.9822,-35.6822,60.0133,-3.9067,-25.5733,53.0989,-3.9833,35.1700,-60.0278,3.9824,37.0954,-54.0449,4.0319,-35.7546,60.1161,-3.9824,-25.4248,53.0231,-4.0319,34.8891,-60.0471
0.4271,85.0000,-1.2124,-4.9842,1.7849,-3.7718,7.1731,0.2021,-0.4041,-0.2021,-0.4378,4.2433,-12.2920,2.1553,3.9611,37.0422,-54.1000,4.0100,-35.7256,60.0289,-3.9411,-25.5100,53.0589,-4.0167,35.1533,-60.0378,4.0163,37.0941,-54.0029,4.0667,-35.7904,60.1313,-4.0163,-25.3712,52.9759,-4.0667,34.8696,-60.0580
0.4321,86.0000,-1.3807,-4.7821,1.7512,-3.7718,7.4089,0.4041,-0.4378,-0.1010,-0.9429,4.2769,-12.1910,2.0206,3.9956,37.0400,-54.0544,4.0400,-35.7667,60.0389,-3.9711,-25.4633,53.0233,-4.0489,35.1333,-60.0467,4.0498,37.0926,-53.9614,4.1011,-35.8256,60.1462,-4.0498,-25.3181,52.9291,-4.1011,34.8503,-60.0686
0.4372,87.0000,-1.5491,-4.9842,1.8185,-4.1086,7.1058,0.4041,-0.4715,0.0337,-0.6399,4.3443,-12.1236,2.0880,4.0322,37.0378,-54.0100,4.0800,-35.8000,60.0500,-4.0044,-25.4067,52.9767,-4.0822,35.1122,-60.0556,4.0829,37.0911,-53.9202,4.1350,-35.8602,60.1608,-4.0829,-25.2657,52.8828,-4.1350,34.8312,-60.0789
0.4422,88.0000,-1.5828,-4.8831,1.8522,-3.9739,6.9374,0.6062,-0.5052,-0.0337,-0.7746,4.2769,-12.1910,2.0206,4.0678,37.0378,-53.9667,4.1122,-35.8311,60.0600,-4.0367,-25.3500,52.9289,-4.1167,35.0922,-60.0633,4.1155,37.0894,-53.8795,4.1685,-35.8944,60.1751,-4.1155,-25.2139,52.8369,-4.1685,34.8123,-60.0890
0.4473,89.0000,-1.5491,-4.9505,1.8185,-4.2096,6.7690,0.5388,-0.5388,-0.1347,-0.7746,4.3106,-12.1910,2.0206,4.0978,37.0389,-53.9256,4.1478,-35.8600,60.0711,-4.0678,-25.3000,52.8822,-4.1489,35.0744,-60.0711,4.1477,37.0877,-53.8392,4.2015,-35.9280,60.1891,-4.1477,-25.1627,52.7916,-4.2015,34.7936,-60.0988
0.4524,90.0000,-1.4481,-4.8831,1.7849,-4.3780,6.6680,0.5725,-0.6399,-0.2021,-0.6399,4.0749,-12.2247,1.9869,4.1267,37.0389,-53.8856,4.1811,-35.8911,60.0822,-4.0967,-25.2433,52.8389,-4.1800,35.0567,-60.0778,4.1794,37.0860,-53.7993,4.2340,-35.9610,60.2028,-4.1794,-25.1122,52.7467,-4.2340,34.7750,-60.1084
0.4574,91.0000,-1.4818,-4.7821,1.7512,-4.2096,6.6006,0.7072,-0.7746,-0.3368,-0.7072,4.2096,-12.2583,1.9196,4.1578,37.0389,-53.8444,4.2122,-35.9189,60.0933,-4.1222,-25.1878,52.7922,-4.2122,35.0389,-60.0878,4.2107,37.0842,-53.7598,4.2661,-35.9936,60.2162,-4.2107,-25.0623,52.7023,-4.2661,34.7567,-60.1177
0.4625,92.0000,-1.7175,-4.8495,1.5828,-4.1086,6.6343,0.5725,-0.7746,-0.1347,-0.6735,4.3443,-12.1236,2.0206,4.1922,37.0367,-53.8022,4.2444,-35.9511,60.1078,-4.1500,-25.1389,52.7478,-4.2456,35.0189,-60.0967,4.2415,37.0823,-53.7208,4.2977,-36.0255,60.2293,-4.2415,-25.0131,52.6585,-4.2977,34.7385,-60.1269
0.4676,93.0000,-1.6502,-4.7821,1.3471,-4.2769,6.7354,0.5725,-0.7072,-0.3031,-0.9093,4.4790,-11.9889,1.9869,4.2211,37.0367,-53.7567,4.2767,-35.9811,60.1200,-4.1800,-25.0889,52.7100,-4.2800,34.9978,-60.1067,4.2718,37.0803,-53.6823,4.3288,-36.0570,60.2421,-4.2718,-24.9645,52.6152,-4.3288,34.7206,-60.1357
0.4726,94.0000,-1.5491,-4.6811,1.0777,-4.1086,6.8701,0.4041,-0.8756,-0.5388,-1.1113,4.4790,-11.9552,2.0880,4.2500,37.0356,-53.7067,4.3078,-36.0178,60.1367,-4.2089,-25.0289,52.6700,-4.3100,34.9733,-60.1156,4.3016,37.0784,-53.6442,4.3595,-36.0879,60.2545,-4.3016,-24.9166,52.5724,-4.3595,34.7029,-60.1444
0.4777,95.0000,-1.4144,-4.7484,1.1787,-4.1759,7.2068,0.3368,-1.0103,-0.4378,-0.9093,4.5800,-11.7532,2.0880,4.2778,37.0356,-53.6711,4.3389,-36.0578,60.1533,-4.2333,-24.9811,52.6311,-4.3422,34.9511,-60.1267,4.3310,37.0763,-53.6066,4.3897,-36.1183,60.2668,-4.3310,-24.8694,52.5301,-4.3897,34.6854,-60.1528
0.4827,96.0000,-1.4481,-4.6474,1.1450,-4.4790,7.1731,0.3704,-1.0777,-0.7409,-0.9429,4.5464,-11.9216,2.0880,4.3067,37.0356,-53.6333,4.3722,-36.0933,60.1700,-4.2589,-24.9244,52.5878,-4.3711,34.9322,-60.1367,4.3599,37.0742,-53.5695,4.4194,-36.1481,60.2787,-4.3599,-24.8229,52.4884,-4.4194,34.6681,-60.1610
0.4878,97.0000,-1.4144,-4.6137,0.9766,-4.3443,7.3415,0.2357,-0.9766,-0.8419,-1.2124,4.4790,-12.0226,2.1553,4.3344,37.0378,-53.5944,4.4011,-36.1244,60.1844,-4.2856,-24.8700,52.5478,-4.4000,34.9156,-60.1456,4.3884,37.0721,-53.5329,4.4486,-36.1774,60.2903,-4.3884,-24.7771,52.4473,-4.4486,34.6510,-60.1689
0.4929,98.0000,-1.3807,-4.8495,1.1787,-4.3443,7.4762,0.2021,-0.9429,-0.5388,-0.9766,4.3106,-12.0900,2.1553,4.3644,37.0400,-53.5589,4.4267,-36.1567,60.1978,-4.3144,-24.8233,52.5067,-4.4267,34.9011,-60.1556,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
0.4979,99.0000,-1.4144,-4.9168,1.4144,-3.9739,7.5099,0.2021,-0.8756,-0.7072,-0.7072,4.0412,-12.0900,2.2227,4.3911,37.0444,-53.5256,4.4511,-36.1878,60.2100,-4.3433,-24.7733,52.4600,-4.4511,34.8844,-60.1644,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
0.5030,100.0000,-1.3134,-5.0852,1.4818,-3.7044,7.6446,0.3368,-0.8756,-1.0103,-0.6062,3.9065,-11.9552,2.2227,4.4178,37.0500,-53.4933,4.4744,-36.2178,60.2211,-4.3711,-24.7233,52.4122,-4.4756,34.8667,-60.1744,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
0.5081,101.0000,-1.2797,-5.0178,1.2460,-3.8728,7.6783,0.3368,-1.0440,-0.8419,-0.7409,3.8728,-11.7195,2.2900,4.4433,37.0556,-53.4556,4.5022,-36.2467,60.2333,-4.3956,-24.6811,52.3767,-4.5000,34.8456,-60.1856,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
0.5131,102.0000,-1.3134,-5.2536,1.0440,-3.9065,7.7457,0.2694,-1.2124,-0.8082,-0.7746,3.8728,-11.4501,2.3910,4.4689,37.0622,-53.4167,4.5311,-36.2744,60.2433,-4.4156,-24.6400,52.3411,-4.5233,34.8222,-60.1944,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
0.5182,103.0000,-1.4818,-5.1189,0.9766,-3.9739,7.7793,0.2357,-1.2797,-0.9429,-0.8082,3.9065,-11.4501,2.2563,4.4978,37.0656,-53.3811,4.5611,-36.3044,60.2556,-4.4367,-24.5944,52.3022,-4.5467,34.8000,-60.2022,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
0.5233,104.0000,-1.5155,-5.1189,1.0103,-3.9402,8.2171,0.2694,-1.4144,-0.9093,-1.0440,3.8392,-11.3154,2.3237,4.5256,37.0678,-53.3478,4.5878,-36.3333,60.2667,-4.4556,-24.5544,52.2667,-4.5756,34.7756,-60.2089,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
0.5284,105.0000,-1.5491,-5.3209,1.0440,-3.7044,8.4192,0.2357,-1.3471,-0.6399,-1.2124,3.8392,-11.0797,2.3574,4.5533,37.0689,-53.3144,4.6089,-36.3622,60.2789,-4.4789,-24.5144,52.2356,-4.6000,34.7533,-60.2144,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
0.5334,106.0000,-1.5155,-5.4893,1.0440,-3.6708,8.4192,0.2694,-1.3134,-0.8756,-1.3134,3.8055,-11.1470,2.2900,4.5778,37.0722,-53.2822,4.6300,-36.3889,60.2889,-4.5033,-24.4711,52.2078,-4.6244,34.7289,-60.2211,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
0.5385,107.0000,-1.3471,-5.5567,0.9766,-3.6371,8.4865,0.2021,-1.2124,-1.0777,-1.3471,3.8055,-10.5745,2.2900,4.6000,37.0756,-53.2500,4.6522,-36.4133,60.2989,-4.5278,-24.4278,52.1778,-4.6489,34.7022,-60.2267,4.6458,37.0495,-53.1962,4.7133,-36.4405,60.3918,-4.6458,-24.3590,52.0693,-4.7133,34.4940,-60.2372
0.5435,108.0000,-1.3807,-5.4556,1.0777,-3.8055,8.5539,0.1684,-1.2797,-1.1450,-1.2124,3.8055,-10.3388,2.2563,4.6233,37.0789,-53.2211,4.6756,-36.4356,60.3067,-4.5511,-24.3878,52.1433,-4.6711,34.6733,-60.2333,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
0.5486,109.0000,-1.4481,-5.5230,1.2460,-3.8055,8.8233,0.2357,-1.3807,-1.0440,-1.1113,3.9065,-10.1704,2.3237,4.6456,37.0822,-53.1933,4.7011,-36.4589,60.3133,-4.5711,-24.3511,52.1078,-4.6944,34.6444,-60.2389,4.6913,37.0448,-53.1357,4.7601,-36.4866,60.4091,-4.6913,-24.2846,52.0014,-4.7601,34.4657,-60.2486
0.5537,110.0000,-1.5155,-5.7587,1.2124,-3.8392,8.9243,0.4041,-1.2797,-1.2460,-1.2124,3.9065,-10.3388,2.3910,4.6689,37.0878,-53.1633,4.7244,-36.4811,60.3200,-4.5933,-24.3089,52.0744,-4.7167,34.6233,-60.2456,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
0.5587,111.0000,-1.4481,-5.8598,1.0777,-3.6034,8.8907,0.3704,-1.3471,-1.5491,-1.2460,3.7718,-10.3388,2.4247,4.6911,37.0922,-53.1311,4.7456,-36.5056,60.3244,-4.6133,-24.2700,52.0444,-4.7389,34.6044,-60.2511,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
0.5638,112.0000,-1.2124,-6.0618,0.9766,-3.4687,8.9917,0.4378,-1.2797,-1.4818,-1.3807,3.6034,-10.3051,2.4921,4.7111,37.0956,-53.0989,4.7633,-36.5256,60.3300,-4.6356,-24.2344,52.0156,-4.7589,34.5878,-60.2578,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
0.5689,113.0000,-1.1450,-6.2302,0.9766,-3.3340,8.9917,0.5052,-1.3471,-1.4144,-1.3471,3.6034,-10.2041,2.3910,4.7289,37.1011,-53.0689,4.7789,-36.5456,60.3344,-4.6556,-24.2011,51.9844,-4.7778,34.5733,-60.2622,4.7761,37.0356,-53.0221,4.8474,-36.5722,60.4406,-4.7761,-24.1452,51.8740,-4.8474,34.4126,-60.2691
0.5739,114.0000,-1.0440,-6.1965,1.0440,-3.3003,9.0254,0.6399,-1.2797,-1.4144,-1.4144,3.5697,-10.0357,2.4247,4.7456,37.1056,-53.0444,4.7944,-36.5667,60.3378,-4.6767,-24.1678,51.9567,-4.7967,34.5522,-60.2678,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
0.5790,115.0000,-1.0777,-6.2976,1.1787,-3.2330,8.9243,0.6399,-1.3471,-1.5155,-1.6165,3.4687,-9.8336,2.2900,4.7622,37.1111,-53.0178,4.8100,-36.5844,60.3411,-4.6978,-24.1333,51.9300,-4.8122,34.5322,-60.2722,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
0.5841,116.0000,-1.0777,-6.5670,1.1450,-3.1993,8.9580,0.6399,-1.4144,-1.4144,-1.7175,3.4014,-9.5979,2.3574,4.7778,37.1156,-52.9944,4.8256,-36.6011,60.3456,-4.7167,-24.1033,51.9089,-4.8289,34.5100,-60.2767,4.8343,37.0289,-52.9436,4.9074,-36.6307,60.4618,-4.8343,-24.0493,51.7860,-4.9074,34.3759,-60.2828
0.5891,117.0000,-1.0103,-6.6343,1.1787,-3.2330,8.9917,0.6735,-1.4818,-1.2124,-1.8185,3.4687,-9.5305,2.4584,4.7933,37.1200,-52.9689,4.8422,-36.6189,60.3489,-4.7333,-24.0767,51.8867,-4.8456,34.4900,-60.2811,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
0.5942,118.0000,-1.0777,-6.4996,1.2124,-3.1656,8.6886,0.8082,-1.4481,-1.0777,-1.7849,3.4014,-9.5305,2.3910,4.8111,37.1256,-52.9456,4.8589,-36.6367,60.3533,-4.7489,-24.0489,51.8633,-4.8611,34.4700,-60.2856,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
0.5993,119.0000,-0.9766,-6.6343,1.1787,-3.1319,8.7896,0.7746,-1.5155,-1.0103,-1.8185,3.3003,-9.4968,2.3910,4.8278,37.1289,-52.9233,4.8744,-36.6533,60.3556,-4.7633,-24.0233,51.8411,-4.8778,34.4511,-60.2889,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
0.6043,120.0000,-0.8756,-6.7017,1.4144,-2.9972,8.7896,0.9093,-1.5155,-1.1450,-1.8522,3.4014,-9.4632,2.4584,4.8422,37.1311,-52.9033,4.8889,-36.6700,60.3578,-4.7767,-23.9944,51.8167,-4.8956,34.4344,-60.2933,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
0.6094,121.0000,-0.8419,-6.9037,1.3807,-2.9636,8.7223,0.8082,-1.6165,-1.3134,-1.7512,3.4014,-9.3285,2.4247,4.8578,37.1333,-52.8811,4.9022,-36.6844,60.3611,-4.7911,-23.9633,51.7911,-4.9122,34.4200,-60.2956,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
0.6145,122.0000,-0.8082,-6.8364,1.2797,-2.8625,8.6886,0.9766,-1.7175,-1.2124,-1.7175,3.3340,-9.2611,2.3237,4.8700,37.1356,-52.8622,4.9144,-36.6989,60.3644,-4.8056,-23.9367,51.7667,-4.9267,34.4056,-60.2989,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
0.6195,123.0000,-0.7746,-6.6680,1.2124,-2.6941,8.4192,0.9766,-1.7512,-1.0777,-1.7849,3.2330,-9.2274,2.3574,4.8811,37.1367,-52.8400,4.9244,-36.7122,60.3678,-4.8189,-23.9111,51.7422,-4.9400,34.3889,-60.3011,4.9515,37.0145,-52.7838,5.0282,-36.7479,60.5034,-4.9515,-23.8550,51.6070,-5.0282,34.3013,-60.3093
0.6246,124.0000,-0.7072,-6.7017,1.2460,-2.5931,8.3518,1.0440,-1.5155,-1.0440,-1.8185,3.2666,-8.9917,2.3574,4.8911,37.1378,-52.8178,4.9333,-36.7244,60.3700,-4.8333,-23.8889,51.7211,-4.9522,34.3722,-60.3044,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
0.6297,125.0000,-0.6735,-6.7690,1.2797,-2.4584,8.3518,1.1113,-1.5828,-1.0103,-1.7175,2.9636,-8.9243,2.3574,4.9011,37.1400,-52.7956,4.9422,-36.7344,60.3722,-4.8467,-23.8678,51.6989,-4.9611,34.3556,-60.3067,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
0.6347,126.0000,-0.6399,-6.9374,1.2460,-2.4247,8.1835,1.0440,-1.5155,-0.9766,-1.6838,2.8962,-8.9243,2.3574,4.9111,37.1422,-52.7767,4.9511,-36.7433,60.3744,-4.8611,-23.8467,51.6756,-4.9711,34.3411,-60.3078,4.9937,37.0089,-52.7258,5.0717,-36.7899,60.5180,-4.9937,-23.7848,51.5421,-5.0717,34.2741,-60.3184
0.6398,127.0000,-0.4378,-7.0721,1.2460,-2.3574,8.0487,1.1113,-1.5491,-1.0103,-1.6165,2.7952,-8.9243,2.2563,4.9200,37.1422,-52.7578,4.9578,-36.7522,60.3778,-4.8733,-23.8256,51.6511,-4.9789,34.3278,-60.3089,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
0.6449,128.0000,-0.4378,-7.1058,1.3807,-2.2900,8.1161,1.1113,-1.6838,-1.0103,-1.6165,2.7278,-8.7896,2.1890,4.9300,37.1444,-52.7422,4.9667,-36.7589,60.3800,-4.8856,-23.8044,51.6311,-4.9878,34.3156,-60.3100,5.0191,37.0055,-52.6907,5.0979,-36.8152,60.5267,-5.0191,-23.7424,51.5028,-5.0979,34.2577,-60.3239
