Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3203,64.0000,-0.2694,-3.9739,2.6941,-2.6268,6.7017,-0.9766,-0.8419,2.5931,-1.8859,0.8082,-7.1395,2.5594,2.7267,36.8389,-55.5289,2.7744,-34.2533,59.3944,-2.7300,-27.5044,54.7167,-2.7733,35.8000,-59.5489,2.8164,36.9967,-55.4133,2.8411,-34.3779,59.5078,-2.8164,-27.3352,54.5864,-2.8411,35.6112,-59.6067
0.3254,65.0000,-0.4041,-3.6034,2.7952,-3.1993,6.4659,-0.9093,-0.7409,2.7278,-1.8522,0.8756,-7.4426,2.8288,2.7756,36.8256,-55.4900,2.8233,-34.2889,59.4167,-2.7744,-27.4600,54.6689,-2.8133,35.7989,-59.5656,2.8532,36.9980,-55.3741,2.8786,-34.4178,59.5288,-2.8532,-27.2822,54.5420,-2.8786,35.5947,-59.6232
0.3304,66.0000,-0.4715,-3.3340,2.7278,-3.6708,6.3312,-0.8419,-0.6399,2.7952,-1.9196,1.4144,-7.5099,2.6941,2.8167,36.8144,-55.4556,2.8678,-34.3200,59.4367,-2.8167,-27.4133,54.6244,-2.8589,35.7944,-59.5856,2.8898,36.9991,-55.3350,2.9158,-34.4573,59.5495,-2.8898,-27.2296,54.4978,-2.9158,35.5782,-59.6394
0.3355,67.0000,-0.3368,-3.3003,2.6605,-3.8055,6.2639,-0.8756,-0.5052,2.5258,-1.6838,1.5828,-7.8804,2.7278,2.8544,36.8022,-55.4167,2.9089,-34.3522,59.4600,-2.8611,-27.3578,54.5689,-2.9000,35.7922,-59.6022,2.9259,37.0001,-55.2961,2.9526,-34.4964,59.5699,-2.9259,-27.1773,54.4538,-2.9526,35.5618,-59.6554
0.3406,68.0000,-0.4378,-2.9972,2.8288,-3.9065,6.0618,-0.9093,-0.4041,2.5931,-1.6838,1.6838,-8.0151,2.8962,2.8933,36.7889,-55.3756,2.9467,-34.3822,59.4822,-2.9044,-27.3044,54.5200,-2.9389,35.7878,-59.6222,2.9618,37.0010,-55.2574,2.9892,-34.5350,59.5900,-2.9618,-27.1254,54.4100,-2.9892,35.5455,-59.6710
0.3456,69.0000,-0.5725,-2.8625,2.4584,-4.2433,5.9608,-0.9766,-0.6062,2.6268,-1.7175,1.9869,-8.2171,2.9299,2.9356,36.7778,-55.3389,2.9844,-34.4122,59.5056,-2.9356,-27.2544,54.4722,-2.9778,35.7844,-59.6389,2.9974,37.0018,-55.2189,3.0254,-34.5732,59.6098,-2.9974,-27.0739,54.3665,-3.0254,35.5292,-59.6864
0.3507,70.0000,-0.6399,-2.7615,2.3910,-4.4117,5.7250,-1.0777,-0.7409,2.5258,-1.4481,2.1553,-8.2508,2.7278,2.9733,36.7644,-55.2933,3.0200,-34.4411,59.5278,-2.9678,-27.2056,54.4244,-3.0167,35.7800,-59.6556,3.0326,37.0025,-55.1806,3.0612,-34.6110,59.6293,-3.0326,-27.0227,54.3232,-3.0612,35.5129,-59.7015
0.3558,71.0000,-0.5052,-2.5931,2.3910,-4.4453,5.6240,-1.1113,-0.7409,2.6605,-1.2797,2.2563,-8.3855,2.6605,3.0056,36.7522,-55.2511,3.0544,-34.4711,59.5500,-3.0022,-27.1578,54.3756,-3.0533,35.7744,-59.6689,3.0674,37.0031,-55.1425,3.0968,-34.6484,59.6484,-3.0674,-26.9720,54.2802,-3.0968,35.4968,-59.7164
0.3608,72.0000,-0.5388,-2.9972,2.5931,-4.6137,5.5903,-1.1113,-0.5725,2.6941,-1.1787,2.2563,-8.4865,2.6268,3.0433,36.9056,-55.2156,3.0889,-34.5011,59.5711,-3.0411,-27.1089,54.3233,-3.0878,35.7678,-59.6833,3.1020,37.0035,-55.1046,3.1320,-34.6853,59.6673,-3.1020,-26.9217,54.2374,-3.1320,35.4807,-59.7310
0.3659,73.0000,-0.4378,-0.8082,2.6941,-4.8158,5.7924,-1.0777,-0.3368,2.6605,-1.1113,2.3237,-8.5876,2.5594,3.0733,36.9511,-55.1833,3.1233,-34.5356,59.5900,-3.0822,-27.0589,54.2744,-3.1222,35.7600,-59.6967,3.1362,37.0039,-55.0670,3.1668,-34.7218,59.6858,-3.1362,-26.8718,54.1949,-3.1668,35.4647,-59.7453
0.3710,74.0000,-0.8082,-0.2357,3.0646,-4.8831,5.6914,-1.0777,-0.0674,2.6268,-1.3471,2.2900,-8.7896,2.8288,3.1167,36.9678,-55.1511,3.1600,-34.5722,59.6133,-3.1222,-27.0056,54.2256,-3.1544,35.7522,-59.7111,3.1700,37.0042,-55.0295,3.2013,-34.7578,59.7041,-3.1700,-26.8223,54.1527,-3.2013,35.4488,-59.7594
0.3760,75.0000,-0.8082,0.1347,3.0983,-4.9168,5.7924,-1.3807,0.0000,2.8962,-1.5828,2.7278,-8.9243,2.6268,3.1500,36.9678,-55.1211,3.1978,-34.6078,59.6333,-3.1578,-26.9600,54.1856,-3.1944,35.7444,-59.7244,3.2035,37.0044,-54.9924,3.2355,-34.7935,59.7220,-3.2035,-26.7732,54.1107,-3.2355,35.4329,-59.7732
0.3811,76.0000,-0.8419,0.1347,3.1656,-4.6474,5.7587,-1.4144,0.1684,3.0983,-1.5491,2.7278,-8.9917,2.6605,3.1844,36.9778,-55.0900,3.2278,-34.6444,59.6567,-3.1967,-26.9167,54.1467,-3.2278,35.7344,-59.7389,3.2366,37.0045,-54.9555,3.2693,-34.8286,59.7396,-3.2366,-26.7245,54.0691,-3.2693,35.4172,-59.7867
0.3862,77.0000,-1.1113,0.0337,3.2666,-4.5800,5.9271,-1.4818,0.3031,3.0646,-1.4818,2.7952,-9.2948,2.9299,3.2200,36.9900,-55.0578,3.2578,-34.6800,59.6789,-3.2300,-26.8756,54.1044,-3.2611,35.7267,-59.7533,3.2694,37.0044,-54.9188,3.3027,-34.8634,59.7570,-3.2694,-26.6763,54.0278,-3.3027,35.4015,-59.8000
0.3912,78.0000,-1.2124,0.1347,3.3340,-4.6811,6.0955,-1.5491,0.0674,3.2330,-1.3471,2.9299,-9.4295,2.9636,3.2533,36.9933,-55.0267,3.2900,-34.7189,59.7011,-3.2544,-26.8300,54.0600,-3.2944,35.7200,-59.7678,3.3018,37.0044,-54.8824,3.3358,-34.8977,59.7740,-3.3018,-26.6286,53.9867,-3.3358,35.3860,-59.8131
0.3963,79.0000,-1.1450,0.1684,3.0983,-4.6474,6.1628,-1.4818,0.2021,3.1656,-1.3807,3.2666,-9.3621,2.9636,3.2867,36.9933,-54.9889,3.3233,-34.7578,59.7211,-3.2856,-26.7856,54.0189,-3.3311,35.7122,-59.7844,3.3339,37.0042,-54.8463,3.3685,-34.9315,59.7907,-3.3339,-26.5813,53.9460,-3.3685,35.3705,-59.8258
0.4014,80.0000,-1.1450,0.1347,2.9299,-4.4790,6.3312,-1.4481,0.2021,2.7278,-1.2797,3.3340,-9.3621,2.9972,3.3178,36.9956,-54.9511,3.3533,-34.7989,59.7411,-3.3200,-26.7367,53.9767,-3.3644,35.7056,-59.8000,3.3655,37.0039,-54.8105,3.4009,-34.9649,59.8072,-3.3655,-26.5345,53.9057,-3.4009,35.3552,-59.8384
0.4064,81.0000,-1.0777,0.0674,2.9972,-4.4117,6.7017,-1.4144,0.2021,2.6605,-1.0440,3.1993,-9.4968,2.9299,3.3478,37.0000,-54.9122,3.3822,-34.8422,59.7567,-3.3511,-26.6856,53.9322,-3.3944,35.6967,-59.8144,3.3969,37.0036,-54.7750,3.4329,-34.9979,59.8233,-3.3969,-26.4881,53.8656,-3.4329,35.3400,-59.8507
0.4115,82.0000,-1.1450,0.2021,3.0309,-4.2096,6.9374,-1.3807,0.1347,2.7615,-1.1450,3.2330,-9.6316,3.0646,3.3789,36.9989,-54.8767,3.4111,-34.8856,59.7722,-3.3800,-26.6356,53.8900,-3.4244,35.6867,-59.8311,3.4278,37.0032,-54.7397,3.4645,-35.0304,59.8392,-3.4278,-26.4423,53.8260,-3.4645,35.3249,-59.8627
0.4165,83.0000,-1.3471,0.3031,2.9636,-4.3106,7.0384,-1.3807,0.1347,2.5931,-1.2797,3.1993,-9.6652,3.0983,3.4111,36.9967,-54.8411,3.4433,-34.9311,59.7867,-3.4078,-26.5900,53.8544,-3.4544,35.6756,-59.8467,3.4584,37.0027,-54.7048,3.4957,-35.0625,59.8548,-3.4584,-26.3969,53.7866,-3.4957,35.3099,-59.8745
0.4216,84.0000,-1.3134,0.2357,2.9636,-4.3443,7.1395,-1.3134,0.0000,2.5594,-1.2797,3.3003,-9.4632,3.1656,3.4433,37.0000,-54.8033,3.4789,-34.9722,59.8022,-3.4367,-26.5400,53.8156,-3.4856,35.6622,-59.8633,3.4885,37.0021,-54.6702,3.5265,-35.0941,59.8700,-3.4885,-26.3520,53.7477,-3.5265,35.2950,-59.8861
0.4267,85.0000,-1.0777,0.2021,2.9299,-4.4453,7.2405,-1.2460,-0.0674,2.4921,-1.2124,3.3677,-9.1264,3.4350,3.4700,37.0011,-54.7689,3.5089,-35.0111,59.8167,-3.4656,-26.4889,53.7733,-3.5167,35.6444,-59.8811,3.5183,37.0015,-54.6359,3.5570,-35.1252,59.8850,-3.5183,-26.3076,53.7091,-3.5570,35.2802,-59.8974
0.4318,86.0000,-1.0440,0.2021,2.9299,-4.3443,7.1731,-1.2797,0.1010,2.1216,-1.2797,3.4014,-8.8570,3.5697,3.4978,36.9989,-54.7344,3.5389,-35.0489,59.8300,-3.4989,-26.4356,53.7356,-3.5467,35.6233,-59.8967,3.5477,37.0008,-54.6020,3.5870,-35.1560,59.8998,-3.5477,-26.2637,53.6709,-3.5870,35.2656,-59.9085
0.4368,87.0000,-1.1113,0.1010,2.7952,-4.3780,7.1058,-1.2797,0.3031,1.9196,-1.4818,3.3340,-8.6549,3.8728,3.5278,37.0000,-54.6956,3.5689,-35.0822,59.8433,-3.5333,-26.3778,53.7000,-3.5767,35.5989,-59.9100,3.5767,37.0000,-54.5684,3.6167,-35.1862,59.9142,-3.5767,-26.2204,53.6331,-3.6167,35.2511,-59.9194
0.4419,88.0000,-1.1113,0.1010,2.6268,-4.5127,7.2405,-1.1450,0.2694,1.8859,-1.4481,3.6034,-8.3855,3.9739,3.5567,37.0011,-54.6578,3.6000,-35.1189,59.8578,-3.5600,-26.3278,53.6656,-3.6089,35.5733,-59.9222,3.6054,36.9992,-54.5351,3.6459,-35.2160,59.9284,-3.6054,-26.1775,53.5957,-3.6459,35.2368,-59.9300
0.4469,89.0000,-1.2460,0.0337,2.6268,-4.7147,7.5436,-1.1787,0.1684,1.6838,-1.4144,3.9739,-8.4865,4.1759,3.5878,37.0033,-54.6189,3.6311,-35.1567,59.8711,-3.5856,-26.2778,53.6289,-3.6422,35.5500,-59.9333,3.6336,36.9983,-54.5022,3.6748,-35.2453,59.9422,-3.6336,-26.1352,53.5586,-3.6748,35.2226,-59.9404
0.4520,90.0000,-1.1450,-0.2021,2.5594,-4.7484,7.7793,-1.0777,0.1347,1.7175,-1.3471,4.1759,-8.4529,4.2096,3.6144,37.0067,-54.5833,3.6611,-35.1956,59.8811,-3.6144,-26.2278,53.5889,-3.6722,35.5278,-59.9433,3.6614,36.9974,-54.4697,3.7033,-35.2742,59.9558,-3.6614,-26.0935,53.5221,-3.7033,35.2085,-59.9506
0.4571,91.0000,-0.9429,-0.1684,2.5594,-4.6137,8.1161,-1.0777,0.2357,1.5828,-1.3471,4.2096,-8.1835,4.1759,3.6411,37.0100,-54.5489,3.6878,-35.2389,59.8922,-3.6422,-26.1789,53.5544,-3.7000,35.5044,-59.9533,3.6888,36.9964,-54.4375,3.7313,-35.3026,59.9692,-3.6888,-26.0522,53.4859,-3.7313,35.1946,-59.9605
0.4621,92.0000,-1.1450,-0.1684,2.4247,-4.4790,8.3182,-1.1450,0.1347,1.0440,-1.3807,4.2433,-8.0824,4.2433,3.6700,37.0167,-54.5133,3.7133,-35.2789,59.9033,-3.6678,-26.1244,53.5178,-3.7267,35.4800,-59.9633,3.7159,36.9954,-54.4057,3.7590,-35.3306,59.9822,-3.7159,-26.0116,53.4502,-3.7590,35.1809,-59.9703
0.4672,93.0000,-1.3134,-0.3704,2.5258,-4.4453,8.8907,-1.0777,-0.0674,0.9429,-1.4144,4.1086,-7.5099,4.4453,3.6989,37.0244,-54.4789,3.7400,-35.3189,59.9133,-3.6922,-26.0700,53.4811,-3.7522,35.4511,-59.9722,3.7425,36.9944,-54.3743,3.7862,-35.3581,59.9950,-3.7425,-25.9715,53.4149,-3.7862,35.1673,-59.9798
0.4723,94.0000,-1.4481,-0.5052,2.5258,-4.6137,9.2274,-1.0440,-0.2357,1.1113,-1.3807,4.0075,-7.2405,4.5464,3.7289,37.0311,-54.4467,3.7689,-35.3544,59.9244,-3.7144,-26.0211,53.4456,-3.7767,35.4233,-59.9822,3.7687,36.9932,-54.3433,3.8130,-35.3851,60.0075,-3.7687,-25.9319,53.3800,-3.8130,35.1539,-59.9891
0.4773,95.0000,-1.7512,-0.9093,2.5931,-4.6137,9.2611,-0.8756,-0.1347,1.1113,-1.3471,4.0075,-7.3415,4.5127,3.7589,37.0400,-54.4133,3.7978,-35.3844,59.9344,-3.7356,-25.9733,53.4111,-3.8022,35.3967,-59.9911,3.7945,36.9921,-54.3127,3.8394,-35.4117,60.0198,-3.7945,-25.8929,53.3456,-3.8394,35.1406,-59.9982
0.4824,96.0000,-1.8859,-1.0440,2.4921,-4.7147,9.5642,-0.9766,-0.2021,0.8756,-1.5828,4.0075,-7.3415,4.4453,3.7844,37.0489,-54.3822,3.8256,-35.4122,59.9456,-3.7589,-25.9256,53.3800,-3.8278,35.3767,-59.9978,3.8198,36.9909,-54.2825,3.8654,-35.4378,60.0318,-3.8198,-25.8545,53.3117,-3.8654,35.1275,-60.0070
0.4874,97.0000,-1.9869,-1.2460,2.2563,-4.6137,9.6652,-0.9766,-0.2021,0.8419,-1.7512,3.8728,-7.2068,4.4117,3.8089,37.0578,-54.3456,3.8500,-35.4400,59.9556,-3.7822,-25.8822,53.3500,-3.8522,35.3544,-60.0078,3.8448,36.9897,-54.2527,3.8910,-35.4634,60.0435,-3.8448,-25.8167,53.2782,-3.8910,35.1146,-60.0157
0.4925,98.0000,-1.9533,-1.3134,2.2227,-4.3443,9.9010,-1.0440,-0.1010,0.5052,-1.5491,3.7381,-6.9711,4.6474,3.8344,37.0667,-54.3111,3.8733,-35.4678,59.9667,-3.8100,-25.8378,53.3156,-3.8767,35.3300,-60.0167,3.8693,36.9884,-54.2233,3.9161,-35.4886,60.0550,-3.8693,-25.7795,53.2453,-3.9161,35.1019,-60.0242
0.4976,99.0000,-1.7849,-1.4818,2.3574,-4.4790,10.2714,-0.9429,-0.1347,0.2357,-1.6502,3.6371,-6.6343,4.4117,3.8600,37.0767,-54.2800,3.8967,-35.4956,59.9778,-3.8367,-25.7922,53.2844,-3.9000,35.3044,-60.0233,3.8934,36.9871,-54.1944,3.9408,-35.5133,60.0662,-3.8934,-25.7428,53.2128,-3.9408,35.0893,-60.0324
0.5026,100.0000,-1.8522,-1.5491,2.2900,-4.5127,10.7429,-0.9093,-0.2021,0.1347,-1.6502,3.6034,-6.1965,4.3443,3.8844,37.0856,-54.2500,3.9233,-35.5211,59.9878,-3.8600,-25.7511,53.2533,-3.9244,35.2778,-60.0311,3.9171,36.9858,-54.1659,3.9650,-35.5376,60.0772,-3.9171,-25.7068,53.1808,-3.9650,35.0769,-60.0405
0.5077,101.0000,-1.9869,-1.6838,2.1890,-4.5800,10.8439,-0.8419,-0.3031,0.1684,-1.6502,3.6371,-6.1628,4.3443,3.9078,37.0944,-54.2189,3.9478,-35.5444,59.9967,-3.8822,-25.7178,53.2222,-3.9500,35.2533,-60.0389,3.9404,36.9845,-54.1379,3.9889,-35.5613,60.0879,-3.9404,-25.6714,53.1493,-3.9889,35.0647,-60.0483
0.5128,102.0000,-1.8185,-1.9533,2.1553,-4.6474,10.8102,-0.9093,-0.3368,0.3031,-1.8185,3.8392,-6.1628,4.3780,3.9300,37.1022,-54.1856,3.9733,-35.5656,60.0056,-3.9000,-25.6822,53.1933,-3.9756,35.2333,-60.0467,3.9632,36.9831,-54.1102,4.0123,-35.5846,60.0983,-3.9632,-25.6366,53.1183,-4.0123,35.0527,-60.0559
0.5178,103.0000,-1.6838,-1.9533,2.0206,-4.6137,11.0123,-0.8419,-0.3368,0.0674,-1.7849,3.8392,-6.2302,4.4453,3.9489,37.1089,-54.1556,3.9956,-35.5878,60.0144,-3.9211,-25.6456,53.1656,-4.0000,35.2144,-60.0544,3.9856,36.9818,-54.0831,4.0352,-35.6075,60.1085,-3.9856,-25.6024,53.0879,-4.0352,35.0409,-60.0634
0.5229,104.0000,-1.5828,-2.0543,2.0543,-4.3780,11.1133,-0.6735,-0.2694,-0.0337,-1.6838,3.8392,-6.0618,4.3443,3.9689,37.1156,-54.1233,4.0167,-35.6089,60.0222,-3.9400,-25.6122,53.1378,-4.0233,35.1989,-60.0622,4.0075,36.9804,-54.0564,4.0577,-35.6298,60.1185,-4.0075,-25.5688,53.0579,-4.0577,35.0293,-60.0706
0.5280,105.0000,-1.5491,-2.0880,2.0543,-4.3780,11.0460,-0.6735,-0.3368,0.2021,-1.7175,3.6371,-6.1965,4.2433,3.9889,37.1200,-54.0933,4.0356,-35.6289,60.0278,-3.9611,-25.5833,53.1078,-4.0433,35.1811,-60.0689,4.0290,36.9790,-54.0302,4.0798,-35.6517,60.1282,-4.0290,-25.5359,53.0285,-4.0798,35.0179,-60.0777
0.5330,106.0000,-1.3471,-2.0880,1.8859,-4.2096,11.0797,-0.6062,-0.4715,0.3704,-1.8859,3.4350,-6.0281,4.4117,4.0111,37.1256,-54.0656,4.0567,-35.6500,60.0344,-3.9811,-25.5567,53.0822,-4.0622,35.1633,-60.0756,4.0501,36.9776,-54.0045,4.1014,-35.6731,60.1377,-4.0501,-25.5036,52.9996,-4.1014,35.0066,-60.0846
0.5381,107.0000,-1.4144,-2.2900,1.8522,-4.2096,11.0797,-0.6062,-0.4378,0.3704,-1.9869,3.2330,-5.7924,4.3780,4.0333,37.1300,-54.0322,4.0767,-35.6700,60.0400,-3.9989,-25.5256,53.0589,-4.0789,35.1444,-60.0822,4.0708,36.9761,-53.9792,4.1225,-35.6940,60.1469,-4.0708,-25.4719,52.9713,-4.1225,34.9956,-60.0913
0.5431,108.0000,-1.5491,-2.1890,1.6165,-4.2096,10.8102,-0.5725,-0.6062,0.2021,-2.2227,3.1656,-5.6914,4.2769,4.0544,37.1344,-54.0033,4.0967,-35.6878,60.0467,-4.0156,-25.4911,53.0378,-4.0944,35.1256,-60.0878,4.0909,36.9747,-53.9544,4.1432,-35.7145,60.1559,-4.0909,-25.4409,52.9435,-4.1432,34.9848,-60.0978
0.5482,109.0000,-1.4481,-2.4247,1.8859,-4.0749,10.6419,-0.5388,-0.6735,0.1347,-2.2563,2.9299,-5.6240,4.2433,4.0744,37.1389,-53.9756,4.1167,-35.7056,60.0522,-4.0322,-25.4567,53.0156,-4.1111,35.1067,-60.0922,4.1107,36.9733,-53.9301,4.1635,-35.7345,60.1646,-4.1107,-25.4106,52.9163,-4.1635,34.9742,-60.1041
0.5533,110.0000,-1.4481,-2.5258,1.9533,-4.1422,10.3724,-0.3704,-0.7072,0.2021,-2.2227,2.7952,-5.5230,4.1422,4.0922,37.1433,-53.9533,4.1367,-35.7211,60.0589,-4.0478,-25.4289,52.9933,-4.1256,35.0900,-60.0967,4.1300,36.9719,-53.9064,4.1833,-35.7540,60.1731,-4.1300,-25.3809,52.8897,-4.1833,34.9639,-60.1102
0.5583,111.0000,-1.4481,-2.7278,1.8859,-4.1422,10.1030,-0.4041,-0.7746,0.4715,-2.2563,2.7615,-5.5230,3.9402,4.1100,37.1478,-53.9311,4.1556,-35.7344,60.0644,-4.0656,-25.4022,52.9667,-4.1400,35.0767,-60.1000,4.1488,36.9704,-53.8831,4.2026,-35.7730,60.1814,-4.1488,-25.3519,52.8636,-4.2026,34.9537,-60.1162
0.5634,112.0000,-1.3471,-2.7278,1.8859,-3.9739,9.9010,-0.3368,-0.6735,0.4715,-2.4921,2.6268,-5.6914,3.8392,4.1267,37.1522,-53.9089,4.1711,-35.7467,60.0700,-4.0811,-25.3767,52.9444,-4.1522,35.0656,-60.1011,4.1672,36.9690,-53.8603,4.2215,-35.7916,60.1895,-4.1672,-25.3235,52.8381,-4.2215,34.9438,-60.1220
0.5685,113.0000,-1.1787,-2.6941,1.8859,-3.7381,9.7999,-0.3031,-0.6735,0.4378,-2.5594,2.4247,-5.7587,3.7381,4.1433,37.1556,-53.8889,4.1856,-35.7578,60.0756,-4.0978,-25.3478,52.9233,-4.1633,35.0544,-60.1033,4.1851,36.9676,-53.8381,4.2399,-35.8097,60.1973,-4.1851,-25.2958,52.8132,-4.2399,34.9340,-60.1276
0.5735,114.0000,-1.1450,-2.6605,2.0880,-3.7718,9.7999,-0.4715,-0.7072,0.2694,-2.6941,2.2227,-5.7924,3.7718,4.1589,37.1578,-53.8678,4.1989,-35.7689,60.0811,-4.1144,-25.3156,52.9011,-4.1733,35.0456,-60.1056,4.2026,36.9662,-53.8164,4.2578,-35.8273,60.2049,-4.2026,-25.2688,52.7888,-4.2578,34.9246,-60.1330
0.5786,115.0000,-1.1113,-2.6268,2.1553,-3.8055,9.4295,-0.4041,-0.8082,0.2694,-2.4921,2.0206,-5.8598,3.8728,4.1744,37.1611,-53.8467,4.2156,-35.7778,60.0867,-4.1300,-25.2878,52.8800,-4.1822,35.0389,-60.1067,4.2197,36.9648,-53.7952,4.2753,-35.8444,60.2122,-4.2197,-25.2425,52.7651,-4.2753,34.9153,-60.1382
0.5836,116.0000,-1.1450,-2.6941,1.9533,-3.8728,9.3285,-0.2694,-0.8756,0.3704,-2.6941,1.9196,-5.8598,3.6371,4.1911,37.1633,-53.8278,4.2300,-35.7878,60.0933,-4.1444,-25.2656,52.8600,-4.1911,35.0322,-60.1078,4.2362,36.9634,-53.7746,4.2923,-35.8611,60.2193,-4.2362,-25.2169,52.7419,-4.2923,34.9063,-60.1433
0.5887,117.0000,-1.2460,-2.8962,2.2563,-3.9065,9.1264,-0.3368,-0.8756,0.5725,-2.5258,1.7175,-6.0955,3.7044,4.2067,37.1644,-53.8100,4.2456,-35.7956,60.0978,-4.1589,-25.2433,52.8356,-4.1989,35.0256,-60.1100,4.2523,36.9621,-53.7544,4.3088,-35.8772,60.2262,-4.2523,-25.1919,52.7194,-4.3088,34.8975,-60.1483
0.5938,118.0000,-1.1787,-2.9636,2.3910,-3.9065,9.1938,-0.4378,-0.9429,0.5725,-2.5594,1.6165,-6.0281,3.5361,4.2211,37.1656,-53.7933,4.2600,-35.8022,60.1044,-4.1722,-25.2211,52.8133,-4.2056,35.0189,-60.1100,4.2680,36.9607,-53.7349,4.3249,-35.8929,60.2329,-4.2680,-25.1677,52.6975,-4.3249,34.8889,-60.1530
0.5989,119.0000,-1.1113,-2.7278,2.2563,-3.8728,8.8570,-0.2694,-0.9766,0.5725,-2.4584,1.4481,-6.0281,3.4687,4.2344,37.1656,-53.7767,4.2744,-35.8078,60.1100,-4.1856,-25.1989,52.7922,-4.2111,35.0133,-60.1100,4.2831,36.9594,-53.7159,4.3405,-35.9081,60.2394,-4.2831,-25.1441,52.6762,-4.3405,34.8806,-60.1576
0.6039,120.0000,-1.0777,-2.9299,2.2563,-3.8055,8.6549,-0.3031,-1.0777,0.5725,-2.3574,1.5155,-6.1292,3.4014,4.2456,37.1656,-53.7600,4.2889,-35.8111,60.1156,-4.1967,-25.1767,52.7711,-4.2167,35.0078,-60.1122,4.2978,36.9581,-53.6974,4.3556,-35.9229,60.2456,-4.2978,-25.1213,52.6555,-4.3556,34.8725,-60.1620
0.6090,121.0000,-0.7746,-2.7278,2.3574,-3.6708,8.3855,-0.4715,-1.2124,0.5725,-2.5931,1.1787,-6.1965,3.3340,4.2556,37.1667,-53.7444,4.3011,-35.8133,60.1222,-4.2056,-25.1544,52.7522,-4.2222,35.0033,-60.1122,4.3121,36.9568,-53.6795,4.3702,-35.9371,60.2516,-4.3121,-25.0992,52.6355,-4.3702,34.8647,-60.1663
0.6141,122.0000,-0.8756,-2.7952,2.2900,-3.6034,8.2508,-0.3368,-1.3134,0.7072,-2.5931,1.1450,-6.1628,3.2330,4.2656,37.1667,-53.7278,4.3122,-35.8144,60.1300,-4.2156,-25.1367,52.7356,-4.2278,35.0000,-60.1111,4.3258,36.9555,-53.6621,4.3843,-35.9509,60.2574,-4.3258,-25.0777,52.6160,-4.3843,34.8571,-60.1704
0.6191,123.0000,-0.7409,-2.7952,2.4921,-3.5361,7.9140,-0.3031,-1.3807,0.7746,-2.7278,1.1787,-6.1965,3.1993,4.2756,37.1667,-53.7133,4.3233,-35.8144,60.1356,-4.2233,-25.1189,52.7200,-4.2333,34.9944,-60.1111,4.3391,36.9543,-53.6454,4.3980,-35.9642,60.2630,-4.3391,-25.0570,52.5973,-4.3980,34.8497,-60.1743
0.6242,124.0000,-0.6735,-2.9636,2.3910,-3.5024,7.8130,-0.3368,-1.5155,0.9429,-2.8625,0.8756,-6.2639,3.1993,4.2844,37.1667,-53.6989,4.3344,-35.8144,60.1411,-4.2311,-25.1056,52.7067,-4.2389,34.9900,-60.1100,4.3520,36.9531,-53.6292,4.4112,-35.9770,60.2684,-4.3520,-25.0371,52.5791,-4.4112,34.8426,-60.1781
0.6292,125.0000,-0.7072,-2.9972,2.5594,-3.5361,7.6446,-0.3704,-1.5155,1.0103,-2.9299,0.7746,-6.3649,3.0983,4.2933,37.1644,-53.6878,4.3444,-35.8144,60.1478,-4.2400,-25.0889,52.6911,-4.2444,34.9856,-60.1089,4.3643,36.9519,-53.6135,4.4239,-35.9893,60.2735,-4.3643,-25.0178,52.5616,-4.4239,34.8358,-60.1817
0.6343,126.0000,-0.7409,-2.7278,2.6268,-3.4687,7.4762,-0.3704,-1.4818,1.1113,-2.9299,0.7409,-6.3986,2.9636,4.3033,37.1644,-53.6767,4.3533,-35.8144,60.1533,-4.2489,-25.0756,52.6756,-4.2489,34.9822,-60.1078,4.3762,36.9508,-53.5985,4.4361,-36.0012,60.2784,-4.3762,-24.9993,52.5448,-4.4361,34.8292,-60.1852
0.6394,127.0000,-0.7072,-2.9972,2.6941,-3.3003,7.2405,-0.5052,-1.5491,1.3134,-2.7278,0.6399,-6.3986,2.8625,4.3122,37.1633,-53.6667,4.3633,-35.8144,60.1611,-4.2578,-25.0633,52.6622,-4.2533,34.9789,-60.1067,4.3876,36.9497,-53.5840,4.4478,-36.0125,60.2832,-4.3876,-24.9815,52.5286,-4.4478,34.8228,-60.1885
