Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3209,64.0000,-0.2021,-7.9477,1.5491,-1.7175,7.1395,0.2694,-1.0777,0.5052,-1.2797,1.7512,-7.1731,2.6605,3.1344,37.0489,-55.0378,3.1467,-34.8622,59.5333,-3.0633,-26.7122,54.2833,-3.1989,35.4044,-59.7422,3.2160,37.0994,-54.9494,3.2482,-34.9305,59.7402,-3.2160,-26.6104,54.0446,-3.2482,35.3060,-59.7703
0.3260,65.0000,-0.1347,-7.6109,1.2460,-1.6838,7.3752,0.3031,-0.9766,0.5052,-1.1787,1.8185,-7.1395,2.7278,3.1767,37.0322,-54.9822,3.1967,-34.9089,59.5644,-3.1133,-26.6544,54.2222,-3.2400,35.3989,-59.7600,3.2580,37.1005,-54.9019,3.2911,-34.9765,59.7624,-3.2580,-26.5467,53.9908,-3.2911,35.2843,-59.7871
0.3311,66.0000,-0.2021,-7.4089,1.3471,-1.8185,7.3079,0.3368,-1.0103,0.6399,-1.4818,2.0206,-7.3752,2.7278,3.2244,37.0144,-54.9333,3.2478,-34.9544,59.5933,-3.1678,-26.5911,54.1622,-3.2844,35.3956,-59.7778,3.2996,37.1015,-54.8545,3.3336,-35.0221,59.7843,-3.2996,-26.4833,53.9372,-3.3336,35.2626,-59.8035
0.3361,67.0000,-0.6062,-7.2068,1.1450,-2.0880,7.0048,0.4041,-0.9766,0.7746,-1.4144,2.2900,-7.5436,2.8288,3.2789,36.9944,-54.8867,3.3000,-34.9978,59.6200,-3.2156,-26.5344,54.1100,-3.3300,35.3933,-59.7978,3.3409,37.1023,-54.8073,3.3757,-35.0672,59.8057,-3.3409,-26.4204,53.8838,-3.3757,35.2410,-59.8196
0.3412,68.0000,-0.5388,-7.1731,0.9429,-2.1890,7.3415,0.1347,-0.7072,0.5725,-1.2124,2.1890,-7.8467,3.0983,3.3200,36.9744,-54.8356,3.3489,-35.0400,59.6478,-3.2678,-26.4678,54.0478,-3.3700,35.3922,-59.8178,3.3818,37.1029,-54.7603,3.4175,-35.1117,59.8268,-3.3818,-26.3579,53.8306,-3.4175,35.2194,-59.8354
0.3463,69.0000,-0.6062,-7.1058,1.0103,-2.3910,7.4426,0.3368,-0.7746,0.8082,-1.1787,2.2227,-7.9814,3.1656,3.3589,36.9533,-54.7889,3.3956,-35.0889,59.6733,-3.3144,-26.4122,53.9889,-3.4111,35.3911,-59.8356,3.4224,37.1034,-54.7136,3.4589,-35.1558,59.8475,-3.4224,-26.2958,53.7777,-3.4589,35.1979,-59.8509
0.3513,70.0000,-0.7746,-6.6343,0.9766,-2.8625,7.5773,0.3368,-0.9766,0.9766,-1.0103,2.4584,-8.1161,3.3003,3.4022,37.0100,-54.7422,3.4433,-35.1333,59.6978,-3.3589,-26.3544,53.9233,-3.4533,35.3911,-59.8522,3.4625,37.1037,-54.6671,3.4999,-35.1993,59.8679,-3.4625,-26.2342,53.7251,-3.4999,35.1765,-59.8660
0.3564,71.0000,-0.6399,-5.4893,0.9093,-2.8962,7.4426,0.2694,-0.6735,1.2124,-1.2124,2.5931,-8.2508,3.3003,3.4389,37.0322,-54.6933,3.4878,-35.1767,59.7178,-3.4067,-26.3000,53.8667,-3.4933,35.3911,-59.8667,3.5023,37.1039,-54.6208,3.5406,-35.2423,59.8878,-3.5023,-26.1731,53.6728,-3.5406,35.1552,-59.8809
0.3615,72.0000,-0.3704,-4.7147,1.1113,-2.9972,7.4089,0.4041,-0.5388,1.2460,-1.2460,2.5258,-8.4192,3.2330,3.4722,37.0389,-54.6500,3.5311,-35.2178,59.7378,-3.4600,-26.2444,53.8111,-3.5322,35.3900,-59.8800,3.5417,37.1040,-54.5747,3.5808,-35.2848,59.9075,-3.5417,-26.1124,53.6208,-3.5808,35.1340,-59.8954
0.3665,73.0000,-0.4715,-4.3443,1.4144,-3.3003,7.1395,0.5388,-0.4715,1.1113,-1.0440,2.7278,-8.6549,3.1993,3.5122,37.0411,-54.6100,3.5756,-35.2578,59.7544,-3.5089,-26.1889,53.7533,-3.5744,35.3900,-59.8933,3.5806,37.1039,-54.5289,3.6207,-35.3269,59.9267,-3.5806,-26.0523,53.5690,-3.6207,35.1129,-59.9097
0.3716,74.0000,-0.9093,-4.0749,1.7175,-3.6034,7.0048,0.5388,-0.4041,1.2797,-1.0440,3.0646,-8.7560,3.1319,3.5622,37.0478,-54.5700,3.6211,-35.2967,59.7733,-3.5533,-26.1300,53.6967,-3.6178,35.3900,-59.9056,3.6192,37.1037,-54.4834,3.6601,-35.3683,59.9457,-3.6192,-25.9926,53.5176,-3.6601,35.0919,-59.9236
0.3767,75.0000,-1.0440,-4.1422,1.8859,-3.7718,7.1395,0.4715,-0.1684,1.3807,-0.9429,3.3340,-8.8907,3.0983,3.6033,37.0533,-54.5289,3.6622,-35.3367,59.7922,-3.5989,-26.0767,53.6367,-3.6611,35.3900,-59.9178,3.6574,37.1034,-54.4381,3.6992,-35.4093,59.9642,-3.6574,-25.9334,53.4665,-3.6992,35.0710,-59.9372
0.3817,76.0000,-1.0103,-4.0412,1.8859,-3.9402,7.4762,0.3031,-0.4378,1.3134,-0.6399,3.2666,-9.0254,3.0309,3.6400,37.0578,-54.4922,3.7011,-35.3833,59.8167,-3.6333,-26.0200,53.5689,-3.6989,35.3889,-59.9300,3.6952,37.1030,-54.3931,3.7378,-35.4498,59.9825,-3.6952,-25.8747,53.4157,-3.7378,35.0503,-59.9506
0.3868,77.0000,-1.0440,-3.9065,2.0206,-4.1086,7.9140,0.0674,-0.5725,1.4481,-0.7072,3.4014,-9.2274,2.9299,3.6767,37.0622,-54.4567,3.7389,-35.4311,59.8433,-3.6656,-25.9678,53.5133,-3.7356,35.3878,-59.9411,3.7326,37.1024,-54.3484,3.7761,-35.4897,60.0003,-3.7326,-25.8165,53.3653,-3.7761,35.0296,-59.9636
0.3918,78.0000,-1.2124,-3.9739,2.1553,-3.9065,8.0151,-0.2021,-0.5388,1.4481,-0.5388,3.5024,-9.4295,2.8625,3.7156,37.0444,-54.4211,3.7733,-35.4778,59.8733,-3.6989,-25.9178,53.4533,-3.7733,35.3878,-59.9533,3.7695,37.1017,-54.3041,3.8139,-35.5291,60.0179,-3.7695,-25.7589,53.3153,-3.8139,35.0091,-59.9764
0.3969,79.0000,-1.4144,-4.1759,2.2227,-4.0749,8.0824,-0.6399,-0.4378,1.3134,-0.3368,3.4014,-9.4968,2.8288,3.7578,37.0278,-54.3778,3.8078,-35.5178,59.9078,-3.7422,-25.8578,53.3844,-3.8078,35.3878,-59.9656,3.8061,37.1009,-54.2600,3.8513,-35.5680,60.0351,-3.8061,-25.7018,53.2656,-3.8513,34.9887,-59.9889
0.4020,80.0000,-1.5155,-4.3780,2.2563,-3.7044,8.1161,-0.7746,-0.2694,1.2460,-0.5725,3.2666,-9.5979,2.8962,3.7956,37.0144,-54.3411,3.8411,-35.5578,59.9478,-3.7844,-25.8000,53.3278,-3.8433,35.3878,-59.9778,3.8422,37.1000,-54.2163,3.8883,-35.6064,60.0519,-3.8422,-25.6453,53.2163,-3.8883,34.9685,-60.0011
0.4071,81.0000,-1.6502,-4.0749,2.5594,-3.8728,8.0151,-0.8756,-0.4378,1.5491,-0.3704,3.2666,-9.8336,2.8962,3.8333,37.0000,-54.3056,3.8778,-35.5944,59.9856,-3.8189,-25.7489,53.2711,-3.8789,35.3878,-59.9911,3.8779,37.0990,-54.1729,3.9248,-35.6442,60.0685,-3.8779,-25.5893,53.1674,-3.9248,34.9484,-60.0130
0.4121,82.0000,-1.8185,-4.1086,2.4247,-4.1422,8.0824,-0.7072,-0.3704,1.3134,-0.1010,3.7381,-9.9010,2.9299,3.8711,36.9867,-54.2700,3.9167,-35.6278,60.0167,-3.8522,-25.6933,53.2067,-3.9189,35.3878,-60.0044,3.9131,37.0979,-54.1299,3.9610,-35.6816,60.0847,-3.9131,-25.5339,53.1189,-3.9610,34.9285,-60.0246
0.4172,83.0000,-1.9196,-3.9739,2.2563,-4.1422,7.5773,-0.5052,-0.3704,1.4144,0.0000,3.9402,-10.0694,2.9972,3.9056,36.9744,-54.2344,3.9544,-35.6622,60.0400,-3.8889,-25.6422,53.1500,-3.9578,35.3878,-60.0167,3.9480,37.0967,-54.0872,3.9967,-35.7184,60.1005,-3.9480,-25.4791,53.0708,-3.9967,34.9087,-60.0360
0.4223,84.0000,-1.7849,-3.9065,2.2563,-4.1086,7.4762,-0.3704,-0.4378,1.3134,0.1684,3.9065,-10.2041,3.0309,3.9378,36.9600,-54.1956,3.9878,-35.6911,60.0556,-3.9211,-25.5900,53.0967,-3.9944,35.3867,-60.0289,3.9824,37.0954,-54.0449,4.0319,-35.7546,60.1161,-3.9824,-25.4248,53.0231,-4.0319,34.8891,-60.0471
0.4273,85.0000,-1.7175,-3.7044,2.1553,-4.1422,7.3415,-0.3368,-0.5725,1.1787,-0.1010,3.7381,-10.3724,2.8288,3.9689,36.9467,-54.1567,4.0211,-35.7244,60.0711,-3.9500,-25.5333,53.0533,-4.0256,35.3844,-60.0389,4.0163,37.0941,-54.0029,4.0667,-35.7904,60.1313,-4.0163,-25.3712,52.9759,-4.0667,34.8696,-60.0580
0.4324,86.0000,-1.5491,-3.4687,1.9869,-4.3780,7.0384,0.1010,-0.6735,1.3471,-0.3704,3.8055,-10.2377,2.7952,4.0000,36.9322,-54.1089,4.0578,-35.7544,60.0844,-3.9811,-25.4744,53.0122,-4.0589,35.3789,-60.0478,4.0498,37.0926,-53.9614,4.1011,-35.8256,60.1462,-4.0498,-25.3181,52.9291,-4.1011,34.8503,-60.0686
0.4374,87.0000,-1.6838,-3.4687,1.8522,-4.4790,6.7690,-0.3368,-0.7072,1.2797,-0.3368,3.9739,-10.2041,2.7952,4.0322,36.9200,-54.0633,4.0967,-35.7811,60.0944,-4.0122,-25.4233,52.9689,-4.0922,35.3689,-60.0567,4.0829,37.0911,-53.9202,4.1350,-35.8602,60.1608,-4.0829,-25.2657,52.8828,-4.1350,34.8312,-60.0789
0.4425,88.0000,-1.5491,-3.4687,1.8859,-4.5464,6.4996,0.0674,-0.6399,1.1787,-0.4378,3.9065,-10.1367,2.7278,4.0633,36.9067,-54.0133,4.1300,-35.8067,60.1056,-4.0456,-25.3722,52.9222,-4.1244,35.3578,-60.0656,4.1155,37.0894,-53.8795,4.1685,-35.8944,60.1751,-4.1155,-25.2139,52.8369,-4.1685,34.8123,-60.0890
0.4476,89.0000,-1.3807,-3.4350,1.8859,-4.5127,6.4996,0.0337,-0.6399,1.3134,-0.3031,3.8055,-10.1367,2.7615,4.0944,36.8956,-53.9711,4.1622,-35.8278,60.1144,-4.0800,-25.3200,52.8722,-4.1556,35.3456,-60.0744,4.1477,37.0877,-53.8392,4.2015,-35.9280,60.1891,-4.1477,-25.1627,52.7916,-4.2015,34.7936,-60.0988
0.4527,90.0000,-1.2460,-3.3340,1.8185,-4.7484,6.4996,-0.3031,-0.6062,1.3471,-0.2694,3.6708,-10.1704,2.7615,4.1222,36.8856,-53.9256,4.1967,-35.8533,60.1278,-4.1122,-25.2689,52.8244,-4.1867,35.3322,-60.0822,4.1794,37.0860,-53.7993,4.2340,-35.9610,60.2028,-4.1794,-25.1122,52.7467,-4.2340,34.7750,-60.1084
0.4577,91.0000,-1.4144,-3.4350,1.6838,-4.8831,6.4996,-0.3704,-0.7072,1.2460,0.0674,3.8055,-10.2041,2.8288,4.1544,36.8778,-53.8811,4.2300,-35.8800,60.1456,-4.1411,-25.2133,52.7678,-4.2200,35.3178,-60.0933,4.2107,37.0842,-53.7598,4.2661,-35.9936,60.2162,-4.2107,-25.0623,52.7023,-4.2661,34.7567,-60.1177
0.4628,92.0000,-1.4481,-3.5697,1.8185,-4.7484,6.4659,-0.4378,-0.6735,1.2797,0.0337,4.1759,-10.1704,2.8288,4.1878,36.8722,-53.8389,4.2611,-35.9067,60.1678,-4.1700,-25.1656,52.7278,-4.2544,35.3044,-60.1033,4.2415,37.0823,-53.7208,4.2977,-36.0255,60.2293,-4.2415,-25.0131,52.6585,-4.2977,34.7385,-60.1269
0.4679,93.0000,-1.6838,-3.5024,1.7175,-4.8495,6.3986,-0.6735,-0.6062,1.2797,-0.2021,4.1759,-10.1030,2.9299,4.2222,36.8689,-53.7944,4.2911,-35.9322,60.1889,-4.2033,-25.1122,52.6922,-4.2867,35.2900,-60.1144,4.2718,37.0803,-53.6823,4.3288,-36.0570,60.2421,-4.2718,-24.9645,52.6152,-4.3288,34.7206,-60.1357
0.4729,94.0000,-1.6165,-3.7044,1.5155,-4.5800,6.4323,-0.5725,-0.5052,1.1113,-0.4378,4.0749,-10.2714,2.9972,4.2522,36.8689,-53.7522,4.3200,-35.9611,60.2067,-4.2367,-25.0589,52.6533,-4.3167,35.2756,-60.1267,4.3016,37.0784,-53.6442,4.3595,-36.0879,60.2545,-4.3016,-24.9166,52.5724,-4.3595,34.7029,-60.1444
0.4780,95.0000,-1.5828,-3.6034,1.4818,-4.7484,6.6343,-0.6399,-0.6062,1.1787,-0.1684,4.0749,-10.2377,2.9636,4.2833,36.8689,-53.7000,4.3500,-35.9911,60.2244,-4.2667,-25.0100,52.6067,-4.3467,35.2622,-60.1389,4.3310,37.0763,-53.6066,4.3897,-36.1183,60.2668,-4.3310,-24.8694,52.5301,-4.3897,34.6854,-60.1528
0.4830,96.0000,-1.6502,-3.5361,1.7849,-4.9505,6.9711,-0.6735,-0.6735,1.1450,-0.4378,4.2096,-10.2041,2.9972,4.3122,36.8700,-53.6633,4.3822,-36.0256,60.2433,-4.2933,-24.9633,52.5678,-4.3767,35.2489,-60.1489,4.3599,37.0742,-53.5695,4.4194,-36.1481,60.2787,-4.3599,-24.8229,52.4884,-4.4194,34.6681,-60.1610
0.4881,97.0000,-1.7849,-3.6708,1.6838,-4.8831,7.0384,-0.7072,-0.6399,0.9429,-0.3031,4.1086,-10.4398,3.0983,4.3444,36.8722,-53.6244,4.4122,-36.0667,60.2622,-4.3233,-24.9089,52.5311,-4.4056,35.2367,-60.1589,4.3884,37.0721,-53.5329,4.4486,-36.1774,60.2903,-4.3884,-24.7771,52.4473,-4.4486,34.6510,-60.1689
0.4932,98.0000,-1.8522,-3.6708,1.6502,-4.7147,7.1058,-0.7746,-0.5388,0.9429,-0.3368,3.9402,-10.5071,3.1319,4.3744,36.8756,-53.5856,4.4367,-36.1000,60.2811,-4.3544,-24.8544,52.4856,-4.4322,35.2256,-60.1678,4.4163,37.0700,-53.4968,4.4773,-36.2062,60.3017,-4.4163,-24.7320,52.4067,-4.4773,34.6342,-60.1767
0.4983,99.0000,-1.7512,-3.8392,1.7175,-4.5800,7.0721,-0.9429,-0.5052,0.9429,-0.0674,3.7381,-10.4735,3.1656,4.4033,36.8778,-53.5511,4.4622,-36.1356,60.3000,-4.3856,-24.8056,52.4333,-4.4578,35.2122,-60.1767,4.4438,37.0678,-53.4613,4.5055,-36.2344,60.3128,-4.4438,-24.6876,52.3668,-4.5055,34.6176,-60.1842
0.5033,100.0000,-1.7175,-3.8392,1.8522,-4.7821,7.0721,-0.8419,-0.5725,0.8082,-0.1684,3.4687,-10.4061,3.0983,4.4278,36.8822,-53.5167,4.4878,-36.1656,60.3122,-4.4122,-24.7544,52.3956,-4.4789,35.2011,-60.1844,4.4708,37.0655,-53.4262,4.5333,-36.2621,60.3236,-4.4708,-24.6439,52.3274,-4.5333,34.6013,-60.1915
0.5084,101.0000,-1.6838,-3.6371,1.8185,-4.6474,7.2068,-0.8419,-0.7072,0.8756,-0.3031,3.3677,-10.3388,3.3003,4.4533,36.8878,-53.4811,4.5156,-36.2011,60.3222,-4.4344,-24.7089,52.3656,-4.5000,35.1867,-60.1933,4.4973,37.0633,-53.3917,4.5605,-36.2892,60.3341,-4.4973,-24.6009,52.2886,-4.5605,34.5852,-60.1987
0.5134,102.0000,-1.7175,-3.8392,1.5155,-4.7821,7.1058,-0.7746,-0.8082,0.8419,-0.3031,3.2666,-10.2041,3.3677,4.4811,36.8922,-53.4389,4.5456,-36.2333,60.3311,-4.4578,-24.6644,52.3256,-4.5211,35.1711,-60.2000,4.5233,37.0610,-53.3577,4.5872,-36.3158,60.3444,-4.5233,-24.5587,52.2505,-4.5872,34.5693,-60.2056
0.5185,103.0000,-1.8859,-3.8728,1.4144,-4.8158,7.2405,-0.7072,-0.8419,0.6735,-0.2357,3.3003,-10.0357,3.3340,4.5078,36.8967,-53.4011,4.5744,-36.2633,60.3389,-4.4811,-24.6156,52.2856,-4.5433,35.1522,-60.2078,4.5488,37.0587,-53.3242,4.6135,-36.3418,60.3544,-4.5488,-24.5173,52.2129,-4.6135,34.5537,-60.2123
0.5236,104.0000,-1.8522,-3.8728,1.4481,-4.6137,7.1731,-0.6735,-0.6735,0.5725,-0.4378,3.1993,-9.8673,3.3340,4.5344,36.9022,-53.3633,4.5978,-36.2922,60.3467,-4.5067,-24.5644,52.2544,-4.5656,35.1311,-60.2144,4.5738,37.0564,-53.2914,4.6392,-36.3673,60.3641,-4.5738,-24.4766,52.1761,-4.6392,34.5384,-60.2188
0.5286,105.0000,-1.8185,-4.0075,1.4481,-4.4453,7.1395,-0.4378,-0.6062,0.6735,-0.6062,3.1656,-9.7999,3.4350,4.5589,36.9078,-53.3278,4.6211,-36.3244,60.3533,-4.5344,-24.5156,52.2233,-4.5878,35.1078,-60.2200,4.5983,37.0541,-53.2591,4.6644,-36.3923,60.3736,-4.5983,-24.4366,52.1398,-4.6644,34.5233,-60.2251
0.5337,106.0000,-1.8522,-4.1422,1.5155,-4.4117,7.5099,-0.4715,-0.6062,0.5725,-0.7072,3.0983,-9.7326,3.3003,4.5822,36.9144,-53.2933,4.6433,-36.3578,60.3589,-4.5600,-24.4711,52.1956,-4.6089,35.0844,-60.2244,4.6223,37.0518,-53.2273,4.6891,-36.4167,60.3829,-4.6223,-24.3974,52.1042,-4.6891,34.5085,-60.2313
0.5388,107.0000,-1.7849,-4.0749,1.4818,-4.3780,7.4089,-0.4041,-0.6399,0.4715,-0.6399,3.0983,-9.6652,3.1993,4.6056,36.9222,-53.2589,4.6667,-36.3889,60.3633,-4.5833,-24.4289,52.1667,-4.6300,35.0611,-60.2311,4.6458,37.0495,-53.1962,4.7133,-36.4405,60.3918,-4.6458,-24.3590,52.0693,-4.7133,34.4940,-60.2372
0.5438,108.0000,-1.8185,-4.3106,1.5155,-4.5127,7.7120,-0.0337,-0.7746,0.4378,-0.5388,3.0646,-9.4968,3.2330,4.6289,36.9300,-53.2311,4.6922,-36.4211,60.3678,-4.6056,-24.3856,52.1300,-4.6500,35.0378,-60.2356,4.6688,37.0471,-53.1657,4.7370,-36.4638,60.4006,-4.6688,-24.3214,52.0350,-4.7370,34.4797,-60.2430
0.5489,109.0000,-1.8522,-4.1759,1.6838,-4.5127,7.7457,-0.3704,-0.7409,0.4041,-0.5052,3.1656,-9.0590,3.1993,4.6511,36.9389,-53.2011,4.7167,-36.4489,60.3689,-4.6267,-24.3478,52.0933,-4.6711,35.0078,-60.2400,4.6913,37.0448,-53.1357,4.7601,-36.4866,60.4091,-4.6913,-24.2846,52.0014,-4.7601,34.4657,-60.2486
0.5540,110.0000,-1.6165,-4.3106,1.5828,-4.3443,7.9814,0.0000,-0.8082,0.1684,-0.6399,3.0646,-8.9243,3.0983,4.6756,36.9500,-53.1689,4.7389,-36.4767,60.3711,-4.6478,-24.3000,52.0622,-4.6911,34.9767,-60.2444,4.7133,37.0425,-53.1064,4.7827,-36.5088,60.4173,-4.7133,-24.2485,51.9685,-4.7827,34.4520,-60.2540
0.5590,111.0000,-1.6502,-4.4790,1.4818,-4.2769,8.1498,0.1684,-0.6399,-0.1010,-0.6735,3.1656,-8.9580,3.1319,4.6978,36.9600,-53.1378,4.7600,-36.5022,60.3733,-4.6700,-24.2556,52.0367,-4.7100,34.9467,-60.2500,4.7347,37.0402,-53.0777,4.8048,-36.5305,60.4253,-4.7347,-24.2133,51.9363,-4.8048,34.4386,-60.2592
0.5641,112.0000,-1.6165,-4.7484,1.4481,-4.2096,8.0824,-0.3704,-0.6399,0.0337,-0.7409,3.0646,-9.1264,3.1993,4.7178,36.9722,-53.1044,4.7778,-36.5244,60.3744,-4.6911,-24.2244,52.0078,-4.7278,34.9233,-60.2556,4.7557,37.0379,-53.0496,4.8264,-36.5516,60.4331,-4.7557,-24.1788,51.9048,-4.8264,34.4255,-60.2642
0.5692,113.0000,-1.4818,-4.8831,1.4481,-4.0412,7.9140,0.1010,-0.6062,0.2694,-0.6399,2.8625,-9.0927,3.1319,4.7356,36.9867,-53.0733,4.7944,-36.5467,60.3744,-4.7133,-24.1956,51.9767,-4.7444,34.9022,-60.2600,4.7761,37.0356,-53.0221,4.8474,-36.5722,60.4406,-4.7761,-24.1452,51.8740,-4.8474,34.4126,-60.2691
0.5742,114.0000,-1.4818,-4.8495,1.4818,-4.0749,8.1498,-0.2357,-0.7409,0.3368,-0.8082,2.8288,-9.1264,3.1993,4.7522,37.0000,-53.0478,4.8089,-36.5678,60.3744,-4.7311,-24.1633,51.9511,-4.7611,34.8833,-60.2644,4.7960,37.0334,-52.9953,4.8680,-36.5923,60.4479,-4.7960,-24.1124,51.8440,-4.8680,34.4001,-60.2738
0.5793,115.0000,-1.4481,-4.9505,1.5828,-4.0075,7.9477,-0.3031,-0.8756,0.1684,-1.0440,2.7615,-8.8570,3.1656,4.7689,37.0144,-53.0189,4.8256,-36.5878,60.3744,-4.7467,-24.1278,51.9289,-4.7767,34.8611,-60.2700,4.8154,37.0311,-52.9691,4.8879,-36.6117,60.4549,-4.8154,-24.0804,51.8146,-4.8879,34.3879,-60.2784
0.5844,116.0000,-1.5155,-4.9505,1.5491,-3.9065,7.9814,0.0337,-1.1113,0.2694,-1.1450,2.6605,-8.5539,3.1319,4.7856,37.0278,-52.9944,4.8400,-36.6067,60.3744,-4.7578,-24.0989,51.9100,-4.7900,34.8356,-60.2744,4.8343,37.0289,-52.9436,4.9074,-36.6307,60.4618,-4.8343,-24.0493,51.7860,-4.9074,34.3759,-60.2828
0.5894,117.0000,-1.3134,-5.1189,1.4818,-3.9065,8.0151,0.1010,-1.2460,0.2694,-1.2797,2.6268,-8.4529,3.1993,4.8033,37.0411,-52.9667,4.8544,-36.6256,60.3744,-4.7689,-24.0700,51.8900,-4.8011,34.8078,-60.2789,4.8526,37.0268,-52.9187,4.9263,-36.6491,60.4684,-4.8526,-24.0190,51.7582,-4.9263,34.3643,-60.2870
0.5945,118.0000,-1.3134,-5.4556,1.4481,-3.9065,8.3182,0.2357,-1.3134,0.3704,-1.2797,2.5258,-8.2508,3.2666,4.8178,37.0522,-52.9422,4.8700,-36.6467,60.3733,-4.7789,-24.0456,51.8744,-4.8111,34.7800,-60.2833,4.8704,37.0246,-52.8946,4.9446,-36.6669,60.4748,-4.8704,-23.9895,51.7311,-4.9446,34.3530,-60.2911
0.5996,119.0000,-1.3134,-5.4893,1.3807,-3.8055,8.3182,0.2694,-1.2460,0.2694,-1.4144,2.5258,-8.3182,3.2330,4.8344,37.0656,-52.9167,4.8833,-36.6656,60.3733,-4.7878,-24.0144,51.8544,-4.8222,34.7556,-60.2878,4.8877,37.0225,-52.8710,4.9624,-36.6842,60.4809,-4.8877,-23.9609,51.7047,-4.9624,34.3420,-60.2950
0.6046,120.0000,-1.3471,-5.7250,1.5491,-3.7044,8.4192,0.2021,-1.2460,0.1010,-1.3471,2.3237,-8.0824,3.1656,4.8500,37.0778,-52.8933,4.8956,-36.6833,60.3733,-4.7978,-23.9822,51.8389,-4.8311,34.7311,-60.2922,4.9044,37.0204,-52.8482,4.9797,-36.7010,60.4869,-4.9044,-23.9331,51.6791,-4.9797,34.3313,-60.2988
0.6097,121.0000,-1.3134,-5.6577,1.4481,-3.6708,8.4865,0.2357,-1.2460,-0.0674,-1.3134,2.2227,-7.8804,3.1993,4.8633,37.0889,-52.8733,4.9056,-36.7011,60.3733,-4.8100,-23.9444,51.8178,-4.8400,34.7056,-60.2956,4.9207,37.0184,-52.8261,4.9964,-36.7172,60.4926,-4.9207,-23.9062,51.6543,-4.9964,34.3210,-60.3024
0.6147,122.0000,-1.3134,-5.8598,1.3807,-3.5697,8.4529,0.2694,-1.3807,0.2021,-1.4144,2.1890,-7.6109,3.1656,4.8767,37.1011,-52.8489,4.9122,-36.7167,60.3733,-4.8211,-23.9178,51.7978,-4.8489,34.6767,-60.2989,4.9363,37.0164,-52.8046,5.0126,-36.7328,60.4981,-4.9363,-23.8802,51.6303,-5.0126,34.3110,-60.3059
0.6198,123.0000,-1.2797,-5.7250,1.4481,-3.4350,8.5876,0.4041,-1.3134,0.2357,-1.2797,2.0880,-7.6109,3.2330,4.8878,37.1122,-52.8244,4.9189,-36.7311,60.3733,-4.8333,-23.8967,51.7789,-4.8556,34.6478,-60.3011,4.9515,37.0145,-52.7838,5.0282,-36.7479,60.5034,-4.9515,-23.8550,51.6070,-5.0282,34.3013,-60.3093
0.6249,124.0000,-1.0103,-5.7250,1.4144,-3.3677,8.3518,0.3704,-1.4144,0.2021,-1.3134,2.1553,-7.6783,2.9636,4.8978,37.1222,-52.8000,4.9244,-36.7467,60.3733,-4.8456,-23.8733,51.7578,-4.8622,34.6233,-60.3033,4.9661,37.0126,-52.7638,5.0432,-36.7625,60.5085,-4.9661,-23.8307,51.5846,-5.0432,34.2919,-60.3125
0.6299,125.0000,-0.9766,-6.0281,1.1113,-3.3003,8.5202,0.3368,-1.4481,0.3368,-1.3807,2.1216,-7.7793,3.0646,4.9078,37.1333,-52.7767,4.9300,-36.7600,60.3733,-4.8556,-23.8511,51.7400,-4.8700,34.6033,-60.3056,4.9802,37.0107,-52.7444,5.0577,-36.7765,60.5134,-4.9802,-23.8073,51.5629,-5.0577,34.2828,-60.3155
0.6350,127.0000,-0.9766,-6.0281,1.1450,-3.1319,8.4529,0.3368,-1.2797,0.0674,-1.4144,2.1553,-7.8467,3.1319,4.9167,37.1433,-52.7556,4.9333,-36.7744,60.3733,-4.8667,-23.8244,51.7222,-4.8767,34.5867,-60.3078,5.0067,37.0072,-52.7079,5.0851,-36.8028,60.5225,-5.0067,-23.7632,51.5220,-5.0851,34.2657,-60.3212
0.6401,128.0000,-0.8756,-6.0281,1.2460,-3.0646,8.2171,0.4041,-1.3807,0.0000,-1.4144,2.0543,-7.6446,3.0309,4.9244,37.1544,-52.7378,4.9367,-36.7900,60.3733,-4.8733,-23.7978,51.7044,-4.8833,34.5711,-60.3089,5.0191,37.0055,-52.6907,5.0979,-36.8152,60.5267,-5.0191,-23.7424,51.5028,-5.0979,34.2577,-60.3239
