Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3212,64.0000,-0.2021,-4.1086,3.0983,-2.5594,6.3312,-0.8419,-0.7746,2.3237,-1.8185,1.2797,-7.3415,2.5258,2.7278,36.8344,-55.5089,2.7756,-34.2889,59.4022,-2.7233,-27.4689,54.7256,-2.7867,35.7756,-59.5611,2.8164,36.9967,-55.4133,2.8411,-34.3779,59.5078,-2.8164,-27.3352,54.5864,-2.8411,35.6112,-59.6067
0.3262,65.0000,-0.2694,-3.7718,3.1319,-3.0983,6.1965,-0.8082,-0.7409,2.3237,-1.7512,1.4481,-7.4762,2.6605,2.7767,36.8233,-55.4711,2.8233,-34.3233,59.4256,-2.7667,-27.4233,54.6767,-2.8256,35.7711,-59.5778,2.8532,36.9980,-55.3741,2.8786,-34.4178,59.5288,-2.8532,-27.2822,54.5420,-2.8786,35.5947,-59.6232
0.3313,66.0000,-0.3031,-3.7381,3.1656,-3.6371,6.1628,-0.7746,-0.6399,2.2900,-1.9196,1.7512,-7.5436,2.9636,2.8178,36.8111,-55.4356,2.8700,-34.3578,59.4467,-2.8100,-27.3700,54.6267,-2.8678,35.7656,-59.5989,2.8898,36.9991,-55.3350,2.9158,-34.4573,59.5495,-2.8898,-27.2296,54.4978,-2.9158,35.5782,-59.6394
0.3364,67.0000,-0.2357,-3.4687,2.9636,-3.7718,6.0281,-0.7072,-0.5052,2.2563,-1.7849,1.9196,-7.8467,2.8625,2.8544,36.7978,-55.3944,2.9089,-34.3889,59.4678,-2.8544,-27.3167,54.5767,-2.9044,35.7622,-59.6167,2.9259,37.0001,-55.2961,2.9526,-34.4964,59.5699,-2.9259,-27.1773,54.4538,-2.9526,35.5618,-59.6554
0.3414,68.0000,-0.2021,-3.1993,2.8962,-3.9065,5.7250,-0.7409,-0.4041,2.3237,-1.6165,1.9869,-8.0487,2.7952,2.8922,36.7844,-55.3567,2.9467,-34.4200,59.4911,-2.8978,-27.2678,54.5289,-2.9422,35.7578,-59.6356,2.9618,37.0010,-55.2574,2.9892,-34.5350,59.5900,-2.9618,-27.1254,54.4100,-2.9892,35.5455,-59.6710
0.3465,69.0000,-0.3704,-2.9299,2.5931,-4.1759,5.6240,-0.8082,-0.5388,2.2563,-1.6165,2.1553,-8.2508,2.7952,2.9344,36.7711,-55.3133,2.9833,-34.4478,59.5133,-2.9344,-27.2122,54.4778,-2.9789,35.7544,-59.6511,2.9974,37.0018,-55.2189,3.0254,-34.5732,59.6098,-2.9974,-27.0739,54.3665,-3.0254,35.5292,-59.6864
0.3516,70.0000,-0.4378,-2.7615,2.5594,-4.2769,5.4893,-0.8756,-0.7746,2.3237,-1.4144,2.4247,-8.2845,2.7278,2.9722,36.7567,-55.2667,3.0200,-34.4789,59.5344,-2.9644,-27.1622,54.4311,-3.0178,35.7500,-59.6667,3.0326,37.0025,-55.1806,3.0612,-34.6110,59.6293,-3.0326,-27.0227,54.3232,-3.0612,35.5129,-59.7015
0.3566,71.0000,-0.2694,-2.6268,2.5594,-4.3780,5.5230,-0.8419,-0.7072,2.3574,-1.2124,2.4921,-8.6549,2.7615,3.0056,36.7422,-55.2211,3.0533,-34.5122,59.5567,-3.0000,-27.1133,54.3767,-3.0544,35.7456,-59.6822,3.0674,37.0031,-55.1425,3.0968,-34.6484,59.6484,-3.0674,-26.9720,54.2802,-3.0968,35.4968,-59.7164
0.3617,72.0000,-0.3031,-3.4687,2.7615,-4.5127,5.5903,-0.8756,-0.5388,2.1553,-1.3134,2.4247,-8.8233,2.7615,3.0400,36.8956,-55.1878,3.0889,-34.5467,59.5767,-3.0389,-27.0611,54.3278,-3.0889,35.7400,-59.6956,3.1020,37.0035,-55.1046,3.1320,-34.6853,59.6673,-3.1020,-26.9217,54.2374,-3.1320,35.4807,-59.7310
0.3668,73.0000,-0.2357,-0.6735,2.9299,-4.4453,5.7924,-0.8756,-0.2694,2.1890,-1.1450,2.6268,-8.8907,2.8288,3.0700,36.9478,-55.1533,3.1256,-34.5844,59.5978,-3.0800,-27.0089,54.2822,-3.1222,35.7344,-59.7122,3.1362,37.0039,-55.0670,3.1668,-34.7218,59.6858,-3.1362,-26.8718,54.1949,-3.1668,35.4647,-59.7453
0.3718,74.0000,-0.5388,-0.1684,3.1319,-4.8831,5.6240,-0.9766,-0.2021,2.3574,-1.2460,2.5258,-8.9243,2.7615,3.1156,36.9656,-55.1200,3.1622,-34.6156,59.6167,-3.1200,-26.9567,54.2333,-3.1556,35.7278,-59.7267,3.1700,37.0042,-55.0295,3.2013,-34.7578,59.7041,-3.1700,-26.8223,54.1527,-3.2013,35.4488,-59.7594
0.3769,75.0000,-0.4378,0.1347,3.3677,-4.8495,5.6914,-0.9766,-0.1010,2.5258,-1.5491,2.9972,-9.1264,2.9972,3.1478,36.9678,-55.0889,3.1978,-34.6522,59.6389,-3.1567,-26.9100,54.1911,-3.1944,35.7211,-59.7422,3.2035,37.0044,-54.9924,3.2355,-34.7935,59.7220,-3.2035,-26.7732,54.1107,-3.2355,35.4329,-59.7732
0.3819,76.0000,-0.6399,0.0674,3.4350,-4.7147,5.6914,-1.2124,0.2357,2.6268,-1.5828,3.0309,-9.3285,2.9299,3.1833,36.9789,-55.0578,3.2278,-34.6867,59.6622,-3.1956,-26.8678,54.1511,-3.2289,35.7144,-59.7578,3.2366,37.0045,-54.9555,3.2693,-34.8286,59.7396,-3.2366,-26.7245,54.0691,-3.2693,35.4172,-59.7867
0.3870,77.0000,-0.9429,0.0000,3.4350,-4.7484,5.7587,-1.3471,0.3368,2.6941,-1.4818,3.0309,-9.3621,3.0309,3.2222,36.9900,-55.0278,3.2589,-34.7200,59.6844,-3.2289,-26.8256,54.1122,-3.2611,35.7078,-59.7722,3.2694,37.0044,-54.9188,3.3027,-34.8634,59.7570,-3.2694,-26.6763,54.0278,-3.3027,35.4015,-59.8000
0.3921,78.0000,-0.9766,-0.1010,3.4350,-4.7147,5.7587,-1.3471,0.2021,2.5931,-1.3807,3.1993,-9.5642,2.9299,3.2556,36.9944,-54.9911,3.2922,-34.7600,59.7067,-3.2533,-26.7811,54.0678,-3.2956,35.7011,-59.7867,3.3018,37.0044,-54.8824,3.3358,-34.8977,59.7740,-3.3018,-26.6286,53.9867,-3.3358,35.3860,-59.8131
0.3971,79.0000,-1.0103,0.0000,3.1993,-4.7147,5.9945,-1.3134,0.2021,2.4921,-1.3807,3.5024,-9.5979,2.9299,3.2878,36.9944,-54.9544,3.3244,-34.7989,59.7244,-3.2867,-26.7333,54.0267,-3.3322,35.6956,-59.8022,3.3339,37.0042,-54.8463,3.3685,-34.9315,59.7907,-3.3339,-26.5813,53.9460,-3.3685,35.3705,-59.8258
0.4022,80.0000,-0.9429,-0.0674,3.1993,-4.5464,6.4323,-1.2460,0.2021,2.4247,-1.3471,3.6371,-9.9010,3.0646,3.3189,36.9967,-54.9167,3.3533,-34.8433,59.7433,-3.3189,-26.6833,53.9856,-3.3644,35.6878,-59.8167,3.3655,37.0039,-54.8105,3.4009,-34.9649,59.8072,-3.3655,-26.5345,53.9057,-3.4009,35.3552,-59.8384
0.4073,81.0000,-0.9429,-0.1684,3.2666,-4.3780,6.8701,-1.3471,0.2021,2.5594,-1.2460,3.5361,-9.9346,3.0983,3.3489,37.0011,-54.8822,3.3822,-34.8933,59.7622,-3.3500,-26.6356,53.9411,-3.3944,35.6811,-59.8311,3.3969,37.0036,-54.7750,3.4329,-34.9979,59.8233,-3.3969,-26.4881,53.8656,-3.4329,35.3400,-59.8507
0.4123,82.0000,-1.0103,0.0000,3.3340,-4.2769,6.9037,-1.3134,0.0674,2.4247,-1.2460,3.5361,-9.9010,3.3340,3.3811,37.0000,-54.8478,3.4122,-34.9356,59.7778,-3.3789,-26.5878,53.8978,-3.4244,35.6711,-59.8467,3.4278,37.0032,-54.7397,3.4645,-35.0304,59.8392,-3.4278,-26.4423,53.8260,-3.4645,35.3249,-59.8627
0.4174,83.0000,-1.2124,0.0337,3.2330,-4.1759,7.0384,-1.2460,0.0000,2.3237,-1.4481,3.5024,-9.6652,3.4687,3.4133,36.9989,-54.8133,3.4433,-34.9800,59.7944,-3.4067,-26.5422,53.8622,-3.4544,35.6600,-59.8600,3.4584,37.0027,-54.7048,3.4957,-35.0625,59.8548,-3.4584,-26.3969,53.7866,-3.4957,35.3099,-59.8745
0.4225,84.0000,-1.2460,0.0337,3.3003,-4.4117,7.1395,-1.3471,0.0674,2.2227,-1.3807,3.5697,-9.6316,3.6708,3.4444,37.0000,-54.7778,3.4767,-35.0211,59.8111,-3.4356,-26.4889,53.8189,-3.4844,35.6456,-59.8744,3.4885,37.0021,-54.6702,3.5265,-35.0941,59.8700,-3.4885,-26.3520,53.7477,-3.5265,35.2950,-59.8861
0.4275,85.0000,-1.1450,0.0674,3.2666,-4.3106,7.0384,-1.2460,0.0000,1.9869,-1.3471,3.6371,-9.3621,3.8055,3.4722,37.0011,-54.7444,3.5089,-35.0611,59.8278,-3.4622,-26.4389,53.7833,-3.5156,35.6267,-59.8878,3.5183,37.0015,-54.6359,3.5570,-35.1252,59.8850,-3.5183,-26.3076,53.7091,-3.5570,35.2802,-59.8974
0.4326,86.0000,-1.0103,0.0000,3.1319,-4.3780,6.8701,-1.1787,0.1010,1.6502,-1.2460,3.5697,-9.1601,3.9402,3.5011,37.0000,-54.7056,3.5400,-35.0933,59.8411,-3.4978,-26.3800,53.7400,-3.5456,35.6044,-59.9000,3.5477,37.0008,-54.6020,3.5870,-35.1560,59.8998,-3.5477,-26.2637,53.6709,-3.5870,35.2656,-59.9085
0.4377,87.0000,-1.1450,-0.0674,2.8288,-4.4453,6.9711,-1.1450,0.1684,1.6838,-1.4144,3.6708,-8.9917,4.1759,3.5300,37.0000,-54.6656,3.5689,-35.1289,59.8544,-3.5311,-26.3267,53.7033,-3.5767,35.5800,-59.9111,3.5767,37.0000,-54.5684,3.6167,-35.1862,59.9142,-3.5767,-26.2204,53.6331,-3.6167,35.2511,-59.9194
0.4427,88.0000,-1.1113,0.0000,2.7278,-4.6811,7.4762,-1.2124,0.0337,1.2797,-1.4144,3.7381,-8.8570,4.2433,3.5611,37.0022,-54.6244,3.6022,-35.1678,59.8689,-3.5578,-26.2778,53.6711,-3.6078,35.5567,-59.9222,3.6054,36.9992,-54.5351,3.6459,-35.2160,59.9284,-3.6054,-26.1775,53.5957,-3.6459,35.2368,-59.9300
0.4478,89.0000,-1.2460,-0.1010,2.7615,-4.9168,8.0151,-1.0440,-0.0337,1.1113,-1.3134,4.0412,-8.6886,4.3106,3.5900,37.0033,-54.5856,3.6344,-35.2056,59.8800,-3.5844,-26.2211,53.6300,-3.6400,35.5344,-59.9333,3.6336,36.9983,-54.5022,3.6748,-35.2453,59.9422,-3.6336,-26.1352,53.5586,-3.6748,35.2226,-59.9404
0.4529,90.0000,-1.1113,-0.1684,2.7278,-4.9168,8.3182,-1.0440,0.0000,1.1113,-1.2797,4.3780,-8.6549,4.1086,3.6156,37.0067,-54.5511,3.6644,-35.2411,59.8922,-3.6122,-26.1722,53.5922,-3.6722,35.5122,-59.9422,3.6614,36.9974,-54.4697,3.7033,-35.2742,59.9558,-3.6614,-26.0935,53.5221,-3.7033,35.2085,-59.9506
0.4579,91.0000,-1.0777,-0.3368,2.5594,-4.7147,8.6212,-1.0440,0.1347,0.6735,-1.3134,4.3106,-8.3518,4.4453,3.6422,37.0100,-54.5122,3.6900,-35.2722,59.9022,-3.6400,-26.1178,53.5544,-3.6989,35.4878,-59.9522,3.6888,36.9964,-54.4375,3.7313,-35.3026,59.9692,-3.6888,-26.0522,53.4859,-3.7313,35.1946,-59.9605
0.4630,92.0000,-1.1113,-0.5388,2.6268,-4.6811,8.9243,-0.8419,0.1010,0.3031,-1.4818,4.2096,-8.1161,4.3443,3.6700,37.0156,-54.4778,3.7156,-35.3033,59.9122,-3.6656,-26.0644,53.5211,-3.7256,35.4600,-59.9633,3.7159,36.9954,-54.4057,3.7590,-35.3306,59.9822,-3.7159,-26.0116,53.4502,-3.7590,35.1809,-59.9703
0.4681,93.0000,-1.1450,-0.7409,2.6941,-4.7147,9.2611,-0.9093,-0.1010,0.2694,-1.4481,4.3106,-7.7793,4.4453,3.7022,37.0222,-54.4456,3.7411,-35.3333,59.9222,-3.6900,-26.0222,53.4844,-3.7511,35.4300,-59.9722,3.7425,36.9944,-54.3743,3.7862,-35.3581,59.9950,-3.7425,-25.9715,53.4149,-3.7862,35.1673,-59.9798
0.4731,94.0000,-1.4481,-0.6735,2.6605,-4.7821,9.1938,-0.8082,-0.3031,0.2694,-1.2797,4.3106,-7.7120,4.6137,3.7300,37.0289,-54.4122,3.7711,-35.3611,59.9333,-3.7111,-25.9800,53.4478,-3.7767,35.4044,-59.9811,3.7687,36.9932,-54.3433,3.8130,-35.3851,60.0075,-3.7687,-25.9319,53.3800,-3.8130,35.1539,-59.9891
0.4782,95.0000,-1.6502,-1.0777,2.5258,-4.9168,9.1601,-0.9093,-0.3368,0.1684,-1.4144,4.2096,-7.6109,4.5127,3.7589,37.0367,-54.3756,3.8000,-35.3878,59.9444,-3.7333,-25.9367,53.4122,-3.8022,35.3822,-59.9900,3.7945,36.9921,-54.3127,3.8394,-35.4117,60.0198,-3.7945,-25.8929,53.3456,-3.8394,35.1406,-59.9982
0.4833,96.0000,-1.7849,-1.2460,2.4247,-4.8831,9.4295,-0.8756,-0.4715,0.1010,-1.5491,4.0412,-7.5099,4.4117,3.7856,37.0444,-54.3400,3.8278,-35.4144,59.9544,-3.7544,-25.8989,53.3822,-3.8267,35.3622,-59.9978,3.8198,36.9909,-54.2825,3.8654,-35.4378,60.0318,-3.8198,-25.8545,53.3117,-3.8654,35.1275,-60.0070
0.4883,97.0000,-1.8859,-1.2460,2.3910,-4.8158,9.7663,-0.7072,-0.4041,0.0000,-1.5828,3.9739,-7.3079,4.4453,3.8111,37.0544,-54.3056,3.8522,-35.4411,59.9656,-3.7789,-25.8633,53.3511,-3.8511,35.3411,-60.0067,3.8448,36.9897,-54.2527,3.8910,-35.4634,60.0435,-3.8448,-25.8167,53.2782,-3.8910,35.1146,-60.0157
0.4934,98.0000,-1.9533,-1.6502,2.4584,-4.6811,9.9683,-0.7746,-0.1684,-0.1010,-1.5155,3.9065,-7.0384,4.4117,3.8367,37.0644,-54.2711,3.8756,-35.4678,59.9756,-3.8044,-25.8256,53.3189,-3.8756,35.3167,-60.0144,3.8693,36.9884,-54.2233,3.9161,-35.4886,60.0550,-3.8693,-25.7795,53.2453,-3.9161,35.1019,-60.0242
0.4985,99.0000,-2.0543,-1.8522,2.2563,-4.6811,10.2377,-0.8082,-0.1684,-0.2694,-1.5155,3.7381,-6.7690,4.5464,3.8600,37.0733,-54.2433,3.9000,-35.4933,59.9878,-3.8322,-25.7878,53.2844,-3.8978,35.2922,-60.0222,3.8934,36.9871,-54.1944,3.9408,-35.5133,60.0662,-3.8934,-25.7428,53.2128,-3.9408,35.0893,-60.0324
0.5035,100.0000,-1.9533,-1.8859,2.1216,-4.8831,10.5071,-0.8082,-0.1684,-0.2021,-1.4818,3.6371,-6.6680,4.4790,3.8844,37.0822,-54.2133,3.9256,-35.5189,59.9967,-3.8567,-25.7544,53.2533,-3.9211,35.2678,-60.0311,3.9171,36.9858,-54.1659,3.9650,-35.5376,60.0772,-3.9171,-25.7068,53.1808,-3.9650,35.0769,-60.0405
0.5086,101.0000,-1.8185,-2.0543,1.9869,-4.9505,10.7429,-0.7409,-0.2694,0.1347,-1.7512,3.5361,-6.7354,4.4117,3.9089,37.0900,-54.1811,3.9511,-35.5422,60.0067,-3.8778,-25.7244,53.2222,-3.9456,35.2478,-60.0389,3.9404,36.9845,-54.1379,3.9889,-35.5613,60.0879,-3.9404,-25.6714,53.1493,-3.9889,35.0647,-60.0483
0.5137,102.0000,-1.6502,-2.1890,1.7175,-5.0852,10.7429,-0.7409,-0.3368,0.3031,-1.7849,3.7044,-6.6343,4.4117,3.9300,37.0978,-54.1489,3.9756,-35.5644,60.0144,-3.8989,-25.6933,53.1922,-3.9722,35.2300,-60.0467,3.9632,36.9831,-54.1102,4.0123,-35.5846,60.0983,-3.9632,-25.6366,53.1183,-4.0123,35.0527,-60.0559
0.5187,103.0000,-1.5828,-2.0206,1.7175,-4.7821,10.8439,-0.5725,-0.5388,0.3368,-1.7175,3.6708,-6.6343,4.3443,3.9500,37.1044,-54.1200,3.9978,-35.5867,60.0222,-3.9178,-25.6589,53.1622,-3.9956,35.2133,-60.0544,3.9856,36.9818,-54.0831,4.0352,-35.6075,60.1085,-3.9856,-25.6024,53.0879,-4.0352,35.0409,-60.0634
0.5238,104.0000,-1.4144,-2.3574,1.7512,-4.6811,10.6082,-0.5388,-0.5725,0.0000,-1.4818,3.6034,-6.6006,4.4790,3.9689,37.1111,-54.0911,4.0178,-35.6078,60.0289,-3.9389,-25.6211,53.1311,-4.0189,35.1978,-60.0622,4.0075,36.9804,-54.0564,4.0577,-35.6298,60.1185,-4.0075,-25.5688,53.0579,-4.0577,35.0293,-60.0706
0.5289,105.0000,-1.4481,-2.3237,1.5828,-4.5464,10.6755,-0.6062,-0.4041,0.1010,-1.5828,3.5361,-6.4996,4.3780,3.9900,37.1156,-54.0622,4.0389,-35.6278,60.0356,-3.9589,-25.5900,53.1033,-4.0389,35.1811,-60.0689,4.0290,36.9790,-54.0302,4.0798,-35.6517,60.1282,-4.0290,-25.5359,53.0285,-4.0798,35.0179,-60.0777
0.5339,106.0000,-1.4144,-2.3237,1.2460,-4.4453,10.7429,-0.5388,-0.3368,0.4041,-1.8185,3.3340,-6.3986,4.5127,4.0111,37.1189,-54.0367,4.0589,-35.6489,60.0433,-3.9800,-25.5656,53.0767,-4.0578,35.1644,-60.0756,4.0501,36.9776,-54.0045,4.1014,-35.6731,60.1377,-4.0501,-25.5036,52.9996,-4.1014,35.0066,-60.0846
0.5390,107.0000,-1.3134,-2.3574,1.4144,-4.4453,10.7429,-0.4041,-0.4378,0.5388,-2.0543,3.3340,-6.1965,4.4790,4.0322,37.1233,-54.0089,4.0800,-35.6667,60.0478,-4.0000,-25.5344,53.0522,-4.0756,35.1444,-60.0811,4.0708,36.9761,-53.9792,4.1225,-35.6940,60.1469,-4.0708,-25.4719,52.9713,-4.1225,34.9956,-60.0913
0.5441,108.0000,-1.4144,-2.2900,1.2797,-4.5464,10.5745,-0.3704,-0.5388,0.3704,-2.0206,2.9972,-5.9608,4.3443,4.0533,37.1278,-53.9833,4.1011,-35.6856,60.0544,-4.0178,-25.5022,53.0300,-4.0922,35.1244,-60.0867,4.0909,36.9747,-53.9544,4.1432,-35.7145,60.1559,-4.0909,-25.4409,52.9435,-4.1432,34.9848,-60.0978
0.5491,109.0000,-1.3471,-2.6605,1.4481,-4.5127,10.2377,-0.3704,-0.6399,0.3031,-2.0543,2.9299,-5.9608,4.3106,4.0733,37.1311,-53.9622,4.1211,-35.7022,60.0600,-4.0344,-25.4678,53.0056,-4.1056,35.1067,-60.0911,4.1107,36.9733,-53.9301,4.1635,-35.7345,60.1646,-4.1107,-25.4106,52.9163,-4.1635,34.9742,-60.1041
0.5542,110.0000,-1.2797,-2.4584,1.5155,-4.3780,9.8336,-0.4041,-0.7072,0.3031,-1.9196,2.6941,-6.0281,4.1086,4.0922,37.1356,-53.9400,4.1411,-35.7189,60.0656,-4.0511,-25.4367,52.9811,-4.1211,35.0900,-60.0944,4.1300,36.9719,-53.9064,4.1833,-35.7540,60.1731,-4.1300,-25.3809,52.8897,-4.1833,34.9639,-60.1102
0.5593,111.0000,-1.3134,-2.5594,1.8185,-4.2769,9.7326,-0.3031,-0.7072,0.3031,-1.9533,2.8288,-5.9271,3.9065,4.1100,37.1400,-53.9200,4.1600,-35.7322,60.0722,-4.0689,-25.4089,52.9556,-4.1356,35.0767,-60.0956,4.1488,36.9704,-53.8831,4.2026,-35.7730,60.1814,-4.1488,-25.3519,52.8636,-4.2026,34.9537,-60.1162
0.5643,112.0000,-1.3134,-2.6941,1.8185,-4.1759,9.6316,-0.2694,-0.7072,0.4715,-2.1553,2.6268,-6.0955,3.9402,4.1256,37.1444,-53.9000,4.1744,-35.7444,60.0767,-4.0844,-25.3833,52.9311,-4.1489,35.0644,-60.1000,4.1672,36.9690,-53.8603,4.2215,-35.7916,60.1895,-4.1672,-25.3235,52.8381,-4.2215,34.9438,-60.1220
0.5694,113.0000,-1.3134,-2.7615,1.9533,-4.1086,9.4295,0.1010,-0.9093,0.3704,-2.1216,2.4921,-6.1292,3.8055,4.1422,37.1489,-53.8789,4.1889,-35.7556,60.0811,-4.0956,-25.3589,52.9111,-4.1600,35.0533,-60.1022,4.1851,36.9676,-53.8381,4.2399,-35.8097,60.1973,-4.1851,-25.2958,52.8132,-4.2399,34.9340,-60.1276
0.5745,114.0000,-1.2797,-2.9299,1.9869,-4.1759,9.2948,0.1347,-0.9766,0.3368,-2.2900,2.4247,-6.1628,3.7381,4.1589,37.1533,-53.8578,4.2044,-35.7656,60.0867,-4.1100,-25.3256,52.8878,-4.1711,35.0444,-60.1022,4.2026,36.9662,-53.8164,4.2578,-35.8273,60.2049,-4.2026,-25.2688,52.7888,-4.2578,34.9246,-60.1330
0.5795,115.0000,-1.1450,-2.9299,2.0543,-4.1422,9.1938,0.2021,-0.8419,0.2357,-2.1890,2.2563,-6.1628,3.7381,4.1756,37.1556,-53.8378,4.2189,-35.7756,60.0911,-4.1256,-25.2956,52.8656,-4.1800,35.0356,-60.1044,4.2197,36.9648,-53.7952,4.2753,-35.8444,60.2122,-4.2197,-25.2425,52.7651,-4.2753,34.9153,-60.1382
0.5846,116.0000,-1.1450,-2.9636,2.0880,-4.2433,9.1938,-0.0337,-0.9093,0.3031,-2.2900,2.2227,-6.2302,3.6371,4.1922,37.1578,-53.8189,4.2356,-35.7856,60.0967,-4.1411,-25.2744,52.8444,-4.1900,35.0289,-60.1044,4.2362,36.9634,-53.7746,4.2923,-35.8611,60.2193,-4.2362,-25.2169,52.7419,-4.2923,34.9063,-60.1433
0.5897,117.0000,-1.2460,-2.9299,2.0880,-4.0412,8.9243,0.1347,-0.9429,0.4041,-2.0543,1.8859,-6.2976,3.5697,4.2089,37.1611,-53.7989,4.2500,-35.7956,60.1011,-4.1567,-25.2500,52.8211,-4.1967,35.0211,-60.1067,4.2523,36.9621,-53.7544,4.3088,-35.8772,60.2262,-4.2523,-25.1919,52.7194,-4.3088,34.8975,-60.1483
0.5947,118.0000,-1.0777,-2.8962,2.1553,-4.0412,8.8233,0.1347,-1.0440,0.4378,-2.0206,1.7512,-6.3649,3.5697,4.2233,37.1622,-53.7822,4.2656,-35.8033,60.1067,-4.1700,-25.2256,52.7978,-4.2033,35.0156,-60.1089,4.2680,36.9607,-53.7349,4.3249,-35.8929,60.2329,-4.2680,-25.1677,52.6975,-4.3249,34.8889,-60.1530
0.5998,119.0000,-1.0103,-3.0983,2.1890,-3.9739,8.7223,0.1010,-1.1113,0.3704,-2.1890,1.5828,-6.3312,3.5361,4.2356,37.1644,-53.7644,4.2789,-35.8100,60.1100,-4.1811,-25.2011,52.7789,-4.2100,35.0100,-60.1089,4.2831,36.9594,-53.7159,4.3405,-35.9081,60.2394,-4.2831,-25.1441,52.6762,-4.3405,34.8806,-60.1576
0.6049,120.0000,-1.1113,-3.0309,2.1553,-4.0412,8.5539,0.1684,-1.2797,0.2694,-2.4921,1.5828,-6.4323,3.4350,4.2478,37.1644,-53.7478,4.2922,-35.8144,60.1167,-4.1900,-25.1744,52.7622,-4.2156,35.0044,-60.1122,4.2978,36.9581,-53.6974,4.3556,-35.9229,60.2456,-4.2978,-25.1213,52.6555,-4.3556,34.8725,-60.1620
0.6099,121.0000,-1.0440,-3.0983,2.3574,-3.9065,8.4192,-0.2357,-1.4144,0.1347,-2.4247,1.4481,-6.4659,3.4350,4.2589,37.1656,-53.7300,4.3044,-35.8189,60.1222,-4.2000,-25.1444,52.7456,-4.2211,34.9978,-60.1122,4.3121,36.9568,-53.6795,4.3702,-35.9371,60.2516,-4.3121,-25.0992,52.6355,-4.3702,34.8647,-60.1663
0.6150,122.0000,-0.7746,-3.1319,2.3910,-3.9402,8.1835,-0.2357,-1.3807,0.1347,-2.6605,1.2797,-6.4996,3.4014,4.2700,37.1656,-53.7144,4.3156,-35.8211,60.1278,-4.2100,-25.1200,52.7322,-4.2278,34.9922,-60.1122,4.3258,36.9555,-53.6621,4.3843,-35.9509,60.2574,-4.3258,-25.0777,52.6160,-4.3843,34.8571,-60.1704
0.6200,124.0000,-0.6399,-3.1993,2.5594,-3.8728,7.8130,0.1010,-1.4818,0.2357,-2.8288,1.3134,-6.5670,3.3003,4.2800,37.1667,-53.7000,4.3256,-35.8222,60.1344,-4.2200,-25.1000,52.7178,-4.2333,34.9856,-60.1122,4.3520,36.9531,-53.6292,4.4112,-35.9770,60.2684,-4.3520,-25.0371,52.5791,-4.4112,34.8426,-60.1781
0.6251,125.0000,-0.7409,-3.1993,2.4584,-3.7718,7.7793,-0.2694,-1.4481,0.2357,-2.8962,0.9429,-6.4323,3.2330,4.2900,37.1678,-53.6867,4.3356,-35.8233,60.1411,-4.2300,-25.0822,52.7078,-4.2389,34.9800,-60.1111,4.3643,36.9519,-53.6135,4.4239,-35.9893,60.2735,-4.3643,-25.0178,52.5616,-4.4239,34.8358,-60.1817
0.6302,126.0000,-0.7409,-3.0646,2.6941,-3.6708,7.6109,-0.1684,-1.5491,0.3368,-2.9972,0.9429,-6.4659,3.2330,4.3000,37.1678,-53.6778,4.3444,-35.8244,60.1478,-4.2389,-25.0656,52.6944,-4.2433,34.9756,-60.1100,4.3762,36.9508,-53.5985,4.4361,-36.0012,60.2784,-4.3762,-24.9993,52.5448,-4.4361,34.8292,-60.1852
0.6352,127.0000,-0.7409,-3.0646,2.7952,-3.5697,7.3752,-0.2021,-1.5491,0.5388,-2.8625,0.8419,-6.6006,3.0983,4.3089,37.1678,-53.6678,4.3533,-35.8244,60.1533,-4.2467,-25.0556,52.6833,-4.2478,34.9722,-60.1100,4.3876,36.9497,-53.5840,4.4478,-36.0125,60.2832,-4.3876,-24.9815,52.5286,-4.4478,34.8228,-60.1885
0.6403,128.0000,-0.6399,-3.0983,2.8288,-3.5697,7.3079,0.1010,-1.5828,0.6062,-2.7952,0.8419,-6.6680,2.9972,4.3178,37.1678,-53.6600,4.3611,-35.8256,60.1600,-4.2544,-25.0411,52.6689,-4.2533,34.9678,-60.1089,4.3985,36.9486,-53.5702,4.4590,-36.0234,60.2877,-4.3985,-24.9644,52.5131,-4.4590,34.8167,-60.1917
