Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
1.3298,265.0000,1.2460,0.7409,-0.3368,-1.6165,-0.8419,0.2694,-1.3807,-1.0103,0.1347,1.3807,1.0103,-0.2694
1.3370,267.0000,1.1787,0.8082,-0.4041,-1.6165,-0.9429,0.4041,-1.2124,-1.0103,-0.0337,1.4144,1.2460,-0.2021
1.3443,268.0000,1.1787,0.7746,-0.3368,-1.6502,-0.9429,0.5052,-1.3807,-0.9093,0.2021,1.4144,1.2797,-0.4378
1.3516,270.0000,1.1450,0.6735,-0.4715,-1.6165,-0.9429,0.8756,-1.2124,-0.9766,0.6399,1.4144,1.3471,-0.2694
1.3588,271.0000,1.1787,0.8419,-0.3704,-1.5828,-0.9429,0.7746,-1.4144,-1.0440,0.5052,1.4144,1.2797,-0.3704
1.3661,273.0000,1.1450,0.9093,-0.4715,-1.6502,-0.9429,0.7072,-1.3471,-1.0440,0.5725,1.4818,1.1787,-0.3031
1.3734,274.0000,1.1113,0.9093,-0.4378,-1.3134,-0.8756,0.5388,-1.2124,-0.9093,0.5388,1.4481,1.1787,-0.3031
1.3807,276.0000,1.1450,0.9766,-0.3704,-1.4144,-0.7746,0.5725,-1.2460,-0.8419,0.4378,1.4144,1.1113,-0.6735
1.3879,277.0000,1.0777,0.8419,-0.4715,-1.4481,-0.8756,0.7072,-1.1787,-0.9093,0.6062,1.3807,1.1450,-0.4378
1.3952,279.0000,1.1450,0.8082,-0.4378,-1.3471,-1.0440,0.6399,-1.3807,-0.8756,0.4041,1.3807,1.1787,-0.3704
1.4024,280.0000,1.1113,0.6062,-0.5052,-1.3471,-1.0777,0.6735,-1.3471,-0.9429,0.5388,1.4818,1.3134,-0.2021
1.4096,281.0000,1.1450,0.6735,-0.4041,-1.2124,-0.9429,0.4041,-1.3471,-0.9766,0.3704,1.4818,1.2124,-0.4041
1.4169,283.0000,1.1113,0.4715,-0.2694,-1.2797,-0.9766,0.4378,-1.2124,-0.9766,0.3704,1.4481,1.1450,-0.2357
1.4242,284.0000,1.1787,0.5725,-0.2021,-1.3471,-1.1113,0.4378,-1.4481,-0.9429,0.3704,1.4144,1.2460,-0.1347
1.4314,286.0000,1.1787,0.6399,-0.2021,-1.3807,-1.1787,0.6735,-1.2124,-0.8756,0.4041,1.3471,1.2124,-0.2021
1.4386,287.0000,1.1450,0.5725,-0.3704,-1.4818,-1.1787,0.5388,-1.3134,-0.9093,0.4041,1.3471,1.1113,-0.2357
1.4460,289.0000,1.0777,0.5725,-0.3031,-1.3471,-1.1787,0.3368,-1.3807,-0.9766,0.3031,1.2797,1.0777,-0.3031
1.4534,290.0000,1.0777,0.5052,-0.3368,-1.3807,-1.1450,0.2357,-1.4481,-0.9766,0.2694,1.2797,1.1113,-0.2357
1.4606,292.0000,1.1450,0.6399,-0.3031,-1.3471,-1.1113,0.5052,-1.3134,-0.9093,0.3704,1.2124,1.0103,-0.4041
1.4678,293.0000,1.1450,0.8756,-0.3031,-1.3471,-1.0777,0.7409,-1.2460,-0.8419,0.6399,1.2124,0.8419,-0.5052
1.4750,295.0000,1.1450,0.7746,-0.4041,-1.3471,-1.1787,0.6062,-1.2460,-0.8419,0.5052,1.2124,0.9766,-0.5388
1.4822,296.0000,1.0777,0.9093,-0.5052,-1.2124,-1.0777,0.5052,-1.2460,-0.8756,0.6062,1.1450,0.9429,-0.5725
1.4896,297.0000,1.1450,0.9766,-0.3031,-1.2124,-0.9093,0.4715,-1.3807,-0.9093,0.5052,1.2124,0.7409,-0.3704
1.4970,299.0000,1.0777,0.7746,-0.4041,-1.1787,-0.8419,0.5725,-1.3471,-0.9429,0.3704,1.2124,0.8082,-0.4715
1.5043,300.0000,1.1450,0.6399,-0.4715,-1.1787,-0.9093,0.6735,-1.2124,-0.7072,0.3704,1.2124,0.7409,-0.3031
1.5117,302.0000,1.2124,0.6735,-0.3031,-1.1787,-0.8756,0.4715,-1.4481,-1.0440,0.4378,1.2124,0.5725,-0.3704
1.5189,303.0000,1.1113,0.6062,-0.4378,-1.1787,-0.7409,0.4041,-1.2124,-0.9429,0.3031,1.1450,0.8082,-0.3368
1.5261,305.0000,1.1450,0.7409,-0.2357,-1.0777,-0.7746,0.2357,-1.3807,-1.0777,0.2021,1.1113,0.9429,-0.2694
1.5333,306.0000,1.1450,0.6399,-0.4041,-1.2124,-0.6735,0.3704,-1.2124,-0.8756,0.1684,1.2124,1.0440,-0.1684
1.5406,308.0000,1.1787,0.7746,-0.4041,-1.3134,-0.8082,0.4041,-1.3807,-1.0777,0.3031,1.2124,0.8419,-0.1010
1.5477,309.0000,1.2124,0.8082,-0.2357,-1.2797,-0.7072,0.6062,-1.4481,-1.2124,0.5725,1.1113,0.9766,-0.5052
1.5549,310.0000,1.1450,0.7746,-0.4041,-1.3807,-0.8419,0.6735,-1.3134,-1.1113,0.4715,1.0777,1.0777,-0.1010
1.5621,312.0000,1.1450,0.6399,-0.3368,-1.3134,-0.8756,0.7072,-1.3134,-1.0777,0.2694,1.0777,0.9429,-0.2021
1.5693,313.0000,1.1113,0.8082,-0.4041,-1.4144,-0.7409,0.6735,-1.3134,-0.8082,0.2021,1.0777,0.8419,-0.1010
1.5766,315.0000,1.1787,0.8419,-0.3368,-1.3471,-0.9093,0.5388,-1.3807,-0.9093,0.3704,1.1113,1.0440,-0.2357
1.5837,316.0000,1.1787,0.7746,-0.3368,-1.2797,-0.8756,0.7072,-1.4818,-0.8419,0.6062,1.0777,1.0440,-0.3368
1.5911,318.0000,1.1450,0.7072,-0.6062,-1.2460,-0.8082,0.9766,-1.4818,-0.7409,0.5052,1.1113,1.0440,-0.3031
1.5984,319.0000,1.1450,0.7746,-0.5388,-1.3134,-1.0103,0.8419,-1.2460,-0.8756,0.4715,1.1113,0.9429,-0.3368
1.6056,321.0000,1.1450,0.8419,-0.6399,-1.2460,-0.9766,0.7072,-1.3807,-0.8419,0.3704,1.0777,0.9093,-0.3031
1.6128,322.0000,1.1450,0.6062,-0.5725,-1.2460,-1.0103,0.5052,-1.3134,-0.7072,0.4041,1.1113,0.9429,-0.3368
1.6200,323.0000,1.1787,0.5725,-0.3704,-1.1113,-0.9093,0.5052,-1.4481,-0.8082,0.5388,1.1113,0.8756,-0.3368
1.6272,325.0000,1.1450,0.5725,-0.4041,-1.1113,-0.7409,0.7072,-1.3134,-0.9093,0.3368,1.0777,0.9429,-0.1347
1.6346,326.0000,1.1787,0.6399,-0.3031,-1.1787,-1.0777,0.5052,-1.3471,-0.8082,0.4378,1.0777,0.9093,-0.2357
1.6417,328.0000,1.1787,0.7746,-0.5388,-1.1787,-1.1787,0.6062,-1.4818,-0.8419,0.4041,1.0777,0.8756,-0.1347
1.6490,329.0000,1.2797,0.8419,-0.3368,-1.1113,-1.1113,0.2694,-1.3471,-0.9093,0.4041,1.1113,0.9766,-0.3368
1.6562,331.0000,1.2460,0.9093,-0.2694,-1.2124,-0.9429,0.4041,-1.3134,-1.0103,0.5052,1.1113,0.9766,-0.2357
1.6634,332.0000,1.1450,0.8082,-0.1684,-1.1787,-0.9429,0.5052,-1.3134,-1.0440,0.3704,1.0777,1.1450,-0.2021
1.6706,334.0000,1.2797,0.7409,-0.2694,-1.2460,-0.9093,0.5725,-1.4818,-0.9766,0.5725,1.0777,0.8756,-0.4378
1.6779,335.0000,1.2124,0.7072,-0.3704,-1.2124,-0.8082,0.7072,-1.3134,-0.9429,0.5388,1.0440,1.0440,-0.3704
1.6852,337.0000,1.2124,0.7746,-0.2021,-1.3134,-0.8082,0.4378,-1.3134,-1.1787,0.3368,1.0440,0.9093,-0.4041
1.6924,338.0000,1.1787,0.8082,-0.2357,-1.2124,-0.8756,0.2694,-1.4481,-1.1113,0.3704,1.0440,0.9093,-0.3031
1.6998,339.0000,1.1450,0.5725,-0.4378,-1.2124,-0.7072,0.4041,-1.3134,-0.9766,0.2357,1.0440,0.9093,-0.3031
1.7071,341.0000,1.2124,0.8419,-0.4041,-1.2460,-0.7409,0.7072,-1.5155,-0.9429,0.4715,1.0440,0.9429,-0.4715
1.7143,342.0000,1.1450,0.8082,-0.6062,-1.1787,-0.9766,0.7409,-1.3807,-1.0777,0.3704,1.0440,1.0440,-0.3704
1.7217,344.0000,1.2460,0.6399,-0.6062,-1.1787,-1.0103,0.4715,-1.2124,-1.2460,0.3368,1.0440,1.1450,-0.5052
1.7289,345.0000,1.1787,0.5052,-0.5725,-1.2124,-0.8082,0.4715,-1.3807,-1.1450,0.3031,1.0777,1.2124,-0.4715
1.7362,347.0000,1.1113,0.5725,-0.3031,-1.2460,-0.7072,0.3368,-1.3134,-0.9766,0.1684,1.1450,0.9429,-0.3704
1.7434,348.0000,1.1787,0.5052,-0.4378,-1.1787,-0.7746,0.5725,-1.2460,-0.9766,0.3704,1.1113,1.0777,-0.3704
1.7507,350.0000,1.2460,0.5388,-0.5052,-1.2124,-0.9093,0.5052,-1.3134,-1.0440,0.5052,1.1113,1.0777,-0.1347
1.7579,351.0000,1.1450,0.6735,-0.3368,-1.2124,-0.9766,0.5388,-1.3471,-1.0777,0.5388,1.1113,1.1113,-0.3368
1.7651,353.0000,1.1787,0.8756,-0.4715,-1.2460,-0.9429,0.5725,-1.2124,-1.0440,0.3368,1.0777,1.0440,-0.4041
1.7723,354.0000,1.1787,0.6735,-0.3704,-1.1450,-0.9766,0.5052,-1.2124,-0.9766,0.2021,1.1450,1.1787,-0.2021
1.7797,355.0000,1.0777,0.5725,-0.4715,-1.2460,-1.0440,0.6399,-1.1787,-0.8756,0.3031,1.1787,1.2460,-0.3704
1.7869,357.0000,1.0777,0.6399,-0.5052,-1.2797,-1.0103,0.7072,-1.2460,-0.7409,0.4715,1.1113,1.1450,-0.2021
1.7941,358.0000,1.1450,0.8082,-0.3031,-1.2460,-0.9429,0.6062,-1.3807,-1.0103,0.5725,1.2124,1.0103,-0.5052
1.8013,360.0000,1.0440,0.7409,-0.4378,-1.2460,-1.0777,0.7072,-1.3134,-0.9093,0.5388,1.1450,1.1450,-0.3031
1.8087,361.0000,1.0103,0.7409,-0.4378,-1.3134,-1.1113,0.6399,-1.1787,-0.7072,0.3031,1.1450,1.1113,-0.1347
1.8159,363.0000,1.0103,0.7746,-0.4715,-1.2460,-1.1113,0.4715,-1.3471,-0.7409,0.3031,1.1450,0.9766,-0.2021
1.8231,364.0000,1.1450,0.7746,-0.4378,-1.2460,-0.9093,0.3704,-1.3807,-0.8419,0.1684,1.1450,0.8419,-0.3368
1.8302,366.0000,1.0440,0.7072,-0.2694,-1.3134,-0.9766,0.5725,-1.2124,-0.6735,0.4378,1.1787,0.9429,-0.3368
1.8376,367.0000,1.1450,0.7409,-0.4378,-1.2797,-1.0440,0.8082,-1.3807,-1.0103,0.5725,1.1787,0.9766,-0.3031
1.8447,368.0000,1.0440,0.7072,-0.4041,-1.2797,-1.1450,0.6062,-1.1450,-1.0440,0.4715,1.1787,0.8082,-0.3704
1.8520,370.0000,1.1113,0.8756,-0.4041,-1.2460,-1.0103,0.7409,-1.3471,-1.1113,0.5388,1.2124,0.8082,-0.3368
1.8591,371.0000,1.1113,0.8756,-0.4378,-1.3134,-1.0440,0.5052,-1.1450,-0.8756,0.4378,1.1787,0.8082,-0.3031
1.8664,373.0000,1.1450,0.8756,-0.1347,-1.1113,-0.9429,0.4715,-1.3134,-0.9429,0.2694,1.1787,0.7409,-0.5388
1.8736,374.0000,1.1787,0.8756,-0.2021,-1.2124,-0.7746,0.6735,-1.4481,-0.8756,0.5725,1.2124,0.7409,-0.3704
1.8808,376.0000,1.0777,0.8082,-0.2357,-1.1787,-1.0103,0.6399,-1.1787,-0.8756,0.4378,1.1450,0.7746,-0.3368
1.8880,377.0000,1.1450,0.8082,-0.4715,-1.1787,-0.9093,0.6399,-1.3134,-1.0440,0.4715,1.1450,0.6062,-0.4041
1.8952,379.0000,1.0440,0.8419,-0.5725,-1.1787,-0.7746,0.4715,-1.1787,-0.9429,0.5725,1.1787,0.5388,-0.3031
1.9025,380.0000,1.0777,0.8419,-0.1684,-1.2124,-0.7409,0.3704,-1.3471,-0.8082,0.2694,1.1113,0.8756,-0.4041
1.9098,381.0000,1.0440,0.7746,-0.2694,-1.2124,-0.6735,0.5388,-1.1787,-1.0440,0.5052,1.1113,1.0440,-0.3031
1.9171,383.0000,1.0440,0.6735,-0.3368,-1.2124,-0.7746,0.4041,-1.1450,-0.8756,0.2357,1.0777,1.0103,-0.4041
1.9243,384.0000,1.1450,0.7072,-0.5052,-1.1787,-0.9766,0.6735,-1.2460,-0.8082,0.4041,1.1450,0.9766,-0.4715
1.9315,386.0000,1.1113,0.7409,-0.3368,-1.2124,-0.8082,0.5725,-1.3471,-0.8419,0.2694,1.1450,1.0440,-0.2357
1.9387,387.0000,1.0440,0.7409,-0.2357,-1.3134,-0.9093,0.2357,-1.1787,-0.9093,0.1684,1.1113,1.1787,-0.2694
1.9459,389.0000,1.0440,0.6062,-0.2694,-1.2124,-0.7072,0.3368,-1.3134,-0.8419,0.0337,1.0777,1.1450,-0.2357
1.9532,390.0000,1.0440,0.6062,-0.2694,-1.2797,-0.6735,0.5052,-1.1450,-0.8082,0.1684,1.1113,0.9766,-0.2357
1.9604,392.0000,1.1113,0.7746,-0.4715,-1.2124,-0.8082,0.6735,-1.2460,-0.8082,0.5052,1.1113,0.9766,-0.3368
1.9676,393.0000,1.0777,0.8419,-0.4378,-1.2124,-1.0103,0.5725,-1.1450,-0.9766,0.3368,1.1113,1.1787,-0.4041
1.9748,394.0000,1.0440,0.8419,-0.4041,-1.2124,-0.9093,0.6735,-1.1450,-1.0440,0.4715,1.1113,1.3807,-0.5725
1.9821,396.0000,1.1450,0.8082,-0.4715,-1.1450,-0.8419,0.6735,-1.3471,-0.8082,0.5388,1.1787,1.1450,-0.2694
1.9893,397.0000,1.0440,0.8082,-0.4041,-1.2124,-0.9429,0.7072,-1.2460,-0.8082,0.3368,1.1450,1.0777,-0.2357
1.9966,399.0000,1.0440,0.8082,-0.5052,-1.2124,-0.9766,0.9093,-1.1113,-0.7746,0.4378,1.1450,1.0777,-0.3031
2.0039,400.0000,1.0777,0.6735,-0.6062,-1.1787,-1.0103,0.8756,-1.1113,-0.7072,0.4715,1.1113,1.1450,-0.2021
2.0114,402.0000,1.1450,0.6735,-0.4715,-1.2460,-0.9429,0.7072,-1.0777,-0.8756,0.6062,1.1787,0.9429,-0.4715
2.0188,403.0000,1.0440,0.6399,-0.5725,-1.1787,-0.8756,0.6399,-1.2460,-0.8756,0.4715,1.1113,0.8756,-0.2694
2.0261,405.0000,1.0777,0.6399,-0.5052,-1.2460,-0.9766,0.2694,-1.1450,-0.9093,0.3031,1.1113,1.1113,-0.1684
2.0333,406.0000,1.0777,0.6399,-0.4715,-1.2797,-0.9429,0.5388,-1.1113,-0.8419,0.4041,1.0777,1.2460,-0.1347
2.0410,408.0000,1.0777,0.7746,-0.5052,-1.2124,-0.9766,0.4715,-1.1787,-0.9429,0.4378,1.1450,1.0440,-0.2021
2.0484,409.0000,1.1450,0.9093,-0.3031,-1.2124,-1.0103,0.5388,-1.2460,-1.1113,0.5725,1.0777,1.0440,-0.4041
2.0556,411.0000,1.0777,0.7072,-0.3368,-1.2124,-1.1113,0.6735,-1.1450,-1.1787,0.4378,1.1450,1.1113,-0.1347
2.0630,412.0000,1.0777,0.5725,-0.1684,-1.2460,-1.1113,0.5052,-1.2460,-1.1450,0.2694,1.1450,1.2124,-0.2694
2.0707,414.0000,1.1113,0.6735,-0.3368,-1.2124,-0.9766,0.4715,-1.2460,-0.9766,0.2357,1.1450,0.9093,-0.2694
2.0781,415.0000,1.0440,0.6062,-0.2021,-1.2460,-0.9429,0.3704,-1.1450,-1.0777,0.4715,1.1450,0.8756,-0.3031
2.0861,417.0000,1.1113,0.7409,-0.1347,-1.0440,-0.9766,0.6399,-1.1787,-1.1787,0.5725,1.1113,1.0103,-0.4041
2.0935,418.0000,1.1450,0.7746,-0.2694,-1.2124,-1.0103,0.7409,-1.2124,-1.2460,0.5725,1.1450,1.0103,-0.3031
2.1007,420.0000,1.0777,0.7746,-0.2357,-1.2124,-1.0103,0.7072,-1.0777,-1.1113,0.5725,1.1450,0.9429,-0.4715
2.1080,421.0000,1.0440,0.7409,-0.5725,-1.2797,-0.9429,0.6399,-1.0440,-0.9429,0.4041,1.1113,0.9766,-0.4041
2.1152,423.0000,1.1450,0.7746,-0.3704,-1.1113,-0.8419,0.4041,-1.1450,-0.9093,0.3368,1.1113,1.1787,-0.3704
2.1225,424.0000,1.0777,0.5388,-0.3704,-1.2124,-0.8082,0.5388,-1.0777,-0.8082,0.5725,1.1113,1.1787,-0.5725
2.1297,425.0000,1.0777,0.6399,-0.3031,-1.2124,-0.7409,0.8082,-1.1450,-0.9093,0.4041,1.1113,1.0440,-0.4715
2.1370,427.0000,1.1787,0.7409,-0.3368,-1.2460,-0.7409,0.5388,-1.2460,-1.0440,0.3704,1.1113,1.0103,-0.3704
2.1442,428.0000,1.0777,0.6399,-0.7072,-1.2460,-0.8419,0.5725,-1.1450,-1.0103,0.5725,1.0440,1.1113,-0.4041
2.1515,430.0000,1.0777,0.7072,-0.5388,-1.1450,-0.7409,0.2021,-0.9766,-0.8082,0.2021,1.0777,1.1787,-0.2694
2.1588,431.0000,1.1113,0.9093,-0.2021,-1.1787,-0.7072,0.4378,-1.1450,-0.9766,0.3031,1.0777,1.0777,-0.4041
2.1661,433.0000,1.0440,0.7409,-0.3704,-1.1113,-0.8756,0.4041,-1.0440,-0.8419,0.1010,1.0777,1.0777,-0.0337
2.1733,434.0000,1.1450,0.8756,-0.2357,-1.1787,-0.8756,0.5052,-1.2124,-1.0440,0.4715,1.0777,1.2124,-0.2021
2.1806,436.0000,1.0777,0.7409,-0.3704,-1.2124,-1.0103,0.7409,-1.0440,-0.8419,0.3368,1.1113,1.3471,-0.2694
2.1878,437.0000,1.1113,0.8756,-0.3031,-1.1450,-1.0103,0.5388,-1.1450,-1.0103,0.2357,1.0777,1.1113,-0.3031
2.1951,439.0000,1.0777,0.9093,-0.2357,-1.2460,-1.0440,0.5052,-0.9766,-0.9093,0.2357,1.1450,1.0440,-0.3368
2.2023,440.0000,1.1113,0.8082,-0.3368,-1.2124,-0.8419,0.5725,-1.1450,-0.7746,0.1347,1.1113,1.0777,-0.1684
2.2096,441.0000,1.0777,0.8419,-0.3031,-1.1450,-1.0777,0.6399,-1.0103,-0.6735,0.3368,1.1450,1.0777,-0.1684
2.2168,443.0000,1.1113,0.8419,-0.4715,-1.1113,-0.9093,1.0103,-1.1450,-0.8756,0.6735,1.1450,0.8756,-0.5725
2.2241,444.0000,1.0777,0.9093,-0.5388,-1.1787,-1.1450,0.9766,-1.0440,-0.8756,0.5725,1.1787,0.8082,-0.2694
2.2313,446.0000,1.1450,0.9429,-0.5388,-1.2124,-0.9429,0.7072,-1.1450,-0.9766,0.5725,1.1450,0.9766,-0.4715
2.2387,447.0000,1.1113,0.7746,-0.6399,-1.1450,-0.9766,0.7409,-1.0777,-1.0103,0.5052,1.1787,0.8419,-0.5052
2.2461,449.0000,1.0440,0.7072,-0.5725,-1.1787,-0.9093,0.6062,-0.9429,-0.9093,0.3368,1.1450,0.7746,-0.1684
2.2533,450.0000,1.1450,0.7072,-0.4715,-1.1787,-0.8082,0.6062,-1.1450,-1.0777,0.5052,1.1450,0.8082,-0.4041
2.2606,452.0000,1.0777,0.7746,-0.5725,-1.1113,-0.8756,0.7746,-0.9766,-0.9093,0.5388,1.1450,0.8082,-0.2357
2.2678,453.0000,1.1450,0.7072,-0.5052,-1.1113,-0.9766,0.6062,-1.1450,-1.0103,0.5388,1.0777,0.7409,-0.4041
2.2750,455.0000,1.0777,0.7746,-0.4378,-1.2124,-1.0103,0.5725,-1.0103,-0.8756,0.5725,1.0777,0.9429,-0.3704
2.2823,456.0000,1.1787,0.8082,-0.4041,-1.1113,-0.8082,0.4041,-1.2124,-1.0440,0.2357,1.1113,0.8419,-0.1010
2.2894,457.0000,1.1113,0.6735,-0.3368,-1.2124,-0.9093,0.4715,-1.1450,-1.0777,0.3368,1.1450,0.8082,-0.2694
2.2966,459.0000,1.1113,0.7072,-0.3368,-1.2124,-0.8419,0.5388,-1.0777,-0.9429,0.3704,1.1450,0.7072,-0.2694
2.3040,460.0000,1.0777,0.8082,-0.2357,-1.1787,-0.9093,0.4041,-1.0103,-0.9766,0.4715,1.1113,1.0440,-0.3031
2.3112,462.0000,1.1450,0.7746,-0.1684,-1.2124,-0.9093,0.6735,-1.0777,-1.0440,0.6399,1.1787,1.0777,-0.3368
2.3185,463.0000,1.1450,0.8419,-0.2694,-1.2460,-0.8419,0.5725,-0.9429,-1.0103,0.4715,1.1450,1.2797,-0.3031
2.3257,465.0000,1.1450,0.8082,-0.3704,-1.1787,-0.7409,0.4378,-1.0777,-0.9429,0.3368,1.1450,1.1113,-0.4378
2.3331,466.0000,1.0777,0.8756,-0.2357,-1.1787,-0.8419,0.5052,-0.9766,-0.9093,0.2694,1.1450,1.0440,-0.3368
2.3403,468.0000,1.1787,0.9093,-0.2021,-1.1787,-0.7072,0.3031,-1.1450,-0.8756,0.3368,1.1450,1.0440,-0.3031
2.3475,469.0000,1.0777,0.8082,-0.3704,-1.1787,-0.6399,0.7072,-0.9766,-0.9093,0.4378,1.1450,1.2460,-0.4378
2.3547,470.0000,1.1113,0.7409,-0.4715,-1.2460,-0.6399,0.7409,-1.0777,-1.0440,0.5725,1.1450,1.3134,-0.4378
2.3618,472.0000,1.1113,0.7746,-0.4041,-1.2124,-0.8756,0.5725,-0.9766,-1.1113,0.3368,1.1450,1.1113,-0.3704
2.3690,473.0000,1.1450,0.8082,-0.5725,-1.2797,-0.9093,0.6062,-1.0103,-1.0103,0.3704,1.1450,1.1113,-0.4041
2.3762,475.0000,1.1450,0.8082,-0.4715,-1.2124,-0.9093,0.4041,-1.0777,-0.9766,0.2694,1.1450,1.2797,-0.3031
2.3835,476.0000,1.0777,0.6735,-0.4041,-1.2124,-0.8419,0.4715,-0.9766,-0.9766,0.2694,1.0777,1.5491,-0.4378
2.3907,478.0000,1.1113,0.7072,-0.4715,-1.2124,-0.9766,0.7072,-1.0440,-1.0103,0.5388,1.1787,1.2124,-0.4715
2.3979,479.0000,1.0777,0.6062,-0.4041,-1.2797,-1.0777,0.4378,-0.9429,-1.1113,0.1684,1.1113,1.1450,-0.1684
2.4052,481.0000,1.2460,0.7072,-0.3704,-1.3134,-1.1787,0.5388,-1.0777,-1.0777,0.4041,1.1113,1.2460,-0.3704
2.4125,482.0000,1.0777,0.6399,-0.5725,-1.2797,-1.1450,0.4041,-0.9429,-1.0103,0.3031,1.1450,1.3134,-0.1347
2.4197,483.0000,1.1787,0.6735,-0.2694,-1.2460,-1.1113,0.3031,-1.1450,-1.0103,0.3704,1.1113,1.2460,-0.4041
2.4270,485.0000,1.1450,0.6062,-0.3368,-1.1787,-1.0103,0.5725,-0.9429,-1.0777,0.3368,1.1113,1.0777,-0.2357
2.4342,486.0000,1.1787,0.7072,-0.3031,-1.2124,-1.1450,0.4715,-1.0777,-1.0103,0.4378,1.1450,1.0777,-0.2021
2.4414,488.0000,1.0440,0.7409,-0.3368,-1.2124,-1.2797,0.7746,-0.9429,-1.0103,0.3704,1.1450,1.1113,-0.4041
2.4487,489.0000,1.0777,0.8082,-0.5388,-1.2460,-1.2797,0.9093,-1.0103,-0.9766,0.5052,1.1113,1.1450,-0.3031
2.4558,491.0000,1.0777,0.7072,-0.5388,-1.2124,-1.2460,0.6399,-0.9093,-0.9429,0.5388,1.0777,1.0103,-0.2694
2.4630,492.0000,1.0440,0.8419,-0.3704,-1.1787,-1.0777,0.5725,-0.9429,-1.0440,0.3704,1.1113,1.0103,-0.2694
2.4702,494.0000,1.1113,0.7072,-0.5052,-1.2460,-1.0440,0.5388,-1.0777,-1.0440,0.4041,1.0777,1.0777,-0.2694
2.4774,495.0000,1.0440,0.5388,-0.4041,-1.2124,-0.9429,0.6399,-0.9093,-0.9093,0.2357,1.1450,1.0777,-0.4378
2.4847,496.0000,1.1450,0.7746,-0.4715,-1.2460,-0.8419,0.8419,-1.0777,-0.8756,0.4041,1.1113,0.8419,-0.4715
2.4919,498.0000,1.0440,0.7072,-0.5725,-1.2460,-1.0103,0.7409,-0.9093,-1.0440,0.5388,1.1113,1.0103,-0.2021
2.4992,499.0000,1.1787,0.7409,-0.4715,-1.1787,-0.9766,0.5052,-1.0777,-1.2460,0.5052,1.1113,1.0103,-0.4378
2.5064,501.0000,1.0440,0.8082,-0.4715,-1.2460,-0.9429,0.5388,-0.9093,-1.1113,0.6062,1.1450,0.8756,-0.2021
2.5137,502.0000,1.1450,0.7746,-0.4378,-1.2797,-0.7746,0.5052,-1.0777,-1.1113,0.3368,1.0777,0.9093,-0.3368
2.5209,504.0000,1.0777,0.9429,-0.4041,-1.2797,-0.9093,0.7409,-0.9766,-0.8419,0.3031,1.1113,0.9429,-0.3704
2.5282,505.0000,1.1450,0.7409,-0.4378,-1.1787,-0.8756,0.7072,-1.1450,-1.0777,0.4715,1.0777,1.1787,-0.3368
2.5354,507.0000,1.0777,0.7072,-0.3704,-1.2460,-0.9429,0.7072,-0.9429,-0.8756,0.4715,1.1113,1.1450,-0.5052
2.5425,508.0000,1.1113,0.8419,-0.1684,-1.2460,-0.7409,0.6062,-1.0103,-1.1113,0.5725,1.1787,1.0103,-0.5388
2.5498,509.0000,1.0777,0.8756,-0.3031,-1.1787,-0.7072,0.4715,-0.9093,-1.0103,0.5052,1.1450,1.0103,-0.1684
2.5570,511.0000,1.0777,0.9429,-0.3704,-1.1787,-0.7746,0.4041,-0.9429,-1.0440,0.3031,1.1450,1.0103,-0.3704
2.5642,512.0000,1.0440,0.8419,-0.4378,-1.1787,-0.7746,0.5388,-0.9429,-0.9429,0.5052,1.1450,0.9093,-0.2357
2.5715,514.0000,1.0777,0.9429,-0.3031,-1.2124,-0.9766,0.4715,-0.9766,-1.0103,0.4378,1.1787,0.8756,-0.4041
2.5787,515.0000,1.1113,0.9766,-0.3704,-1.2124,-0.8756,0.6399,-1.1450,-1.1450,0.5725,1.1450,1.0777,-0.3368
2.5859,517.0000,1.0777,0.8082,-0.3031,-1.2460,-1.0440,0.6399,-1.0103,-0.9766,0.5388,1.1113,1.1787,-0.2694
2.5932,518.0000,1.1113,0.8082,-0.3368,-1.2460,-1.0103,0.4715,-1.1113,-0.9766,0.2357,1.1450,1.0777,-0.4378
2.6005,520.0000,1.0777,0.7746,-0.3031,-1.1787,-1.0440,0.4041,-1.0777,-1.1450,0.3704,1.1113,0.9093,-0.3368
2.6077,521.0000,1.1450,0.7746,-0.3031,-1.2460,-1.0440,0.3031,-1.1450,-0.9766,0.2694,1.0777,1.0103,-0.3368
2.6151,523.0000,1.1113,0.6735,-0.2021,-1.2124,-1.0103,0.5725,-1.1450,-0.9766,0.4378,1.1113,0.9766,-0.5052
2.6224,524.0000,1.0440,0.6735,-0.4715,-1.0777,-1.2797,0.5388,-1.0440,-0.8419,0.4715,1.1113,0.9093,-0.3031
2.6296,525.0000,1.1450,0.7746,-0.4041,-1.1113,-1.1113,0.4041,-1.1450,-0.8419,0.3031,1.0777,0.8756,-0.4041
2.6369,527.0000,1.0440,0.8082,-0.5725,-1.1450,-0.9766,0.4715,-0.9766,-0.9093,0.3368,1.0777,0.9429,-0.4378
2.6442,528.0000,1.1787,0.7746,-0.5052,-1.1787,-1.0440,0.3031,-0.9429,-0.8082,0.2357,1.1113,0.8756,-0.3031
2.6513,530.0000,1.0777,0.7409,-0.3704,-1.1787,-1.0440,0.6399,-1.0103,-0.8082,0.3368,1.0777,1.0777,-0.4378
