Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
1.3188,263.0000,0.6735,0.8756,-0.2357,-1.4818,-0.8082,0.5052,-0.7072,-0.6399,-0.0337,1.3471,0.7409,-0.1684
1.3260,265.0000,0.7409,1.0440,-0.3031,-1.4481,-0.8756,0.9093,-0.9093,-0.7072,0.1347,1.3134,1.0103,-0.3031
1.3333,266.0000,0.7072,0.8756,-0.2694,-1.4818,-0.7746,0.8419,-0.8419,-0.7409,0.2357,1.3134,0.8756,-0.3704
1.3406,268.0000,0.7409,0.7746,-0.1684,-1.3807,-0.6735,0.7409,-0.7072,-0.9093,0.7072,1.3134,1.0103,-0.5725
1.3479,269.0000,0.7072,0.8756,-0.4378,-1.3471,-0.6062,0.5052,-0.8419,-0.9429,0.5388,1.3471,0.9093,-0.1684
1.3551,271.0000,0.8419,0.7746,-0.4041,-1.4144,-0.5725,0.7072,-0.7072,-0.8756,0.5388,1.3471,1.0440,-0.4041
1.3623,272.0000,0.7072,0.7746,-0.5052,-1.4481,-0.6735,0.8082,-0.7072,-0.8082,0.4041,1.3471,0.8082,-0.4378
1.3695,273.0000,0.7746,0.9093,-0.4378,-1.3471,-0.8756,0.5725,-0.7746,-0.8082,0.5052,1.3471,0.9093,-0.3368
1.3767,275.0000,0.8082,0.8419,-0.3368,-1.4818,-0.9429,0.6735,-0.6062,-0.7746,0.5725,1.3134,1.0777,-0.1347
1.3838,276.0000,0.7072,0.7409,-0.5388,-1.4481,-0.9429,0.2357,-0.7072,-0.8419,0.4378,1.3471,1.0777,-0.3031
1.3910,278.0000,0.8082,0.6399,-0.4378,-1.3471,-0.8756,0.4378,-0.6399,-0.8082,0.5052,1.4144,0.9766,-0.4715
1.3983,279.0000,0.7746,0.8756,-0.5388,-1.4818,-1.1113,0.5388,-0.6735,-0.7072,0.3368,1.3807,0.8419,-0.2021
1.4056,281.0000,0.7409,0.7072,-0.3031,-1.3807,-1.1787,0.6399,-0.6062,-0.6062,0.5052,1.4144,0.9429,-0.3031
1.4128,282.0000,0.7072,0.6735,-0.2021,-1.5491,-1.2124,0.4715,-0.6062,-0.7072,0.3368,1.4144,0.8419,-0.0674
1.4200,283.0000,0.7409,0.5725,-0.2021,-1.4818,-1.1450,0.2021,-0.6735,-0.6399,0.5052,1.4144,0.6735,-0.3704
1.4272,285.0000,0.6735,0.8082,-0.2021,-1.5155,-1.0440,0.2694,-0.6399,-0.7072,0.4715,1.3471,0.8419,-0.2357
1.4344,286.0000,0.7072,0.8756,-0.1010,-1.5155,-1.1113,0.4041,-0.7746,-0.7072,0.3704,1.3807,0.8756,-0.3704
1.4416,288.0000,0.7746,0.6735,0.0000,-1.5155,-1.2124,0.7746,-0.5725,-0.7409,0.2694,1.3471,0.7072,-0.3704
1.4489,289.0000,0.6062,0.7409,-0.0674,-1.5491,-1.1113,0.5725,-0.6399,-0.8756,0.3368,1.5155,0.6735,-0.3031
1.4560,291.0000,0.7072,0.7072,-0.2357,-1.5828,-1.0103,0.5388,-0.5725,-0.6735,0.6735,1.4818,0.7746,-0.5725
1.4633,292.0000,0.6735,0.8756,-0.4378,-1.6165,-0.9093,0.3704,-0.6735,-0.8419,0.5725,1.5155,0.7746,-0.4378
1.4705,294.0000,0.6062,1.0440,-0.4041,-1.6165,-0.8419,0.5725,-0.7409,-0.6735,0.4715,1.4818,0.6735,-0.6062
1.4777,295.0000,0.5388,0.9429,-0.2694,-1.6165,-0.8756,0.7072,-0.5052,-0.7746,0.3031,1.4818,0.6735,-0.4041
1.4850,296.0000,0.5725,0.9766,-0.4378,-1.6165,-0.9766,0.4715,-0.7409,-0.5725,0.3704,1.5155,0.6399,-0.3368
1.4923,298.0000,0.5388,0.8756,-0.2357,-1.6838,-0.9766,0.4715,-0.5725,-0.8082,0.6062,1.5491,0.4041,-0.4715
1.4995,299.0000,0.5388,0.7409,-0.3704,-1.5828,-0.7072,0.1684,-0.5052,-0.7072,0.3704,1.5828,0.5725,-0.3368
1.5067,301.0000,0.5388,0.9429,-0.2694,-1.6838,-0.7409,0.3704,-0.5725,-0.7072,0.4378,1.5155,0.7409,-0.4378
1.5139,302.0000,0.5052,0.8756,-0.2694,-1.5828,-0.8082,0.3031,-0.6735,-0.5052,0.0674,1.4144,0.8082,-0.3368
1.5213,304.0000,0.4715,0.7746,-0.3368,-1.6165,-0.8756,0.6399,-0.5388,-0.6062,0.3368,1.5155,0.6399,-0.3031
1.5287,305.0000,0.4378,0.8419,-0.3031,-1.6838,-0.8756,0.7409,-0.5725,-0.8756,0.4378,1.5155,0.7409,-0.1347
1.5359,307.0000,0.5052,0.8756,-0.2694,-1.6165,-0.8082,0.5388,-0.5725,-0.7072,0.5725,1.4818,0.7746,-0.2694
1.5432,308.0000,0.4715,0.9766,-0.1010,-1.6838,-0.7072,0.5052,-0.4378,-0.8082,0.4715,1.4818,0.7072,-0.2357
1.5505,310.0000,0.4378,0.7746,-0.3368,-1.6502,-0.6399,0.3368,-0.4378,-0.6735,0.2021,1.5491,0.6735,-0.2357
1.5577,311.0000,0.4041,0.7409,-0.2357,-1.6838,-0.7409,0.6735,-0.4378,-0.6062,0.2694,1.5155,0.6735,-0.2694
1.5649,312.0000,0.4715,0.7746,-0.3368,-1.5828,-0.9766,0.8419,-0.3704,-0.4378,0.5388,1.5828,0.7746,-0.2021
1.5722,314.0000,0.4041,0.8756,-0.2694,-1.6502,-1.1113,0.6735,-0.4378,-0.4041,0.6399,1.5491,0.7746,-0.4378
1.5795,315.0000,0.4715,0.7409,-0.2694,-1.5491,-1.0103,0.6062,-0.3704,-0.6062,0.5052,1.4818,0.6735,-0.4041
1.5867,317.0000,0.4378,0.8419,-0.5388,-1.6838,-1.0103,0.4041,-0.3704,-0.6062,0.6062,1.4818,0.8419,-0.3368
1.5938,318.0000,0.4378,0.9093,-0.5388,-1.4818,-0.9093,0.5725,-0.5725,-0.4715,0.4378,1.4481,0.7072,-0.3368
1.6011,320.0000,0.4041,0.7072,-0.6399,-1.6165,-0.9429,0.6735,-0.3368,-0.4378,0.4715,1.4818,0.6062,-0.2021
1.6084,321.0000,0.4715,0.5052,-0.4378,-1.6838,-1.0103,0.5388,-0.5052,-0.5388,0.6399,1.4144,0.6062,-0.4715
1.6156,323.0000,0.3704,0.7072,-0.2021,-1.6838,-1.1787,0.5052,-0.3031,-0.5388,0.4715,1.5155,0.7409,-0.2021
1.6229,324.0000,0.4715,0.7072,-0.3704,-1.7175,-1.0440,0.0674,-0.4041,-0.5725,0.5388,1.5491,0.7746,-0.3031
1.6301,326.0000,0.4041,0.7746,-0.3031,-1.6838,-1.1450,0.4041,-0.3031,-0.6735,0.3704,1.5155,0.6062,-0.4378
1.6375,327.0000,0.3368,0.9093,-0.4378,-1.6838,-1.0777,0.3031,-0.2694,-0.6735,0.5388,1.5155,0.6399,-0.3031
1.6449,328.0000,0.4715,1.0103,-0.2694,-1.6165,-1.0777,0.6062,-0.2694,-0.7409,0.5052,1.5491,0.8082,-0.3704
1.6522,330.0000,0.4378,0.9093,-0.1010,-1.5828,-1.1450,0.5725,-0.4041,-0.8082,0.3704,1.4818,0.7409,-0.3031
1.6594,331.0000,0.4715,0.7409,-0.0674,-1.6165,-0.9429,0.2021,-0.5052,-0.8082,0.6735,1.5155,0.7072,-0.4041
1.6665,333.0000,0.5388,0.7746,-0.2694,-1.5828,-0.7072,0.3368,-0.3031,-0.8419,0.4041,1.5155,0.6399,-0.4715
1.6736,334.0000,0.4715,0.9093,-0.2021,-1.6502,-0.8082,0.2694,-0.3368,-0.7746,0.4041,1.4818,0.8082,-0.3704
1.6810,336.0000,0.5388,0.7409,-0.2357,-1.6165,-0.8756,0.7409,-0.3704,-0.8082,0.1347,1.4481,0.7746,-0.5052
1.6881,337.0000,0.4041,0.7746,-0.2021,-1.7512,-0.9093,0.7409,-0.4378,-0.7746,0.1684,1.4818,0.6062,-0.2694
1.6953,339.0000,0.5052,0.6735,-0.3368,-1.7175,-0.8756,0.3368,-0.4715,-0.8756,0.4715,1.4481,0.8419,-0.3368
1.7025,340.0000,0.5052,0.8419,-0.3368,-1.6838,-0.8756,0.5052,-0.3031,-0.9429,0.3704,1.4144,1.0440,-0.4715
1.7097,341.0000,0.5052,0.8082,-0.4715,-1.6165,-0.8082,0.3368,-0.4378,-0.9093,0.4041,1.3807,1.1450,-0.4041
1.7170,343.0000,0.5725,0.5052,-0.5052,-1.6502,-0.7746,0.7072,-0.2694,-0.9093,0.1010,1.4481,1.0440,-0.6062
1.7242,344.0000,0.5725,0.7072,-0.3704,-1.7175,-0.8756,0.5388,-0.5052,-0.9093,0.2694,1.4818,0.8419,-0.2357
1.7313,346.0000,0.6062,0.6735,-0.2694,-1.6165,-0.8419,0.5725,-0.3031,-0.8756,0.5052,1.4818,0.9429,-0.3368
1.7387,347.0000,0.5388,0.6399,-0.3368,-1.6165,-0.8082,0.6062,-0.4041,-0.8419,0.4378,1.4481,0.9766,-0.2021
1.7459,349.0000,0.6735,0.6062,-0.5052,-1.6165,-0.8419,0.4378,-0.3031,-0.8756,0.4715,1.4144,0.8756,-0.4378
1.7532,350.0000,0.6735,0.8082,-0.2694,-1.6165,-0.9429,0.6735,-0.5052,-0.8082,0.2357,1.4818,0.9429,-0.3031
1.7605,352.0000,0.5725,0.8419,-0.4378,-1.6502,-1.0440,0.6735,-0.3031,-0.7409,0.4378,1.4144,1.0777,-0.1010
1.7677,353.0000,0.5725,0.6399,-0.3704,-1.5828,-1.0103,0.6735,-0.4378,-0.7409,0.4041,1.4144,1.0777,-0.2694
1.7749,354.0000,0.6062,0.6735,-0.4041,-1.6502,-0.9429,0.8419,-0.3031,-0.7072,0.4715,1.4144,0.9429,-0.4041
1.7822,356.0000,0.5725,0.7072,-0.4378,-1.6838,-1.0777,0.5725,-0.4041,-0.8756,0.7072,1.3807,0.9429,-0.2357
1.7893,357.0000,0.5725,0.8756,-0.3031,-1.6165,-1.0777,0.4715,-0.4715,-0.5388,0.4715,1.4144,0.8756,-0.3704
1.7965,359.0000,0.6062,0.7746,-0.4378,-1.5491,-1.0777,0.3368,-0.3368,-0.6399,0.1684,1.3807,0.8756,-0.2357
1.8037,360.0000,0.7072,0.8756,-0.4378,-1.5828,-0.8756,0.6062,-0.4378,-0.5052,0.2694,1.4481,0.8419,-0.2357
1.8109,362.0000,0.7072,0.8756,-0.4041,-1.5828,-1.0440,0.7409,-0.3704,-0.6399,0.3031,1.4481,0.8419,-0.1347
1.8181,363.0000,0.7072,0.8756,-0.4715,-1.6838,-1.1113,0.6735,-0.4715,-0.9093,0.4715,1.3807,0.9093,-0.3031
1.8253,365.0000,0.7409,0.7409,-0.2694,-1.6838,-0.9766,0.6735,-0.3368,-0.9093,0.6062,1.4144,0.8082,-0.4378
1.8325,366.0000,0.7072,0.8082,-0.3704,-1.7175,-0.8756,0.4041,-0.5725,-1.0440,0.3368,1.4818,0.8082,-0.2694
1.8401,368.0000,0.6735,0.8419,-0.4378,-1.6838,-0.8756,0.5388,-0.5052,-0.9766,0.5388,1.5155,0.7072,-0.3368
1.8474,369.0000,0.7409,0.8419,-0.3368,-1.6165,-1.0440,0.6735,-0.4378,-0.8419,0.3031,1.4818,0.7746,-0.3031
1.8547,370.0000,0.7746,0.8756,-0.3704,-1.7512,-0.7746,0.5052,-0.6062,-0.7072,0.4378,1.5155,0.6735,-0.4715
1.8620,372.0000,0.7072,0.8756,-0.0674,-1.6165,-0.8082,0.5725,-0.5725,-1.0103,0.5388,1.4818,0.7072,-0.4378
1.8695,373.0000,0.6735,0.8082,-0.2021,-1.6165,-0.9429,0.2694,-0.5052,-0.9093,0.3704,1.4144,0.6399,-0.2357
1.8768,375.0000,0.6399,0.8419,-0.3704,-1.5491,-0.7746,0.4715,-0.4378,-0.8082,0.6062,1.4818,0.4378,-0.5052
1.8840,376.0000,0.6062,0.7746,-0.3704,-1.6165,-0.7072,0.4715,-0.5725,-0.8756,0.4378,1.4481,0.7072,-0.3704
1.8912,378.0000,0.6735,0.7409,-0.5052,-1.6165,-0.9429,0.5725,-0.6735,-0.8419,0.3368,1.4144,0.8419,-0.4378
1.8986,379.0000,0.6735,0.8419,-0.2357,-1.5828,-1.0440,0.6062,-0.6062,-1.0103,0.4378,1.5155,0.8082,-0.4041
1.9058,381.0000,0.7409,0.6399,-0.5388,-1.6502,-0.9766,0.3704,-0.5725,-0.7746,0.2357,1.4818,0.8756,-0.2694
1.9131,382.0000,0.6735,0.7072,-0.3368,-1.5828,-0.6735,0.2694,-0.7072,-0.8082,0.3368,1.4818,0.8082,-0.4715
1.9204,384.0000,0.7072,0.8419,-0.5052,-1.6502,-0.7746,0.2357,-0.5052,-0.9093,0.2021,1.4818,0.9766,-0.2694
1.9276,385.0000,0.6735,0.7409,-0.4715,-1.6838,-0.8419,0.6062,-0.7072,-0.9429,0.2357,1.4818,1.0440,-0.2694
1.9348,386.0000,0.7409,0.6062,-0.1347,-1.6165,-0.8756,0.8419,-0.6062,-0.7072,0.0000,1.4818,1.1113,-0.3368
1.9421,388.0000,0.7072,0.7072,-0.2021,-1.6165,-0.7746,0.5388,-0.7409,-0.7746,0.3031,1.4818,0.7746,-0.2694
1.9493,389.0000,0.7409,0.8082,-0.2021,-1.4818,-0.8419,0.6062,-0.6399,-0.8082,0.5052,1.4481,0.9766,-0.3031
1.9564,391.0000,0.7409,0.8419,-0.4378,-1.4144,-0.8756,0.5725,-0.7072,-0.9093,0.6399,1.4144,1.1787,-0.3368
1.9636,392.0000,0.6735,0.7746,-0.4378,-1.4481,-0.8082,0.6399,-0.8082,-0.7409,0.5725,1.3807,1.1787,-0.4041
1.9707,394.0000,0.7072,0.8082,-0.3031,-1.4481,-0.9766,1.0103,-0.7072,-0.7072,0.2357,1.4144,1.0440,-0.4378
1.9780,395.0000,0.6735,0.8756,-0.4378,-1.5155,-0.9093,0.7746,-0.8082,-0.7072,0.5052,1.3471,0.8419,-0.1684
1.9852,397.0000,0.7072,0.8419,-0.3704,-1.4818,-1.0440,0.7409,-0.8419,-0.7072,0.6399,1.3807,1.0440,-0.5052
1.9925,398.0000,0.7072,0.7409,-0.4378,-1.6165,-0.9093,0.6062,-0.8419,-0.7746,0.5388,1.4144,0.9766,-0.4041
1.9997,399.0000,0.7746,0.6735,-0.5388,-1.5155,-0.8419,0.3368,-0.8756,-0.8082,0.6062,1.4818,0.9429,-0.4715
2.0069,401.0000,0.7072,0.7409,-0.3704,-1.4818,-0.9429,0.5725,-0.7746,-0.9093,0.3368,1.4144,0.8419,-0.2694
2.0142,402.0000,0.7746,0.7746,-0.5725,-1.5155,-1.0440,0.3368,-0.9766,-0.7409,0.4378,1.4144,1.0440,-0.1684
2.0214,404.0000,0.7746,0.7746,-0.4715,-1.6165,-1.0440,0.6062,-0.9093,-0.8756,0.4378,1.4818,0.9766,-0.2021
2.0288,405.0000,0.7746,0.7072,-0.4715,-1.5491,-1.0103,0.5388,-0.8082,-1.0777,0.5052,1.4818,0.9093,-0.1684
2.0362,407.0000,0.8419,0.6735,-0.5052,-1.5828,-1.0103,0.4378,-0.7746,-1.1450,0.6735,1.4818,1.0103,-0.3704
2.0434,408.0000,0.7409,0.6399,-0.2021,-1.5491,-1.0103,0.4041,-0.8082,-1.2124,0.3704,1.4144,0.9766,-0.3031
2.0506,410.0000,0.8082,0.4715,-0.2357,-1.4144,-0.9093,0.3031,-0.9766,-1.0440,0.2357,1.3471,1.0777,-0.2021
2.0580,411.0000,0.7072,0.6399,-0.1684,-1.4144,-0.9093,0.7746,-1.0777,-0.9766,0.2694,1.3471,0.8082,-0.3704
2.0653,413.0000,0.7072,0.5725,-0.1684,-1.4818,-0.9093,0.6399,-0.8419,-1.1113,0.5388,1.3471,0.8756,-0.1684
2.0725,414.0000,0.7409,0.7072,-0.1347,-1.4481,-1.2124,0.5052,-0.9766,-1.1113,0.6062,1.3471,0.8756,-0.4041
2.0797,415.0000,0.8082,0.5388,-0.1010,-1.3807,-0.9093,0.6399,-1.0777,-1.0440,0.5388,1.3471,0.8419,-0.5388
2.0869,417.0000,0.8419,0.7409,-0.2694,-1.5155,-0.8419,0.4041,-1.0777,-1.0103,0.6062,1.4144,0.8756,-0.3704
2.0943,418.0000,0.8756,0.7409,-0.2357,-1.4818,-0.9093,0.6062,-0.9093,-0.9429,0.3704,1.4144,0.9429,-0.5052
2.1016,420.0000,0.8082,0.6735,-0.5725,-1.4818,-0.9429,0.6062,-0.8756,-0.8082,0.4378,1.4144,1.0103,-0.4041
2.1088,421.0000,0.7746,0.6062,-0.3704,-1.4818,-0.8756,0.5388,-0.8756,-0.8756,0.6735,1.3471,1.1113,-0.5052
2.1160,423.0000,0.7746,0.7746,-0.2694,-1.5828,-0.8756,0.7072,-0.9766,-1.0440,0.4378,1.3471,0.9093,-0.6735
2.1233,424.0000,0.9093,0.5725,-0.3031,-1.5828,-0.8082,0.1347,-0.9093,-0.9766,0.3704,1.3471,0.9429,-0.2694
2.1306,426.0000,0.8082,0.5388,-0.5388,-1.4818,-0.7409,0.3704,-1.0777,-1.0440,0.4715,1.4144,1.1113,-0.4715
2.1380,427.0000,0.7746,0.8082,-0.5052,-1.4481,-0.8419,0.3031,-1.0777,-0.7072,0.1347,1.3807,1.1113,-0.4041
2.1452,429.0000,0.7409,0.8082,-0.4041,-1.4818,-1.0103,0.4715,-0.8082,-0.9093,0.4041,1.4144,1.0440,-0.3031
2.1525,430.0000,0.8082,0.9093,-0.1684,-1.4818,-0.9766,0.6399,-1.0777,-0.8419,0.1010,1.3807,1.0440,-0.3704
2.1598,431.0000,0.7746,0.8419,-0.3031,-1.4481,-1.1113,0.4715,-0.9429,-0.9429,0.5388,1.3471,1.1787,-0.1684
2.1669,433.0000,0.7409,0.8756,-0.2021,-1.4818,-1.0777,0.5388,-1.0777,-0.9093,0.5725,1.3807,1.1787,-0.3368
2.1742,434.0000,0.8082,0.7746,-0.3031,-1.5155,-0.9429,0.5052,-0.9093,-0.8756,0.2357,1.4144,0.9429,-0.4378
2.1813,436.0000,0.7072,0.8419,-0.3704,-1.5828,-1.1113,0.5725,-0.9766,-0.9429,0.3704,1.3471,1.1450,-0.3704
2.1885,437.0000,0.7409,0.9093,-0.1347,-1.4481,-1.0440,1.0103,-1.0777,-0.6399,0.1347,1.3807,0.9766,-0.3368
2.1957,439.0000,0.7746,0.7746,-0.3031,-1.6165,-1.1450,0.9429,-0.9093,-0.8082,0.5725,1.3807,0.9093,-0.3368
2.2030,440.0000,0.8082,0.7746,-0.3031,-1.5491,-0.9429,0.6399,-1.0440,-0.7409,0.5388,1.4144,0.7072,-0.2357
2.2102,442.0000,0.8082,0.8419,-0.4378,-1.6165,-0.9766,0.6062,-0.9429,-0.9093,0.5725,1.3807,0.7746,-0.4378
2.2173,443.0000,0.6735,0.8419,-0.5725,-1.5828,-1.0777,0.5052,-0.8082,-0.8419,0.7072,1.4481,0.8419,-0.4378
2.2244,444.0000,0.7409,0.7746,-0.6062,-1.4818,-0.9429,0.7072,-0.9093,-0.9766,0.4041,1.4144,0.7072,-0.4715
2.2316,446.0000,0.8082,0.7409,-0.5388,-1.4818,-0.9093,0.8082,-0.8082,-0.9429,0.3031,1.4144,0.7746,-0.4378
2.2390,447.0000,0.8082,0.7746,-0.5725,-1.4818,-1.1113,0.5388,-1.0777,-0.9093,0.5725,1.4144,1.0103,-0.2021
2.2462,449.0000,0.6735,0.6735,-0.5052,-1.4481,-1.0440,0.5725,-0.8756,-0.9093,0.4715,1.3471,0.8419,-0.5725
2.2534,450.0000,0.7072,0.6399,-0.5388,-1.4481,-0.8419,0.3704,-0.9429,-0.9093,0.5725,1.3807,0.7409,-0.2694
2.2605,452.0000,0.7409,0.7409,-0.5388,-1.4481,-0.8756,0.5052,-0.9766,-0.8756,0.4715,1.4144,0.7746,-0.4041
2.2677,453.0000,0.7746,0.8082,-0.3368,-1.5155,-1.0777,0.6062,-0.7746,-0.9429,0.1347,1.4144,0.8419,-0.2357
2.2748,454.0000,0.7072,0.6399,-0.3704,-1.5828,-1.0777,0.4041,-0.9093,-0.9093,0.4715,1.3807,0.8756,-0.1347
2.2822,456.0000,0.7072,0.5052,-0.2694,-1.5491,-0.8756,0.6735,-0.7746,-0.9093,0.4378,1.4144,0.8082,-0.3704
2.2894,457.0000,0.7746,0.7072,-0.3031,-1.5491,-0.8082,0.5725,-0.9093,-0.9766,0.4715,1.4481,0.7409,-0.1684
2.2967,459.0000,0.7746,0.8082,-0.2021,-1.5828,-0.9766,0.3368,-0.7746,-1.0103,0.6062,1.4481,1.0103,-0.3704
2.3039,460.0000,0.8082,0.7746,-0.1684,-1.5828,-0.8082,0.4041,-0.7409,-0.8756,0.4378,1.3807,1.2124,-0.4378
2.3114,462.0000,0.8756,0.8082,-0.3704,-1.4144,-0.6735,0.4041,-0.9093,-0.8419,0.3031,1.3471,1.1113,-0.3031
2.3187,463.0000,0.7746,0.8756,-0.1347,-1.4818,-0.7072,0.7746,-0.7746,-0.8419,0.2694,1.3471,0.8419,-0.4715
2.3261,465.0000,0.8756,0.9429,-0.4041,-1.4481,-0.8419,0.7409,-0.7409,-0.8756,0.3704,1.3471,1.0777,-0.2357
2.3334,466.0000,0.8419,0.8082,-0.3031,-1.4481,-0.7746,0.5388,-0.8082,-0.9429,0.7072,1.2460,1.1787,-0.4378
2.3406,468.0000,0.8082,0.7072,-0.1347,-1.4481,-0.7409,0.5725,-0.6735,-1.0103,0.5388,1.2460,1.1787,-0.5725
2.3478,469.0000,0.8419,0.6735,-0.3704,-1.3807,-0.7409,0.3368,-0.8082,-1.0103,0.4715,1.2797,0.8756,-0.3704
2.3550,470.0000,0.8082,0.7409,-0.3704,-1.3807,-0.8082,0.5388,-0.7072,-1.0440,0.4041,1.2460,1.0440,-0.3704
2.3623,472.0000,0.8082,0.8419,-0.5725,-1.3807,-0.8756,0.5725,-0.8082,-0.8756,0.0674,1.2460,1.1787,-0.4378
2.3695,473.0000,0.8756,0.7072,-0.5388,-1.4144,-1.0777,0.5725,-0.6399,-0.8082,0.4041,1.3134,1.3471,-0.4041
2.3768,475.0000,0.7746,0.7409,-0.2357,-1.4144,-0.9766,0.5725,-0.8419,-0.9093,0.2357,1.2460,1.1787,-0.4715
2.3840,476.0000,0.8082,0.5725,-0.3031,-1.4481,-1.0103,0.3704,-0.6062,-0.9766,0.1347,1.2124,1.1113,-0.2357
2.3912,478.0000,0.8082,0.6399,-0.3368,-1.3807,-1.0777,0.5388,-0.7409,-0.9093,0.6399,1.2460,1.1113,-0.2021
2.3986,479.0000,0.8082,0.4378,-0.4378,-1.4144,-1.0777,0.7746,-0.5725,-0.9429,0.2694,1.2124,1.2460,-0.3368
2.4057,481.0000,0.7409,0.5388,-0.4715,-1.4144,-1.0103,0.6399,-0.6399,-0.9429,0.3031,1.2124,0.9093,-0.1010
2.4129,482.0000,0.9093,0.6062,-0.3031,-1.3471,-1.0777,0.7072,-0.8082,-1.0103,0.5725,1.1787,0.8756,-0.2357
2.4201,484.0000,0.8082,0.5725,-0.3031,-1.3471,-1.1450,0.7746,-0.6399,-0.8419,0.4715,1.1787,1.0440,-0.1347
2.4272,485.0000,0.7746,0.7746,-0.4041,-1.3807,-1.1450,0.4378,-0.7072,-0.8082,0.3031,1.1450,1.0103,-0.1684
2.4346,486.0000,0.7409,0.9093,-0.2694,-1.3807,-1.0777,0.4715,-0.8756,-0.9093,0.5388,1.1113,0.8082,-0.5388
2.4422,488.0000,0.7746,0.7409,-0.4715,-1.3807,-1.0103,0.4715,-0.7072,-1.0440,0.5388,1.1787,0.8756,-0.3031
2.4495,489.0000,0.8082,0.7072,-0.4715,-1.3471,-1.1450,0.5725,-0.6399,-0.9429,0.4715,1.2124,0.9766,-0.4715
2.4568,491.0000,0.8419,0.7746,-0.3704,-1.3807,-1.0440,0.8419,-0.7746,-0.8082,0.3704,1.2124,0.9093,-0.2357
2.4641,492.0000,0.8419,0.7746,-0.4715,-1.4144,-0.9429,0.6735,-0.7072,-0.9429,0.1010,1.2124,0.7746,-0.1347
2.4714,494.0000,0.9093,0.7746,-0.4041,-1.3471,-0.9093,0.4715,-0.8756,-1.1113,0.4715,1.1450,0.8419,-0.2694
2.4786,495.0000,0.8419,0.7409,-0.5052,-1.3471,-0.8756,0.4378,-0.7072,-1.1113,0.4715,1.1787,0.9429,-0.3031
2.4858,497.0000,0.9429,0.8082,-0.6399,-1.3471,-0.7072,0.4378,-0.8419,-0.8756,0.5052,1.1787,0.9429,-0.4378
2.4929,498.0000,0.8756,0.7072,-0.4378,-1.3471,-0.8756,0.9429,-0.6399,-0.8419,0.5388,1.1787,0.8419,-0.4041
2.5002,500.0000,0.9429,1.0103,-0.4378,-1.4818,-1.0777,0.7409,-0.7746,-0.8082,0.2021,1.2124,0.9429,-0.1347
2.5074,501.0000,0.9766,0.8419,-0.4378,-1.3471,-0.9429,0.5725,-0.7072,-0.8082,0.4715,1.1450,0.9766,-0.4715
2.5146,502.0000,0.9093,0.8082,-0.3031,-1.4481,-0.6735,0.6062,-0.7409,-0.8419,0.5388,1.1787,1.0103,-0.4378
2.5219,504.0000,0.9093,0.8082,-0.4715,-1.2797,-0.6062,0.4041,-0.7072,-0.9093,0.4378,1.2124,0.9429,-0.4378
2.5291,505.0000,0.8419,0.7746,-0.2357,-1.2797,-0.7746,0.5052,-0.8082,-1.1113,0.6399,1.2124,0.9093,-0.5052
2.5366,507.0000,0.7746,0.9093,-0.2694,-1.3134,-0.8082,0.5052,-0.7746,-1.0440,0.4041,1.2460,0.9766,-0.1684
2.5438,508.0000,0.8082,0.8756,-0.2357,-1.3134,-0.7409,0.5388,-0.8756,-0.8756,0.3031,1.2124,1.0777,-0.3031
2.5511,510.0000,0.8419,0.8756,-0.1684,-1.4144,-0.9766,0.7072,-0.8419,-0.9429,0.5052,1.2124,0.8419,-0.4041
2.5584,511.0000,0.8756,0.9766,-0.3704,-1.4144,-0.9093,0.4378,-0.9093,-0.7746,0.2357,1.2797,0.8756,-0.2021
2.5655,513.0000,0.8082,0.9766,-0.1684,-1.4481,-1.1113,0.4378,-0.7746,-1.0103,0.6735,1.2797,1.0440,-0.4378
2.5728,514.0000,0.9093,0.9093,-0.2694,-1.3471,-0.9766,0.3031,-0.9093,-0.8082,0.4041,1.2460,1.0440,-0.4378
2.5800,515.0000,0.9093,0.7409,-0.3031,-1.4144,-0.9766,0.1684,-0.8082,-0.7746,0.2357,1.2460,0.6062,-0.4041
2.5871,517.0000,0.8419,0.8419,-0.2021,-1.4481,-1.1787,0.6735,-0.8756,-0.8756,0.4041,1.2797,0.7746,-0.4715
2.5944,518.0000,0.9093,0.7746,-0.3704,-1.3807,-1.1787,0.4715,-0.9093,-0.8082,0.3368,1.2460,0.8419,-0.2694
2.6015,520.0000,0.8756,0.7746,-0.2021,-1.4481,-1.2124,0.4041,-0.8082,-0.7072,0.5052,1.2797,0.8082,-0.3368
2.6088,521.0000,0.9093,0.6735,-0.2357,-1.3471,-1.0777,0.5388,-0.7409,-0.7746,0.4378,1.2797,0.8756,-0.3368
2.6160,523.0000,0.8756,0.7072,-0.4041,-1.3807,-1.0103,0.3368,-0.8082,-0.8419,0.3704,1.3134,0.9093,-0.2694
2.6233,524.0000,0.9093,0.7409,-0.3368,-1.2797,-0.9093,0.6062,-0.9766,-0.8419,0.3368,1.2797,0.9093,-0.1010
2.6305,526.0000,0.8419,0.7409,-0.4715,-1.3134,-1.0777,0.9766,-0.8082,-0.7409,0.1347,1.2460,0.9429,-0.4041
2.6377,527.0000,0.9093,0.7072,-0.5725,-1.2797,-0.9766,0.8756,-0.9429,-0.7409,0.4041,1.2797,0.9429,-0.5388
