Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3217,64.0000,-1.1787,-6.3649,2.0880,0.9766,4.7147,-2.0543,1.3134,4.8495,-1.4818,-1.0777,-6.5333,2.7952,0.0000,46.4556,-75.3378,0.0000,-46.4900,75.3322,0.0000,-46.4700,75.3478,0.0011,46.4878,-75.3467,0.0000,46.5637,-75.5168,-0.0000,-46.5637,75.5168,-0.0000,-46.5637,75.5168,0.0000,46.5637,-75.5168
0.3268,65.0000,-0.9766,-6.5333,2.2563,0.8756,4.5127,-1.9196,1.2797,5.2199,-1.3807,-1.1450,-6.2639,2.5931,0.0000,46.4989,-75.4056,0.0000,-46.5267,75.3889,0.0000,-46.5167,75.4044,0.0011,46.5244,-75.4044,0.0000,46.6035,-75.5775,-0.0000,-46.6035,75.5775,-0.0000,-46.6035,75.5775,0.0000,46.6035,-75.5775
0.3318,66.0000,-0.9429,-6.2976,2.1553,0.9766,4.4117,-2.0543,1.3471,5.4893,-1.4818,-1.1787,-6.2639,2.8625,0.0000,46.5344,-75.4633,0.0000,-46.5633,75.4511,0.0000,-46.5656,75.4633,0.0011,46.5611,-75.4711,0.0000,46.6433,-75.6381,-0.0000,-46.6433,75.6381,-0.0000,-46.6433,75.6381,0.0000,46.6433,-75.6381
0.3369,67.0000,-0.9766,-6.2976,2.1890,1.0103,4.5800,-2.0880,1.2797,5.4220,-1.5828,-1.1787,-6.4659,2.7952,0.0000,46.5744,-75.5267,0.0000,-46.6044,75.5144,0.0000,-46.6056,75.5222,0.0000,46.6067,-75.5400,0.0000,46.6831,-75.6986,-0.0000,-46.6831,75.6986,-0.0000,-46.6831,75.6986,0.0000,46.6831,-75.6986
0.3420,68.0000,-1.0103,-6.4323,2.1553,0.9766,4.7147,-2.2563,1.3471,5.3546,-1.6165,-1.1113,-6.6006,2.6268,0.0011,46.6144,-75.5844,0.0000,-46.6456,75.5711,0.0000,-46.6467,75.5867,0.0000,46.6511,-75.5944,0.0000,46.7227,-75.7590,-0.0000,-46.7227,75.7590,-0.0000,-46.7227,75.7590,0.0000,46.7227,-75.7590
0.3470,69.0000,-1.1787,-6.5670,2.0880,0.8756,4.6137,-2.0543,1.3471,5.0178,-1.4818,-1.0103,-6.3649,2.6268,0.0011,46.6567,-75.6467,0.0000,-46.6844,75.6333,0.0000,-46.6856,75.6467,0.0000,46.6889,-75.6567,0.0000,46.7624,-75.8194,-0.0000,-46.7624,75.8194,-0.0000,-46.7624,75.8194,0.0000,46.7624,-75.8194
0.3521,70.0000,-1.1450,-6.4996,2.2900,0.9093,4.6137,-1.9196,1.3471,4.8831,-1.3471,-1.0103,-6.2302,2.4247,0.0011,46.6956,-75.7133,0.0000,-46.7256,75.6944,0.0000,-46.7222,75.7000,0.0000,46.7222,-75.7089,0.0000,46.8020,-75.8797,-0.0000,-46.8020,75.8797,-0.0000,-46.8020,75.8797,0.0000,46.8020,-75.8797
0.3572,71.0000,-1.2460,-6.4323,2.1890,0.9093,4.7147,-2.0543,1.3471,4.8831,-1.5491,-1.0103,-6.4323,2.5594,0.0000,46.7356,-75.7733,0.0000,-46.7633,75.7500,0.0000,-46.7611,75.7644,0.0000,46.7644,-75.7722,0.0000,46.8415,-75.9399,-0.0000,-46.8415,75.9399,-0.0000,-46.8415,75.9399,0.0000,46.8415,-75.9399
0.3622,72.0000,-1.1787,-6.7017,2.1216,0.9429,4.6137,-1.9533,1.3471,4.8495,-1.4818,-1.0777,-6.4659,2.7278,0.0000,46.7800,-75.8322,0.0000,-46.8022,75.8122,0.0000,-46.7978,75.8189,0.0000,46.8044,-75.8389,0.0000,46.8811,-76.0000,-0.0000,-46.8811,76.0000,-0.0000,-46.8811,76.0000,0.0000,46.8811,-76.0000
0.3673,73.0000,-1.0103,-6.5670,2.0206,0.9429,4.5464,-2.0880,1.3471,5.1189,-1.5828,-1.0777,-6.0618,2.5931,0.0000,46.8233,-75.8889,0.0000,-46.8411,75.8722,0.0000,-46.8389,75.8800,0.0000,46.8389,-75.8956,0.0000,46.9205,-76.0600,-0.0000,-46.9205,76.0600,-0.0000,-46.9205,76.0600,0.0000,46.9205,-76.0600
0.3724,74.0000,-0.9766,-6.3986,1.8185,0.8756,4.6474,-2.3910,1.3807,5.2536,-1.3471,-1.0777,-6.0281,2.4584,0.0000,46.8622,-75.9422,0.0000,-46.8822,75.9378,0.0000,-46.8811,75.9411,0.0000,46.8744,-75.9522,0.0000,46.9599,-76.1200,-0.0000,-46.9599,76.1200,-0.0000,-46.9599,76.1200,0.0000,46.9599,-76.1200
0.3774,75.0000,-1.0440,-6.4659,2.0206,0.9429,4.8831,-2.1216,1.3807,5.0515,-1.2797,-1.1113,-6.4659,2.3574,0.0000,46.9033,-76.0044,0.0000,-46.9233,75.9967,0.0000,-46.9211,75.9989,0.0000,46.9189,-76.0044,0.0000,46.9993,-76.1799,-0.0000,-46.9993,76.1799,-0.0000,-46.9993,76.1799,0.0000,46.9993,-76.1799
0.3825,76.0000,-1.1113,-6.6006,1.9869,0.8419,5.0515,-2.1216,1.3471,4.9505,-1.3807,-0.9766,-6.7017,2.3237,0.0000,46.9433,-76.0656,0.0000,-46.9722,76.0667,0.0000,-46.9567,76.0544,0.0000,46.9689,-76.0644,0.0000,47.0386,-76.2396,-0.0000,-47.0386,76.2396,-0.0000,-47.0386,76.2396,0.0000,47.0386,-76.2396
0.3876,77.0000,-1.1450,-6.7354,2.0206,0.9429,5.0515,-2.0206,1.3471,4.8831,-1.1787,-1.0440,-6.4659,2.8962,0.0000,46.9844,-76.1278,0.0000,-47.0111,76.1222,0.0000,-46.9956,76.1133,0.0000,47.0056,-76.1244,0.0000,47.0779,-76.2994,-0.0000,-47.0779,76.2994,-0.0000,-47.0779,76.2994,0.0000,47.0779,-76.2994
0.3926,78.0000,-1.1113,-6.4659,2.0880,0.9093,4.9842,-1.9869,1.3807,4.9168,-1.3471,-1.0103,-6.4323,2.5931,0.0000,47.0211,-76.1822,0.0000,-47.0500,76.1744,0.0000,-47.0367,76.1700,0.0000,47.0444,-76.1900,0.0000,47.1171,-76.3590,-0.0000,-47.1171,76.3590,-0.0000,-47.1171,76.3590,0.0000,47.1171,-76.3590
0.3977,79.0000,-1.1787,-6.6006,1.9196,0.9429,5.1862,-2.2563,1.3471,4.8158,-1.4481,-1.0103,-6.8364,2.4921,0.0000,47.0611,-76.2389,-0.0011,-47.0900,76.2344,0.0000,-47.0722,76.2322,0.0000,47.0867,-76.2478,0.0000,47.1563,-76.4185,-0.0000,-47.1563,76.4185,-0.0000,-47.1563,76.4185,0.0000,47.1563,-76.4185
0.4027,80.0000,-0.9766,-6.6006,2.0206,0.9429,5.1525,-2.2900,1.4144,4.9842,-1.5491,-1.0777,-6.6680,2.4584,0.0000,47.1067,-76.3033,-0.0011,-47.1311,76.3033,0.0000,-47.1122,76.2933,0.0000,47.1300,-76.3100,0.0000,47.1954,-76.4780,-0.0000,-47.1954,76.4780,-0.0000,-47.1954,76.4780,0.0000,47.1954,-76.4780
0.4078,81.0000,-0.9766,-6.5333,2.0880,0.9766,5.0852,-2.3574,1.4144,5.2873,-1.6502,-1.0440,-6.5333,2.2900,0.0000,47.1478,-76.3644,-0.0011,-47.1700,76.3711,0.0000,-47.1567,76.3578,0.0000,47.1633,-76.3644,0.0000,47.2345,-76.5373,-0.0000,-47.2345,76.5373,-0.0000,-47.2345,76.5373,0.0000,47.2345,-76.5373
0.4129,82.0000,-0.9429,-6.5333,1.9869,1.0440,5.3883,-2.1890,1.4144,5.4556,-1.3134,-1.0440,-6.3986,2.4921,0.0000,47.1889,-76.4233,-0.0011,-47.2111,76.4333,0.0000,-47.2011,76.4156,0.0000,47.1989,-76.4256,0.0000,47.2735,-76.5966,-0.0000,-47.2735,76.5966,-0.0000,-47.2735,76.5966,0.0000,47.2735,-76.5966
0.4179,83.0000,-0.9766,-6.5670,2.1216,1.0440,5.4556,-1.8185,1.4144,5.1862,-1.3134,-1.0103,-6.9374,2.6268,0.0000,47.2300,-76.4811,-0.0011,-47.2533,76.4856,0.0000,-47.2411,76.4700,0.0000,47.2467,-76.4911,0.0000,47.3125,-76.6558,-0.0000,-47.3125,76.6558,-0.0000,-47.3125,76.6558,0.0000,47.3125,-76.6558
0.4230,84.0000,-1.1113,-6.8027,1.8522,0.9429,5.5903,-1.9196,1.4144,5.2873,-1.3471,-0.9766,-7.2068,2.6605,0.0000,47.2722,-76.5422,0.0000,-47.2956,76.5400,0.0000,-47.2800,76.5344,0.0000,47.2933,-76.5500,0.0000,47.3514,-76.7149,-0.0000,-47.3514,76.7149,-0.0000,-47.3514,76.7149,0.0000,47.3514,-76.7149
0.4280,85.0000,-1.1113,-6.7017,1.9869,0.9429,5.4556,-1.9196,1.4144,5.1862,-1.4144,-0.9429,-7.0721,2.5931,0.0000,47.3122,-76.6011,0.0000,-47.3333,76.5978,0.0000,-47.3178,76.5922,0.0000,47.3300,-76.6067,0.0000,47.3903,-76.7739,-0.0000,-47.3903,76.7739,-0.0000,-47.3903,76.7739,0.0000,47.3903,-76.7739
0.4331,86.0000,-1.0777,-6.6006,2.1890,0.9766,5.4220,-1.8522,1.4481,5.0852,-1.7175,-0.9766,-7.2068,2.4247,0.0000,47.3500,-76.6656,-0.0011,-47.3700,76.6522,0.0000,-47.3556,76.6600,0.0000,47.3689,-76.6644,0.0000,47.4291,-76.8329,-0.0000,-47.4291,76.8329,-0.0000,-47.4291,76.8329,0.0000,47.4291,-76.8329
0.4382,87.0000,-1.1787,-6.7690,1.9533,0.9766,5.4893,-1.9533,1.4144,5.0852,-1.5155,-1.0777,-7.4089,2.4247,0.0000,47.3922,-76.7233,-0.0011,-47.4078,76.7122,0.0000,-47.3933,76.7167,0.0000,47.4111,-76.7211,0.0000,47.4679,-76.8917,-0.0000,-47.4679,76.8917,-0.0000,-47.4679,76.8917,0.0000,47.4679,-76.8917
0.4432,88.0000,-0.9429,-7.0048,2.0206,1.0103,5.4220,-1.6838,1.4144,5.2199,-1.4818,-1.0777,-7.1731,2.6605,0.0000,47.4389,-76.7822,-0.0011,-47.4478,76.7678,0.0000,-47.4344,76.7744,0.0000,47.4478,-76.7833,0.0000,47.5066,-76.9505,-0.0000,-47.5066,76.9505,-0.0000,-47.5066,76.9505,0.0000,47.5066,-76.9505
0.4483,89.0000,-0.9429,-7.0721,1.9869,1.0440,5.3546,-1.5828,1.4481,5.5230,-1.5155,-1.0440,-6.8701,2.6268,0.0000,47.4800,-76.8389,-0.0011,-47.4811,76.8122,0.0000,-47.4767,76.8356,0.0000,47.4778,-76.8456,0.0000,47.5453,-77.0091,-0.0000,-47.5453,77.0091,-0.0000,-47.5453,77.0091,0.0000,47.5453,-77.0091
0.4534,90.0000,-0.9766,-7.1395,2.0543,1.0777,5.6577,-1.8185,1.4818,5.6914,-1.3471,-1.1113,-6.7017,2.6268,0.0000,47.5189,-76.8944,-0.0011,-47.5211,76.8711,0.0000,-47.5211,76.8956,0.0000,47.5133,-76.9067,0.0000,47.5839,-77.0677,-0.0000,-47.5839,77.0677,-0.0000,-47.5839,77.0677,0.0000,47.5839,-77.0677
0.4584,91.0000,-1.0440,-7.2742,2.1890,1.0777,5.7250,-1.8522,1.4481,5.6240,-1.5828,-1.0103,-6.8701,2.4584,0.0000,47.5600,-76.9633,-0.0011,-47.5644,76.9278,0.0000,-47.5600,76.9578,0.0000,47.5533,-76.9600,0.0000,47.6225,-77.1262,-0.0000,-47.6225,77.1262,-0.0000,-47.6225,77.1262,0.0000,47.6225,-77.1262
0.4635,92.0000,-1.0777,-7.4426,2.0880,1.0777,5.8598,-2.0206,1.4818,5.5903,-1.6165,-1.0103,-6.9374,2.2563,0.0000,47.6000,-77.0256,0.0000,-47.6067,76.9922,0.0000,-47.5956,77.0200,0.0000,47.5956,-77.0144,0.0000,47.6610,-77.1846,-0.0000,-47.6610,77.1846,-0.0000,-47.6610,77.1846,0.0000,47.6610,-77.1846
0.4685,93.0000,-1.1787,-7.3752,2.1890,1.0103,5.6914,-2.1553,1.4481,5.5230,-1.4481,-1.0103,-6.7690,2.5594,0.0000,47.6389,-77.0867,0.0000,-47.6400,77.0522,0.0000,-47.6322,77.0756,0.0000,47.6300,-77.0733,0.0000,47.6995,-77.2429,-0.0000,-47.6995,77.2429,-0.0000,-47.6995,77.2429,0.0000,47.6995,-77.2429
0.4736,94.0000,-1.1450,-7.3079,1.9533,1.0103,5.6240,-1.9533,1.4481,5.4220,-1.5491,-1.0103,-6.7354,2.5931,0.0000,47.6756,-77.1400,0.0000,-47.6767,77.1167,0.0000,-47.6700,77.1378,0.0000,47.6656,-77.1378,0.0000,47.7379,-77.3011,-0.0000,-47.7379,77.3011,-0.0000,-47.7379,77.3011,0.0000,47.7379,-77.3011
0.4787,95.0000,-1.1787,-7.3079,1.8859,1.0440,5.5903,-1.9869,1.4481,5.3209,-1.3807,-1.0103,-7.0048,2.5594,0.0000,47.7133,-77.1900,0.0000,-47.7111,77.1733,0.0000,-47.7067,77.1944,0.0000,47.7067,-77.1956,0.0000,47.7762,-77.3592,-0.0000,-47.7762,77.3592,-0.0000,-47.7762,77.3592,0.0000,47.7762,-77.3592
0.4837,96.0000,-0.9766,-7.4762,2.1216,1.0440,5.3883,-1.8522,1.4481,5.3883,-1.3807,-1.1113,-6.8701,2.5258,0.0000,47.7567,-77.2533,0.0000,-47.7456,77.2300,0.0000,-47.7456,77.2522,0.0000,47.7478,-77.2556,0.0000,47.8145,-77.4173,-0.0000,-47.8145,77.4173,-0.0000,-47.8145,77.4173,0.0000,47.8145,-77.4173
0.4888,97.0000,-0.9429,-7.4089,2.1216,1.0440,5.2199,-1.7175,1.5155,5.5903,-1.5155,-1.0440,-6.5333,2.2900,0.0000,47.7933,-77.3156,0.0000,-47.7800,77.2833,0.0000,-47.7856,77.3133,0.0000,47.7767,-77.3056,0.0000,47.8528,-77.4752,-0.0000,-47.8528,77.4752,-0.0000,-47.8528,77.4752,0.0000,47.8528,-77.4752
0.4939,98.0000,-0.9766,-7.4762,2.0206,1.1113,5.0852,-1.9196,1.4481,5.4893,-1.4481,-1.0777,-6.3312,2.4247,0.0000,47.8311,-77.3756,0.0000,-47.8156,77.3444,0.0000,-47.8244,77.3733,0.0000,47.8089,-77.3656,0.0000,47.8910,-77.5331,-0.0000,-47.8910,77.5331,-0.0000,-47.8910,77.5331,0.0000,47.8910,-77.5331
0.4989,99.0000,-1.0103,-7.6109,2.0543,1.1113,5.1862,-1.9869,1.4818,5.3209,-1.8185,-1.0103,-6.5670,2.5258,0.0000,47.8689,-77.4322,0.0000,-47.8533,77.4044,0.0000,-47.8589,77.4356,0.0000,47.8478,-77.4289,0.0000,47.9291,-77.5908,-0.0000,-47.9291,77.5908,-0.0000,-47.9291,77.5908,0.0000,47.9291,-77.5908
0.5040,100.0000,-1.1113,-7.6109,1.8859,0.9766,5.4220,-2.0206,1.5491,5.2199,-1.3471,-0.9429,-6.8027,2.3237,0.0000,47.9089,-77.4889,0.0000,-47.8967,77.4656,0.0000,-47.8922,77.4922,0.0000,47.8911,-77.4833,0.0000,47.9672,-77.6485,-0.0000,-47.9672,77.6485,-0.0000,-47.9672,77.6485,0.0000,47.9672,-77.6485
0.5090,101.0000,-1.1787,-7.5773,1.9196,0.9766,5.6240,-1.8859,1.5491,5.1525,-1.1450,-1.0103,-6.8027,2.3910,0.0000,47.9456,-77.5456,0.0000,-47.9378,77.5244,0.0000,-47.9300,77.5478,0.0000,47.9333,-77.5378,0.0000,48.0053,-77.7061,-0.0000,-48.0053,77.7061,-0.0000,-48.0053,77.7061,0.0000,48.0053,-77.7061
0.5141,102.0000,-1.1787,-7.4426,2.2227,1.0440,5.6240,-1.6838,1.5155,5.0852,-1.3471,-1.0103,-6.6006,2.3574,0.0000,47.9800,-77.6078,0.0000,-47.9778,77.5744,0.0000,-47.9667,77.6022,0.0011,47.9678,-77.5922,0.0000,48.0432,-77.7635,-0.0000,-48.0432,77.7635,-0.0000,-48.0432,77.7635,0.0000,48.0432,-77.7635
0.5192,103.0000,-1.0103,-7.4089,2.0880,1.0440,5.4893,-1.6165,1.5155,4.9842,-1.4144,-1.1113,-6.7690,2.2563,0.0000,48.0167,-77.6633,0.0000,-48.0111,77.6244,0.0000,-48.0000,77.6556,0.0011,48.0089,-77.6478,0.0000,48.0812,-77.8209,-0.0000,-48.0812,77.8209,-0.0000,-48.0812,77.8209,0.0000,48.0812,-77.8209
0.5242,104.0000,-1.0440,-7.6109,2.0880,1.0777,5.4556,-1.8185,1.5155,4.9505,-1.4144,-1.2460,-6.9711,2.5594,0.0000,48.0600,-77.7278,0.0000,-48.0489,77.6844,0.0000,-48.0389,77.7167,0.0022,48.0511,-77.7078,0.0000,48.1190,-77.8782,-0.0000,-48.1190,77.8782,-0.0000,-48.1190,77.8782,0.0000,48.1190,-77.8782
0.5293,105.0000,-1.0103,-7.6446,1.9533,1.1113,5.2536,-1.8522,1.5155,5.1525,-1.4818,-1.2124,-6.7354,2.5258,0.0000,48.0956,-77.7789,0.0000,-48.0844,77.7422,0.0000,-48.0756,77.7744,0.0022,48.0856,-77.7700,0.0000,48.1569,-77.9354,-0.0000,-48.1569,77.9354,-0.0000,-48.1569,77.9354,0.0000,48.1569,-77.9354
0.5343,106.0000,-1.0103,-7.4762,1.8859,1.0777,5.0515,-1.9196,1.5155,5.3209,-1.1450,-1.2124,-6.4659,2.3910,0.0000,48.1322,-77.8322,0.0000,-48.1189,77.8033,0.0000,-48.1178,77.8289,0.0022,48.1167,-77.8267,0.0000,48.1946,-77.9925,-0.0000,-48.1946,77.9925,-0.0000,-48.1946,77.9925,0.0000,48.1946,-77.9925
0.5394,107.0000,-1.0103,-7.4762,2.1553,1.0777,5.1189,-1.8522,1.4144,5.3209,-1.2460,-1.2797,-6.4659,2.4247,0.0000,48.1689,-77.8933,0.0000,-48.1544,77.8578,0.0011,-48.1578,77.8811,0.0022,48.1522,-77.8767,0.0000,48.2323,-78.0495,-0.0000,-48.2323,78.0495,-0.0000,-48.2323,78.0495,0.0000,48.2323,-78.0495
0.5444,108.0000,-1.1450,-7.6446,2.1216,1.0103,5.2536,-1.6838,1.4818,5.1525,-1.3134,-1.1787,-6.9037,2.1216,0.0011,48.2089,-77.9589,0.0000,-48.1944,77.9111,0.0011,-48.1944,77.9378,0.0022,48.1989,-77.9333,0.0000,48.2700,-78.1064,-0.0000,-48.2700,78.1064,-0.0000,-48.2700,78.1064,0.0000,48.2700,-78.1064
0.5495,109.0000,-1.1787,-7.7457,2.1216,1.0103,5.4893,-1.7175,1.4144,5.1525,-1.2124,-1.2124,-6.9037,2.3910,0.0000,48.2456,-78.0144,0.0000,-48.2389,77.9711,0.0011,-48.2311,77.9944,0.0022,48.2400,-77.9911,0.0000,48.3076,-78.1632,-0.0000,-48.3076,78.1632,-0.0000,-48.3076,78.1632,0.0000,48.3076,-78.1632
0.5546,110.0000,-1.1787,-7.7120,2.1553,1.0103,5.4893,-1.8185,1.4481,5.1862,-1.2797,-1.2460,-6.7017,2.6268,0.0000,48.2811,-78.0767,0.0000,-48.2778,78.0333,0.0011,-48.2678,78.0511,0.0022,48.2733,-78.0544,0.0000,48.3451,-78.2200,-0.0000,-48.3451,78.2200,-0.0000,-48.3451,78.2200,0.0000,48.3451,-78.2200
0.5596,111.0000,-1.0103,-7.5436,1.8859,1.0777,5.3209,-1.8859,1.4481,5.0852,-1.4818,-1.3471,-6.7690,2.1890,0.0000,48.3189,-78.1256,0.0000,-48.3133,78.0844,0.0011,-48.3056,78.1122,0.0022,48.3111,-78.1111,0.0000,48.3826,-78.2766,-0.0000,-48.3826,78.2766,-0.0000,-48.3826,78.2766,0.0000,48.3826,-78.2766
0.5647,112.0000,-1.0103,-7.7120,1.7849,1.0777,5.2873,-2.1216,1.4481,5.0852,-1.3471,-1.3471,-7.1058,2.3910,0.0000,48.3567,-78.1756,0.0000,-48.3489,78.1467,0.0011,-48.3422,78.1656,0.0022,48.3511,-78.1622,0.0000,48.4200,-78.3331,-0.0000,-48.4200,78.3331,-0.0000,-48.4200,78.3331,0.0000,48.4200,-78.3331
0.5697,113.0000,-1.0103,-7.8804,1.9869,1.0777,5.2199,-1.8859,1.4481,5.2536,-1.5155,-1.3471,-7.0384,2.3910,0.0000,48.3967,-78.2367,0.0000,-48.3833,78.2033,0.0011,-48.3811,78.2256,0.0022,48.3911,-78.2144,0.0000,48.4573,-78.3895,-0.0000,-48.4573,78.3895,-0.0000,-48.4573,78.3895,0.0000,48.4573,-78.3895
0.5748,114.0000,-1.0103,-7.6783,2.0206,1.1113,5.0852,-1.9869,1.3471,5.5230,-1.4481,-1.3134,-6.8027,2.1553,0.0000,48.4344,-78.2922,0.0000,-48.4189,78.2633,0.0011,-48.4267,78.2844,0.0011,48.4244,-78.2644,0.0000,48.4946,-78.4458,-0.0000,-48.4946,78.4458,-0.0000,-48.4946,78.4458,0.0000,48.4946,-78.4458
0.5799,115.0000,-1.1113,-7.8130,1.8522,1.0777,5.0852,-1.8859,1.4144,5.5903,-1.2797,-1.2797,-6.8701,2.2563,0.0000,48.4711,-78.3522,0.0000,-48.4556,78.3267,0.0011,-48.4678,78.3367,0.0011,48.4633,-78.3267,0.0000,48.5319,-78.5021,-0.0000,-48.5319,78.5021,-0.0000,-48.5319,78.5021,0.0000,48.5319,-78.5021
0.5850,116.0000,-1.1450,-7.7120,2.1216,1.0440,5.1189,-1.6165,1.4144,5.5567,-1.4818,-1.2797,-7.4762,2.3237,0.0000,48.5056,-78.4044,0.0000,-48.4922,78.3789,0.0011,-48.5044,78.3933,0.0011,48.5100,-78.3856,0.0000,48.5691,-78.5582,-0.0000,-48.5691,78.5582,-0.0000,-48.5691,78.5582,0.0000,48.5691,-78.5582
0.5900,118.0000,-1.1787,-7.5099,1.7175,1.0440,5.2873,-1.8185,1.3807,5.5230,-1.5828,-1.2797,-7.3079,2.2563,0.0000,48.5411,-78.4556,0.0000,-48.5322,78.4333,0.0011,-48.5422,78.4578,0.0011,48.5511,-78.4422,0.0000,48.6432,-78.6702,-0.0000,-48.6432,78.6702,-0.0000,-48.6432,78.6702,0.0000,48.6432,-78.6702
0.5951,119.0000,-1.1787,-7.3079,1.8185,1.1113,5.3883,-1.9869,1.4144,5.4220,-1.6502,-1.3471,-6.9374,2.3237,0.0000,48.5789,-78.5111,0.0000,-48.5722,78.4867,0.0011,-48.5800,78.5211,0.0011,48.5856,-78.4956,0.0000,48.6803,-78.7260,-0.0000,-48.6803,78.7260,-0.0000,-48.6803,78.7260,0.0000,48.6803,-78.7260
0.6002,120.0000,-0.9766,-7.2068,2.0543,1.0440,5.3209,-1.8185,1.3471,5.2536,-1.6838,-1.3471,-6.8701,2.1216,0.0000,48.6144,-78.5711,0.0000,-48.6100,78.5433,0.0011,-48.6211,78.5811,0.0011,48.6211,-78.5478,0.0000,48.7172,-78.7817,-0.0000,-48.7172,78.7817,-0.0000,-48.7172,78.7817,0.0000,48.7172,-78.7817
0.6052,121.0000,-1.0103,-7.4426,1.7175,1.0440,5.2199,-1.8185,1.3807,5.3546,-1.3471,-1.3807,-7.1058,2.1216,0.0000,48.6511,-78.6200,0.0000,-48.6478,78.6011,0.0011,-48.6578,78.6322,0.0011,48.6611,-78.6000,0.0000,48.7541,-78.8373,-0.0000,-48.7541,78.8373,-0.0000,-48.7541,78.8373,0.0000,48.7541,-78.8373
0.6103,122.0000,-1.0440,-7.4762,1.7849,1.1113,5.2536,-1.4144,1.3807,5.4556,-1.3471,-1.3134,-6.9374,2.3910,0.0000,48.6956,-78.6789,0.0000,-48.6889,78.6556,0.0011,-48.6967,78.6856,0.0011,48.7022,-78.6656,0.0000,48.7909,-78.8929,-0.0000,-48.7909,78.8929,-0.0000,-48.7909,78.8929,0.0000,48.7909,-78.8929
0.6153,123.0000,-0.9429,-7.4762,1.6838,1.0440,4.9842,-1.3134,1.3471,5.5903,-1.2460,-1.3134,-6.7017,2.4247,0.0000,48.7344,-78.7322,0.0000,-48.7200,78.6967,0.0011,-48.7411,78.7456,0.0011,48.7356,-78.7256,0.0000,48.8277,-78.9483,-0.0000,-48.8277,78.9483,-0.0000,-48.8277,78.9483,0.0000,48.8277,-78.9483
0.6204,124.0000,-1.0440,-7.3415,1.7849,1.0440,4.9842,-1.4818,1.3471,5.5903,-1.4144,-1.3134,-6.7354,2.5258,0.0000,48.7711,-78.7856,0.0000,-48.7556,78.7511,0.0011,-48.7833,78.7944,0.0000,48.7689,-78.7767,0.0000,48.8644,-79.0036,-0.0000,-48.8644,79.0036,-0.0000,-48.8644,79.0036,0.0000,48.8644,-79.0036
0.6255,125.0000,-1.0777,-7.3415,2.1890,1.0440,4.9168,-1.6502,1.3471,5.4556,-1.3807,-1.3134,-7.1395,2.4921,0.0000,48.8056,-78.8433,0.0000,-48.7878,78.8033,0.0011,-48.8233,78.8511,0.0000,48.8144,-78.8378,0.0000,48.9010,-79.0588,-0.0000,-48.9010,79.0588,-0.0000,-48.9010,79.0588,0.0000,48.9010,-79.0588
0.6305,126.0000,-1.1787,-7.4426,2.1890,1.0440,5.0852,-1.6502,1.3471,5.5567,-1.5491,-1.3134,-7.1395,2.2900,0.0000,48.8456,-78.9122,0.0000,-48.8233,78.8567,0.0011,-48.8589,78.9078,0.0000,48.8578,-78.8900,0.0000,48.9376,-79.1140,-0.0000,-48.9376,79.1140,-0.0000,-48.9376,79.1140,0.0000,48.9376,-79.1140
0.6356,127.0000,-1.2124,-7.5099,1.9869,1.0103,5.2873,-1.8185,1.3471,5.4220,-1.2124,-1.3471,-6.8027,2.2900,0.0000,48.8800,-78.9667,0.0000,-48.8644,78.9178,0.0011,-48.8956,78.9589,0.0000,48.8922,-78.9456,0.0000,48.9741,-79.1690,-0.0000,-48.9741,79.1690,-0.0000,-48.9741,79.1690,0.0000,48.9741,-79.1690
0.6407,128.0000,-0.9766,-7.2068,2.1890,1.0777,5.3546,-1.6165,1.3471,5.2873,-1.2124,-1.3807,-6.9037,2.5258,0.0000,48.9144,-79.0256,0.0000,-48.9033,78.9767,0.0011,-48.9311,79.0133,0.0000,48.9267,-79.0056,0.0000,49.0106,-79.2239,-0.0000,-49.0106,79.2239,-0.0000,-49.0106,79.2239,0.0000,49.0106,-79.2239
0.6457,129.0000,-0.9429,-7.2068,2.0206,1.1450,5.1525,-1.4818,1.3471,5.2536,-1.2124,-1.3807,-7.0384,2.3910,0.0000,48.9500,-79.0822,0.0000,-48.9378,79.0233,0.0011,-48.9678,79.0722,0.0000,48.9667,-79.0667,0.0000,49.0470,-79.2787,-0.0000,-49.0470,79.2787,-0.0000,-49.0470,79.2787,0.0000,49.0470,-79.2787
