<<<<<<< HEAD
Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3065,61.0000,-1.9196,-4.3106,0.8419,-1.0103,5.6577,-4.1086,1.8859,-1.9196,-3.3677,0.5388,-1.8185,4.5800,5.1522,41.9133,-44.6678,5.2367,-34.9911,60.4711,-5.1522,-40.1922,49.4033,-5.2333,29.2467,-59.0778,5.1535,41.7369,-44.7735,5.2366,-34.7178,60.4272,-5.1535,-40.3263,49.2775,-5.2366,29.4254,-59.1614
0.3116,62.0000,-1.9869,-4.2096,0.9429,-1.0777,5.3883,-4.1086,1.8859,-1.9196,-3.4350,0.5388,-2.0880,4.4453,5.1522,41.9044,-44.7289,5.2367,-34.9167,60.4656,-5.1522,-40.2156,49.3589,-5.2333,29.3211,-59.1000,5.1535,41.7285,-44.8350,5.2366,-34.6627,60.4202,-5.1535,-40.3490,49.2370,-5.2366,29.4892,-59.1830
0.3167,63.0000,-1.9869,-4.3106,0.9093,-1.0777,5.5903,-4.1759,1.9196,-1.8522,-3.4687,0.5388,-1.7175,4.5464,5.1522,41.8967,-44.7900,5.2367,-34.8533,60.4600,-5.1522,-40.2422,49.3122,-5.2333,29.3889,-59.1189,5.1535,41.7197,-44.8969,5.2366,-34.6068,60.4130,-5.1535,-40.3718,49.1958,-5.2366,29.5535,-59.2046
0.3217,64.0000,-1.7175,-4.3106,0.9766,-1.0777,5.6577,-4.1422,1.9196,-1.7512,-3.2330,0.5725,-1.8185,4.5127,5.1522,41.8878,-44.8511,5.2367,-34.7978,60.4556,-5.1522,-40.2689,49.2667,-5.2333,29.4567,-59.1400,5.1535,41.7107,-44.9591,5.2366,-34.5503,60.4056,-5.1535,-40.3947,49.1540,-5.2366,29.6184,-59.2263
0.3268,65.0000,-1.8185,-4.2433,1.2460,-1.1113,5.4556,-4.1759,1.8859,-1.8185,-3.2666,0.5052,-1.9869,4.5464,5.1522,41.8778,-44.9211,5.2367,-34.7356,60.4489,-5.1522,-40.2944,49.2222,-5.2333,29.5378,-59.1633,5.1535,41.7015,-45.0217,5.2366,-34.4932,60.3979,-5.1535,-40.4177,49.1115,-5.2366,29.6838,-59.2480
0.3318,66.0000,-1.8185,-4.2096,1.0103,-1.2124,5.2536,-4.2096,2.0543,-1.8522,-3.3003,0.4715,-1.9533,4.6811,5.1522,41.8689,-44.9789,5.2378,-34.6633,60.4422,-5.1533,-40.3200,49.1756,-5.2333,29.6067,-59.1900,5.1535,41.6919,-45.0846,5.2366,-34.4353,60.3899,-5.1535,-40.4408,49.0684,-5.2366,29.7498,-59.2698
0.3369,67.0000,-1.8522,-4.2096,1.2797,-1.2460,4.9168,-4.2096,1.9196,-1.9196,-3.3677,0.5388,-2.0206,4.8495,5.1522,41.8578,-45.0422,5.2378,-34.5856,60.4344,-5.1533,-40.3422,49.1289,-5.2333,29.6789,-59.2178,5.1535,41.6820,-45.1478,5.2366,-34.3768,60.3818,-5.1535,-40.4639,49.0246,-5.2366,29.8163,-59.2916
0.3420,68.0000,-1.9196,-4.2096,1.3134,-1.1787,5.1525,-4.1759,1.9869,-1.9869,-3.0646,0.4715,-1.5828,4.7484,5.1522,41.8467,-45.1056,5.2378,-34.5189,60.4267,-5.1533,-40.3656,49.0722,-5.2333,29.7433,-59.2467,5.1535,41.6719,-45.2112,5.2366,-34.3177,60.3733,-5.1535,-40.4870,48.9802,-5.2366,29.8833,-59.3133
0.3470,69.0000,-1.9869,-4.1759,1.4144,-1.1787,5.1525,-4.1422,1.9533,-1.9869,-3.1319,0.5388,-2.2563,4.7147,5.1522,41.8333,-45.1767,5.2378,-34.4511,60.4178,-5.1533,-40.3878,49.0244,-5.2333,29.8256,-59.2733,5.1535,41.6615,-45.2750,5.2366,-34.2579,60.3646,-5.1535,-40.5102,48.9352,-5.2366,29.9507,-59.3351
0.3521,70.0000,-1.9869,-4.0749,1.5155,-1.2797,5.0852,-4.2096,1.9869,-1.8859,-2.8288,0.4715,-1.9533,4.8158,5.1522,41.8200,-45.2356,5.2378,-34.3911,60.4100,-5.1533,-40.4111,48.9733,-5.2333,29.8844,-59.2944,5.1535,41.6507,-45.3389,5.2366,-34.1976,60.3556,-5.1535,-40.5334,48.8895,-5.2366,30.0186,-59.3569
0.3572,71.0000,-1.7849,-4.0749,1.3134,-1.3134,4.4790,-4.0749,1.9869,-1.7849,-2.5594,0.4041,-2.6268,4.7484,5.1522,41.8044,-45.2978,5.2389,-34.3078,60.4000,-5.1533,-40.4378,48.9200,-5.2333,29.9622,-59.3178,5.1535,41.6397,-45.4030,5.2366,-34.1366,60.3464,-5.1535,-40.5566,48.8433,-5.2366,30.0870,-59.3786
0.3622,72.0000,-1.7849,-3.9402,1.4144,-1.3134,4.7821,-4.2096,1.9869,-1.8185,-2.5931,0.4715,-2.3574,4.7147,5.1522,41.7878,-45.3600,5.2389,-34.2367,60.3922,-5.1533,-40.4644,48.8700,-5.2333,30.0300,-59.3411,5.1535,41.6284,-45.4674,5.2366,-34.0750,60.3369,-5.1535,-40.5798,48.7964,-5.2366,30.1557,-59.4003
0.3673,73.0000,-1.7849,-3.9065,1.3471,-1.3134,4.8495,-4.2096,1.9869,-1.8522,-2.4921,0.4715,-2.4921,4.7484,5.1522,41.7711,-45.4222,5.2389,-34.1656,60.3822,-5.1533,-40.4889,48.8222,-5.2333,30.1033,-59.3667,5.1535,41.6168,-45.5319,5.2366,-34.0129,60.3271,-5.1535,-40.6030,48.7488,-5.2366,30.2249,-59.4220
0.3724,74.0000,-1.7849,-3.8055,1.4481,-1.2797,4.9168,-4.2096,2.0206,-1.8859,-2.4247,0.4715,-2.6605,4.7147,5.1522,41.7544,-45.4867,5.2389,-34.1033,60.3756,-5.1533,-40.5122,48.7700,-5.2333,30.1800,-59.3900,5.1535,41.6048,-45.5965,5.2366,-33.9502,60.3171,-5.1535,-40.6261,48.7007,-5.2366,30.2944,-59.4436
0.3774,75.0000,-1.9196,-3.8728,1.7512,-1.3471,4.7821,-4.2096,1.9533,-1.8859,-2.6268,0.4041,-2.9636,4.7484,5.1522,41.7389,-45.5578,5.2389,-34.0311,60.3667,-5.1533,-40.5367,48.7256,-5.2333,30.2500,-59.4133,5.1535,41.5926,-45.6612,5.2366,-33.8869,60.3067,-5.1535,-40.6493,48.6520,-5.2366,30.3642,-59.4651
0.3825,76.0000,-1.9869,-3.9065,1.4144,-1.4481,4.4453,-4.3106,2.0206,-1.7849,-2.6268,0.4715,-3.4014,4.5800,5.1522,41.7244,-45.6156,5.2389,-33.9522,60.3589,-5.1533,-40.5611,48.6833,-5.2333,30.3278,-59.4333,5.1535,41.5801,-45.7261,5.2366,-33.8231,60.2961,-5.1535,-40.6724,48.6027,-5.2366,30.4344,-59.4866
0.3876,77.0000,-1.9869,-3.9402,1.3807,-1.5155,4.4453,-4.3780,2.0543,-1.6165,-2.4584,0.4715,-3.6034,4.5800,5.1522,41.7100,-45.6778,5.2389,-33.8767,60.3500,-5.1533,-40.5900,48.6344,-5.2333,30.4000,-59.4522,5.1535,41.5673,-45.7910,5.2366,-33.7588,60.2853,-5.1535,-40.6955,48.5528,-5.2366,30.5049,-59.5080
0.3926,78.0000,-1.9869,-3.8728,1.3471,-1.5155,4.1086,-4.3106,1.9869,-1.5155,-2.6268,0.4378,-3.9402,4.6474,5.1522,41.6944,-45.7400,5.2389,-33.8089,60.3433,-5.1533,-40.6189,48.5878,-5.2322,30.4800,-59.4744,5.1535,41.5541,-45.8560,5.2366,-33.6940,60.2741,-5.1535,-40.7185,48.5023,-5.2366,30.5757,-59.5293
0.3977,79.0000,-1.7849,-3.9402,1.3807,-1.5155,3.7718,-4.3443,2.0206,-1.5828,-2.6605,0.3704,-3.5361,4.7147,5.1522,41.6789,-45.8067,5.2389,-33.7333,60.3333,-5.1533,-40.6456,48.5400,-5.2322,30.5433,-59.4967,5.1535,41.5407,-45.9210,5.2366,-33.6286,60.2627,-5.1535,-40.7414,48.4512,-5.2366,30.6468,-59.5505
0.4028,80.0000,-1.8522,-3.8392,1.8185,-1.6165,3.4014,-4.4117,2.0206,-1.6838,-2.5931,0.3031,-3.9065,4.8495,5.1522,41.6611,-45.8767,5.2400,-33.6556,60.3244,-5.1533,-40.6700,48.4878,-5.2322,30.6167,-59.5233,5.1535,41.5270,-45.9860,5.2366,-33.5628,60.2510,-5.1535,-40.7643,48.3996,-5.2366,30.7182,-59.5716
0.4078,81.0000,-1.8185,-3.8055,1.7175,-1.6502,3.1993,-4.4453,2.0206,-1.6165,-2.3910,0.4041,-3.8055,4.7484,5.1522,41.6444,-45.9389,5.2400,-33.5878,60.3144,-5.1533,-40.6978,48.4311,-5.2322,30.6844,-59.5489,5.1535,41.5129,-46.0511,5.2366,-33.4965,60.2390,-5.1535,-40.7870,48.3473,-5.2366,30.7897,-59.5925
0.4129,82.0000,-1.9533,-3.6708,1.6165,-1.7849,3.1656,-4.3780,2.0880,-1.4818,-2.3574,0.2694,-4.5464,4.7484,5.1522,41.6256,-46.0044,5.2422,-33.5167,60.3044,-5.1533,-40.7256,48.3767,-5.2322,30.7689,-59.5711,5.1535,41.4986,-46.1160,5.2366,-33.4298,60.2267,-5.1535,-40.8097,48.2946,-5.2366,30.8615,-59.6134
0.4180,83.0000,-2.0206,-3.6708,1.3807,-1.7512,2.8962,-4.3443,2.0880,-1.3807,-2.0206,0.2694,-4.2769,4.5800,5.1522,41.6067,-46.0678,5.2422,-33.4544,60.2922,-5.1533,-40.7567,48.3233,-5.2322,30.8367,-59.5911,5.1535,41.4840,-46.1810,5.2366,-33.3626,60.2142,-5.1535,-40.8323,48.2413,-5.2366,30.9335,-59.6341
0.4230,84.0000,-2.0880,-3.7718,1.4481,-1.8522,2.4921,-4.3443,2.0206,-1.3807,-2.2227,0.2021,-4.7484,4.5464,5.1533,41.5889,-46.1278,5.2422,-33.3856,60.2800,-5.1533,-40.7844,48.2722,-5.2322,30.9078,-59.6078,5.1535,41.4691,-46.2459,5.2366,-33.2950,60.2013,-5.1535,-40.8547,48.1874,-5.2366,31.0057,-59.6546
0.4281,85.0000,-1.8522,-3.8055,1.7512,-1.8522,2.4247,-4.2769,2.0880,-1.4144,-2.3910,0.2694,-4.5464,4.4790,5.1533,41.5722,-46.2022,5.2411,-33.3111,60.2644,-5.1533,-40.8111,48.2211,-5.2322,30.9822,-59.6256,5.1535,41.4538,-46.3107,5.2366,-33.2270,60.1882,-5.1535,-40.8770,48.1330,-5.2366,31.0780,-59.6751
0.4332,86.0000,-1.8859,-3.7381,1.7849,-1.9196,2.4584,-4.1759,2.1216,-1.4818,-2.0543,0.2357,-5.1525,4.4453,5.1533,41.5544,-46.2611,5.2411,-33.2444,60.2500,-5.1533,-40.8333,48.1644,-5.2322,31.0567,-59.6411,5.1535,41.4383,-46.3754,5.2366,-33.1586,60.1748,-5.1535,-40.8992,48.0781,-5.2366,31.1504,-59.6953
0.4382,87.0000,-1.8859,-3.7044,1.8522,-1.8185,2.2900,-4.2433,2.0880,-1.5155,-2.0206,0.2694,-5.1189,4.3443,5.1533,41.5367,-46.3256,5.2400,-33.1756,60.2333,-5.1533,-40.8556,48.1056,-5.2333,31.1311,-59.6578,5.1535,41.4225,-46.4399,5.2366,-33.0898,60.1612,-5.1535,-40.9213,48.0227,-5.2366,31.2230,-59.7154
0.4433,88.0000,-1.9196,-3.7381,1.5491,-1.9869,2.3574,-4.2096,2.0543,-1.5828,-1.9533,0.2357,-5.2199,4.4453,5.1533,41.5200,-46.3900,5.2400,-33.1100,60.2200,-5.1533,-40.8800,48.0467,-5.2333,31.1989,-59.6733,5.1535,41.4064,-46.5044,5.2366,-33.0207,60.1472,-5.1535,-40.9432,47.9668,-5.2366,31.2957,-59.7354
0.4484,89.0000,-2.0206,-3.7718,1.8522,-1.9533,1.9869,-4.3443,2.1216,-1.5155,-1.7175,0.2021,-5.3209,4.3106,5.1533,41.5011,-46.4567,5.2400,-33.0433,60.2078,-5.1533,-40.9044,47.9911,-5.2333,31.2733,-59.6900,5.1535,41.3900,-46.5687,5.2366,-32.9512,60.1330,-5.1535,-40.9649,47.9104,-5.2366,31.3684,-59.7551
0.4534,90.0000,-1.9869,-3.7381,1.9533,-2.0206,2.2227,-4.3443,2.0543,-1.4818,-2.0543,0.2021,-5.0515,4.2433,5.1533,41.4822,-46.5233,5.2400,-32.9711,60.1944,-5.1533,-40.9289,47.9433,-5.2333,31.3411,-59.7056,5.1535,41.3734,-46.6328,5.2366,-32.8814,60.1185,-5.1535,-40.9865,47.8535,-5.2366,31.4412,-59.7747
0.4585,91.0000,-2.0543,-3.7044,1.9869,-1.9533,2.3574,-4.3780,2.0880,-1.5155,-2.0543,0.1347,-5.9271,4.2096,5.1533,41.4611,-46.5900,5.2400,-32.9111,60.1822,-5.1533,-40.9522,47.8922,-5.2333,31.4233,-59.7200,5.1535,41.3564,-46.6967,5.2366,-32.8112,60.1037,-5.1535,-41.0079,47.7961,-5.2366,31.5141,-59.7940
0.4636,92.0000,-2.0543,-3.7381,1.9869,-2.0880,2.3237,-4.5127,2.1553,-1.5828,-1.9869,0.2021,-5.5567,4.0749,5.1533,41.4433,-46.6489,5.2400,-32.8422,60.1700,-5.1533,-40.9733,47.8311,-5.2333,31.4889,-59.7322,5.1535,41.3392,-46.7604,5.2366,-32.7408,60.0887,-5.1535,-41.0292,47.7383,-5.2366,31.5869,-59.8132
0.4686,93.0000,-1.9196,-3.6034,1.6165,-2.1216,2.2227,-4.4453,2.1553,-1.4481,-1.8522,0.2021,-5.8934,4.1759,5.1533,41.4233,-46.7100,5.2400,-32.7789,60.1578,-5.1533,-40.9944,47.7711,-5.2333,31.5633,-59.7467,5.1535,41.3217,-46.8238,5.2366,-32.6700,60.0733,-5.1535,-41.0502,47.6800,-5.2366,31.6598,-59.8322
0.4737,94.0000,-1.9196,-3.6708,1.7512,-2.0880,1.8859,-4.4117,2.1216,-1.4818,-1.7512,0.1684,-5.1525,3.9739,5.1533,41.4056,-46.7744,5.2389,-32.6978,60.1433,-5.1533,-41.0156,47.7133,-5.2333,31.6256,-59.7589,5.1535,41.3039,-46.8871,5.2366,-32.5990,60.0577,-5.1535,-41.0711,47.6213,-5.2366,31.7327,-59.8509
0.4787,95.0000,-1.9196,-3.7381,1.9196,-2.1216,1.9533,-4.3106,2.1553,-1.5828,-2.1216,0.1010,-5.4556,4.0749,5.1533,41.3878,-46.8400,5.2389,-32.6278,60.1256,-5.1533,-41.0378,47.6567,-5.2333,31.6933,-59.7722,5.1535,41.2858,-46.9500,5.2366,-32.5278,60.0419,-5.1535,-41.0917,47.5622,-5.2366,31.8055,-59.8695
0.4838,96.0000,-1.9533,-3.7044,1.8522,-2.1216,1.8859,-4.2769,2.1553,-1.4481,-2.4584,0.1347,-5.3209,4.0749,5.1533,41.3689,-46.9022,5.2389,-32.5600,60.1089,-5.1533,-41.0589,47.6100,-5.2333,31.7678,-59.7889,5.1535,41.2675,-47.0127,5.2366,-32.4563,60.0258,-5.1535,-41.1122,47.5026,-5.2366,31.8783,-59.8878
0.4889,97.0000,-2.0206,-3.6371,1.8185,-2.1216,2.0543,-4.3106,2.2227,-1.4818,-2.5594,0.1347,-5.5230,4.1086,5.1533,41.3500,-46.9589,5.2378,-32.4967,60.0933,-5.1533,-41.0822,47.5544,-5.2333,31.8367,-59.8056,5.1535,41.2490,-47.0751,5.2366,-32.3846,60.0094,-5.1535,-41.1324,47.4426,-5.2366,31.9510,-59.9059
0.4939,98.0000,-2.0880,-3.5697,1.6165,-2.1216,1.7849,-4.4453,2.1890,-1.4818,-2.3237,0.1347,-5.4220,4.1422,5.1533,41.3300,-47.0200,5.2378,-32.4267,60.0756,-5.1533,-41.1033,47.4889,-5.2333,31.9067,-59.8244,5.1535,41.2301,-47.1372,5.2366,-32.3127,59.9928,-5.1535,-41.1524,47.3823,-5.2366,32.0236,-59.9237
0.4990,99.0000,-2.1216,-3.5697,1.6165,-2.1890,1.7175,-4.3443,2.1553,-1.5828,-2.1216,0.1010,-4.9168,4.2769,5.1533,41.3089,-47.0778,5.2378,-32.3456,60.0567,-5.1533,-41.1200,47.4333,-5.2333,31.9700,-59.8456,5.1535,41.2111,-47.1990,5.2366,-32.2407,59.9759,-5.1535,-41.1722,47.3216,-5.2366,32.0961,-59.9414
0.5041,100.0000,-1.9196,-3.5697,1.7849,-2.1553,1.7175,-4.3106,2.2227,-1.7512,-1.8522,0.1010,-5.5230,4.5127,5.1533,41.2878,-47.1456,5.2367,-32.2778,60.0411,-5.1533,-41.1367,47.3622,-5.2333,32.0489,-59.8667,5.1535,41.1918,-47.2605,5.2366,-32.1684,59.9587,-5.1535,-41.1918,47.2605,-5.2366,32.1684,-59.9587
0.5092,101.0000,-1.9869,-3.6708,1.5828,-2.1553,2.0880,-4.5127,2.1890,-1.7849,-2.2900,0.1347,-5.1189,4.3780,5.1533,41.2667,-47.2033,5.2367,-32.2100,60.0267,-5.1533,-41.1522,47.3044,-5.2356,32.1211,-59.8856,5.1535,41.1722,-47.3216,5.2366,-32.0961,59.9414,-5.1535,-41.2111,47.1990,-5.2366,32.2407,-59.9759
0.5142,102.0000,-1.9869,-3.7044,1.5828,-2.0880,1.9869,-4.6137,2.2227,-1.8185,-1.9533,0.1684,-5.5230,4.2096,5.1533,41.2467,-47.2656,5.2356,-32.1389,60.0100,-5.1533,-41.1667,47.2422,-5.2356,32.1922,-59.9022,5.1535,41.1524,-47.3823,5.2366,-32.0236,59.9237,-5.1535,-41.2301,47.1372,-5.2366,32.3127,-59.9928
0.5193,103.0000,-1.9869,-3.7381,1.4818,-2.1216,1.7512,-4.5464,2.2227,-1.8859,-1.9869,0.1347,-4.9842,4.3780,5.1533,41.2278,-47.3211,5.2356,-32.0644,59.9944,-5.1533,-41.1822,47.1800,-5.2367,32.2589,-59.9178,5.1535,41.1324,-47.4426,5.2366,-31.9510,59.9059,-5.1535,-41.2490,47.0751,-5.2366,32.3846,-60.0094
0.5244,104.0000,-2.1216,-3.7381,1.4481,-1.9869,1.8522,-4.4453,2.2563,-1.8859,-1.8859,0.1347,-5.3546,4.1422,5.1533,41.2078,-47.3811,5.2333,-31.9967,59.9778,-5.1533,-41.1967,47.1178,-5.2367,32.3311,-59.9333,5.1535,41.1122,-47.5026,5.2366,-31.8783,59.8878,-5.1535,-41.2675,47.0127,-5.2366,32.4563,-60.0258
0.5294,105.0000,-2.1890,-3.7718,1.8185,-2.0880,2.0543,-4.4790,2.2563,-1.9869,-1.7512,0.1684,-5.3209,4.3106,5.1533,41.1889,-47.4511,5.2333,-31.9322,59.9600,-5.1533,-41.2111,47.0556,-5.2367,32.4067,-59.9489,5.1535,41.0917,-47.5622,5.2366,-31.8055,59.8695,-5.1535,-41.2858,46.9500,-5.2366,32.5278,-60.0419
0.5345,106.0000,-2.1216,-3.7381,1.6838,-2.0543,2.7278,-4.3780,2.2563,-1.9196,-2.0543,0.2021,-5.1862,4.2769,5.1522,41.1700,-47.5067,5.2333,-31.8656,59.9367,-5.1533,-41.2278,47.0000,-5.2367,32.4689,-59.9644,5.1535,41.0711,-47.6213,5.2366,-31.7327,59.8509,-5.1535,-41.3039,46.8871,-5.2366,32.5990,-60.0577
0.5396,107.0000,-2.0880,-3.8392,1.5491,-2.0543,2.7952,-4.2096,2.2563,-1.7175,-1.9196,0.2021,-5.2199,4.2433,5.1522,41.1500,-47.5611,5.2333,-31.8044,59.9167,-5.1533,-41.2422,46.9333,-5.2367,32.5389,-59.9811,5.1535,41.0502,-47.6800,5.2366,-31.6598,59.8322,-5.1535,-41.3217,46.8238,-5.2366,32.6700,-60.0733
0.5446,108.0000,-1.9869,-3.8055,1.6165,-1.9869,2.8288,-4.2769,2.1890,-1.7512,-2.0880,0.2694,-4.8495,4.3443,5.1522,41.1289,-47.6278,5.2322,-31.7311,59.8967,-5.1533,-41.2578,46.8733,-5.2378,32.6122,-59.9989,5.1535,41.0292,-47.7383,5.2366,-31.5869,59.8132,-5.1535,-41.3392,46.7604,-5.2366,32.7408,-60.0887
0.5497,109.0000,-2.0206,-3.9739,1.5491,-1.9533,2.8625,-4.3443,2.2227,-1.9196,-2.1216,0.2357,-5.5230,4.2433,5.1522,41.1100,-47.6822,5.2311,-31.6611,59.8767,-5.1533,-41.2722,46.8089,-5.2367,32.6878,-60.0144,5.1535,41.0079,-47.7961,5.2366,-31.5141,59.7940,-5.1535,-41.3564,46.6967,-5.2366,32.8112,-60.1037
0.5548,110.0000,-2.0206,-4.0075,1.8522,-1.9533,3.1656,-4.3780,2.2563,-1.9869,-1.9869,0.2357,-4.7821,4.2769,5.1522,41.0933,-47.7522,5.2311,-31.5978,59.8578,-5.1533,-41.2856,46.7478,-5.2378,32.7500,-60.0289,5.1535,40.9865,-47.8535,5.2366,-31.4412,59.7747,-5.1535,-41.3734,46.6328,-5.2366,32.8814,-60.1185
0.5598,111.0000,-2.0206,-4.0412,1.6838,-1.9196,3.3677,-4.2769,2.2563,-1.9869,-2.2227,0.3368,-4.8831,4.3443,5.1522,41.0778,-47.8011,5.2311,-31.5267,59.8344,-5.1533,-41.3000,46.6900,-5.2378,32.8144,-60.0444,5.1535,40.9649,-47.9104,5.2366,-31.3684,59.7551,-5.1535,-41.3900,46.5687,-5.2366,32.9512,-60.1330
0.5649,112.0000,-2.0543,-4.1086,1.3471,-1.9196,2.9972,-4.3106,2.2227,-1.9869,-2.1890,0.3368,-4.3443,4.1759,5.1522,41.0611,-47.8522,5.2300,-31.4544,59.8122,-5.1533,-41.3122,46.6278,-5.2378,32.8756,-60.0567,5.1535,40.9432,-47.9668,5.2366,-31.2957,59.7354,-5.1535,-41.4064,46.5044,-5.2366,33.0207,-60.1472
0.5700,113.0000,-2.1216,-4.1759,1.3134,-1.8859,3.0983,-4.1086,2.2563,-1.8859,-2.4584,0.3031,-4.3443,4.3106,5.1522,41.0444,-47.9033,5.2300,-31.3878,59.7900,-5.1533,-41.3267,46.5622,-5.2378,32.9422,-60.0711,5.1535,40.9213,-48.0227,5.2366,-31.2230,59.7154,-5.1535,-41.4225,46.4399,-5.2366,33.0898,-60.1612
0.5750,115.0000,-2.1216,-4.1422,1.2460,-1.8185,3.1319,-4.0749,2.2563,-2.0543,-2.6605,0.3704,-4.4790,4.2433,5.1522,41.0278,-47.9556,5.2300,-31.3189,59.7644,-5.1533,-41.3389,46.5067,-5.2378,33.0122,-60.0833,5.1535,40.8770,-48.1330,5.2366,-31.0780,59.6751,-5.1535,-41.4538,46.3107,-5.2366,33.2270,-60.1882
0.5801,116.0000,-1.9196,-4.0075,1.3807,-1.7849,3.1993,-4.1759,2.2900,-2.0543,-2.4247,0.3704,-4.1086,4.4453,5.1522,41.0067,-48.0122,5.2300,-31.2456,59.7411,-5.1533,-41.3533,46.4444,-5.2378,33.0700,-60.0978,5.1535,40.8547,-48.1874,5.2366,-31.0057,59.6546,-5.1535,-41.4691,46.2459,-5.2366,33.2950,-60.2013
0.5852,117.0000,-1.9196,-3.9065,1.5491,-1.8185,3.1656,-4.3443,2.2900,-1.8185,-2.4921,0.4041,-4.2433,4.3780,5.1522,40.9856,-48.0656,5.2300,-31.1811,59.7211,-5.1533,-41.3689,46.3778,-5.2378,33.1333,-60.1133,5.1535,40.8323,-48.2413,5.2366,-30.9335,59.6341,-5.1535,-41.4840,46.1810,-5.2366,33.3626,-60.2142
0.5902,118.0000,-1.8859,-4.0749,1.3134,-1.7512,2.9972,-4.3780,2.2563,-1.8859,-2.2900,0.4041,-4.0749,4.3443,5.1522,40.9644,-48.1222,5.2300,-31.1044,59.7022,-5.1533,-41.3833,46.3122,-5.2389,33.1933,-60.1278,5.1535,40.8097,-48.2946,5.2366,-30.8615,59.6134,-5.1535,-41.4986,46.1160,-5.2366,33.4298,-60.2267
0.5953,119.0000,-1.9196,-4.1086,1.4481,-1.6838,3.3340,-4.4117,2.3237,-1.9533,-2.3574,0.4041,-4.0749,4.6137,5.1522,40.9444,-48.1711,5.2300,-31.0344,59.6844,-5.1533,-41.3989,46.2422,-5.2389,33.2511,-60.1444,5.1535,40.7870,-48.3473,5.2366,-30.7897,59.5925,-5.1535,-41.5129,46.0511,-5.2366,33.4965,-60.2390
0.6004,120.0000,-2.0206,-4.1759,1.2124,-1.6502,3.3677,-4.4117,2.3237,-1.9869,-2.3574,0.4715,-4.4117,4.6811,5.1522,40.9233,-48.2244,5.2300,-30.9678,59.6644,-5.1533,-41.4111,46.1744,-5.2389,33.3278,-60.1622,5.1535,40.7643,-48.3996,5.2366,-30.7182,59.5716,-5.1535,-41.5270,45.9860,-5.2366,33.5628,-60.2510
0.6054,121.0000,-2.0206,-4.1422,1.2460,-1.6502,3.4350,-4.3780,2.2900,-2.1216,-2.4247,0.5388,-4.0075,4.6474,5.1522,40.9022,-48.2711,5.2300,-30.9067,59.6444,-5.1533,-41.4233,46.1100,-5.2389,33.3844,-60.1778,5.1535,40.7414,-48.4512,5.2366,-30.6468,59.5505,-5.1535,-41.5407,45.9210,-5.2366,33.6286,-60.2627
0.6105,122.0000,-2.0543,-4.1086,1.2797,-1.6502,3.3340,-4.3443,2.2900,-1.9869,-2.5258,0.5388,-4.1759,4.7147,5.1522,40.8811,-48.3200,5.2311,-30.8356,59.6200,-5.1533,-41.4333,46.0444,-5.2389,33.4478,-60.1944,5.1535,40.7185,-48.5023,5.2366,-30.5757,59.5293,-5.1535,-41.5541,45.8560,-5.2366,33.6940,-60.2741
0.6155,123.0000,-1.8522,-4.0412,1.5155,-1.5828,3.4687,-4.2096,2.3237,-2.0206,-2.2900,0.5388,-3.8728,4.6811,5.1522,40.8578,-48.3789,5.2300,-30.7633,59.5967,-5.1533,-41.4433,45.9800,-5.2389,33.5078,-60.2067,5.1535,40.6955,-48.5528,5.2366,-30.5049,59.5080,-5.1535,-41.5673,45.7910,-5.2366,33.7588,-60.2853
0.6206,124.0000,-1.9196,-4.0749,1.6502,-1.5491,3.5697,-4.2096,2.2900,-2.0880,-2.4247,0.5388,-3.8055,4.6474,5.1522,40.8356,-48.4344,5.2300,-30.7067,59.5756,-5.1533,-41.4533,45.9111,-5.2389,33.5667,-60.2200,5.1535,40.6724,-48.6027,5.2366,-30.4344,59.4866,-5.1535,-41.5801,45.7261,-5.2366,33.8231,-60.2961
0.6257,125.0000,-1.8185,-4.1422,1.5155,-1.5491,3.6034,-4.2769,2.2900,-2.2227,-2.3910,0.5388,-4.3443,4.6474,5.1511,40.8111,-48.4867,5.2300,-30.6444,59.5544,-5.1533,-41.4633,45.8422,-5.2389,33.6333,-60.2300,5.1535,40.6493,-48.6520,5.2366,-30.3642,59.4651,-5.1535,-41.5926,45.6612,-5.2366,33.8869,-60.3067
