Timestamp (s),Trajectory Index,FL_J1_Torque,FL_J2_Torque,FL_J3_Torque,FR_J1_Torque,FR_J2_Torque,FR_J3_Torque,HL_J1_Torque,HL_J2_Torque,HL_J3_Torque,HR_J1_Torque,HR_J2_Torque,HR_J3_Torque,FL_J1_Pos (deg),FL_J2_Pos (deg),FL_J3_Pos (deg),FR_J1_Pos (deg),FR_J2_Pos (deg),FR_J3_Pos (deg),HL_J1_Pos (deg),HL_J2_Pos (deg),HL_J3_Pos (deg),HR_J1_Pos (deg),HR_J2_Pos (deg),HR_J3_Pos (deg),FL_J1_Cmd (deg),FL_J2_Cmd (deg),FL_J3_Cmd (deg),FR_J1_Cmd (deg),FR_J2_Cmd (deg),FR_J3_Cmd (deg),HL_J1_Cmd (deg),HL_J2_Cmd (deg),HL_J3_Cmd (deg),HR_J1_Cmd (deg),HR_J2_Cmd (deg),HR_J3_Cmd (deg)
0.3150,62.0000,1.1450,0.5388,-0.1010,-0.7072,-0.5052,-0.2694,-1.4481,-1.0103,-0.5052,0.8082,0.4378,-0.4041,5.1522,41.7833,-44.7178,5.2344,-34.7678,60.5089,-5.1533,-40.3056,49.3100,-5.2344,29.3800,-59.1367,5.1535,41.7285,-44.8350,5.2366,-34.6627,60.4202,-5.1535,-40.3490,49.2370,-5.2366,29.4892,-59.1830
0.3200,64.0000,1.0777,0.4378,-0.0337,-0.6735,-0.2021,-0.3368,-1.3807,-0.9766,-0.1684,0.8082,1.0103,-0.3704,5.1522,41.7767,-44.7844,5.2344,-34.7156,60.5056,-5.1533,-40.3289,49.2667,-5.2356,29.4256,-59.1556,5.1535,41.7107,-44.9591,5.2366,-34.5503,60.4056,-5.1535,-40.3947,49.1540,-5.2366,29.6184,-59.2263
0.3251,65.0000,1.1113,0.5052,-0.2021,-0.6735,-0.2021,-0.4715,-1.2460,-1.1113,-0.2021,0.8082,0.7746,-0.3704,5.1522,41.7700,-44.8356,5.2344,-34.6622,60.5022,-5.1533,-40.3511,49.2167,-5.2356,29.4933,-59.1767,5.1535,41.7015,-45.0217,5.2366,-34.4932,60.3979,-5.1535,-40.4177,49.1115,-5.2366,29.6838,-59.2480
0.3301,66.0000,1.1450,0.4378,-0.2694,-0.6735,-0.4041,-0.5052,-1.2460,-1.3134,-0.3704,0.8419,0.9429,-0.3704,5.1522,41.7611,-44.9056,5.2344,-34.5911,60.4967,-5.1533,-40.3700,49.1756,-5.2356,29.5556,-59.2033,5.1535,41.6919,-45.0846,5.2366,-34.4353,60.3899,-5.1535,-40.4408,49.0684,-5.2366,29.7498,-59.2698
0.3352,67.0000,1.1787,0.4715,-0.3368,-0.7409,-0.4041,-0.4378,-1.2460,-1.3134,-0.4378,0.8082,0.7409,-0.2694,5.1522,41.7511,-44.9700,5.2344,-34.5278,60.4911,-5.1533,-40.3878,49.1356,-5.2356,29.6200,-59.2344,5.1535,41.6820,-45.1478,5.2366,-34.3768,60.3818,-5.1535,-40.4639,49.0246,-5.2366,29.8163,-59.2916
0.3403,68.0000,1.1787,0.4041,-0.2694,-0.6399,-0.3704,-0.4378,-1.3471,-1.2797,-0.2694,0.8082,0.7409,-0.3031,5.1522,41.7411,-45.0311,5.2344,-34.4689,60.4844,-5.1533,-40.4100,49.0789,-5.2356,29.6922,-59.2600,5.1535,41.6719,-45.2112,5.2366,-34.3177,60.3733,-5.1535,-40.4870,48.9802,-5.2366,29.8833,-59.3133
0.3453,69.0000,1.1450,0.3368,-0.2021,-0.6399,-0.3704,-0.5388,-1.3134,-1.2797,-0.4378,0.8082,1.1450,-0.2357,5.1522,41.7333,-45.0967,5.2356,-34.4133,60.4789,-5.1533,-40.4333,49.0378,-5.2356,29.7489,-59.2800,5.1535,41.6615,-45.2750,5.2366,-34.2579,60.3646,-5.1535,-40.5102,48.9352,-5.2366,29.9507,-59.3351
0.3504,70.0000,1.1450,0.4041,-0.0674,-0.7072,-0.3031,-0.4378,-1.3134,-1.3134,-0.6735,0.7409,0.8756,-0.4715,5.1522,41.7244,-45.1644,5.2356,-34.3522,60.4722,-5.1533,-40.4533,49.0078,-5.2344,29.8189,-59.2989,5.1535,41.6507,-45.3389,5.2366,-34.1976,60.3556,-5.1535,-40.5334,48.8895,-5.2366,30.0186,-59.3569
0.3554,71.0000,1.1450,0.5725,-0.0674,-0.6735,-0.6062,-0.5052,-1.3134,-1.3134,-0.4715,0.7409,1.1450,-0.4715,5.1533,41.7144,-45.2356,5.2356,-34.2833,60.4656,-5.1533,-40.4767,48.9567,-5.2356,29.8844,-59.3200,5.1535,41.6397,-45.4030,5.2366,-34.1366,60.3464,-5.1535,-40.5566,48.8433,-5.2366,30.0870,-59.3786
0.3605,72.0000,1.1787,0.5388,-0.2357,-0.6735,-0.4041,-0.5052,-1.4481,-1.2797,-0.3031,0.8082,0.7746,-0.3368,5.1533,41.7044,-45.3022,5.2356,-34.2144,60.4556,-5.1533,-40.5000,48.8967,-5.2356,29.9533,-59.3411,5.1535,41.6284,-45.4674,5.2366,-34.0750,60.3369,-5.1535,-40.5798,48.7964,-5.2366,30.1557,-59.4003
0.3656,73.0000,1.1450,0.5725,-0.3031,-0.6735,-0.4378,-0.4715,-1.1787,-1.3134,-0.3704,0.8082,0.8419,-0.3368,5.1533,41.6911,-45.3622,5.2356,-34.1556,60.4456,-5.1533,-40.5200,48.8522,-5.2356,30.0267,-59.3689,5.1535,41.6168,-45.5319,5.2366,-34.0129,60.3271,-5.1535,-40.6030,48.7488,-5.2366,30.2249,-59.4220
0.3706,74.0000,1.1113,0.6399,-0.3031,-0.7072,-0.3704,-0.3704,-1.1787,-1.3807,-0.2694,0.8082,0.8419,-0.1010,5.1533,41.6789,-45.4256,5.2356,-34.0933,60.4322,-5.1533,-40.5400,48.7989,-5.2356,30.0867,-59.3933,5.1535,41.6048,-45.5965,5.2366,-33.9502,60.3171,-5.1535,-40.6261,48.7007,-5.2366,30.2944,-59.4436
0.3757,75.0000,1.1450,0.4378,-0.2694,-0.6735,-0.2357,-0.3368,-1.1787,-1.3134,-0.2021,0.8419,0.6735,-0.3031,5.1533,41.6656,-45.4922,5.2356,-34.0378,60.4189,-5.1533,-40.5633,48.7456,-5.2356,30.1667,-59.4167,5.1535,41.5926,-45.6612,5.2366,-33.8869,60.3067,-5.1535,-40.6493,48.6520,-5.2366,30.3642,-59.4651
0.3807,76.0000,1.1787,0.4378,-0.1010,-0.6735,-0.3704,-0.3031,-1.1787,-1.1450,-0.5052,0.8082,1.0777,-0.4378,5.1533,41.6511,-45.5644,5.2356,-33.9700,60.4056,-5.1533,-40.5867,48.7111,-5.2356,30.2300,-59.4344,5.1535,41.5801,-45.7261,5.2366,-33.8231,60.2961,-5.1535,-40.6724,48.6027,-5.2366,30.4344,-59.4866
0.3858,77.0000,1.1450,0.5388,-0.1347,-0.6062,-0.3031,-0.3368,-1.2797,-1.1450,-0.7746,0.8082,0.6062,-0.3031,5.1522,41.6367,-45.6278,5.2356,-33.9067,60.3944,-5.1533,-40.6144,48.6711,-5.2344,30.3133,-59.4544,5.1535,41.5673,-45.7910,5.2366,-33.7588,60.2853,-5.1535,-40.6955,48.5528,-5.2366,30.5049,-59.5080
0.3909,78.0000,1.1787,0.5388,-0.2694,-0.6735,-0.2357,-0.3031,-1.1787,-1.0777,-0.5388,0.8082,0.8756,-0.4041,5.1522,41.6222,-45.6900,5.2356,-33.8389,60.3822,-5.1533,-40.6411,48.6189,-5.2356,30.3844,-59.4733,5.1535,41.5541,-45.8560,5.2366,-33.6940,60.2741,-5.1535,-40.7185,48.5023,-5.2366,30.5757,-59.5293
0.3959,79.0000,1.1113,0.7072,-0.3368,-0.6735,-0.3031,-0.2694,-1.2797,-1.1787,-0.5725,0.9429,0.5388,-0.4041,5.1522,41.6078,-45.7522,5.2356,-33.7789,60.3711,-5.1533,-40.6656,48.5700,-5.2356,30.4611,-59.4956,5.1535,41.5407,-45.9210,5.2366,-33.6286,60.2627,-5.1535,-40.7414,48.4512,-5.2366,30.6468,-59.5505
0.4010,80.0000,1.1450,0.5052,-0.2021,-0.6735,-0.2357,-0.3368,-1.2797,-1.2124,-0.4715,0.8082,1.0103,-0.2021,5.1522,41.5922,-45.8200,5.2356,-33.7133,60.3578,-5.1533,-40.6867,48.5200,-5.2356,30.5222,-59.5222,5.1535,41.5270,-45.9860,5.2366,-33.5628,60.2510,-5.1535,-40.7643,48.3996,-5.2366,30.7182,-59.5716
0.4060,81.0000,1.1787,0.6735,-0.1010,-0.7409,-0.2357,-0.4041,-1.1787,-1.2124,-0.2694,0.7409,0.6062,-0.1347,5.1522,41.5789,-45.8933,5.2356,-33.6467,60.3478,-5.1533,-40.7100,48.4533,-5.2344,30.5989,-59.5533,5.1535,41.5129,-46.0511,5.2366,-33.4965,60.2390,-5.1535,-40.7870,48.3473,-5.2366,30.7897,-59.5925
0.4111,82.0000,1.2124,0.4715,-0.2694,-0.6735,-0.2021,-0.4715,-1.1787,-1.1787,-0.4041,0.8082,0.7746,-0.2357,5.1522,41.5667,-45.9578,5.2356,-33.5811,60.3367,-5.1533,-40.7344,48.4022,-5.2344,30.6756,-59.5744,5.1535,41.4986,-46.1160,5.2366,-33.4298,60.2267,-5.1535,-40.8097,48.2946,-5.2366,30.8615,-59.6134
0.4162,83.0000,1.1450,0.5725,-0.3031,-0.7072,-0.2694,-0.4715,-1.1787,-1.0440,-0.6399,0.7409,0.6399,-0.2021,5.1522,41.5544,-46.0211,5.2356,-33.5211,60.3256,-5.1533,-40.7611,48.3544,-5.2344,30.7456,-59.5889,5.1535,41.4840,-46.1810,5.2366,-33.3626,60.2142,-5.1535,-40.8323,48.2413,-5.2366,30.9335,-59.6341
0.4212,84.0000,1.1787,0.4715,-0.3368,-0.6735,-0.2357,-0.4715,-1.2124,-1.0440,-0.5052,0.8082,0.8082,-0.4378,5.1522,41.5422,-46.0789,5.2356,-33.4511,60.3144,-5.1533,-40.7867,48.3022,-5.2356,30.8256,-59.6089,5.1535,41.4691,-46.2459,5.2366,-33.2950,60.2013,-5.1535,-40.8547,48.1874,-5.2366,31.0057,-59.6546
0.4263,85.0000,1.1787,0.3368,-0.3704,-0.6735,-0.1010,-0.4715,-1.2124,-1.1787,-0.6399,0.7409,0.8082,-0.3368,5.1522,41.5267,-46.1478,5.2356,-33.3789,60.3011,-5.1533,-40.8100,48.2556,-5.2356,30.8922,-59.6289,5.1535,41.4538,-46.3107,5.2366,-33.2270,60.1882,-5.1535,-40.8770,48.1330,-5.2366,31.0780,-59.6751
0.4314,86.0000,1.1113,0.5052,-0.2694,-0.7409,-0.3368,-0.4715,-1.3134,-1.1450,-0.5725,0.8082,0.5725,-0.2694,5.1522,41.5122,-46.2111,5.2356,-33.3078,60.2889,-5.1533,-40.8344,48.1978,-5.2356,30.9722,-59.6489,5.1535,41.4383,-46.3754,5.2366,-33.1586,60.1748,-5.1535,-40.8992,48.0781,-5.2366,31.1504,-59.6953
0.4364,87.0000,1.1450,0.3704,-0.2357,-0.7409,-0.2694,-0.3368,-1.2797,-1.1450,-0.3031,0.7409,0.7409,-0.2021,5.1522,41.4956,-46.2778,5.2356,-33.2378,60.2700,-5.1533,-40.8556,48.1300,-5.2356,31.0400,-59.6689,5.1535,41.4225,-46.4399,5.2366,-33.0898,60.1612,-5.1535,-40.9213,48.0227,-5.2366,31.2230,-59.7154
0.4415,88.0000,1.1787,0.4041,-0.2021,-0.6735,-0.3704,-0.2694,-1.1450,-1.1787,-0.1684,0.7409,0.4378,-0.1684,5.1522,41.4822,-46.3411,5.2356,-33.1656,60.2544,-5.1533,-40.8800,48.0656,-5.2356,31.1244,-59.6933,5.1535,41.4064,-46.5044,5.2366,-33.0207,60.1472,-5.1535,-40.9432,47.9668,-5.2366,31.2957,-59.7354
0.4466,89.0000,1.0777,0.4041,-0.2694,-0.6735,-0.2357,-0.1684,-1.1450,-1.1113,-0.1010,0.8756,0.8419,-0.1684,5.1533,41.4667,-46.4044,5.2356,-33.0967,60.2367,-5.1533,-40.9033,48.0100,-5.2367,31.1856,-59.7156,5.1535,41.3900,-46.5687,5.2366,-32.9512,60.1330,-5.1535,-40.9649,47.9104,-5.2366,31.3684,-59.7551
0.4516,90.0000,1.1787,0.3704,-0.2021,-0.7072,-0.5388,-0.2694,-1.1450,-0.9766,-0.4041,0.8082,0.6062,-0.2021,5.1533,41.4522,-46.4711,5.2356,-33.0189,60.2200,-5.1533,-40.9278,47.9622,-5.2356,31.2733,-59.7344,5.1535,41.3734,-46.6328,5.2366,-32.8814,60.1185,-5.1535,-40.9865,47.8535,-5.2366,31.4412,-59.7747
0.4567,91.0000,1.1113,0.3368,-0.0674,-0.6735,-0.2357,-0.3368,-1.2124,-1.0440,-0.4715,0.8082,0.9766,-0.4041,5.1533,41.4356,-46.5411,5.2356,-32.9522,60.2056,-5.1533,-40.9544,47.9089,-5.2356,31.3367,-59.7500,5.1535,41.3564,-46.6967,5.2366,-32.8112,60.1037,-5.1535,-41.0079,47.7961,-5.2366,31.5141,-59.7940
0.4618,92.0000,1.1450,0.3368,-0.1684,-0.7409,-0.1010,-0.3704,-1.2124,-1.0440,-0.1684,0.8082,0.5388,-0.3031,5.1533,41.4200,-46.6044,5.2356,-32.8911,60.1922,-5.1533,-40.9789,47.8444,-5.2356,31.4200,-59.7689,5.1535,41.3392,-46.7604,5.2366,-32.7408,60.0887,-5.1535,-41.0292,47.7383,-5.2366,31.5869,-59.8132
0.4668,93.0000,1.1113,0.2694,-0.1010,-0.6735,-0.1684,-0.3031,-1.2460,-1.0440,-0.0674,0.8419,0.9429,-0.3031,5.1533,41.4056,-46.6733,5.2356,-32.8178,60.1756,-5.1533,-41.0000,47.7767,-5.2356,31.4900,-59.7867,5.1535,41.3217,-46.8238,5.2366,-32.6700,60.0733,-5.1535,-41.0502,47.6800,-5.2366,31.6598,-59.8322
0.4719,94.0000,1.0777,0.3031,-0.2694,-0.7746,-0.1347,-0.3368,-1.2460,-1.0440,-0.1684,0.8082,0.5388,-0.3368,5.1533,41.3900,-46.7311,5.2356,-32.7533,60.1611,-5.1533,-41.0189,47.7222,-5.2356,31.5689,-59.8056,5.1535,41.3039,-46.8871,5.2366,-32.5990,60.0577,-5.1535,-41.0711,47.6213,-5.2366,31.7327,-59.8509
0.4770,95.0000,1.1113,0.4378,-0.2694,-0.6735,-0.4041,-0.3031,-1.1113,-1.0440,-0.3368,0.7746,1.0103,-0.1684,5.1533,41.3722,-46.7922,5.2356,-32.6733,60.1411,-5.1533,-41.0378,47.6711,-5.2356,31.6367,-59.8289,5.1535,41.2858,-46.9500,5.2366,-32.5278,60.0419,-5.1535,-41.0917,47.5622,-5.2366,31.8055,-59.8695
0.4820,96.0000,1.1113,0.3368,-0.1347,-0.7072,-0.0674,-0.1684,-1.1113,-0.9429,-0.7746,0.8082,0.7409,-0.1684,5.1533,41.3500,-46.8633,5.2356,-32.6100,60.1233,-5.1533,-41.0611,47.6278,-5.2356,31.7067,-59.8522,5.1535,41.2675,-47.0127,5.2366,-32.4563,60.0258,-5.1535,-41.1122,47.5026,-5.2366,31.8783,-59.8878
0.4871,97.0000,1.1450,0.4715,-0.1347,-0.6735,-0.2021,-0.1347,-1.1113,-1.1113,-0.6735,0.8082,0.7746,-0.1684,5.1522,41.3267,-46.9244,5.2356,-32.5378,60.1022,-5.1533,-41.0878,47.5689,-5.2344,31.7833,-59.8711,5.1535,41.2490,-47.0751,5.2366,-32.3846,60.0094,-5.1535,-41.1324,47.4426,-5.2366,31.9510,-59.9059
0.4922,98.0000,1.1113,0.6399,-0.1684,-0.6399,-0.0674,0.0000,-1.0440,-1.0103,-0.4378,0.7409,0.8419,-0.2357,5.1522,41.3033,-46.9900,5.2356,-32.4633,60.0789,-5.1533,-41.1078,47.5078,-5.2344,31.8556,-59.8889,5.1535,41.2301,-47.1372,5.2366,-32.3127,59.9928,-5.1535,-41.1524,47.3823,-5.2366,32.0236,-59.9237
0.4972,99.0000,1.2124,0.6735,-0.3704,-0.7746,-0.3368,-0.1010,-1.1787,-1.0777,-0.4041,0.8082,0.8082,-0.3031,5.1522,41.2811,-47.0467,5.2356,-32.3889,60.0600,-5.1533,-41.1244,47.4444,-5.2356,31.9300,-59.9033,5.1535,41.2111,-47.1990,5.2366,-32.2407,59.9759,-5.1535,-41.1722,47.3216,-5.2366,32.0961,-59.9414
0.5023,100.0000,1.1450,0.6062,-0.3031,-0.7072,-0.4715,-0.2694,-1.2124,-1.4818,-0.2021,0.7746,0.9766,-0.3031,5.1522,41.2600,-47.1056,5.2356,-32.3033,60.0411,-5.1533,-41.1378,47.3767,-5.2356,31.9944,-59.9200,5.1535,41.1918,-47.2605,5.2366,-32.1684,59.9587,-5.1535,-41.1918,47.2605,-5.2366,32.1684,-59.9587
0.5074,101.0000,1.1787,0.5725,-0.2694,-0.7072,-0.4715,-0.2357,-1.0777,-1.4481,-0.4378,0.8082,0.7409,-0.3031,5.1522,41.2389,-47.1700,5.2356,-32.2367,60.0267,-5.1533,-41.1522,47.3111,-5.2356,32.0700,-59.9333,5.1535,41.1722,-47.3216,5.2366,-32.0961,59.9414,-5.1535,-41.2111,47.1990,-5.2366,32.2407,-59.9759
0.5125,102.0000,1.1450,0.6062,-0.4041,-0.6735,-0.2357,-0.2694,-1.1113,-1.4481,-0.3368,0.7409,1.1450,-0.3704,5.1522,41.2167,-47.2367,5.2356,-32.1667,60.0100,-5.1533,-41.1678,47.2544,-5.2356,32.1333,-59.9478,5.1535,41.1524,-47.3823,5.2366,-32.0236,59.9237,-5.1535,-41.2301,47.1372,-5.2366,32.3127,-59.9928
0.5176,103.0000,1.1787,0.5725,-0.3368,-0.6399,-0.3704,-0.3368,-1.1113,-1.4481,-0.2694,0.8082,0.7746,-0.3704,5.1522,41.1956,-47.3000,5.2356,-32.0933,59.9956,-5.1533,-41.1844,47.1878,-5.2356,32.2178,-59.9656,5.1535,41.1324,-47.4426,5.2366,-31.9510,59.9059,-5.1535,-41.2490,47.0751,-5.2366,32.3846,-60.0094
0.5226,104.0000,1.1787,0.5725,-0.3031,-0.7409,-0.5725,-0.4041,-1.1787,-1.3134,-0.5052,0.8082,1.0777,-0.3031,5.1522,41.1756,-47.3589,5.2356,-32.0111,59.9800,-5.1522,-41.2011,47.1356,-5.2367,32.2811,-59.9833,5.1535,41.1122,-47.5026,5.2366,-31.8783,59.8878,-5.1535,-41.2675,47.0127,-5.2366,32.4563,-60.0258
0.5277,105.0000,1.1450,0.5388,-0.2021,-0.6735,-0.4378,-0.3031,-1.2124,-1.3471,-0.1684,0.8082,0.7409,-0.2694,5.1522,41.1544,-47.4167,5.2356,-31.9433,59.9644,-5.1522,-41.2200,47.0611,-5.2356,32.3567,-60.0011,5.1535,41.0917,-47.5622,5.2366,-31.8055,59.8695,-5.1535,-41.2858,46.9500,-5.2366,32.5278,-60.0419
0.5328,106.0000,1.1450,0.5388,0.0674,-0.6735,-0.2694,-0.4041,-1.2797,-1.1450,-0.2021,0.8082,0.9429,-0.2694,5.1522,41.1344,-47.4889,5.2356,-31.8756,59.9456,-5.1522,-41.2389,46.9978,-5.2356,32.4256,-60.0189,5.1535,41.0711,-47.6213,5.2366,-31.7327,59.8509,-5.1535,-41.3039,46.8871,-5.2366,32.5990,-60.0577
0.5379,107.0000,1.1450,0.5052,-0.2021,-0.6735,-0.1347,-0.2694,-1.3807,-1.1450,-0.2694,0.8082,0.7409,-0.3368,5.1522,41.1144,-47.5500,5.2356,-31.8133,59.9278,-5.1522,-41.2578,46.9389,-5.2344,32.5011,-60.0344,5.1535,41.0502,-47.6800,5.2366,-31.6598,59.8322,-5.1535,-41.3217,46.8238,-5.2366,32.6700,-60.0733
0.5429,108.0000,1.1787,0.3704,-0.1347,-0.6735,-0.3704,-0.2694,-1.3134,-1.3134,-0.3031,0.8082,0.7072,-0.2694,5.1522,41.0967,-47.6100,5.2356,-31.7278,59.9056,-5.1522,-41.2744,46.8767,-5.2344,32.5811,-60.0467,5.1535,41.0292,-47.7383,5.2366,-31.5869,59.8132,-5.1535,-41.3392,46.7604,-5.2366,32.7408,-60.0887
0.5480,109.0000,1.1450,0.3368,-0.1684,-0.7072,0.0000,-0.2694,-1.1113,-1.2797,-0.5052,0.7409,0.7409,-0.4041,5.1522,41.0789,-47.6689,5.2356,-31.6622,59.8889,-5.1522,-41.2911,46.8200,-5.2356,32.6489,-60.0578,5.1535,41.0079,-47.7961,5.2366,-31.5141,59.7940,-5.1535,-41.3564,46.6967,-5.2366,32.8112,-60.1037
0.5531,110.0000,1.1450,0.4378,-0.0337,-0.6735,-0.4041,-0.4041,-1.2460,-1.4144,-0.3368,0.8082,0.6399,-0.4378,5.1522,41.0567,-47.7311,5.2356,-31.5811,59.8678,-5.1522,-41.3067,46.7567,-5.2356,32.7278,-60.0700,5.1535,40.9865,-47.8535,5.2366,-31.4412,59.7747,-5.1535,-41.3734,46.6328,-5.2366,32.8814,-60.1185
0.5581,111.0000,1.2124,0.4041,0.0000,-0.6735,0.0000,-0.3368,-1.3134,-1.2124,-0.2357,0.7409,0.9093,-0.4715,5.1522,41.0344,-47.7989,5.2356,-31.5200,59.8489,-5.1522,-41.3233,46.6822,-5.2356,32.7933,-60.0822,5.1535,40.9649,-47.9104,5.2366,-31.3684,59.7551,-5.1535,-41.3900,46.5687,-5.2366,32.9512,-60.1330
0.5632,112.0000,1.1113,0.4378,-0.2694,-0.7746,-0.2357,-0.2357,-1.2460,-1.4144,-0.2694,0.7409,0.6735,-0.5052,5.1522,41.0133,-47.8389,5.2356,-31.4478,59.8256,-5.1522,-41.3378,46.6233,-5.2344,32.8700,-60.0933,5.1535,40.9432,-47.9668,5.2366,-31.2957,59.7354,-5.1535,-41.4064,46.5044,-5.2366,33.0207,-60.1472
0.5683,113.0000,1.1450,0.5388,-0.3704,-0.7409,-0.3031,-0.0674,-1.2797,-1.2460,-0.4041,0.7409,0.8419,-0.4378,5.1522,40.9878,-47.8878,5.2356,-31.3700,59.8000,-5.1522,-41.3544,46.5611,-5.2344,32.9378,-60.1056,5.1535,40.9213,-48.0227,5.2366,-31.2230,59.7154,-5.1535,-41.4225,46.4399,-5.2366,33.0898,-60.1612
0.5733,114.0000,1.1113,0.6062,-0.4041,-0.6735,-0.3031,0.0674,-1.1450,-1.3134,-0.7409,0.7746,0.4378,-0.5388,5.1522,40.9633,-47.9411,5.2356,-31.2967,59.7722,-5.1522,-41.3711,46.5111,-5.2344,33.0178,-60.1189,5.1535,40.8992,-48.0781,5.2366,-31.1504,59.6953,-5.1535,-41.4383,46.3754,-5.2366,33.1586,-60.1748
0.5784,115.0000,1.1450,0.5725,-0.4041,-0.7072,-0.3368,-0.1347,-1.1787,-1.1450,-0.6062,0.7746,1.1113,-0.4715,5.1522,40.9389,-48.0022,5.2356,-31.2144,59.7467,-5.1522,-41.3889,46.4500,-5.2356,33.0733,-60.1356,5.1535,40.8770,-48.1330,5.2366,-31.0780,59.6751,-5.1535,-41.4538,46.3107,-5.2366,33.2270,-60.1882
0.5835,116.0000,1.1450,0.5388,-0.4041,-0.6399,-0.3704,-0.1347,-1.1450,-1.1787,-0.5725,0.7409,0.6399,-0.4041,5.1522,40.9156,-48.0456,5.2356,-31.1422,59.7256,-5.1522,-41.4078,46.3878,-5.2356,33.1500,-60.1500,5.1535,40.8547,-48.1874,5.2366,-31.0057,59.6546,-5.1535,-41.4691,46.2459,-5.2366,33.2950,-60.2013
0.5886,117.0000,1.2124,0.5388,-0.2694,-0.6735,-0.5052,-0.2357,-1.1787,-1.3471,-0.4041,0.7746,0.8756,-0.3368,5.1522,40.8944,-48.1078,5.2356,-31.0667,59.7078,-5.1522,-41.4233,46.3144,-5.2356,33.2189,-60.1667,5.1535,40.8323,-48.2413,5.2366,-30.9335,59.6341,-5.1535,-41.4840,46.1810,-5.2366,33.3626,-60.2142
0.5936,118.0000,1.1113,0.4715,-0.3704,-0.6735,-0.2357,-0.4378,-1.2797,-1.4144,-0.2021,0.8082,0.6399,-0.2694,5.1522,40.8744,-48.1556,5.2356,-31.0044,59.6944,-5.1522,-41.4356,46.2378,-5.2356,33.2822,-60.1822,5.1535,40.8097,-48.2946,5.2366,-30.8615,59.6134,-5.1535,-41.4986,46.1160,-5.2366,33.4298,-60.2267
0.5987,119.0000,1.1787,0.4378,-0.3704,-0.7072,-0.3031,-0.4715,-1.2460,-1.5155,-0.3031,0.8082,0.6399,-0.2694,5.1522,40.8500,-48.2033,5.2356,-30.9322,59.6800,-5.1522,-41.4467,46.1756,-5.2356,33.3578,-60.1967,5.1535,40.7870,-48.3473,5.2366,-30.7897,59.5925,-5.1535,-41.5129,46.0511,-5.2366,33.4965,-60.2390
0.6038,120.0000,1.1450,0.5725,-0.3368,-0.6735,-0.1347,-0.5725,-1.3134,-1.2460,-0.4715,0.8756,1.0777,-0.2357,5.1522,40.8256,-48.2578,5.2356,-30.8644,59.6644,-5.1522,-41.4611,46.1089,-5.2367,33.4167,-60.2111,5.1535,40.7643,-48.3996,5.2366,-30.7182,59.5716,-5.1535,-41.5270,45.9860,-5.2366,33.5628,-60.2510
0.6088,121.0000,1.1450,0.5052,-0.4715,-0.6735,-0.4378,-0.4378,-1.1787,-1.2797,-0.4378,0.8082,0.7409,-0.3031,5.1522,40.8033,-48.3044,5.2356,-30.7878,59.6478,-5.1522,-41.4744,46.0489,-5.2356,33.4878,-60.2211,5.1535,40.7414,-48.4512,5.2366,-30.6468,59.5505,-5.1535,-41.5407,45.9210,-5.2366,33.6286,-60.2627
0.6139,122.0000,1.1787,0.4715,-0.3368,-0.7409,-0.0674,-0.3704,-1.1787,-1.2797,-0.2357,0.8082,1.1450,-0.3368,5.1522,40.7811,-48.3567,5.2356,-30.7244,59.6278,-5.1522,-41.4889,45.9800,-5.2356,33.5467,-60.2322,5.1535,40.7185,-48.5023,5.2366,-30.5757,59.5293,-5.1535,-41.5541,45.8560,-5.2366,33.6940,-60.2741
0.6190,123.0000,1.1787,0.4378,-0.1347,-0.6735,-0.0337,-0.4715,-1.1787,-1.2797,-0.0674,0.7409,0.8082,-0.4041,5.1522,40.7611,-48.4244,5.2356,-30.6567,59.6078,-5.1522,-41.5022,45.9044,-5.2344,33.6122,-60.2422,5.1535,40.6955,-48.5528,5.2366,-30.5049,59.5080,-5.1535,-41.5673,45.7910,-5.2366,33.7588,-60.2853
0.6240,124.0000,1.1450,0.4041,-0.1684,-0.7072,-0.0674,-0.5052,-1.2124,-1.3807,-0.2357,0.8419,0.9093,-0.3704,5.1522,40.7411,-48.4778,5.2356,-30.5844,59.5889,-5.1522,-41.5156,45.8433,-5.2356,33.6822,-60.2511,5.1535,40.6724,-48.6027,5.2366,-30.4344,59.4866,-5.1535,-41.5801,45.7261,-5.2366,33.8231,-60.2961
0.6291,125.0000,1.1787,0.3704,-0.0674,-0.6735,-0.1347,-0.6735,-1.2797,-1.3471,-0.3031,0.7409,0.9429,-0.4041,5.1522,40.7200,-48.5333,5.2356,-30.5133,59.5733,-5.1522,-41.5289,45.7822,-5.2356,33.7400,-60.2611,5.1535,40.6493,-48.6520,5.2366,-30.3642,59.4651,-5.1535,-41.5926,45.6612,-5.2366,33.8869,-60.3067
0.6342,126.0000,1.1113,0.3704,-0.1347,-0.6735,-0.2357,-0.5725,-1.2797,-1.2797,-0.6735,0.8082,0.6399,-0.3704,5.1533,40.6978,-48.5856,5.2356,-30.4356,59.5533,-5.1522,-41.5433,45.7289,-5.2356,33.8111,-60.2711,5.1535,40.6261,-48.7007,5.2366,-30.2944,59.4436,-5.1535,-41.6048,45.5965,-5.2366,33.9502,-60.3171
