Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
0.9227,184.0000,0.7746,0.7746,-0.3368,-1.0777,-0.6735,0.6735,-1.2460,-0.9093,0.1684,1.1787,0.8082,-0.4378
0.9277,185.0000,0.8756,0.8082,-0.4715,-1.1113,-0.6399,0.7409,-1.3134,-0.8082,0.3704,1.1450,0.8756,-0.3704
0.9328,186.0000,0.9093,0.8082,-0.4378,-1.2124,-0.8082,0.5725,-1.2460,-0.8756,0.4378,1.1787,1.1113,-0.2357
0.9379,187.0000,0.9429,0.8419,-0.4715,-1.1113,-0.8756,0.6062,-1.2797,-0.9766,0.4715,1.1787,1.1113,-0.4041
0.9429,188.0000,1.0103,0.7746,-0.5388,-1.2460,-1.0103,0.6062,-1.2797,-1.0440,0.5052,1.2124,1.1450,-0.4041
0.9480,189.0000,0.7746,0.6062,-0.5388,-1.1787,-0.9093,0.3368,-1.3134,-1.0103,0.5052,1.2124,1.0103,-0.4378
0.9531,190.0000,0.7409,0.6399,-0.4041,-1.1787,-0.7409,0.4378,-1.3134,-0.9429,0.3368,1.1787,0.9093,-0.5388
0.9581,191.0000,0.8082,0.6399,-0.3368,-1.0777,-0.7409,0.4715,-1.3134,-0.8082,0.2694,1.1450,1.1113,-0.4041
0.9632,192.0000,0.8419,0.6735,-0.4378,-1.0103,-0.8082,0.4041,-1.2797,-0.8419,0.5052,1.1787,1.1113,-0.2357
0.9682,193.0000,0.8756,0.5725,-0.3368,-1.0440,-1.0103,0.5388,-1.2460,-0.7746,0.5052,1.1787,1.1787,-0.3031
0.9733,194.0000,0.8756,0.6735,-0.4041,-1.1113,-0.9429,0.5725,-1.2460,-0.6735,0.4715,1.2124,0.8756,-0.3704
0.9784,195.0000,1.0103,0.7409,-0.5052,-1.1787,-0.9093,0.4715,-1.2797,-0.6735,0.3031,1.1787,0.8756,-0.3031
0.9834,196.0000,0.7746,0.7409,-0.3368,-1.1787,-0.8419,0.5052,-1.2797,-0.8419,0.6399,1.1787,0.8756,-0.4715
0.9885,197.0000,0.7409,0.7409,-0.2357,-1.0777,-0.8756,0.3031,-1.2797,-0.9093,0.4715,1.1450,1.0440,-0.2694
0.9936,198.0000,0.8082,0.6062,-0.2357,-1.0777,-0.8419,0.3031,-1.2797,-0.8756,0.1010,1.1787,1.0103,-0.3031
0.9986,199.0000,0.7746,0.5388,-0.2021,-1.0777,-0.8082,0.6062,-1.2797,-0.9093,0.3704,1.1787,0.9093,-0.1684
1.0037,200.0000,0.8756,0.5725,-0.3368,-1.2124,-0.7746,0.6399,-1.2124,-0.8419,0.2694,1.2124,0.8756,-0.2694
1.0088,201.0000,0.9093,0.7409,-0.5052,-1.1450,-0.8082,0.5725,-1.2124,-0.6062,0.2694,1.2124,0.9429,-0.2694
1.0138,202.0000,0.7409,0.7072,-0.2021,-1.1787,-0.9093,0.6062,-1.2797,-0.7746,0.4715,1.1450,1.0440,-0.5388
1.0189,203.0000,0.9093,0.7409,-0.3704,-1.3471,-0.9093,0.5388,-1.2797,-0.8756,0.3704,1.1787,1.0777,-0.5388
1.0240,204.0000,0.9093,0.7409,-0.3704,-1.0777,-0.8756,0.4041,-1.3134,-0.9429,0.3031,1.0777,1.0103,-0.4041
1.0291,205.0000,0.7746,0.7746,-0.2694,-1.2124,-0.7072,0.5725,-1.2124,-0.9093,0.2357,1.1787,0.8082,-0.4378
1.0341,206.0000,0.8419,0.8082,-0.1347,-1.0777,-0.6735,0.7746,-1.2797,-0.8419,0.2694,1.1787,0.8419,-0.4715
1.0392,207.0000,0.9093,0.8419,-0.3031,-1.0777,-0.7746,0.8082,-1.2797,-0.9766,0.2694,1.1450,0.9093,-0.3368
1.0443,208.0000,0.9429,0.7409,-0.5725,-1.1450,-0.9093,0.8756,-1.2460,-1.0103,0.4378,1.1450,0.8756,-0.2694
1.0494,209.0000,0.8756,0.7072,-0.4715,-1.0103,-0.8756,0.8756,-1.3134,-1.0777,0.4378,1.2124,0.8082,-0.5725
1.0544,210.0000,0.7409,0.6735,-0.5052,-1.0103,-0.8082,0.6735,-1.2797,-1.1113,0.3704,1.2124,0.7072,-0.4041
1.0595,211.0000,0.7746,0.7409,-0.3704,-1.1113,-0.7072,0.6399,-1.3134,-1.0440,0.4715,1.1787,0.8419,-0.1684
1.0646,212.0000,0.9093,0.6399,-0.3704,-1.1113,-0.8082,0.6399,-1.2797,-1.0103,0.3704,1.2460,1.0103,-0.4378
1.0697,213.0000,0.9093,0.7072,-0.3031,-1.1113,-0.6735,0.6062,-1.3134,-1.0440,0.3031,1.1450,1.0440,-0.3031
1.0747,214.0000,0.8756,0.6735,-0.3031,-1.1450,-0.6735,0.6062,-1.3134,-0.8082,0.4041,1.1450,0.9429,-0.3704
1.0798,215.0000,0.9093,0.5388,-0.2694,-1.1787,-0.6062,0.6735,-1.2797,-1.0103,0.5052,1.1450,0.8419,-0.4715
1.0848,216.0000,0.8082,0.6735,-0.1684,-1.2460,-0.7072,0.7409,-1.2797,-0.8082,0.3031,1.1450,0.9093,-0.4041
1.0899,217.0000,0.7746,0.7072,-0.3031,-1.1787,-0.8756,0.4715,-1.2460,-0.8419,0.4041,1.1787,1.0103,-0.2021
1.0950,218.0000,0.7746,0.5052,-0.3031,-1.0777,-0.9093,0.4378,-1.2797,-0.8756,0.4715,1.1450,1.0103,-0.2694
1.1001,220.0000,0.7409,0.5388,-0.2694,-1.0777,-0.8082,0.4041,-1.2797,-0.8756,0.3704,1.1450,0.9093,-0.3031
1.1051,221.0000,0.9093,0.6735,-0.2694,-1.1450,-0.7746,0.5052,-1.2797,-0.8756,0.3368,1.2124,0.6735,-0.2357
1.1102,222.0000,0.8756,0.7746,-0.2021,-1.0777,-0.8756,0.7072,-1.2797,-0.7746,0.4378,1.2124,0.8419,-0.3704
1.1153,223.0000,0.9429,0.5725,-0.3031,-1.1450,-0.8756,0.8082,-1.2124,-0.6735,0.2357,1.1787,1.0440,-0.3368
1.1203,224.0000,0.9429,0.4715,-0.4378,-1.1787,-0.9766,0.7072,-1.2124,-0.7072,0.4041,1.2124,1.1113,-0.2357
1.1254,225.0000,0.7746,0.6399,-0.4378,-1.1787,-0.9429,0.6735,-1.2797,-0.7409,0.5388,1.2460,1.2124,-0.3368
1.1305,226.0000,0.7746,0.7072,-0.4715,-1.0777,-0.9429,0.5725,-1.2797,-0.7072,0.3704,1.2797,0.9093,-0.5725
1.1355,227.0000,0.7746,0.8082,-0.5725,-1.0103,-0.7409,0.5725,-1.2797,-0.8082,0.3704,1.1787,0.7746,-0.4041
1.1406,228.0000,0.8756,0.8419,-0.5388,-1.0777,-0.7072,0.4378,-1.2797,-0.8082,0.3031,1.1787,0.8756,-0.5052
1.1457,229.0000,0.8756,0.7072,-0.4378,-1.1113,-0.7409,0.5725,-1.2460,-0.8082,0.2357,1.2460,0.9429,-0.5388
1.1507,230.0000,0.9766,0.4715,-0.4041,-1.1113,-0.8756,0.7072,-1.2797,-0.7746,0.3704,1.2460,0.9429,-0.4041
1.1558,231.0000,1.0103,0.5052,-0.5052,-1.1787,-1.0103,0.5725,-1.2797,-0.7072,0.5725,1.1787,0.6399,-0.3031
1.1608,232.0000,0.7746,0.5725,-0.5052,-1.1113,-0.8419,0.6062,-1.2797,-0.7409,0.6399,1.1787,0.5388,-0.4378
1.1659,233.0000,0.7746,0.6062,-0.5388,-1.1787,-1.0440,0.6399,-1.2460,-0.8756,0.6062,1.2460,0.8082,-0.4715
1.1710,234.0000,0.7409,0.7072,-0.5725,-1.1113,-0.8756,0.4378,-1.2797,-0.9093,0.6735,1.2124,0.7409,-0.3704
1.1760,235.0000,0.8082,0.7072,-0.5725,-1.0440,-0.7746,0.4715,-1.2124,-0.9093,0.3368,1.1450,0.7072,-0.4715
1.1811,236.0000,0.9093,0.7746,-0.4041,-1.1450,-0.7409,0.5052,-1.2797,-0.8756,0.4715,1.2124,0.6735,-0.3704
1.1862,237.0000,0.8756,0.8082,-0.3031,-1.1787,-0.6399,0.4378,-1.2124,-0.8419,0.3704,1.1450,0.8419,-0.3368
1.1912,238.0000,0.9429,0.7409,-0.3704,-1.1787,-0.7409,0.4041,-1.2460,-0.8419,0.4378,1.1787,0.8419,-0.2357
1.1963,239.0000,0.9429,0.6399,-0.2694,-1.1787,-0.7409,0.4715,-1.2797,-0.8419,0.4041,1.2460,0.8756,-0.3368
1.2014,240.0000,0.7746,0.6062,-0.3704,-1.2460,-1.0103,0.3704,-1.2460,-1.0777,0.5388,1.1787,0.5725,-0.3368
1.2064,241.0000,0.7746,0.5725,-0.2694,-1.0777,-0.8419,0.3031,-1.3134,-1.0777,0.3031,1.1787,0.6062,-0.2694
1.2115,242.0000,0.7746,0.7409,0.0000,-1.1450,-0.7746,0.4041,-1.3134,-1.0103,0.0674,1.1450,0.6735,-0.3368
1.2165,243.0000,0.7409,0.8419,-0.0674,-1.1113,-0.7409,0.3368,-1.2797,-0.9766,0.1684,1.1787,0.9093,-0.2357
1.2216,244.0000,0.8419,0.9429,-0.0674,-1.1113,-0.7409,0.6399,-1.2797,-1.0103,0.2357,1.1787,0.9093,-0.2021
1.2267,245.0000,0.8419,0.9429,-0.1010,-1.1787,-0.9093,0.8419,-1.2124,-0.9766,0.2694,1.1787,0.7072,-0.3704
1.2317,246.0000,0.9429,0.7072,-0.3031,-1.1787,-0.9766,0.8082,-1.2797,-1.0103,0.5052,1.1787,0.6735,-0.3031
1.2368,247.0000,0.7746,0.8082,-0.5388,-1.1787,-0.8756,0.7746,-1.3134,-1.0777,0.4041,1.1787,0.8419,-0.3704
1.2419,248.0000,0.7746,0.9429,-0.4378,-1.0777,-0.7072,0.9093,-1.2460,-1.0777,0.2694,1.1787,1.0103,-0.3368
1.2469,249.0000,0.8419,0.9766,-0.2357,-1.0440,-0.7409,0.7746,-1.2460,-1.1113,0.1684,1.2460,1.1450,-0.3368
1.2520,250.0000,0.8756,0.8756,-0.4041,-1.0777,-0.7409,0.7072,-1.2460,-1.0777,0.1347,1.1450,1.1787,-0.2694
1.2571,251.0000,0.8756,0.7409,-0.3704,-1.1450,-0.6062,0.6735,-1.2124,-0.9766,0.3031,1.1787,1.1450,-0.4041
1.2621,252.0000,0.9766,0.6062,-0.4041,-1.1450,-0.5725,0.9093,-1.2797,-0.9429,0.5388,1.2124,1.0103,-0.3368
1.2672,253.0000,0.9429,0.6399,-0.4041,-1.2124,-0.6735,0.8756,-1.2797,-0.9766,0.6062,1.1787,0.9766,-0.2357
1.2723,254.0000,0.7409,0.6735,-0.3704,-1.2460,-0.8082,0.7746,-1.2797,-1.0103,0.5052,1.1450,1.1113,-0.4041
1.2773,255.0000,0.7746,0.6735,-0.2357,-1.1787,-0.7746,0.7409,-1.2460,-0.9429,0.4041,1.1113,1.0440,-0.3704
1.2824,256.0000,0.8419,0.6735,-0.4041,-1.0440,-0.7746,0.7409,-1.2124,-1.0103,0.4378,1.1450,1.1113,-0.3368
1.2875,257.0000,0.7746,0.7072,-0.3368,-1.0777,-0.7072,0.5052,-1.3134,-0.9766,0.3368,1.1450,0.9429,-0.2021
1.2925,258.0000,0.8756,0.7072,-0.3368,-1.0777,-0.6735,0.5052,-1.2460,-0.8419,0.3031,1.2124,1.1113,-0.3368
1.2976,259.0000,0.9093,0.7409,-0.3368,-1.1787,-0.7072,0.5388,-1.2797,-0.7409,0.5388,1.2124,1.3134,-0.3031
1.3027,260.0000,0.9766,0.6735,-0.3704,-1.1450,-0.8082,0.5388,-1.2797,-0.7746,0.5388,1.1450,1.2124,-0.2694
1.3077,261.0000,0.7409,0.6062,-0.3031,-1.2460,-0.8082,0.7072,-1.2460,-0.8082,0.3704,1.1787,1.2797,-0.3704
1.3128,262.0000,0.8082,0.5725,-0.2021,-1.0777,-0.8082,0.6735,-1.2797,-0.9429,0.4041,1.2124,1.2797,-0.3704
1.3179,263.0000,0.8419,0.6399,-0.2694,-1.0440,-0.9766,0.5725,-1.2797,-0.8419,0.5052,1.1450,1.1113,-0.3031
1.3229,264.0000,0.7746,0.7072,-0.3704,-1.0440,-1.0777,0.4041,-1.2460,-0.7746,0.4041,1.1787,1.0440,-0.2021
1.3280,265.0000,0.8082,0.7409,-0.3031,-1.0777,-1.0440,0.3704,-1.2797,-0.7746,0.4378,1.2124,1.1787,-0.4378
1.3331,266.0000,0.9093,0.7746,-0.3368,-1.0777,-0.9766,0.3368,-1.2124,-0.7072,0.5388,1.2124,1.1113,-0.3368
1.3381,267.0000,0.9429,0.8082,-0.4041,-1.1113,-0.9766,0.5052,-1.2124,-0.6399,0.4041,1.2124,1.1787,-0.3704
1.3432,268.0000,1.0103,0.8756,-0.2694,-1.0777,-0.8756,0.7072,-1.2124,-0.7409,0.3368,1.1787,1.0777,-0.4715
1.3483,269.0000,0.7746,0.9766,-0.4041,-1.1787,-1.0440,0.8082,-1.2797,-0.7072,0.5052,1.1450,0.9429,-0.4378
1.3533,270.0000,0.8082,0.9429,-0.5725,-1.0440,-1.2124,0.6399,-1.2797,-0.9766,0.7072,1.1787,0.9429,-0.3031
1.3584,271.0000,0.7746,0.8756,-0.5725,-1.0777,-1.2124,0.5388,-1.2797,-1.0103,0.6399,1.2124,1.0103,-0.3368
1.3635,272.0000,0.8419,0.7746,-0.5725,-1.1113,-1.0440,0.5725,-1.2797,-1.0777,0.4715,1.1787,1.0440,-0.4378
1.3685,273.0000,0.9093,0.7746,-0.5725,-1.1450,-1.0103,0.5388,-1.2797,-0.9429,0.5388,1.1450,0.9429,-0.3704
1.3736,274.0000,0.9429,0.7072,-0.5388,-1.1787,-0.8082,0.7072,-1.2460,-1.0777,0.3031,1.1450,0.8419,-0.4715
1.3787,275.0000,0.7409,0.8082,-0.3704,-1.1787,-0.8419,0.7746,-1.2797,-0.8082,0.3031,1.2460,0.8756,-0.4715
1.3838,276.0000,0.8419,0.6735,-0.2694,-1.0440,-0.9429,0.6735,-1.2460,-0.8756,0.3031,1.1787,1.0440,-0.4378
1.3888,277.0000,0.8082,0.5725,-0.3368,-1.0440,-0.9429,0.4715,-1.2460,-0.9093,0.5725,1.1450,0.9766,-0.4041
1.3939,278.0000,0.8082,0.6062,-0.3368,-1.1113,-0.8756,0.5052,-1.2797,-0.9766,0.4378,1.2124,0.9093,-0.4041
1.3990,279.0000,0.8756,0.7409,-0.3704,-1.0440,-0.8082,0.4378,-1.3134,-1.1450,0.3704,1.1450,0.7072,-0.3368
1.4040,280.0000,0.9093,0.7746,-0.4378,-1.1787,-0.6735,0.3704,-1.2797,-0.9093,0.4041,1.2124,0.7409,-0.3368
1.4091,281.0000,1.0103,0.6062,-0.3704,-1.1450,-0.7746,0.4041,-1.2460,-0.9429,0.2357,1.1787,0.8756,-0.4041
1.4142,282.0000,0.9766,0.4715,-0.3031,-1.1787,-0.8082,0.4715,-1.2460,-0.9093,0.2357,1.1787,0.8756,-0.4041
1.4192,283.0000,0.7409,0.6735,-0.2694,-1.1787,-0.8419,0.5388,-1.2797,-0.8756,0.5052,1.2124,0.6735,-0.4041
1.4243,284.0000,0.8082,0.4715,-0.3031,-0.9766,-0.7072,0.6062,-1.2124,-0.8419,0.4378,1.2124,0.6735,-0.1347
1.4294,285.0000,0.7409,0.6735,-0.0674,-1.0777,-0.7409,0.7072,-1.2797,-0.8756,0.4715,1.1787,0.8419,-0.3031
1.4344,286.0000,0.7409,0.6399,-0.1347,-1.1113,-0.8419,0.8756,-1.3134,-0.9429,0.4715,1.2124,0.9429,-0.4041
1.4395,287.0000,0.9093,0.5052,-0.3031,-1.1113,-0.7746,0.6399,-1.2797,-1.0103,0.4041,1.1787,0.9766,-0.2021
1.4446,288.0000,0.9429,0.5388,-0.2357,-1.1450,-0.8419,0.7409,-1.3134,-1.0440,0.2357,1.1787,0.9093,-0.3704
1.4496,289.0000,1.0103,0.5725,-0.2694,-1.1787,-0.5388,0.6062,-1.2797,-0.8419,0.3031,1.1787,0.7409,-0.3704
1.4547,290.0000,0.7746,0.7746,-0.2357,-1.2460,-0.5388,0.5388,-1.3134,-0.8082,0.4378,1.1450,0.8419,-0.3704
1.4598,291.0000,0.7746,0.7409,-0.1347,-1.0103,-0.6399,0.7409,-1.2460,-0.8082,0.4378,1.1787,0.9766,-0.2021
1.4648,292.0000,0.8082,0.7746,-0.3031,-1.1113,-0.7409,0.8419,-1.2797,-0.8419,0.5388,1.1787,0.9766,-0.1684
1.4699,293.0000,0.9093,0.5388,-0.5052,-1.0777,-0.9429,0.8419,-1.3134,-0.9429,0.6399,1.1450,0.8419,-0.2357
1.4749,294.0000,0.8756,0.8082,-0.5052,-1.1113,-0.8419,0.8419,-1.2460,-0.9093,0.5052,1.1450,0.7072,-0.3031
1.4800,296.0000,0.9093,0.8419,-0.3704,-1.1450,-0.8756,0.7746,-1.2124,-0.8756,0.3031,1.1787,0.8756,-0.4041
1.4851,297.0000,0.9429,0.6399,-0.4378,-1.2460,-0.9093,0.7409,-1.2797,-0.8082,0.2694,1.1113,0.9429,-0.4715
1.4902,298.0000,0.7409,0.5388,-0.5052,-1.1787,-0.9766,0.4715,-1.2797,-0.7409,0.2021,1.1787,1.0103,-0.3368
1.4952,299.0000,0.7409,0.5388,-0.4715,-1.1787,-0.7746,0.6399,-1.2797,-0.7072,0.0000,1.1450,1.0777,-0.3704
1.5003,300.0000,0.8082,0.7072,-0.3704,-1.0777,-0.7072,0.7072,-1.2797,-0.7409,0.3368,1.1787,0.9766,-0.4378
1.5054,301.0000,0.7746,0.9093,-0.4378,-1.0777,-0.7409,0.7409,-1.2460,-0.7072,0.5725,1.1787,0.8756,-0.3368
1.5104,302.0000,0.8756,0.6735,-0.4715,-1.0777,-0.8082,0.6399,-1.3134,-0.8756,0.6062,1.1787,1.0440,-0.4041
1.5155,303.0000,0.8756,0.7072,-0.3368,-1.0440,-1.1113,0.6062,-1.2124,-0.9766,0.4715,1.1450,1.0777,-0.4715
1.5205,304.0000,0.9766,0.6735,-0.4378,-1.0777,-1.1450,0.6062,-1.2797,-0.9766,0.5388,1.1450,1.0440,-0.4041
1.5256,305.0000,1.0103,0.5725,-0.4378,-1.1113,-1.1113,0.3368,-1.2797,-0.9093,0.5388,1.1450,0.9429,-0.3704
1.5307,306.0000,0.7409,0.7409,-0.3031,-1.2460,-1.0440,0.4715,-1.2460,-0.8082,0.4378,1.1787,0.7072,-0.4041
1.5358,307.0000,0.8082,0.7746,-0.3368,-1.0777,-0.9766,0.5052,-1.2797,-0.7746,0.3704,1.1113,0.8756,-0.5388
1.5408,308.0000,0.7746,0.8756,-0.4715,-1.0777,-0.8419,0.4041,-1.2460,-0.8756,0.5388,1.1787,0.9429,-0.4041
1.5459,309.0000,0.9093,0.9093,-0.4715,-1.1113,-0.9429,0.6399,-1.2797,-0.9093,0.6735,1.1113,1.0103,-0.3704
1.5509,310.0000,0.8756,0.8756,-0.3368,-1.0777,-1.0777,0.7072,-1.2797,-0.9766,0.4715,1.1450,0.8419,-0.5052
1.5560,311.0000,0.9093,0.8082,-0.4378,-1.1450,-0.9093,0.6062,-1.3134,-1.0440,0.3704,1.1450,0.8756,-0.4041
1.5611,312.0000,0.9429,0.8419,-0.4715,-1.1113,-0.8419,0.3704,-1.2460,-1.0777,0.5052,1.1787,0.9429,-0.3031
1.5661,313.0000,0.7746,0.8756,-0.4378,-1.2460,-0.8419,0.5052,-1.2460,-1.0440,0.5725,1.1113,0.9429,-0.3704
1.5712,314.0000,0.7746,0.8419,-0.4378,-1.2797,-0.8419,0.4378,-1.2124,-1.0103,0.5388,1.1787,0.9429,-0.4715
1.5763,315.0000,0.8082,0.7072,-0.4378,-1.1113,-0.7746,0.5388,-1.2797,-1.0777,0.5725,1.1450,0.8756,-0.4041
1.5813,316.0000,0.7746,0.7072,-0.4378,-1.0440,-0.7072,0.7746,-1.2797,-1.0440,0.5388,1.1450,0.8082,-0.4041
1.5864,317.0000,0.9093,0.6735,-0.2694,-1.0777,-0.7746,0.7746,-1.2797,-1.0777,0.2021,1.1450,0.8756,-0.5052
1.5914,318.0000,0.9093,0.7072,-0.2694,-1.0777,-0.8419,0.6399,-1.2797,-1.0777,0.2694,1.1450,1.0777,-0.2694
1.5965,319.0000,0.9429,0.7072,-0.3704,-1.0777,-0.8419,0.6062,-1.2797,-0.9766,0.5052,1.1787,1.0440,-0.2357
1.6016,320.0000,0.9429,0.6399,-0.3704,-1.1787,-0.9093,0.6062,-1.2797,-0.9766,0.4041,1.2124,0.8756,-0.4041
1.6066,321.0000,0.8082,0.7072,-0.3368,-1.1450,-0.7409,0.5725,-1.2460,-1.0103,0.3031,1.1787,0.7409,-0.3704
1.6117,322.0000,0.7409,0.7746,-0.5725,-1.0777,-0.5725,0.4715,-1.2124,-1.0103,0.1684,1.1787,0.8082,-0.3368
1.6168,323.0000,0.8419,0.8419,-0.3704,-1.0440,-0.5725,0.7072,-1.2124,-0.9429,0.0674,1.1787,1.0777,-0.3704
1.6218,324.0000,0.9093,0.8082,-0.3031,-1.1113,-0.6735,0.7409,-1.2797,-0.9766,0.3368,1.1787,1.1113,-0.4041
1.6269,325.0000,0.9429,0.7072,-0.4041,-1.1113,-0.6735,0.6399,-1.2460,-0.9093,0.4378,1.1450,1.3134,-0.4041
1.6320,326.0000,0.9429,0.5725,-0.4378,-1.1113,-0.7409,0.7072,-1.3134,-0.9093,0.4715,1.1450,1.2460,-0.3031
1.6370,327.0000,1.0103,0.5388,-0.4041,-1.1787,-0.7072,0.7409,-1.2797,-0.9429,0.4041,1.1450,1.2124,-0.6062
1.6421,328.0000,0.7409,0.7409,-0.5052,-1.1787,-0.7072,0.6399,-1.2460,-1.1113,0.5725,1.1450,1.0777,-0.4378
1.6472,329.0000,0.8082,0.7746,-0.3368,-1.0440,-0.8082,0.5388,-1.2460,-0.9766,0.5388,1.1787,1.0440,-0.3031
1.6522,330.0000,0.8419,0.7746,-0.2694,-1.0777,-0.8756,0.8082,-1.2460,-0.8756,0.3031,1.2124,1.0777,-0.2357
1.6573,331.0000,0.7746,0.8082,-0.2357,-1.1113,-0.8419,0.9093,-1.2460,-0.9093,0.2021,1.1787,1.1113,-0.3368
1.6624,332.0000,0.8419,0.8082,-0.4715,-1.1113,-0.9429,0.7409,-1.2124,-0.9766,0.4041,1.1787,1.1113,-0.3368
1.6674,333.0000,0.9429,0.8082,-0.4041,-1.1450,-0.9429,0.7409,-1.2124,-0.7746,0.3704,1.1787,0.9766,-0.2357
1.6725,334.0000,0.9766,0.8419,-0.3368,-1.2460,-0.9766,0.8756,-1.2460,-0.7409,0.4378,1.1113,0.9429,-0.4041
1.6776,335.0000,0.7409,0.8082,-0.5052,-1.2460,-1.0103,0.8082,-1.2460,-0.7746,0.5725,1.1787,1.0440,-0.3368
1.6826,336.0000,0.7746,0.8419,-0.3368,-1.2460,-1.0440,0.6735,-1.2797,-0.8082,0.5052,1.1787,1.1450,-0.2357
1.6877,337.0000,0.7746,0.7072,-0.2694,-1.1113,-1.0440,0.5052,-1.2797,-0.9429,0.3368,1.1450,1.2124,-0.3031
1.6928,338.0000,0.7746,0.7409,-0.2021,-1.0440,-1.1113,0.5052,-1.2797,-0.9093,0.2694,1.1450,1.1787,-0.3704
1.6978,339.0000,0.8756,0.7409,-0.2357,-1.0777,-1.0103,0.3031,-1.2797,-0.9429,0.4041,1.1787,1.1113,-0.2694
1.7029,340.0000,0.9429,0.7409,-0.1684,-1.1787,-0.9766,0.5725,-1.2797,-0.7072,0.4041,1.1787,0.9766,-0.3031
1.7080,341.0000,0.9766,0.6062,-0.3031,-1.1787,-1.0440,0.8082,-1.2124,-0.6735,0.4378,1.1450,1.1113,-0.3031
1.7130,342.0000,0.7746,0.6399,-0.3704,-1.1450,-1.0777,0.7072,-1.2797,-0.7746,0.6062,1.1113,1.1113,-0.2694
1.7181,343.0000,0.8082,0.8419,-0.4041,-1.1787,-1.1113,0.6399,-1.2797,-0.7746,0.4715,1.1787,1.0440,-0.3704
1.7232,344.0000,0.7409,0.8419,-0.4041,-1.0103,-1.1450,0.7072,-1.2797,-0.9093,0.2694,1.1450,0.9093,-0.4378
1.7282,345.0000,0.7409,0.9093,-0.3704,-1.0440,-1.1113,0.6735,-1.2460,-1.0103,0.3368,1.1450,0.8082,-0.5388
1.7333,346.0000,0.8756,0.7072,-0.4715,-1.1787,-1.0440,0.4715,-1.3134,-0.9766,0.4041,1.1450,0.9093,-0.3704
1.7384,347.0000,0.8756,0.6735,-0.5052,-1.1113,-1.0103,0.5725,-1.2124,-1.0440,0.3704,1.1113,0.9766,-0.3368
1.7434,348.0000,1.0103,0.5388,-0.3704,-1.1787,-0.9766,0.7409,-1.2797,-0.8419,0.5388,1.1450,0.9429,-0.4378
1.7485,349.0000,1.0103,0.5388,-0.5052,-1.0777,-0.8756,0.6735,-1.2797,-0.9093,0.6399,1.1787,0.8419,-0.4041
1.7535,350.0000,0.7746,0.5388,-0.6062,-1.2460,-0.9093,0.6062,-1.2797,-1.0440,0.6399,1.1450,0.6735,-0.4041
1.7586,351.0000,0.8082,0.7746,-0.5052,-1.1450,-0.7409,0.6735,-1.2797,-1.1450,0.5388,1.3134,0.8756,-0.4715
1.7637,352.0000,0.7409,0.6399,-0.4378,-1.1450,-0.9093,0.5725,-1.2797,-1.0777,0.5388,1.1450,0.9093,-0.6062
1.7688,353.0000,0.9093,0.6735,-0.5388,-1.1450,-0.7746,0.3704,-1.2797,-1.0103,0.5388,1.1450,0.8756,-0.4715
1.7738,354.0000,0.9093,0.7746,-0.5725,-1.1787,-0.7746,0.3704,-1.2797,-1.0103,0.4378,1.1787,0.7072,-0.3704
1.7789,355.0000,0.9429,0.6735,-0.4715,-1.1450,-0.6735,0.5725,-1.2124,-0.9766,0.3704,1.2124,0.5388,-0.4715
1.7840,356.0000,0.9429,0.6399,-0.4715,-1.1787,-0.4378,0.4378,-1.2797,-0.8082,0.5725,1.1787,0.6735,-0.4715
1.7890,357.0000,0.7746,0.7409,-0.5052,-1.1787,-0.8082,0.6399,-1.2460,-0.8082,0.6062,1.1787,0.7072,-0.3704
1.7941,358.0000,0.7409,0.6735,-0.4715,-1.0440,-0.7072,0.6399,-1.2460,-0.9766,0.3031,1.1787,0.6735,-0.4041
1.7992,359.0000,0.7746,0.6735,-0.2694,-1.0777,-0.7409,0.6062,-1.3134,-0.9093,0.5052,1.1113,0.5052,-0.3031
1.8042,360.0000,0.9093,0.7746,-0.2694,-1.0103,-0.7409,0.3704,-1.2797,-0.9093,0.4041,1.1450,0.6062,-0.1010
1.8093,361.0000,0.8756,0.5725,-0.3031,-1.1450,-0.7072,0.4378,-1.2124,-0.9093,0.3368,1.1450,0.8082,-0.1347
1.8144,362.0000,0.8756,0.7409,-0.1684,-1.1787,-0.8419,0.4041,-1.2460,-0.8082,0.2694,1.2460,0.9429,-0.3704
1.8194,363.0000,0.9429,0.5052,-0.2694,-1.1450,-0.8082,0.3704,-1.2797,-0.8419,0.3704,1.1787,0.9429,-0.4378
1.8245,364.0000,0.7746,0.6062,-0.3031,-1.2460,-0.8082,0.7072,-1.2797,-0.9766,0.3704,1.1787,0.9766,-0.3031
1.8296,365.0000,0.7409,0.8082,-0.1010,-1.1787,-0.7746,0.8419,-1.2797,-0.9429,0.3031,1.1450,0.7746,-0.3704
1.8346,366.0000,0.8419,0.8419,-0.1010,-1.0777,-0.6735,0.7072,-1.2460,-0.9766,0.4378,1.1450,1.0103,-0.3704
1.8397,367.0000,0.9093,0.9766,-0.2694,-1.1113,-0.8082,0.6062,-1.2124,-1.0440,0.5388,1.1450,1.1113,-0.2357
1.8448,368.0000,0.8756,0.7409,-0.4041,-1.1450,-0.8082,0.6062,-1.2797,-1.0440,0.3031,1.1450,1.0440,-0.2021
