Timestamp (s),Trajectory Index,FL_J1,FL_J2,FL_J3,FR_J1,FR_J2,FR_J3,HL_J1,HL_J2,HL_J3,HR_J1,HR_J2,HR_J3
1.3215,264.0000,0.9093,0.7072,-0.3031,-1.0777,-0.9766,0.4041,-1.3134,-0.8419,0.4041,1.0777,0.9093,-0.3368
1.3288,265.0000,0.8419,0.7746,-0.3031,-1.1787,-1.0103,0.3031,-1.3134,-0.6399,0.3704,1.0777,0.9766,-0.4041
1.3362,267.0000,1.0103,0.7746,-0.3704,-1.0777,-1.0440,0.3704,-1.3134,-0.6735,0.4378,1.0440,0.9766,-0.4041
1.3434,268.0000,0.8756,0.8756,-0.3031,-1.0777,-0.8756,0.6062,-1.2797,-0.9093,0.2694,1.0440,0.8756,-0.4378
1.3507,270.0000,1.0103,0.9429,-0.4715,-1.1787,-1.0103,0.6399,-1.3134,-0.8756,0.5725,1.0103,0.8419,-0.5052
1.3581,271.0000,0.9429,0.9093,-0.5725,-1.1787,-1.2124,0.4378,-1.3134,-1.1450,0.5052,1.0777,0.9429,-0.3031
1.3654,273.0000,0.8756,0.7409,-0.6062,-1.0777,-1.1113,0.5388,-1.2797,-0.9766,0.3704,1.0777,0.9093,-0.4715
1.3727,274.0000,1.0440,0.6735,-0.5725,-1.1113,-0.8082,0.4041,-1.2797,-0.9429,0.2021,1.0440,0.6399,-0.4041
1.3799,275.0000,0.8756,0.6735,-0.3704,-1.0777,-0.8082,0.5725,-1.2797,-0.9093,0.3031,1.0440,0.8419,-0.5725
1.3871,277.0000,0.9766,0.6735,-0.3704,-1.1113,-0.9766,0.5052,-1.3134,-1.0103,0.5725,1.0777,0.9093,-0.4378
1.3944,278.0000,0.8756,0.6062,-0.4378,-1.1450,-0.8756,0.3031,-1.3134,-1.1113,0.3368,1.0103,0.7746,-0.4378
1.4016,280.0000,1.0440,0.9093,-0.4378,-1.1450,-0.7409,0.3368,-1.2797,-1.1787,0.5388,1.0103,0.7409,-0.4041
1.4089,281.0000,0.8419,0.7072,-0.5052,-1.0777,-0.7409,0.2357,-1.3134,-1.0777,0.2694,1.0103,0.8082,-0.4041
1.4161,283.0000,1.0103,0.4715,-0.2694,-1.1787,-0.7409,0.3031,-1.3134,-0.9766,0.3368,1.0103,0.7072,-0.4378
1.4233,284.0000,0.8756,0.5388,-0.4715,-1.0777,-0.8756,0.3368,-1.3134,-0.9429,0.5052,0.9766,0.6735,-0.4041
1.4306,286.0000,0.9766,0.8082,-0.1684,-1.1450,-0.7409,0.5725,-1.3134,-1.0440,0.6399,1.1113,0.8419,-0.3031
1.4378,287.0000,0.8419,0.6399,-0.3704,-1.2124,-0.9093,0.3368,-1.3134,-0.8756,0.5052,1.1113,0.9766,-0.4378
1.4451,289.0000,0.9766,0.7409,-0.2694,-1.1787,-0.6399,0.4715,-1.3134,-1.0440,0.4041,1.0777,0.8756,-0.3031
1.4523,290.0000,0.8756,0.7072,-0.4715,-1.0777,-0.7409,0.3031,-1.2460,-0.8419,0.3368,1.0103,0.8082,-0.6399
1.4596,291.0000,0.9429,0.7746,-0.2694,-1.1450,-0.7072,0.4378,-1.3134,-0.9429,0.4041,1.0440,0.9429,-0.2694
1.4668,293.0000,0.8419,0.5388,-0.4715,-1.1450,-0.7746,0.7746,-1.2460,-0.8756,0.5388,1.0440,0.9766,-0.4378
1.4740,294.0000,0.9093,0.8082,-0.4715,-1.1450,-0.8082,0.6735,-1.2460,-0.9429,0.5388,1.0103,0.8419,-0.3031
1.4813,296.0000,0.8756,0.8419,-0.3704,-1.0777,-1.0440,0.6399,-1.2797,-0.9766,0.3368,1.0103,0.7409,-0.4378
1.4885,297.0000,0.9429,0.7409,-0.3031,-1.1450,-0.9766,0.5052,-1.2797,-0.7746,0.3368,1.0440,1.0777,-0.5388
1.4957,299.0000,0.8756,0.6062,-0.4378,-1.1787,-0.8419,0.3704,-1.3134,-0.6735,0.1010,1.0103,1.0440,-0.3368
1.5029,300.0000,0.9429,0.8419,-0.4715,-1.0777,-0.7746,0.6062,-1.3134,-0.7409,0.4041,1.0103,1.0103,-0.4715
1.5102,302.0000,1.0103,0.8419,-0.4378,-1.1787,-0.9093,0.5725,-1.2797,-0.8419,0.5388,1.0440,0.8419,-0.4041
1.5174,303.0000,0.9429,0.9093,-0.3704,-1.1113,-1.1787,0.5052,-1.2797,-0.8756,0.5388,1.0103,1.0777,-0.5725
1.5247,304.0000,1.0777,0.8419,-0.4378,-1.1450,-1.1113,0.2694,-1.2797,-0.9093,0.4715,1.0103,1.0103,-0.4715
1.5318,306.0000,0.8756,0.8082,-0.3031,-1.0103,-1.1113,0.3368,-1.3134,-0.8082,0.3031,1.0777,0.7409,-0.3704
1.5390,307.0000,1.0103,0.9093,-0.4041,-1.1787,-0.9766,0.4378,-1.3134,-0.8419,0.4715,1.0440,0.7409,-0.5052
1.5464,309.0000,0.9429,0.9093,-0.3368,-1.0777,-1.1787,0.5388,-1.2797,-0.8756,0.5388,1.0103,0.9429,-0.3368
1.5537,310.0000,0.8419,0.8419,-0.3704,-1.0777,-1.1450,0.6062,-1.3134,-1.0103,0.4041,1.1113,0.7409,-0.4715
1.5610,312.0000,0.9093,0.9429,-0.4378,-1.1113,-0.8419,0.4378,-1.3134,-1.1113,0.4715,1.0440,0.6399,-0.3368
1.5684,313.0000,0.8756,0.9093,-0.4041,-1.0777,-0.8082,0.2694,-1.2797,-1.0440,0.5052,1.0440,0.8756,-0.3368
1.5755,315.0000,1.0440,0.8419,-0.5052,-1.1450,-0.7409,0.2021,-1.3134,-1.0103,0.4041,1.0103,0.8419,-0.4041
1.5828,316.0000,0.8756,0.6399,-0.3704,-1.1113,-0.6062,0.6062,-1.2797,-1.0440,0.3368,1.1113,0.7746,-0.3368
1.5902,318.0000,0.8082,0.7072,-0.3704,-1.0777,-0.7746,0.7072,-1.3134,-1.0777,0.4041,1.0440,0.7409,-0.5052
1.5975,319.0000,0.9766,0.7409,-0.4041,-1.1787,-0.9429,0.3031,-1.2460,-0.9766,0.4041,1.0103,0.9429,-0.3368
1.6047,320.0000,0.8756,0.7072,-0.4041,-1.0440,-0.8419,0.4041,-1.2797,-0.9766,0.2694,1.0777,0.7409,-0.5052
1.6120,322.0000,1.0103,0.7746,-0.4041,-1.1113,-0.6399,0.3368,-1.2797,-1.0103,0.0674,1.0440,0.7072,-0.3704
1.6193,323.0000,0.8756,0.7746,-0.4378,-1.0777,-0.5725,0.6062,-1.3134,-0.9766,0.3031,1.0440,1.0440,-0.5725
1.6266,325.0000,0.9766,0.7409,-0.3031,-1.1113,-0.6735,0.5388,-1.2460,-0.8756,0.6062,1.0440,1.0103,-0.4378
1.6338,326.0000,0.8756,0.5725,-0.5388,-0.9766,-0.7409,0.4715,-1.2797,-0.9766,0.5725,1.1113,1.0103,-0.4715
1.6410,328.0000,1.0440,0.6735,-0.3704,-1.1113,-0.8082,0.5725,-1.2797,-0.9766,0.4715,1.0440,0.8756,-0.5052
1.6482,329.0000,0.8756,0.7409,-0.6062,-1.0777,-0.8419,0.4041,-1.3134,-1.0440,0.6062,1.0777,0.9429,-0.3704
1.6557,331.0000,0.8419,0.8082,-0.5052,-1.2797,-0.8756,0.6062,-1.2460,-0.7746,0.3368,1.0103,0.9766,-0.5052
1.6630,332.0000,1.0103,0.8082,-0.5052,-1.0777,-0.9429,0.4378,-1.2460,-0.6735,0.4378,1.0103,0.9766,-0.3704
1.6702,334.0000,0.8756,0.8419,-0.3368,-1.0777,-0.9766,0.5388,-1.2460,-0.8756,0.5388,1.0440,0.8082,-0.3704
1.6775,335.0000,0.9766,0.8756,-0.4041,-1.1450,-1.0777,0.5725,-1.2797,-0.8082,0.5725,1.0103,1.0103,-0.3031
1.6848,336.0000,0.9093,0.7409,-0.5725,-1.1113,-1.0440,0.3704,-1.3134,-0.8756,0.5052,0.9766,1.1113,-0.2357
1.6921,338.0000,1.0103,0.7409,-0.3031,-1.0440,-1.1450,0.4041,-1.3134,-0.9766,0.3031,1.0103,1.0777,-0.4378
1.6995,339.0000,0.8756,0.7746,-0.2694,-1.1787,-1.0103,0.2357,-1.3134,-0.8419,0.4378,1.0440,0.9429,-0.3368
1.7070,341.0000,1.0440,0.8082,-0.2021,-1.1450,-1.0777,0.5388,-1.3134,-0.6735,0.4715,1.0440,1.0440,-0.2694
1.7143,342.0000,0.9429,0.7072,-0.4041,-1.0440,-1.0777,0.6735,-1.2797,-0.9766,0.5388,1.0777,0.9766,-0.2694
1.7216,344.0000,0.8419,0.7746,-0.4041,-1.0103,-1.1450,0.5052,-1.2797,-0.9093,0.2357,1.0440,0.9766,-0.4715
1.7289,345.0000,0.9429,1.0103,-0.4041,-1.0777,-1.1113,0.5725,-1.3134,-1.1113,0.2694,1.0440,0.8082,-0.5725
1.7362,347.0000,0.8756,0.8082,-0.4041,-1.0777,-1.0103,0.3368,-1.2797,-0.9093,0.2694,1.0103,0.9429,-0.4378
1.7434,348.0000,1.0440,0.7746,-0.3704,-1.1787,-1.0777,0.6062,-1.2797,-0.8756,0.4715,1.0440,1.0103,-0.4378
1.7508,350.0000,0.8419,0.5725,-0.4715,-1.0440,-0.8419,0.6399,-1.2797,-1.1787,0.6399,1.0440,0.7746,-0.5388
1.7580,351.0000,1.0440,0.8419,-0.5052,-1.1113,-0.8756,0.5052,-1.2797,-1.0440,0.4715,1.0440,0.7409,-0.4041
1.7653,353.0000,0.8756,0.6399,-0.4378,-1.0777,-0.9093,0.6062,-1.2797,-1.0777,0.5725,1.0440,0.8082,-0.6062
1.7724,354.0000,1.0103,0.7746,-0.5052,-1.1450,-0.8756,0.2021,-1.2797,-0.8419,0.4041,1.0440,0.7746,-0.5052
1.7798,355.0000,0.8082,0.6735,-0.4715,-1.0777,-0.6399,0.4715,-1.2797,-0.9429,0.5052,1.0777,0.6399,-0.4041
1.7869,357.0000,0.9766,0.8419,-0.5052,-1.1787,-0.5725,0.2694,-1.3134,-0.9766,0.6735,1.0440,0.7072,-0.4715
1.7941,358.0000,0.8419,0.6735,-0.4378,-1.0777,-0.7409,0.5388,-1.2797,-0.9429,0.4378,1.0440,0.7072,-0.3368
1.8014,360.0000,1.0103,0.6735,-0.2357,-1.1450,-0.8756,0.4378,-1.3134,-0.9766,0.5725,1.0103,0.5725,-0.3031
1.8087,361.0000,0.8756,0.6062,-0.4041,-1.0777,-0.7072,0.2357,-1.3134,-0.9429,0.4378,1.0103,0.6735,-0.3031
1.8159,363.0000,1.0440,0.8082,-0.2694,-1.1787,-0.7746,0.1347,-1.3134,-0.8756,0.3704,1.0440,0.8082,-0.2357
1.8232,364.0000,0.8082,0.6399,-0.4041,-1.1113,-0.7409,0.2694,-1.2797,-0.9093,0.3704,0.9766,0.9093,-0.5052
1.8304,366.0000,1.0440,0.7072,-0.3031,-1.1450,-0.6062,0.6062,-1.3134,-0.9429,0.4041,1.1113,0.8419,-0.3704
1.8377,367.0000,0.9093,0.8756,-0.3704,-0.9766,-0.9093,0.6062,-1.3134,-1.0440,0.5725,1.0103,0.9429,-0.5725
1.8449,368.0000,1.0103,0.8419,-0.5388,-1.1450,-0.9429,0.5725,-1.3134,-1.0440,0.3031,1.0440,0.9766,-0.2357
1.8522,370.0000,0.8756,0.8082,-0.5725,-1.0777,-0.8756,0.5388,-1.3134,-1.0103,0.3368,1.0777,0.9429,-0.5052
1.8594,371.0000,1.0440,0.9429,-0.4715,-1.1450,-0.9093,0.6399,-1.2797,-1.0103,0.4041,1.0440,0.8082,-0.4378
1.8666,373.0000,0.8756,0.9429,-0.3031,-1.0777,-0.9429,0.7072,-1.2797,-0.9093,0.4041,1.0777,0.9429,-0.3704
1.8740,374.0000,0.8082,0.9429,-0.3704,-1.1787,-1.0777,0.7409,-1.3134,-0.8756,0.6399,1.1113,0.9429,-0.5052
1.8812,376.0000,1.0103,0.8082,-0.5052,-1.2124,-1.0777,0.5725,-1.2797,-0.9766,0.6735,1.0103,1.2124,-0.2694
1.8886,377.0000,0.8419,0.7746,-0.5388,-1.1450,-1.1787,0.5725,-1.3134,-1.1113,0.5388,1.0440,0.9093,-0.4715
1.8958,379.0000,0.9429,0.8756,-0.5052,-1.1787,-0.9093,0.3031,-1.2460,-1.0103,0.5052,1.0440,0.9429,-0.5388
1.9032,380.0000,0.9429,0.8756,-0.3704,-1.1450,-0.9766,0.4041,-1.3134,-0.9093,0.3368,1.0103,1.0103,-0.3704
1.9106,382.0000,0.8419,0.7072,-0.3368,-1.0777,-1.0440,0.3368,-1.2460,-0.8082,0.4715,1.0103,1.1113,-0.5388
1.9178,383.0000,0.9429,0.6735,-0.3031,-1.0777,-0.9429,0.3704,-1.2797,-0.8419,0.4378,1.0777,0.8756,-0.2694
1.9250,384.0000,0.8419,0.7072,-0.2694,-1.1787,-1.1113,0.5725,-1.3134,-0.8082,0.4715,0.9766,0.7746,-0.3368
1.9322,386.0000,1.0103,0.8082,-0.3368,-1.0777,-1.0777,0.3704,-1.2797,-0.8756,0.6062,1.0103,1.0440,-0.3031
1.9394,387.0000,0.8419,0.7072,-0.1684,-1.1450,-1.0440,0.3704,-1.2460,-1.0103,0.2357,1.0103,0.9093,-0.3368
1.9467,389.0000,0.8756,0.8756,-0.3031,-1.1113,-0.9093,0.3031,-1.2460,-1.0440,0.3704,1.0777,0.8419,-0.4378
1.9539,390.0000,1.0440,0.9093,-0.3031,-1.1787,-0.7072,0.4378,-1.2797,-0.9429,0.3704,1.0103,0.8756,-0.3704
1.9613,392.0000,1.0103,0.8419,-0.4378,-1.1787,-0.9093,0.6735,-1.3134,-0.9766,0.5725,1.0777,0.9429,-0.4041
1.9687,393.0000,0.9766,0.7746,-0.6062,-1.0777,-0.9093,0.5388,-1.2797,-1.1113,0.5388,1.0777,0.9766,-0.4041
1.9759,395.0000,0.8756,0.8082,-0.4715,-1.2460,-0.9766,0.6062,-1.2797,-0.9429,0.3031,1.1113,0.6735,-0.5052
1.9832,396.0000,0.9429,0.8419,-0.5388,-1.1113,-0.8419,0.5388,-1.3134,-1.0777,0.3704,1.0777,0.7746,-0.5725
1.9905,398.0000,0.8419,0.7409,-0.5052,-1.0440,-0.8756,0.4378,-1.3807,-0.9093,0.3368,1.0440,0.8082,-0.5052
1.9978,399.0000,0.9766,0.7072,-0.4715,-1.1113,-0.8082,0.6735,-1.3471,-1.0103,0.4715,1.0103,0.6399,-0.4378
2.0049,400.0000,0.8419,0.7746,-0.6735,-1.1787,-0.6735,0.6399,-1.3471,-0.9429,0.6062,1.0440,0.6735,-0.4715
2.0122,402.0000,0.9429,0.8756,-0.5388,-1.0440,-0.8082,0.5725,-1.3807,-1.1113,0.5388,1.0440,0.9766,-0.3704
2.0194,403.0000,0.8419,0.6735,-0.4378,-1.1787,-0.8756,0.4041,-1.3471,-0.9766,0.4041,1.0777,0.9429,-0.6399
2.0268,405.0000,1.0103,0.6399,-0.4378,-1.1113,-0.7746,0.1010,-1.3471,-0.9766,0.3031,1.0103,1.0440,-0.4715
2.0342,406.0000,0.9429,0.6735,-0.3368,-1.0777,-0.7746,0.3368,-1.2797,-0.9766,0.2357,1.1113,0.8419,-0.3368
2.0415,408.0000,0.8419,0.7409,-0.4041,-1.0777,-0.8756,0.3704,-1.3134,-0.9766,0.4715,1.0103,1.0103,-0.5052
2.0487,409.0000,0.9766,0.8419,-0.1684,-0.9766,-1.1113,0.6399,-1.3471,-0.9093,0.3368,1.0103,1.0440,-0.2694
2.0559,411.0000,0.8419,0.8419,-0.2021,-1.1450,-1.1450,0.4715,-1.2797,-0.9766,0.4715,1.1113,1.0440,-0.4041
2.0632,412.0000,0.8419,0.8419,-0.4041,-1.1787,-1.0777,0.3031,-1.3134,-1.1450,0.3704,1.0440,0.9429,-0.2357
2.0708,414.0000,0.8082,0.8756,-0.4378,-1.1450,-0.9766,0.3704,-1.3471,-0.9429,0.3031,1.0440,1.0440,-0.3704
2.0782,415.0000,0.9429,0.7072,-0.5052,-1.0440,-0.9429,0.5388,-1.3134,-0.8756,0.6062,1.0777,1.1787,-0.5052
2.0853,417.0000,1.0440,0.8756,-0.3031,-1.1787,-1.0103,0.8082,-1.3471,-0.9429,0.3704,1.0440,1.1787,-0.3368
2.0926,418.0000,0.9093,0.7072,-0.5388,-1.0777,-0.9766,0.8082,-1.3134,-0.9766,0.4378,1.0777,1.0103,-0.4715
2.1000,419.0000,0.8756,0.7746,-0.5052,-1.0440,-1.0777,0.5388,-1.3134,-0.8082,0.6062,1.0440,0.9093,-0.2694
2.1073,421.0000,0.8419,0.7409,-0.5388,-1.2124,-1.0103,0.6062,-1.3471,-0.7746,0.6399,1.0440,1.0103,-0.4715
2.1146,422.0000,0.9766,0.8082,-0.5725,-1.0777,-0.9766,0.4378,-1.3134,-0.8756,0.3704,1.0440,1.0103,-0.5388
2.1220,424.0000,0.8756,0.7746,-0.4041,-1.0440,-0.9093,0.6062,-1.3471,-0.7072,0.3368,1.0440,0.7072,-0.4041
2.1293,425.0000,0.8419,0.6399,-0.2694,-1.2460,-0.9429,0.6399,-1.2797,-0.7409,0.2694,1.0440,0.7746,-0.4715
2.1366,427.0000,0.9093,0.5388,-0.5388,-1.0103,-0.9429,0.4715,-1.3471,-0.9766,0.4715,1.0440,0.9429,-0.2694
2.1438,428.0000,0.9766,0.7409,-0.4378,-1.1450,-1.0103,0.5052,-1.3471,-1.0103,0.5388,1.0777,0.8082,-0.4041
2.1509,430.0000,0.8756,0.6399,-0.5052,-1.0777,-0.9429,0.2694,-1.3134,-1.1113,0.5725,1.0103,0.6399,-0.4715
2.1582,431.0000,0.9429,0.8082,-0.3031,-1.0777,-0.8419,0.3704,-1.3471,-1.0777,0.5388,1.0103,0.8419,-0.4715
2.1654,433.0000,0.8082,0.9429,-0.2694,-1.0440,-1.0103,0.4041,-1.3471,-0.9766,0.2021,1.0440,0.8756,-0.5388
2.1727,434.0000,1.0440,0.7746,-0.3031,-1.1113,-0.9093,0.4041,-1.3134,-0.9093,0.3704,1.0103,0.7746,-0.4378
2.1799,435.0000,0.8419,1.0103,-0.3368,-1.0777,-0.9766,0.5052,-1.2797,-0.9429,0.4041,1.0777,0.6062,-0.3704
2.1872,437.0000,0.9429,0.9429,-0.4715,-1.1450,-0.8419,0.5388,-1.4144,-1.0103,0.4715,1.0440,0.9093,-0.4715
2.1943,438.0000,0.8419,0.7746,-0.4378,-1.0440,-0.8756,0.4378,-1.2797,-1.0777,0.4715,1.1113,0.9093,-0.3704
2.2015,440.0000,0.9429,0.8082,-0.3704,-1.1113,-0.9766,0.4041,-1.3134,-1.0777,0.3368,1.0440,0.5725,-0.5052
2.2088,441.0000,1.0103,0.8756,-0.3704,-1.1787,-0.8082,0.3031,-1.3807,-1.0440,0.3704,1.0440,0.7409,-0.4378
2.2162,443.0000,0.9766,0.8419,-0.3368,-1.1113,-0.7072,0.6062,-1.3471,-1.0103,0.6062,1.0777,1.0103,-0.3704
2.2233,444.0000,0.8756,0.7409,-0.5052,-1.0777,-0.9429,0.6735,-1.3134,-0.9093,0.5725,1.0103,1.0440,-0.4041
2.2307,446.0000,1.0103,0.8082,-0.5388,-1.1450,-0.8419,0.4041,-1.3134,-1.0440,0.5052,1.0440,0.8756,-0.4041
2.2379,447.0000,0.8756,0.8419,-0.4715,-1.0440,-0.7409,0.5388,-1.3134,-1.1787,0.5388,1.0103,0.9093,-0.6399
2.2452,449.0000,1.0103,0.8756,-0.4715,-1.1450,-0.8419,0.1684,-1.3134,-1.1450,0.3368,1.0103,0.9766,-0.4041
2.2524,450.0000,0.8756,0.7072,-0.3368,-1.0440,-0.8756,0.5388,-1.2797,-0.9766,0.1347,1.0103,1.0440,-0.4041
2.2597,451.0000,1.0440,0.7072,-0.4378,-1.1787,-0.8756,0.5725,-1.3807,-1.0777,0.3031,1.0103,0.8082,-0.4041
2.2669,453.0000,0.8756,0.8082,-0.5388,-1.0103,-1.0440,0.5052,-1.3807,-1.0440,0.4715,1.1113,0.9093,-0.4041
2.2741,454.0000,1.0440,0.7746,-0.4378,-1.2124,-1.0777,0.5052,-1.3471,-1.1113,0.4715,1.0103,1.0777,-0.3704
2.2814,456.0000,0.8756,0.7409,-0.3368,-1.0440,-1.1113,0.3368,-1.3471,-1.0440,0.4715,1.0440,1.2124,-0.5725
2.2886,457.0000,1.0103,0.8756,-0.4378,-1.1113,-0.9766,0.5052,-1.3134,-0.9093,0.2357,1.0777,1.1787,-0.3031
2.2959,459.0000,1.0103,0.8082,-0.3704,-1.0103,-0.8419,0.4715,-1.3134,-0.9766,0.4715,1.0777,1.0103,-0.4378
2.3032,460.0000,0.8419,0.8082,-0.4378,-1.1787,-0.9766,0.4715,-1.3134,-0.8419,0.5388,1.0103,0.9429,-0.5052
2.3105,462.0000,0.9429,0.7072,-0.2357,-1.0777,-1.1113,0.6735,-1.3134,-0.9093,0.3704,1.0440,1.1787,-0.3368
2.3179,463.0000,0.8419,0.7072,-0.3368,-1.0777,-1.1450,0.6399,-1.3807,-0.9429,0.5725,1.0777,0.9429,-0.4378
2.3253,465.0000,0.8419,0.7746,-0.5052,-1.0777,-1.1113,0.4041,-1.3134,-0.8082,0.6062,1.0440,0.7409,-0.3368
2.3326,466.0000,0.9429,0.8082,-0.3031,-1.1450,-0.9429,0.4378,-1.3134,-0.9093,0.4378,1.0440,0.8756,-0.3031
2.3398,467.0000,0.8419,0.7746,-0.5388,-1.0777,-0.9429,0.5052,-1.3134,-0.8082,0.5052,0.9766,0.9429,-0.4378
2.3471,469.0000,0.9429,0.7072,-0.4041,-1.0777,-0.9429,0.6735,-1.3134,-1.0103,0.4041,0.9766,0.9429,-0.4041
2.3542,470.0000,1.0440,0.8419,-0.3704,-1.2460,-0.9429,0.6735,-1.3134,-0.9429,0.4378,1.0103,0.8082,-0.4378
2.3614,472.0000,0.8756,0.8419,-0.5388,-1.1450,-1.0440,0.3704,-1.3134,-1.1113,0.6062,1.0440,0.8756,-0.2357
2.3687,473.0000,1.0103,0.8419,-0.4378,-1.2460,-0.9766,0.3704,-1.3471,-0.9429,0.4041,1.0103,0.9429,-0.4041
2.3760,475.0000,1.0103,0.8082,-0.4715,-1.0440,-0.8756,0.3368,-1.3134,-1.1450,0.3704,1.0777,0.9093,-0.5052
2.3832,476.0000,0.8756,0.7746,-0.3031,-0.9766,-0.8756,0.5052,-1.3471,-1.0777,0.1347,1.0440,0.7746,-0.5052
2.3905,478.0000,0.9766,0.8419,-0.2694,-1.0440,-0.9766,0.6735,-1.3471,-1.0103,0.3368,1.0103,0.8082,-0.5725
2.3977,479.0000,0.8419,0.6735,-0.4378,-1.0777,-1.0440,0.5052,-1.2797,-1.0103,0.5388,1.0103,0.9093,-0.4041
2.4050,480.0000,0.9429,0.7409,-0.5052,-1.0777,-1.0440,0.5388,-1.3134,-1.2124,0.4715,1.0777,0.7409,-0.4715
2.4122,482.0000,0.8419,0.8419,-0.5052,-1.1787,-0.8419,0.5052,-1.2797,-1.1113,0.5052,1.0103,0.6735,-0.6062
2.4194,483.0000,0.9766,0.9766,-0.5052,-1.0777,-0.7409,0.3368,-1.3134,-1.0777,0.4715,1.0440,0.9429,-0.4378
2.4267,485.0000,0.8419,0.8756,-0.4041,-1.0440,-0.7409,0.5388,-1.2797,-1.0440,0.3031,1.0777,1.0440,-0.5388
2.4340,486.0000,0.9429,0.6062,-0.4715,-1.1450,-0.8082,0.3368,-1.3471,-1.1113,0.5725,1.0103,0.9766,-0.5725
2.4414,488.0000,0.9429,0.6735,-0.4041,-1.1450,-0.7746,0.5388,-1.3134,-1.0777,0.5725,1.0440,0.9429,-0.4378
2.4488,489.0000,0.8756,0.6735,-0.4378,-1.0440,-1.0103,0.5725,-1.3134,-1.0777,0.4041,1.0440,0.8756,-0.4378
2.4561,491.0000,1.0440,0.7746,-0.4378,-1.1787,-0.9766,0.4378,-1.3807,-1.1450,0.7409,1.0440,1.0440,-0.2357
2.4633,492.0000,0.9093,0.6399,-0.3031,-1.0777,-1.1113,0.4041,-1.3471,-1.0440,0.4378,1.0440,0.9429,-0.4041
2.4705,494.0000,0.9429,0.8419,-0.2694,-1.2124,-0.8082,0.3031,-1.3807,-1.0777,0.3704,0.9766,0.8419,-0.4715
2.4776,495.0000,0.8419,0.8082,-0.2357,-1.1450,-0.8419,0.3704,-1.4144,-0.9093,0.2694,1.1113,0.9766,-0.2021
2.4849,496.0000,0.8756,0.6399,-0.4715,-1.0777,-1.0103,0.5725,-1.2797,-0.9093,0.4715,1.0440,1.1113,-0.4041
2.4921,498.0000,1.0103,0.8082,-0.4378,-1.2124,-1.1113,0.4041,-1.3134,-0.9766,0.4041,1.0440,1.0777,-0.4041
2.4994,499.0000,0.9766,0.8756,-0.3031,-1.0440,-0.9429,0.5052,-1.3807,-1.1113,0.5052,1.0103,0.9093,-0.4378
2.5066,501.0000,0.8419,0.8082,-0.3704,-1.1787,-0.8756,0.3368,-1.3471,-0.9766,0.3031,1.0103,0.9093,-0.6062
2.5139,502.0000,0.9429,0.8082,-0.2357,-0.9766,-0.8756,0.4041,-1.3471,-0.8419,0.4715,0.9766,1.3134,-0.3368
2.5212,504.0000,0.8082,0.7409,-0.5052,-1.0440,-0.9766,0.6735,-1.3471,-0.8082,0.2357,1.0440,0.9429,-0.5388
2.5284,505.0000,0.9766,0.9429,-0.5052,-1.0103,-0.9766,0.6399,-1.3134,-0.8419,0.5725,0.9766,0.7072,-0.5052
2.5356,507.0000,0.8756,0.8756,-0.6062,-1.1450,-1.2124,0.6399,-1.3134,-0.9766,0.5725,1.0103,0.7409,-0.4378
2.5430,508.0000,0.9429,0.8756,-0.4378,-1.1113,-1.0103,0.7072,-1.3134,-1.0777,0.5388,1.0440,0.9766,-0.4715
2.5502,510.0000,0.8419,0.7746,-0.7072,-1.0777,-1.1450,0.4378,-1.3134,-1.1113,0.5052,1.0440,0.9093,-0.6062
2.5575,511.0000,0.9429,0.8756,-0.6062,-1.1450,-0.8419,0.4715,-1.3471,-1.1787,0.6399,1.0103,0.8082,-0.3368
2.5647,512.0000,0.8419,0.8419,-0.5052,-1.0777,-0.8419,0.4715,-1.3134,-1.0777,0.4378,1.0777,0.7409,-0.5725
2.5719,514.0000,0.9766,0.9429,-0.3368,-1.1113,-0.8756,0.5052,-1.3134,-1.0103,0.6062,1.0103,1.0103,-0.3368
2.5791,515.0000,0.8419,0.8419,-0.2357,-1.1450,-1.0777,0.6062,-1.3134,-1.0777,0.5052,1.0440,0.8756,-0.5052
2.5865,517.0000,1.0103,0.8082,-0.2694,-1.1787,-0.9429,0.4378,-1.3471,-1.1787,0.3704,1.0103,0.6735,-0.3704
2.5938,518.0000,0.8082,0.9429,-0.3704,-1.0777,-0.9093,0.3031,-1.3807,-1.1787,0.5052,1.0103,0.8419,-0.1684
2.6010,520.0000,0.9429,0.9093,-0.3368,-1.1787,-0.8082,0.3031,-1.3134,-1.0440,0.3704,1.0440,0.8756,-0.3368
2.6081,521.0000,0.8419,0.9093,-0.2694,-1.1450,-0.9429,0.4378,-1.3134,-1.1113,0.3704,1.0440,0.8082,-0.3031
2.6154,523.0000,0.9766,0.8082,-0.1684,-1.0777,-0.8082,0.6399,-1.3807,-1.0777,0.3368,1.0440,0.7409,-0.5052
2.6227,524.0000,0.8756,0.8419,-0.4041,-1.1450,-0.9429,0.6399,-1.3471,-1.1450,0.3704,0.9766,0.9093,-0.4378
2.6300,525.0000,1.0440,0.8756,-0.4378,-1.0777,-0.9766,0.5052,-1.3134,-1.1113,0.5725,1.0440,1.0440,-0.3031
2.6372,527.0000,0.8419,0.8082,-0.5052,-1.0777,-0.8419,0.5052,-1.2797,-1.0777,0.5052,1.0440,1.0777,-0.5725
2.6445,528.0000,1.0103,0.7746,-0.5725,-1.1450,-0.6735,0.4378,-1.3471,-1.0777,0.3368,1.1113,1.0440,-0.6399
